#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 06 16 40 211  6.1  8.0  1.25  5.00  4.67 225 1015.1  24.8  23.8  21.1 99.0 99.00 
2019 06 06 16 50 212  6.2  7.2 99.00 99.00 99.00 999 1015.2  24.9  23.9  21.3 99.0 99.00 
2019 06 06 17 00 209  6.0  7.2 99.00 99.00 99.00 999 1015.1  24.9  23.9  21.3 99.0 99.00 
2019 06 06 17 10 210  6.0  7.2 99.00 99.00 99.00 999 1015.0  24.9  23.9  21.4 99.0 99.00 
2019 06 06 17 20 209  6.2  7.4 99.00 99.00 99.00 999 1015.0  24.9  23.9  21.4 99.0 99.00 
2019 06 06 17 30 206  5.9  7.4 99.00 99.00 99.00 999 1015.0  24.9  23.9  21.5 99.0 99.00 
2019 06 06 17 40 209  6.0  7.4  1.29  5.56  4.70 252 1015.0  24.9  23.9  21.6 99.0 99.00 
2019 06 06 17 50 213  6.4  7.8 99.00 99.00 99.00 999 1015.0  24.9  24.0  21.6 99.0 99.00 
2019 06 06 18 00 214  6.7  8.1 99.00 99.00 99.00 999 1014.9  24.9  23.9  21.3 99.0 99.00 
2019 06 06 18 10 210  6.4  7.9 99.00 99.00 99.00 999 1014.9  24.9  23.9  21.5 99.0 99.00 
2019 06 06 18 20 209  6.5  8.2 99.00 99.00 99.00 999 1014.9  24.9  23.9  21.3 99.0 99.00 
2019 06 06 18 30 208  6.2  7.6 99.00 99.00 99.00 999 1014.7  25.0  24.0  21.5 99.0 99.00 
2019 06 06 18 40 206  6.1  7.3  1.20  5.26  4.80 240 1014.7  24.9  24.0  21.5 99.0 99.00 
2019 06 06 18 50 204  6.4  7.7 99.00 99.00 99.00 999 1014.6  24.9  24.0  21.5 99.0 99.00 
2019 06 06 19 00 200  6.4  7.9 99.00 99.00 99.00 999 1014.5  24.9  24.0  21.5 99.0 99.00 
2019 06 06 19 10 199  6.4  7.7 99.00 99.00 99.00 999 1014.5  24.9  24.0  21.5 99.0 99.00 
2019 06 06 19 20 200  6.6  8.1 99.00 99.00 99.00 999 1014.5  24.9  24.0  21.6 99.0 99.00 
2019 06 06 19 30 195  6.6  8.0 99.00 99.00 99.00 999 1014.3  24.9  24.0  21.7 99.0 99.00 
2019 06 06 19 40 196  6.6  7.9  1.31  5.26  4.86 240 1014.2  24.9  24.0  21.6 99.0 99.00 
2019 06 06 19 50 201  6.9  8.6 99.00 99.00 99.00 999 1014.1  24.9  24.0  21.5 99.0 99.00 
2019 06 06 20 00 203  6.9  8.9 99.00 99.00 99.00 999 1014.1  25.0  24.0  21.5 99.0 99.00 
2019 06 06 20 10 205  6.9  8.3 99.00 99.00 99.00 999 1014.2  25.0  24.0  21.6 99.0 99.00 
2019 06 06 20 20 201  6.8  8.4 99.00 99.00 99.00 999 1014.2  25.0  24.0  21.7 99.0 99.00 
2019 06 06 20 30 199  6.7  8.2 99.00 99.00 99.00 999 1014.2  25.0  24.0  21.6 99.0 99.00 
2019 06 06 20 40 199  6.3  7.6  1.33  5.26  4.86 235 1014.1  25.0  23.9  21.8 99.0 99.00 
2019 06 06 20 50 197  6.5  7.9 99.00 99.00 99.00 999 1013.9  24.9  24.0  21.6 99.0 99.00 
2019 06 06 21 00 197  6.6  8.1 99.00 99.00 99.00 999 1013.9  24.9  23.9  21.6 99.0 99.00 
2019 06 06 21 10 200  6.8  8.3 99.00 99.00 99.00 999 1013.8  25.0  24.0  21.6 99.0 99.00 
2019 06 06 21 20 200  6.7  8.1 99.00 99.00 99.00 999 1013.7  25.0  24.0  21.5 99.0 99.00 
2019 06 06 21 30 198  6.6  8.0 99.00 99.00 99.00 999 1013.6  25.0  24.0  21.6 99.0 99.00 
2019 06 06 21 40 197  6.5  7.7  1.31  5.26  4.94 222 1013.6  24.9  23.9  21.6 99.0 99.00 
2019 06 06 21 50 198  6.5  7.7 99.00 99.00 99.00 999 1013.6  25.0  24.0  21.6 99.0 99.00 
2019 06 06 22 00 202  6.7  7.7 99.00 99.00 99.00 999 1013.5  25.0  23.9  21.5 99.0 99.00 
2019 06 06 22 10 197  6.5  7.6 99.00 99.00 99.00 999 1013.4  25.0  23.9  21.7 99.0 99.00 
2019 06 06 22 20 201  6.3  7.7 99.00 99.00 99.00 999 1013.4  24.9  23.9  21.7 99.0 99.00 
2019 06 06 22 30 200  6.0  7.3 99.00 99.00 99.00 999 1013.4  24.9  23.9  21.8 99.0 99.00 
2019 06 06 22 40 196  6.0  7.1  1.31  6.25  4.99 255 1013.4  24.9  23.9  21.9 99.0 99.00 
2019 06 06 22 50 196  5.7  6.9 99.00 99.00 99.00 999 1013.4  24.9  23.9  21.9 99.0 99.00 
2019 06 06 23 00 195  5.6  6.8 99.00 99.00 99.00 999 1013.6  24.9  23.9  21.9 99.0 99.00 
2019 06 06 23 10 195  5.7  6.9 99.00 99.00 99.00 999 1013.6  24.9  23.9  21.9 99.0 99.00 
2019 06 06 23 20 195  5.8  7.0 99.00 99.00 99.00 999 1013.6  24.9  23.9  21.9 99.0 99.00 
2019 06 06 23 30 192  6.1  7.5 99.00 99.00 99.00 999 1013.5  24.8  23.9  21.9 99.0 99.00 
2019 06 06 23 40 192  6.0  7.2  1.31  5.88  5.03 252 1013.5  24.8  23.9  21.9 99.0 99.00 
2019 06 06 23 50 191  6.2  7.6 99.00 99.00 99.00 999 1013.4  24.8  23.9  22.0 99.0 99.00 
2019 06 07 00 00 194  5.7  7.0 99.00 99.00 99.00 999 1013.5  24.8  23.8  22.1 99.0 99.00 
2019 06 07 00 10 196  5.8  6.9 99.00 99.00 99.00 999 1013.6  24.7  23.8  22.0 99.0 99.00 
2019 06 07 00 20 197  6.0  7.1 99.00 99.00 99.00 999 1013.6  24.8  23.9  22.0 99.0 99.00 
2019 06 07 00 30 195  5.9  7.3 99.00 99.00 99.00 999 1013.6  24.8  23.8  22.0 99.0 99.00 
2019 06 07 00 40 193  5.7  6.8  1.42  6.25  5.21 260 1013.6  24.8  23.8  22.0 99.0 99.00 
2019 06 07 00 50 195  5.6  6.5 99.00 99.00 99.00 999 1013.6  24.8  23.8  22.0 99.0 99.00 
2019 06 07 01 00 198  5.6  6.8 99.00 99.00 99.00 999 1013.6  24.8  23.8  22.0 99.0 99.00 
2019 06 07 01 10 198  5.6  6.9 99.00 99.00 99.00 999 1013.7  24.8  23.8  22.3 99.0 99.00 
2019 06 07 01 20 199  5.6  6.7 99.00 99.00 99.00 999 1013.8  24.8  23.8  22.3 99.0 99.00 
2019 06 07 01 30 203  5.5  6.8 99.00 99.00 99.00 999 1013.9  24.7  23.8  22.3 99.0 99.00 
2019 06 07 01 40 205  5.5  6.6  1.34  5.56  5.07 246 1014.0  24.7  23.8  22.4 99.0 99.00 
2019 06 07 01 50 205  5.5  6.5 99.00 99.00 99.00 999 1014.2  24.7  23.8  22.4 99.0 99.00 
2019 06 07 02 00 208  5.5  6.5 99.00 99.00 99.00 999 1014.2  24.7  23.8  22.4 99.0 99.00 
2019 06 07 02 10 206  5.6  6.6 99.00 99.00 99.00 999 1014.3  24.8  23.8  22.4 99.0 99.00 
2019 06 07 02 20 201  5.0  6.5 99.00 99.00 99.00 999 1014.2  24.8  23.8  22.4 99.0 99.00 
2019 06 07 02 30 203  4.8  5.8 99.00 99.00 99.00 999 1014.2  24.8  23.8  22.4 99.0 99.00 
2019 06 07 02 40 201  5.1  6.1  1.43  5.56  5.16 240 1014.2  24.7  23.8  22.4 99.0 99.00 
2019 06 07 02 50 202  4.8  5.9 99.00 99.00 99.00 999 1014.2  24.7  23.8  22.4 99.0 99.00 
2019 06 07 03 00 203  4.6  5.8 99.00 99.00 99.00 999 1014.2  24.7  23.8  22.4 99.0 99.00 
2019 06 07 03 10 205  4.4  5.3 99.00 99.00 99.00 999 1014.2  24.7  23.8  22.5 99.0 99.00 
2019 06 07 03 20 205  4.8  5.8 99.00 99.00 99.00 999 1014.2  24.7  23.8  22.6 99.0 99.00 
2019 06 07 03 30 206  4.7  5.8 99.00 99.00 99.00 999 1014.3  24.7  23.8  22.6 99.0 99.00 
2019 06 07 03 40 206  5.1  6.1  1.25  5.88  5.13 253 1014.3  24.7  23.8  22.6 99.0 99.00 
2019 06 07 03 50 208  5.3  6.5 99.00 99.00 99.00 999 1014.1  24.7  23.8  22.4 99.0 99.00 
2019 06 07 04 00 208  5.5  6.9 99.00 99.00 99.00 999 1014.1  24.8  23.8  22.5 99.0 99.00 
2019 06 07 04 10 209  5.7  6.9 99.00 99.00 99.00 999 1014.0  24.8  23.8  22.5 99.0 99.00 
2019 06 07 04 20 208  5.6  6.8 99.00 99.00 99.00 999 1013.9  24.8  23.8  22.6 99.0 99.00 
2019 06 07 04 30 208  5.5  6.8 99.00 99.00 99.00 999 1013.9  24.7  23.8  22.6 99.0 99.00 
2019 06 07 04 40 207  5.6  6.8  1.33  5.88  5.12 250 1013.8  24.7  23.8  22.6 99.0 99.00 
2019 06 07 04 50 203  5.4  6.5 99.00 99.00 99.00 999 1013.7  24.7  23.8  22.6 99.0 99.00 
2019 06 07 05 00 198  5.3  6.5 99.00 99.00 99.00 999 1013.6  24.7  23.8  22.6 99.0 99.00 
2019 06 07 05 10 200  5.3  6.4 99.00 99.00 99.00 999 1013.6  24.7  23.8  22.6 99.0 99.00 
2019 06 07 05 20 204  4.9  5.7 99.00 99.00 99.00 999 1013.5  24.7  23.8  22.6 99.0 99.00 
2019 06 07 05 30 206  4.9  6.0 99.00 99.00 99.00 999 1013.4  24.7  23.8  22.6 99.0 99.00 
2019 06 07 05 40 204  4.6  5.4  1.27  5.88  5.06 259 1013.4  24.6  23.8  22.7 99.0 99.00 
2019 06 07 05 50 204  4.5  5.5 99.00 99.00 99.00 999 1013.1  24.6  23.8  22.8 99.0 99.00 
2019 06 07 06 00 201  4.8  5.6 99.00 99.00 99.00 999 1013.0  24.6  23.8  22.8 99.0 99.00 
2019 06 07 06 10 199  4.7  5.6 99.00 99.00 99.00 999 1012.8  24.6  23.8  22.8 99.0 99.00 
2019 06 07 06 20 199  4.7  5.7 99.00 99.00 99.00 999 1012.7  24.5  23.8  22.7 99.0 99.00 
2019 06 07 06 30 200  5.0  5.8 99.00 99.00 99.00 999 1012.7  24.6  23.8  23.0 99.0 99.00 
2019 06 07 06 40 199  4.9  5.7  1.38  6.25  5.04 265 1012.8  24.6  23.8  23.0 99.0 99.00 
2019 06 07 06 50 198  4.8  5.7 99.00 99.00 99.00 999 1012.7  24.6  23.8  23.0 99.0 99.00 
2019 06 07 07 00 197  5.0  6.1 99.00 99.00 99.00 999 1012.7  24.6  23.8  22.9 99.0 99.00 
2019 06 07 07 10 201  5.2  6.1 99.00 99.00 99.00 999 1012.8  24.6  23.8  22.8 99.0 99.00 
2019 06 07 07 20 202  5.2  5.9 99.00 99.00 99.00 999 1012.8  24.6  23.8  22.8 99.0 99.00 
2019 06 07 07 30 200  4.8  5.9 99.00 99.00 99.00 999 1012.9  24.7  23.8  22.9 99.0 99.00 
2019 06 07 07 40 203  4.7  5.4  1.29  6.25  5.04 266 1012.9  24.7  23.8  22.9 99.0 99.00 
2019 06 07 07 50 204  4.6  5.5 99.00 99.00 99.00 999 1012.9  24.7  23.8  22.8 99.0 99.00 
2019 06 07 08 00 202  4.3  5.2 99.00 99.00 99.00 999 1012.9  24.7  23.8  22.7 99.0 99.00 
2019 06 07 08 10 200  4.1  5.0 99.00 99.00 99.00 999 1012.9  24.7  23.8  22.8 99.0 99.00 
2019 06 07 08 20 200  4.2  5.3 99.00 99.00 99.00 999 1012.8  24.7  23.8  22.9 99.0 99.00 
2019 06 07 08 30 200  4.5  5.6 99.00 99.00 99.00 999 1012.8  24.7  23.8  22.9 99.0 99.00 
2019 06 07 08 40 200  4.5  5.4  1.30  5.56  5.04 246 1012.8  24.7  23.8  22.8 99.0 99.00 
2019 06 07 08 50 198  4.7  5.7 99.00 99.00 99.00 999 1012.8  24.7  23.8  22.6 99.0 99.00 
2019 06 07 09 00 202  4.8  9.0 99.00 99.00 99.00 999 1013.0  24.7  23.8  22.6 99.0 99.00 
2019 06 07 09 10 264  7.3 10.0 99.00 99.00 99.00 999 1013.2  23.8  23.8  21.2 99.0 99.00 
2019 06 07 09 20 262  6.7  8.1 99.00 99.00 99.00 999 1013.1  23.0  23.8  20.7 99.0 99.00 
2019 06 07 09 30 261  5.0  7.0 99.00 99.00 99.00 999 1013.2  22.5  23.8  20.5 99.0 99.00 
2019 06 07 09 40 245  3.4  4.5  1.27  6.25  5.01 245 1013.3  22.3  23.8  20.3 99.0 99.00 
2019 06 07 09 50 221  2.5  3.3 99.00 99.00 99.00 999 1013.2  22.7  23.8  21.2 99.0 99.00 
2019 06 07 10 00 212  2.7  3.5 99.00 99.00 99.00 999 1013.2  22.6  23.8  20.7 99.0 99.00 
2019 06 07 10 10 208  2.3  3.2 99.00 99.00 99.00 999 1013.2  22.9  23.8  20.3 99.0 99.00 
2019 06 07 10 20 207  2.1  3.3 99.00 99.00 99.00 999 1013.2  23.2  23.8  20.3 99.0 99.00 
2019 06 07 10 30 205  1.9  2.9 99.00 99.00 99.00 999 1013.2  23.5  23.8  20.4 99.0 99.00 
2019 06 07 10 40 216  1.8  3.1  1.29  6.25  5.16 262 1013.3  23.7  23.8  20.7 99.0 99.00 
2019 06 07 10 50 211  2.3  2.9 99.00 99.00 99.00 999 1013.3  24.0  23.8  20.8 99.0 99.00 
2019 06 07 11 00 210  2.5  3.3 99.00 99.00 99.00 999 1013.2  24.1  23.8  20.9 99.0 99.00 
2019 06 07 11 10 209  2.8  3.9 99.00 99.00 99.00 999 1013.1  24.2  23.8  21.0 99.0 99.00 
2019 06 07 11 20 202  3.2  4.1 99.00 99.00 99.00 999 1013.1  24.1  23.8  21.3 99.0 99.00 
2019 06 07 11 30 195  3.2  3.9 99.00 99.00 99.00 999 1013.1  24.1  23.8  21.7 99.0 99.00 
2019 06 07 11 40 187  3.2  3.9  1.25  5.88  5.09 264 1013.1  24.2  23.8  22.1 99.0 99.00 
2019 06 07 11 50 182  3.1  3.7 99.00 99.00 99.00 999 1013.2  24.2  23.8  22.2 99.0 99.00 
2019 06 07 12 00 169  3.1  3.7 99.00 99.00 99.00 999 1013.1  24.2  23.8  22.2 99.0 99.00 
2019 06 07 12 10 158  2.8  3.6 99.00 99.00 99.00 999 1013.2  24.3  23.8  22.3 99.0 99.00 
2019 06 07 12 20 152  2.9  3.8 99.00 99.00 99.00 999 1013.2  24.4  23.8  22.4 99.0 99.00 
2019 06 07 12 30 164  3.5  4.7 99.00 99.00 99.00 999 1013.3  24.6  23.8  22.8 99.0 99.00 
2019 06 07 12 40 177  3.7  5.0  1.16  5.56  5.14 260 1013.4  24.6  23.8  23.0 99.0 99.00 
2019 06 07 12 50 180  3.9  4.8 99.00 99.00 99.00 999 1013.4  24.6  23.9  23.0 99.0 99.00 
2019 06 07 13 00 184  4.3  5.1 99.00 99.00 99.00 999 1013.2  24.7  23.9  23.1 99.0 99.00 
2019 06 07 13 10 180  4.6  5.5 99.00 99.00 99.00 999 1013.1  24.7  23.9  23.1 99.0 99.00 
2019 06 07 13 20 176  4.8  5.6 99.00 99.00 99.00 999 1013.1  24.6  23.9  23.0 99.0 99.00 
2019 06 07 13 30 176  4.8  5.9 99.00 99.00 99.00 999 1013.1  24.6  23.9  23.0 99.0 99.00 
2019 06 07 13 40 170  5.0  6.0  1.24  5.88  5.24 261 1013.3  24.7  23.9  23.1 99.0 99.00 
2019 06 07 13 50 169  5.0  6.0 99.00 99.00 99.00 999 1013.4  24.6  23.9  23.1 99.0 99.00 
2019 06 07 14 00 169  5.4  6.9 99.00 99.00 99.00 999 1013.4  24.6  23.9  23.3 99.0 99.00 
2019 06 07 14 10 174  5.6  6.7 99.00 99.00 99.00 999 1013.5  24.5  23.9  23.2 99.0 99.00 
2019 06 07 14 20 179  5.8  7.3 99.00 99.00 99.00 999 1013.6  24.5  23.9  23.2 99.0 99.00 
2019 06 07 14 30 179  5.8  6.8 99.00 99.00 99.00 999 1013.6  24.5  23.9  23.2 99.0 99.00 
2019 06 07 14 40 184  5.7  7.2  1.18  5.88  5.00 259 1013.9  24.6  23.9  23.3 99.0 99.00 
2019 06 07 14 50 185  5.6  6.9 99.00 99.00 99.00 999 1014.0  24.6  23.9  23.3 99.0 99.00 
2019 06 07 15 00 188  5.7  6.9 99.00 99.00 99.00 999 1014.2  24.6  23.9  23.3 99.0 99.00 
2019 06 07 15 10 183  5.1  6.1 99.00 99.00 99.00 999 1014.3  24.6  23.9  23.3 99.0 99.00 
2019 06 07 15 20 186  5.1  6.0 99.00 99.00 99.00 999 1014.4  24.5  23.9  23.2 99.0 99.00 
2019 06 07 15 30 188  5.1  6.0 99.00 99.00 99.00 999 1014.5  24.6  23.9  23.1 99.0 99.00 
2019 06 07 15 40 189  5.1  6.2  1.23  6.25  5.04 269 1014.5  24.7  23.9  23.0 99.0 99.00 
2019 06 07 15 50 186  4.9  6.0 99.00 99.00 99.00 999 1014.3  24.7  23.9  23.0 99.0 99.00 
2019 06 07 16 00 186  5.5  6.5 99.00 99.00 99.00 999 1014.3  24.7  23.9  23.1 99.0 99.00 
2019 06 07 16 10 187  5.9  7.0 99.00 99.00 99.00 999 1014.3  24.7  23.9  23.1 99.0 99.00 
2019 06 07 16 20 185  5.7  6.8 99.00 99.00 99.00 999 1014.3  24.6  23.9  23.0 99.0 99.00 
2019 06 07 16 30 185  5.7  6.9 99.00 99.00 99.00 999 1014.4  24.6  23.9  23.2 99.0 99.00 
2019 06 07 16 40 184  6.0  7.0  1.16  7.69  4.98 122 1014.4  24.6  23.9  23.3 99.0 99.00 
2019 06 07 16 50 181  5.7  6.9 99.00 99.00 99.00 999 1014.4  24.5  23.9  23.1 99.0 99.00 
2019 06 07 17 00 176  5.4  6.6 99.00 99.00 99.00 999 1014.3  24.5  23.9  23.2 99.0 99.00 
2019 06 07 17 10 176  5.2  6.1 99.00 99.00 99.00 999 1014.2  24.5  23.9  23.2 99.0 99.00 
2019 06 07 17 20 176  5.5  6.7 99.00 99.00 99.00 999 1014.2  24.5  23.9  23.2 99.0 99.00 
2019 06 07 17 30 178  5.4  6.6 99.00 99.00 99.00 999 1014.1  24.6  23.9  23.3 99.0 99.00 
2019 06 07 17 40 181  5.6  6.6  1.30  5.88  4.99 262 1014.2  24.6  23.9  23.3 99.0 99.00 
2019 06 07 17 50 185  5.5  6.9 99.00 99.00 99.00 999 1014.1  24.5  23.9  23.2 99.0 99.00 
2019 06 07 18 00 195  5.0  6.3 99.00 99.00 99.00 999 1014.1  24.4  23.9  23.0 99.0 99.00 
2019 06 07 18 10 242  5.0  7.0 99.00 99.00 99.00 999 1014.1  23.3  23.9  20.9 99.0 99.00 
2019 06 07 18 20 255  3.1  4.4 99.00 99.00 99.00 999 1014.1  23.4  23.9  20.5 99.0 99.00 
2019 06 07 18 30 248  2.5  3.9 99.00 99.00 99.00 999 1014.1  23.3  23.9  20.6 99.0 99.00 
2019 06 07 18 40 236  3.2  4.3  1.12  5.88  4.81 253 1014.2  23.6  23.9  20.9 99.0 99.00 
2019 06 07 18 50 243  3.4  4.9 99.00 99.00 99.00 999 1014.0  23.7  23.9  21.2 99.0 99.00 
2019 06 07 19 00 233  4.7  6.5 99.00 99.00 99.00 999 1013.9  23.3  23.9  20.3 99.0 99.00 
2019 06 07 19 10 216  3.8  4.6 99.00 99.00 99.00 999 1013.8  23.3  23.9  20.1 99.0 99.00 
2019 06 07 19 20 220  3.1  4.5 99.00 99.00 99.00 999 1013.8  23.4  23.9  20.4 99.0 99.00 
2019 06 07 19 30 209  2.3  3.2 99.00 99.00 99.00 999 1013.8  23.6  23.9  20.7 99.0 99.00 
2019 06 07 19 40 210  2.3  3.2  1.16  5.56  4.90 259 1013.7  23.7  23.9  20.8 99.0 99.00 
2019 06 07 19 50 198  2.4  3.2 99.00 99.00 99.00 999 1013.6  23.8  24.0  20.7 99.0 99.00 
2019 06 07 20 00 173  2.7  3.4 99.00 99.00 99.00 999 1013.4  23.9  24.0  20.8 99.0 99.00 
2019 06 07 20 10 170  4.1  6.1 99.00 99.00 99.00 999 1013.3  24.0  24.0  20.7 99.0 99.00 
2019 06 07 20 20 162  5.6  7.1 99.00 99.00 99.00 999 1013.2  24.0  24.0  20.0 99.0 99.00 
2019 06 07 20 30 162  4.1  5.4 99.00 99.00 99.00 999 1013.1  23.9  24.0  20.4 99.0 99.00 
2019 06 07 20 40 171  4.3  5.5  1.09  5.26  4.88 261 1013.1  24.2  24.0  21.0 99.0 99.00 
2019 06 07 20 50 173  4.1  5.1 99.00 99.00 99.00 999 1013.1  24.3  24.0  21.1 99.0 99.00 
2019 06 07 21 00 169  4.5  5.4 99.00 99.00 99.00 999 1013.0  24.3  24.0  21.5 99.0 99.00 
2019 06 07 21 10 175  4.3  5.2 99.00 99.00 99.00 999 1012.9  24.4  24.0  22.1 99.0 99.00 
2019 06 07 21 20 181  5.4  7.2 99.00 99.00 99.00 999 1012.9  24.6  24.0  22.6 99.0 99.00 
2019 06 07 21 30 184  6.2  7.4 99.00 99.00 99.00 999 1012.8  24.6  23.9  22.8 99.0 99.00 
2019 06 07 21 40 193  6.2  8.3  1.07  5.88  4.99 258 1012.9  24.4  23.9  22.8 99.0 99.00 
2019 06 07 21 50 223  6.8  8.5 99.00 99.00 99.00 999 1012.9  23.4  23.9  21.3 99.0 99.00 
2019 06 07 22 00 214  7.7  9.4 99.00 99.00 99.00 999 1012.9  23.3  23.9  21.0 99.0 99.00 
2019 06 07 22 10 213  7.0  8.6 99.00 99.00 99.00 999 1012.9  23.4  23.9  21.5 99.0 99.00 
2019 06 07 22 20 209  7.3  9.6 99.00 99.00 99.00 999 1012.9  23.5  23.9  21.3 99.0 99.00 
2019 06 07 22 30 207  8.6 10.9 99.00 99.00 99.00 999 1012.7  23.4  23.9  21.0 99.0 99.00 
2019 06 07 22 40 202  8.2  9.6  1.03  5.56  4.66 253 1012.5  24.0  23.9  20.0 99.0 99.00 
2019 06 07 22 50 194  7.5  9.4 99.00 99.00 99.00 999 1012.5  24.1  23.9  20.0 99.0 99.00 
2019 06 07 23 00 194  6.5  7.9 99.00 99.00 99.00 999 1012.5  24.1  23.9  20.3 99.0 99.00 
2019 06 07 23 10 194  6.5  7.8 99.00 99.00 99.00 999 1012.5  24.2  23.9  20.0 99.0 99.00 
2019 06 07 23 20 191  6.2  7.4 99.00 99.00 99.00 999 1012.6  24.2  23.9  20.3 99.0 99.00 
2019 06 07 23 30 189  6.4  7.4 99.00 99.00 99.00 999 1012.6  24.2  23.9  20.3 99.0 99.00 
2019 06 07 23 40 184  6.4  7.8  1.02  5.56  4.57 255 1012.7  24.1  23.9  20.6 99.0 99.00 
2019 06 07 23 50 182  6.6  7.9 99.00 99.00 99.00 999 1012.7  24.1  23.9  20.5 99.0 99.00 
2019 06 08 00 00 179  6.5  7.7 99.00 99.00 99.00 999 1012.7  24.0  23.9  20.6 99.0 99.00 
2019 06 08 00 10 179  6.5  7.5 99.00 99.00 99.00 999 1012.7  24.0  23.9  20.9 99.0 99.00 
2019 06 08 00 20 179  6.1  7.6 99.00 99.00 99.00 999 1012.9  24.0  23.9  20.8 99.0 99.00 
2019 06 08 00 30 178  6.0  7.2 99.00 99.00 99.00 999 1012.9  24.1  23.9  21.1 99.0 99.00 
2019 06 08 00 40 174  5.8  6.9  1.04  7.69  4.78 129 1013.0  24.1  23.9  21.3 99.0 99.00 
2019 06 08 00 50 172  5.8  6.9 99.00 99.00 99.00 999 1012.9  24.2  23.9  21.4 99.0 99.00 
2019 06 08 01 00 171  5.4  6.4 99.00 99.00 99.00 999 1013.0  24.3  23.9  21.5 99.0 99.00 
2019 06 08 01 10 168  5.1  6.1 99.00 99.00 99.00 999 1013.1  24.4  23.9  21.9 99.0 99.00 
2019 06 08 01 20 162  4.8  5.9 99.00 99.00 99.00 999 1013.1  24.4  23.9  22.0 99.0 99.00 
2019 06 08 01 30 162  4.8  5.9 99.00 99.00 99.00 999 1013.3  24.4  23.9  21.8 99.0 99.00 
2019 06 08 01 40 163  4.4  5.3  0.95  5.00  4.67 243 1013.4  24.5  23.9  21.9 99.0 99.00 
2019 06 08 01 50 163  4.1  5.2 99.00 99.00 99.00 999 1013.4  24.6  23.9  21.9 99.0 99.00 
2019 06 08 02 00 160  4.2  5.4 99.00 99.00 99.00 999 1013.4  24.5  23.9  22.0 99.0 99.00 
2019 06 08 02 10 158  4.5  5.6 99.00 99.00 99.00 999 1013.5  24.5  23.9  22.2 99.0 99.00 
2019 06 08 02 20 162  4.5  5.4 99.00 99.00 99.00 999 1013.6  24.5  23.9  22.2 99.0 99.00 
2019 06 08 02 30 164  4.5  5.6 99.00 99.00 99.00 999 1013.6  24.5  23.9  22.4 99.0 99.00 
2019 06 08 02 40 167  5.1  6.5  1.05  8.33  5.10 121 1013.7  24.5  23.9  22.4 99.0 99.00 
2019 06 08 02 50 169  5.4  6.6 99.00 99.00 99.00 999 1013.7  24.6  23.9  22.5 99.0 99.00 
2019 06 08 03 00 170  5.5  6.5 99.00 99.00 99.00 999 1013.8  24.6  23.9  22.5 99.0 99.00 
2019 06 08 03 10 172  5.0  6.0 99.00 99.00 99.00 999 1013.8  24.6  23.9  22.3 99.0 99.00 
2019 06 08 03 20 171  4.5  5.3 99.00 99.00 99.00 999 1013.8  24.5 999.0  22.4 99.0 99.00 
2019 06 08 03 30 170  4.5  5.4 99.00 99.00 99.00 999 1013.7  24.5  23.9  22.4 99.0 99.00 
2019 06 08 03 40 168  4.5  6.0  1.08  8.33  5.21 135 1013.8  24.5  23.9  22.4 99.0 99.00 
2019 06 08 03 50 168  4.6  5.5 99.00 99.00 99.00 999 1013.7  24.5  23.9  22.4 99.0 99.00 
2019 06 08 04 00 164  4.5  5.5 99.00 99.00 99.00 999 1013.6  24.5  23.9  22.3 99.0 99.00 
2019 06 08 04 10 164  4.5  5.5 99.00 99.00 99.00 999 1013.6  24.5  23.9  22.3 99.0 99.00 
2019 06 08 04 20 161  4.7  6.2 99.00 99.00 99.00 999 1013.5  24.5  23.9  22.4 99.0 99.00 
2019 06 08 04 30 161  5.4  6.3 99.00 99.00 99.00 999 1013.4  24.5  23.9  22.4 99.0 99.00 
2019 06 08 04 40 163  5.7  7.1  1.20  5.88  5.22 240 1013.2  24.5  23.9  22.1 99.0 99.00 
2019 06 08 04 50 164  5.7  7.2 99.00 99.00 99.00 999 1013.1  24.5  23.9  22.0 99.0 99.00 
2019 06 08 05 00 164  6.2  7.2 99.00 99.00 99.00 999 1013.1  24.5  23.9  22.0 99.0 99.00 
2019 06 08 05 10 164  6.1  7.7 99.00 99.00 99.00 999 1013.1  24.5  23.9  22.2 99.0 99.00 
2019 06 08 05 20 164  6.7  8.6 99.00 99.00 99.00 999 1012.9  24.5  23.9  22.2 99.0 99.00 
2019 06 08 05 30 166  6.6  8.0 99.00 99.00 99.00 999 1013.1  24.5  23.9  22.3 99.0 99.00 
2019 06 08 05 40 167  6.3  7.9  1.26  6.67  5.05 222 1012.9  24.4  23.9  22.3 99.0 99.00 
2019 06 08 05 50 164  6.3  7.7 99.00 99.00 99.00 999 1013.0  24.4  23.9  22.4 99.0 99.00 
2019 06 08 06 00 162  6.3  7.7 99.00 99.00 99.00 999 1013.0  24.3  23.9  22.5 99.0 99.00 
2019 06 08 06 10 164  6.3  8.0 99.00 99.00 99.00 999 1013.1  24.2  23.9  22.6 99.0 99.00 
2019 06 08 06 20 163  6.2  7.7 99.00 99.00 99.00 999 1013.1  24.2  23.9  22.6 99.0 99.00 
