#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 28 06 30 999 99.0 99.0  1.05  4.55  3.83 222 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 07 00 999 99.0 99.0  1.06  4.55  3.87 216 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 07 30 999 99.0 99.0  1.04  4.76  3.83 216 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 08 00 999 99.0 99.0  1.04  4.55  3.97 215 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 08 30 999 99.0 99.0  1.07  5.00  3.92 215 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 09 00 999 99.0 99.0  1.09  5.00  3.89 212 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 09 30 999 99.0 99.0  1.10  5.00  3.96 217 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 10 00 999 99.0 99.0  1.07  5.00  3.89 212 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 10 30 999 99.0 99.0  1.10  5.00  3.96 212 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 28 11 00 999 99.0 99.0  1.18  5.00  4.08 220 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 11 30 999 99.0 99.0  1.17  5.00  4.19 217 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 28 12 00 999 99.0 99.0  1.15  5.26  4.06 215 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 28 12 30 999 99.0 99.0  1.05  4.76  4.03 212 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 13 00 999 99.0 99.0  1.08  5.00  4.02 215 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 13 30 999 99.0 99.0  1.10  5.00  3.97 209 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 14 00 999 99.0 99.0  1.09  5.00  3.96 213 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 14 30 999 99.0 99.0  1.14  5.00  4.00 205 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 15 00 999 99.0 99.0  1.16  5.00  4.03 203 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 15 30 999 99.0 99.0  1.18  5.26  4.02 201 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 16 00 999 99.0 99.0  1.15  5.00  3.99 195 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 16 30 999 99.0 99.0  1.17  5.00  4.00 206 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 17 00 999 99.0 99.0  1.21  5.26  4.07 205 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 17 30 999 99.0 99.0  1.20  5.26  3.98 206 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 28 18 00 999 99.0 99.0  1.23  5.26  4.05 205 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 18 30 999 99.0 99.0  1.21  5.26  3.95 201 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 19 00 999 99.0 99.0  1.22  5.26  3.95 206 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 19 30 999 99.0 99.0  1.19  5.26  4.06 203 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 28 20 00 999 99.0 99.0  1.23  5.26  4.10 206 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 28 20 30 999 99.0 99.0  1.27  5.26  4.14 202 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 28 21 00 999 99.0 99.0  1.39  5.26  4.21 202 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 28 21 30 999 99.0 99.0  1.50  5.26  4.35 205 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 22 00 999 99.0 99.0  1.37  5.56  4.31 205 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 22 30 999 99.0 99.0  1.32  5.56  4.20 213 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 23 00 999 99.0 99.0  1.23  5.56  4.10 206 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 28 23 30 999 99.0 99.0  1.32  5.56  4.26 213 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 29 00 00 999 99.0 99.0  1.42  5.56  4.34 213 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 29 00 30 999 99.0 99.0  1.36  5.56  4.28 212 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 29 01 00 999 99.0 99.0  1.27  5.26  4.19 212 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 29 01 30 999 99.0 99.0  1.31  5.26  4.27 216 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 29 02 00 999 99.0 99.0  1.26  5.56  4.32 216 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 29 02 30 999 99.0 99.0  1.15  4.76  4.18 220 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 29 03 00 999 99.0 99.0  1.08  5.56  4.21 212 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 29 03 30 999 99.0 99.0  1.10  5.56  4.21 210 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 29 04 00 999 99.0 99.0  1.02  5.56  4.12 208 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 29 04 30 999 99.0 99.0  1.00  5.56  4.13 206 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 05 00 999 99.0 99.0  1.09  5.26  4.17 208 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 05 30 999 99.0 99.0  1.06  5.00  4.12 205 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 06 00 999 99.0 99.0  1.01  5.56  4.12 206 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 06 30 999 99.0 99.0  1.01  5.56  4.05 202 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 07 00 999 99.0 99.0  0.98  5.56  4.07 203 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 07 30 999 99.0 99.0  0.98  5.56  4.08 205 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 08 00 999 99.0 99.0  0.98  5.26  4.18 201 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 08 30 999 99.0 99.0  0.91  5.26  4.09 201 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 09 00 999 99.0 99.0  0.92  5.56  4.23 201 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 29 09 30 999 99.0 99.0  0.88  5.00  3.74 201 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 29 10 00 999 99.0 99.0  0.97  5.26  3.81 206 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 29 10 30 999 99.0 99.0  1.15  4.00  3.95  50 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 29 11 00 999 99.0 99.0  1.21  4.35  4.07  37 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 29 11 30 999 99.0 99.0  1.18  4.55  4.03  36 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 29 12 00 999 99.0 99.0  1.24  4.76  4.15  56 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 29 12 30 999 99.0 99.0  1.18  5.26  4.00 119 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 29 13 00 999 99.0 99.0  1.26  5.00  4.10  51 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 29 13 30 999 99.0 99.0  1.19  5.00  4.01  68 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 29 14 00 999 99.0 99.0  1.25  4.76  4.11  57 9999.0 999.0  20.4 999.0 99.0 99.00
2019 04 29 14 30 999 99.0 99.0  1.21  5.00  4.07  54 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 15 00 999 99.0 99.0  1.27  5.26  4.17  63 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 15 30 999 99.0 99.0  1.22  4.76  4.09  64 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 16 00 999 99.0 99.0  1.13  5.56  4.11  81 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 16 30 999 99.0 99.0  1.14  5.26  4.17  77 9999.0 999.0  20.5 999.0 99.0 99.00
2019 04 29 17 00 999 99.0 99.0  1.11  5.00  4.05  70 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 29 17 30 999 99.0 99.0  1.06  5.56  4.09  95 9999.0 999.0  20.6 999.0 99.0 99.00
2019 04 29 18 00 999 99.0 99.0  0.98  5.56  4.12  91 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 29 18 30 999 99.0 99.0  0.94  5.56  4.16  81 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 29 19 00 999 99.0 99.0  0.89  5.88  4.21  67 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 29 19 30 999 99.0 99.0  0.84  5.26  4.09 118 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 29 20 00 999 99.0 99.0  0.80  4.76  4.14  77 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 29 20 30 999 99.0 99.0  0.80  5.56  4.33  73 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 29 21 00 999 99.0 99.0  0.77  5.56  4.32  73 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 29 21 30 999 99.0 99.0  0.71  4.76  4.41  94 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 29 22 00 999 99.0 99.0  0.68  4.76  4.42 101 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 29 22 30 999 99.0 99.0  0.74  5.56  4.63  77 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 29 23 30 999 99.0 99.0  0.69  5.56  4.50  80 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 30 00 00 999 99.0 99.0  0.67  5.00  4.57  94 9999.0 999.0  20.9 999.0 99.0 99.00
2019 04 30 00 30 999 99.0 99.0  0.65  5.26  4.75  68 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 01 00 999 99.0 99.0  0.62  5.26  4.72  92 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 01 30 999 99.0 99.0  0.59  5.00  4.70 106 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 02 00 999 99.0 99.0  0.59  5.00  4.81 106 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 02 30 999 99.0 99.0  0.58  5.26  4.63  91 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 03 00 999 99.0 99.0  0.58  4.55  4.71 120 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 03 30 999 99.0 99.0  0.56  4.76  4.65 118 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 04 00 999 99.0 99.0  0.56  4.55  4.82  87 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 04 30 999 99.0 99.0  0.55  7.14  5.03  89 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 05 00 999 99.0 99.0  0.56  7.69  4.99  92 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 05 30 999 99.0 99.0  0.54  8.33  5.14  94 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 06 00 999 99.0 99.0  0.55  9.09  5.24  92 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 06 30 999 99.0 99.0  0.53  9.88  5.21  89 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 07 00 999 99.0 99.0  0.52  9.88  5.27  99 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 30 07 30 999 99.0 99.0  0.52  9.88  5.36  88 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 30 08 00 999 99.0 99.0  0.50  9.88  5.32  91 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 30 08 30 999 99.0 99.0  0.52  9.88  5.52  89 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 30 09 00 999 99.0 99.0  0.52  9.09  5.55  92 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 30 09 30 999 99.0 99.0  0.50  9.09  5.31  87 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 30 10 00 999 99.0 99.0  0.47  8.33  5.44  88 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 30 10 30 999 99.0 99.0  0.47  9.09  5.79  84 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 30 11 00 999 99.0 99.0  0.46  9.09  5.80  89 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 30 11 30 999 99.0 99.0  0.47  8.33  5.78  85 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 30 12 00 999 99.0 99.0  0.49  8.33  5.72  92 9999.0 999.0  20.7 999.0 99.0 99.00
2019 04 30 12 30 999 99.0 99.0  0.49  9.09  5.27  91 9999.0 999.0  20.8 999.0 99.0 99.00
2019 04 30 13 00 999 99.0 99.0  0.56  8.33  4.93  88 9999.0 999.0  21.0 999.0 99.0 99.00
2019 04 30 13 30 999 99.0 99.0  0.58  7.69  4.83  88 9999.0 999.0  21.1 999.0 99.0 99.00
2019 04 30 14 00 999 99.0 99.0  0.59  8.33  4.74  84 9999.0 999.0  21.2 999.0 99.0 99.00
2019 04 30 14 30 999 99.0 99.0  0.60  4.17  4.47 153 9999.0 999.0  21.3 999.0 99.0 99.00
2019 04 30 15 00 999 99.0 99.0  0.56  7.69  4.61  88 9999.0 999.0  21.4 999.0 99.0 99.00
2019 04 30 15 30 999 99.0 99.0  0.59  4.00  4.50 168 9999.0 999.0  21.6 999.0 99.0 99.00
2019 04 30 16 00 999 99.0 99.0  0.57  7.69  4.61  88 9999.0 999.0  21.7 999.0 99.0 99.00
2019 04 30 16 30 999 99.0 99.0  0.58  4.17  4.51 170 9999.0 999.0  21.8 999.0 99.0 99.00
2019 04 30 17 00 999 99.0 99.0  0.57  4.55  4.54 186 9999.0 999.0  22.0 999.0 99.0 99.00
2019 04 30 17 30 999 99.0 99.0  0.58  8.33  4.61  98 9999.0 999.0  21.7 999.0 99.0 99.00
2019 04 30 18 00 999 99.0 99.0  0.57  4.35  4.47 171 9999.0 999.0  22.0 999.0 99.0 99.00
2019 04 30 18 30 999 99.0 99.0  0.56  4.17  4.54 186 9999.0 999.0  22.1 999.0 99.0 99.00
2019 04 30 19 00 999 99.0 99.0  0.56  4.17  4.49 168 9999.0 999.0  22.2 999.0 99.0 99.00
2019 04 30 19 30 999 99.0 99.0  0.55  4.00  4.64 175 9999.0 999.0  22.3 999.0 99.0 99.00
2019 04 30 20 00 999 99.0 99.0  0.54  5.56  4.49 151 9999.0 999.0  22.3 999.0 99.0 99.00
2019 04 30 20 30 999 99.0 99.0  0.54  8.33  4.41  94 9999.0 999.0  22.4 999.0 99.0 99.00
2019 04 30 21 00 999 99.0 99.0  0.54  5.56  4.62 150 9999.0 999.0  22.3 999.0 99.0 99.00
2019 04 30 21 30 999 99.0 99.0  0.54  5.88  4.54 137 9999.0 999.0  22.2 999.0 99.0 99.00
2019 04 30 22 00 999 99.0 99.0  0.53  5.26  4.40 160 9999.0 999.0  22.2 999.0 99.0 99.00
2019 04 30 22 30 999 99.0 99.0  0.54  5.56  4.50 149 9999.0 999.0  22.0 999.0 99.0 99.00
2019 04 30 23 00 999 99.0 99.0  0.56  5.56  4.56 151 9999.0 999.0  22.0 999.0 99.0 99.00
2019 04 30 23 30 999 99.0 99.0  0.55  5.56  4.18 151 9999.0 999.0  21.9 999.0 99.0 99.00
2019 05 01 00 00 999 99.0 99.0  0.54  5.56  4.23 147 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 01 00 30 999 99.0 99.0  0.55  5.56  4.27 156 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 01 01 00 999 99.0 99.0  0.55  5.56  4.27 151 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 01 01 30 999 99.0 99.0  0.54  5.56  4.34 156 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 01 02 00 999 99.0 99.0  0.56  5.88  4.52 163 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 01 02 30 999 99.0 99.0  0.56  5.00  4.40 141 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 01 03 00 999 99.0 99.0  0.58  5.26  4.47 153 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 01 03 30 999 99.0 99.0  0.59  5.26  4.49 147 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 01 04 00 999 99.0 99.0  0.61  5.88  4.58 161 9999.0 999.0  21.5 999.0 99.0 99.00
2019 05 01 04 30 999 99.0 99.0  0.57  5.88  4.44 153 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 01 05 00 999 99.0 99.0  0.58  5.26  4.55 157 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 01 05 30 999 99.0 99.0  0.59  5.56  4.53 154 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 01 06 00 999 99.0 99.0  0.59  5.88  4.55 163 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 01 06 30 999 99.0 99.0  0.57  5.88  4.46 161 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 01 07 00 999 99.0 99.0  0.62  5.88  4.70 163 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 01 07 30 999 99.0 99.0  0.57  5.56  4.47 168 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 01 08 00 999 99.0 99.0  0.57  5.56  4.57 165 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 01 08 30 999 99.0 99.0  0.54  5.56  4.53 165 9999.0 999.0  21.3 999.0 99.0 99.00
2019 05 01 09 00 999 99.0 99.0  0.53  5.88  4.58 161 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 01 09 30 999 99.0 99.0  0.54  5.88  4.73 157 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 01 10 00 999 99.0 99.0  0.50  5.56  4.74 156 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 01 10 30 999 99.0 99.0  0.54  5.56  4.86 175 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 01 11 00 999 99.0 99.0  0.52  5.88  4.95 160 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 01 11 30 999 99.0 99.0  0.49  5.56  4.91 165 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 01 12 00 999 99.0 99.0  0.52  5.88  4.95 157 9999.0 999.0  21.1 999.0 99.0 99.00
2019 05 01 12 30 999 99.0 99.0  0.53  5.88  5.08 172 9999.0 999.0  21.2 999.0 99.0 99.00
2019 05 01 13 00 999 99.0 99.0  0.48  5.88  4.97 170 9999.0 999.0  21.4 999.0 99.0 99.00
2019 05 01 13 30 999 99.0 99.0  0.50  5.88  4.99 154 9999.0 999.0  21.6 999.0 99.0 99.00
2019 05 01 14 00 999 99.0 99.0  0.51  5.56  5.03 158 9999.0 999.0  21.9 999.0 99.0 99.00
2019 05 01 14 30 999 99.0 99.0  0.53  6.25  5.11 167 9999.0 999.0  22.4 999.0 99.0 99.00
2019 05 01 15 00 999 99.0 99.0  0.48  5.56  4.87 167 9999.0 999.0  22.7 999.0 99.0 99.00
2019 05 01 15 30 999 99.0 99.0  0.52  5.88  5.09 168 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 01 16 00 999 99.0 99.0  0.53  5.88  5.04 163 9999.0 999.0  22.1 999.0 99.0 99.00
2019 05 01 16 30 999 99.0 99.0  0.50  5.26  4.92 174 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 01 17 00 999 99.0 99.0  0.51  5.26  5.07 168 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 01 17 30 999 99.0 99.0  0.53  5.56  5.04 164 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 01 18 00 999 99.0 99.0  0.51  5.26  4.96 172 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 01 18 30 999 99.0 99.0  0.51  5.26  5.12 161 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 01 19 00 999 99.0 99.0  0.50  5.26  5.03 157 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 01 19 30 999 99.0 99.0  0.51  5.26  5.07 157 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 01 20 00 999 99.0 99.0  0.48  5.26  5.02 167 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 01 20 30 999 99.0 99.0  0.51  5.26  4.99 163 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 01 21 00 999 99.0 99.0  0.49  5.26  4.99 174 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 01 21 30 999 99.0 99.0  0.47  4.76  4.98 165 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 01 22 00 999 99.0 99.0  0.51  5.26  4.75 167 9999.0 999.0  22.6 999.0 99.0 99.00
2019 05 01 22 30 999 99.0 99.0  0.51  4.76  3.93 161 9999.0 999.0  22.6 999.0 99.0 99.00
2019 05 01 23 00 999 99.0 99.0  0.55  5.88  3.96 168 9999.0 999.0  22.3 999.0 99.0 99.00
2019 05 01 23 30 999 99.0 99.0  0.56  5.26  4.10 161 9999.0 999.0  22.3 999.0 99.0 99.00
2019 05 02 00 00 999 99.0 99.0  0.57  5.56  4.11 157 9999.0 999.0  22.3 999.0 99.0 99.00
2019 05 02 00 30 999 99.0 99.0  0.58  5.00  4.18 157 9999.0 999.0  22.1 999.0 99.0 99.00
2019 05 02 01 00 999 99.0 99.0  0.60  3.45  4.04 151 9999.0 999.0  22.2 999.0 99.0 99.00
2019 05 02 01 30 999 99.0 99.0  0.60  5.26  4.17 165 9999.0 999.0  22.2 999.0 99.0 99.00
2019 05 02 02 00 999 99.0 99.0  0.61  5.56  4.30 168 9999.0 999.0  22.1 999.0 99.0 99.00
2019 05 02 02 30 999 99.0 99.0  0.62  5.26  4.18 160 9999.0 999.0  21.9 999.0 99.0 99.00
2019 05 02 03 00 999 99.0 99.0  0.63  5.26  3.99 172 9999.0 999.0  21.9 999.0 99.0 99.00
2019 05 02 03 30 999 99.0 99.0  0.67  5.88  4.11 168 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 04 00 999 99.0 99.0  0.72  5.26  3.97 156 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 02 04 30 999 99.0 99.0  0.71  6.25  4.17 161 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 02 05 00 999 99.0 99.0  0.77  5.88  4.29 156 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 02 05 30 999 99.0 99.0  0.77  7.14  4.21 165 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 06 00 999 99.0 99.0  0.80  6.67  4.28 168 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 06 30 999 99.0 99.0  0.86  6.25  4.45 167 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 07 00 999 99.0 99.0  0.89  6.25  4.47 168 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 07 30 999 99.0 99.0  0.89  6.25  4.55 174 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 08 00 999 99.0 99.0  0.89  6.25  4.62 175 9999.0 999.0  21.9 999.0 99.0 99.00
2019 05 02 08 30 999 99.0 99.0  0.93  6.67  4.74 167 9999.0 999.0  21.9 999.0 99.0 99.00
2019 05 02 09 00 999 99.0 99.0  0.94  7.14  4.87 165 9999.0 999.0  21.9 999.0 99.0 99.00
2019 05 02 09 30 999 99.0 99.0  0.95  6.67  4.76 164 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 10 00 999 99.0 99.0  0.97  6.67  5.01 158 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 10 30 999 99.0 99.0  0.94  7.69  4.95 167 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 11 00 999 99.0 99.0  0.97  7.69  4.90 167 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 11 30 999 99.0 99.0  0.92  6.67  5.03 167 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 12 00 999 99.0 99.0  1.02  7.69  5.31 164 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 12 30 999 99.0 99.0  0.94  6.67  5.23 165 9999.0 999.0  21.7 999.0 99.0 99.00
2019 05 02 13 00 999 99.0 99.0  1.04  7.69  5.48 157 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 13 30 999 99.0 99.0  1.11  8.33  5.67 161 9999.0 999.0  21.8 999.0 99.0 99.00
2019 05 02 14 00 999 99.0 99.0  1.07  8.33  5.71 164 9999.0 999.0  22.0 999.0 99.0 99.00
2019 05 02 14 30 999 99.0 99.0  1.06  7.14  5.69 160 9999.0 999.0  22.2 999.0 99.0 99.00
2019 05 02 15 00 999 99.0 99.0  1.11  7.69  5.78 160 9999.0 999.0  22.5 999.0 99.0 99.00
2019 05 02 15 30 999 99.0 99.0  1.12  8.33  5.68 167 9999.0 999.0  22.6 999.0 99.0 99.00
2019 05 02 16 00 999 99.0 99.0  1.24  7.69  5.96 160 9999.0 999.0  22.5 999.0 99.0 99.00
2019 05 02 16 30 999 99.0 99.0  1.16  7.14  5.82 154 9999.0 999.0  23.0 999.0 99.0 99.00
2019 05 02 17 00 999 99.0 99.0  1.22  7.69  5.87 167 9999.0 999.0  23.3 999.0 99.0 99.00
2019 05 02 17 30 999 99.0 99.0  1.21  7.69  5.79 158 9999.0 999.0  23.5 999.0 99.0 99.00
2019 05 02 18 00 999 99.0 99.0  1.26  6.67  5.97 163 9999.0 999.0  23.9 999.0 99.0 99.00
2019 05 02 18 30 999 99.0 99.0  1.23  7.69  5.91 163 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 02 19 00 999 99.0 99.0  1.24  8.33  5.91 165 9999.0 999.0  24.1 999.0 99.0 99.00
2019 05 02 19 30 999 99.0 99.0  1.12  7.14  5.66 158 9999.0 999.0  23.7 999.0 99.0 99.00
2019 05 02 20 00 999 99.0 99.0  1.20  7.69  5.80 164 9999.0 999.0  23.8 999.0 99.0 99.00
2019 05 02 20 30 999 99.0 99.0  1.15  8.33  5.65 168 9999.0 999.0  23.6 999.0 99.0 99.00
2019 05 02 21 00 999 99.0 99.0  1.12  8.33  5.71 165 9999.0 999.0  23.2 999.0 99.0 99.00
2019 05 02 21 30 999 99.0 99.0  1.07  8.33  5.54 161 9999.0 999.0  23.1 999.0 99.0 99.00
2019 05 02 22 00 999 99.0 99.0  1.00  9.09  5.46 170 9999.0 999.0  22.9 999.0 99.0 99.00
2019 05 02 22 30 999 99.0 99.0  1.08  8.33  5.91 167 9999.0 999.0  22.8 999.0 99.0 99.00
2019 05 02 23 00 999 99.0 99.0  1.07  8.33  5.90 161 9999.0 999.0  22.8 999.0 99.0 99.00
2019 05 02 23 30 999 99.0 99.0  1.14  8.33  6.16 168 9999.0 999.0  22.8 999.0 99.0 99.00
2019 05 03 00 00 999 99.0 99.0  1.13  9.09  6.17 160 9999.0 999.0  22.7 999.0 99.0 99.00
2019 05 03 00 30 999 99.0 99.0  1.19  8.33  6.67 163 9999.0 999.0  22.8 999.0 99.0 99.00
2019 05 03 01 00 999 99.0 99.0  1.08  8.33  6.20 168 9999.0 999.0  22.7 999.0 99.0 99.00
2019 05 03 01 30 999 99.0 99.0  1.13  8.33  6.66 168 9999.0 999.0  22.6 999.0 99.0 99.00
2019 05 03 02 00 999 99.0 99.0  1.10  8.33  6.45 164 9999.0 999.0  22.6 999.0 99.0 99.00
