#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 18 16 08 264  3.9  5.4 99.00 99.00 99.00 999 1016.1  14.6  16.9 999.0 99.0 99.00
2019 02 18 17 08 245  5.8  7.8 99.00 99.00 99.00 999 1015.7  14.9  16.9 999.0 99.0 99.00
2019 02 18 18 08 266  5.4  7.4 99.00 99.00 99.00 999 1015.7  15.5  17.0 999.0 99.0 99.00
2019 02 18 19 08 314  6.6  8.6 99.00 99.00 99.00 999 1016.3  15.3  17.0 999.0 99.0 99.00
2019 02 18 20 08 298  5.7  7.4 99.00 99.00 99.00 999 1017.6  15.4  16.9 999.0 99.0 99.00
2019 02 18 21 08 312  5.2  6.7 99.00 99.00 99.00 999 1017.5  16.0  16.9 999.0 99.0 99.00
2019 02 18 22 08 314  3.8  5.6 99.00 99.00 99.00 999 1018.8  16.5  16.9 999.0 99.0 99.00
2019 02 18 23 08 331  3.5  4.9 99.00 99.00 99.00 999 1019.3  16.4  16.8 999.0 99.0 99.00
2019 02 19 00 08 331  3.5  4.9 99.00 99.00 99.00 999 1021.3  16.8  16.8 999.0 99.0 99.00
2019 02 19 01 08 331  3.5  4.9 99.00 99.00 99.00 999 1022.1  16.9  16.7 999.0 99.0 99.00
2019 02 19 02 08 357  3.8  5.7 99.00 99.00 99.00 999 1022.9  17.0  16.7 999.0 99.0 99.00
2019 02 19 03 08  16  6.2  8.6 99.00 99.00 99.00 999 1022.8  16.3  16.7 999.0 99.0 99.00
2019 02 19 04 08  46  8.9 12.3 99.00 99.00 99.00 999 1024.9  14.9  16.6 999.0 99.0 99.00
2019 02 19 05 08  36 10.1 13.0 99.00 99.00 99.00 999 1025.6  13.8  16.6 999.0 99.0 99.00
2019 02 19 06 08  39 10.9 14.3 99.00 99.00 99.00 999 1026.4  13.0  16.6 999.0 99.0 99.00
2019 02 19 07 08  44 10.9 14.4 99.00 99.00 99.00 999 1026.8  12.3  16.6 999.0 99.0 99.00
2019 02 19 08 08  58  9.9 13.1 99.00 99.00 99.00 999 1028.2  11.3  16.6 999.0 99.0 99.00
2019 02 19 09 08  60  9.6 13.0 99.00 99.00 99.00 999 1028.5  10.4  16.6 999.0 99.0 99.00
2019 02 19 10 08  55 10.3 13.6 99.00 99.00 99.00 999 1029.5  10.3  16.7 999.0 99.0 99.00
2019 02 19 11 08  48 10.3 14.0 99.00 99.00 99.00 999 1029.0   9.9  16.7 999.0 99.0 99.00
2019 02 19 12 08  56 10.3 13.6 99.00 99.00 99.00 999 1030.4   9.6  16.6 999.0 99.0 99.00
2019 02 19 13 08  58 10.4 13.3 99.00 99.00 99.00 999 1032.0   9.5  16.6 999.0 99.0 99.00
2019 02 19 14 08  63 10.3 13.9 99.00 99.00 99.00 999 1028.3   9.7  16.6 999.0 99.0 99.00
2019 02 19 15 08  63 11.2 15.3 99.00 99.00 99.00 999 1032.3   9.3  16.6 999.0 99.0 99.00
2019 02 19 16 08  64 10.5 14.0 99.00 99.00 99.00 999 1033.3   9.1  16.5 999.0 99.0 99.00
2019 02 19 17 08  59 10.4 16.8 99.00 99.00 99.00 999 1033.0   9.0  16.4 999.0 99.0 99.00
2019 02 19 18 08  64  9.6 12.6 99.00 99.00 99.00 999 1032.8   8.7  16.4 999.0 99.0 99.00
2019 02 19 19 08  61 10.0 13.2 99.00 99.00 99.00 999 1031.9   8.5  16.5 999.0 99.0 99.00
2019 02 19 20 08  87  8.5 12.2 99.00 99.00 99.00 999 1032.0   8.5  16.5 999.0 99.0 99.00
2019 02 19 21 08  71  9.7 12.8 99.00 99.00 99.00 999 1032.0   8.5  16.5 999.0 99.0 99.00
2019 02 19 22 08  74 10.2 13.7 99.00 99.00 99.00 999 1032.2   8.6  16.6 999.0 99.0 99.00
2019 02 19 23 08  61 10.8 14.7 99.00 99.00 99.00 999 1032.5   8.5  16.6 999.0 99.0 99.00
2019 02 20 00 08  64 11.3 15.2 99.00 99.00 99.00 999 1033.0   8.1  16.6 999.0 99.0 99.00
2019 02 20 01 08  59 10.6 13.9 99.00 99.00 99.00 999 1033.0   8.2  16.5 999.0 99.0 99.00
2019 02 20 02 08  63 11.3 15.1 99.00 99.00 99.00 999 1036.3   8.3  16.5 999.0 99.0 99.00
2019 02 20 03 08  55 10.7 13.5 99.00 99.00 99.00 999 1033.7   8.3  16.5 999.0 99.0 99.00
2019 02 20 04 08  48 10.8 13.9 99.00 99.00 99.00 999 1032.7   8.4  16.4 999.0 99.0 99.00
2019 02 20 05 08  62 11.7 16.3 99.00 99.00 99.00 999 1030.7   8.3  16.4 999.0 99.0 99.00
2019 02 20 06 08  64 11.3 14.1 99.00 99.00 99.00 999 1030.8   9.5  16.4 999.0 99.0 99.00
2019 02 20 07 08  70 11.9 15.7 99.00 99.00 99.00 999 1030.3   9.9  16.5 999.0 99.0 99.00
2019 02 20 08 08  73 11.0 14.3 99.00 99.00 99.00 999 1029.5  10.0  16.5 999.0 99.0 99.00
2019 02 20 09 08  65 11.8 15.7 99.00 99.00 99.00 999 1028.2  10.6  16.5 999.0 99.0 99.00
2019 02 20 10 08  76 11.3 14.6 99.00 99.00 99.00 999 1027.7  10.7  16.5 999.0 99.0 99.00
2019 02 20 11 08  81 11.4 16.2 99.00 99.00 99.00 999 1025.9  12.3  16.5 999.0 99.0 99.00
2019 02 20 12 08 158 10.3 14.7 99.00 99.00 99.00 999 1025.7  16.0  16.5 999.0 99.0 99.00
2019 02 20 13 08 150 10.4 13.7 99.00 99.00 99.00 999 1026.3  15.4  16.5 999.0 99.0 99.00
2019 02 20 14 08 147 11.0 15.2 99.00 99.00 99.00 999 1026.2  15.7  16.5 999.0 99.0 99.00
2019 02 20 15 08 147 10.1 13.6 99.00 99.00 99.00 999 1025.0  16.5  16.5 999.0 99.0 99.00
2019 02 20 16 08 166 10.3 13.2 99.00 99.00 99.00 999 1024.9  17.5  16.5 999.0 99.0 99.00
2019 02 20 17 08 152  9.4 12.8 99.00 99.00 99.00 999 1024.0  16.8  16.5 999.0 99.0 99.00
2019 02 20 18 08 153  7.5 10.8 99.00 99.00 99.00 999 1024.7  17.1  16.6 999.0 99.0 99.00
2019 02 20 19 08 159  5.7  8.1 99.00 99.00 99.00 999 1029.6  17.6  16.6 999.0 99.0 99.00
2019 02 20 20 08 169  6.3  8.5 99.00 99.00 99.00 999 1026.8  18.1  16.6 999.0 99.0 99.00
2019 02 20 21 08 187  5.4  7.9 99.00 99.00 99.00 999 1026.2  18.2  16.6 999.0 99.0 99.00
2019 02 20 22 08 198  5.4  8.1 99.00 99.00 99.00 999 1020.0  18.6  16.6 999.0 99.0 99.00
2019 02 20 23 08 271  3.9  7.1 99.00 99.00 99.00 999 1028.0  19.2  16.6 999.0 99.0 99.00
2019 02 21 00 08 258  6.7 10.6 99.00 99.00 99.00 999 1027.8  18.8  16.6 999.0 99.0 99.00
2019 02 21 01 08 251  5.3  7.8 99.00 99.00 99.00 999 1019.1  18.8  16.5 999.0 99.0 99.00
2019 02 21 02 08 249  3.7  5.8 99.00 99.00 99.00 999 1020.2  18.3  16.5 999.0 99.0 99.00
2019 02 21 03 08 252  2.5  4.8 99.00 99.00 99.00 999 1019.9  17.9  16.4 999.0 99.0 99.00
2019 02 21 04 08 293  4.7  8.8 99.00 99.00 99.00 999 1019.9  16.6  16.3 999.0 99.0 99.00
2019 02 21 05 08 282  1.0  4.1 99.00 99.00 99.00 999 1019.6  14.6  16.2 999.0 99.0 99.00
2019 02 21 06 08 310  2.8  5.3 99.00 99.00 99.00 999 1018.9  15.2  16.2 999.0 99.0 99.00
2019 02 21 07 08 312  1.8  5.1 99.00 99.00 99.00 999 1018.9  14.1  16.2 999.0 99.0 99.00
2019 02 21 08 08 219  3.0  4.8 99.00 99.00 99.00 999 1018.3  15.8  16.2 999.0 99.0 99.00
2019 02 21 09 08 306  2.4  5.2 99.00 99.00 99.00 999 1018.4  16.2  16.3 999.0 99.0 99.00
2019 02 21 10 08 231  1.8  3.4 99.00 99.00 99.00 999 1018.3  15.9  16.3 999.0 99.0 99.00
2019 02 21 11 08 311  3.1  6.1 99.00 99.00 99.00 999 1018.5  15.6  16.3 999.0 99.0 99.00
2019 02 21 12 08 311  3.1  6.1 99.00 99.00 99.00 999 1018.6  14.7  16.3 999.0 99.0 99.00
2019 02 21 14 08 282  1.7  3.3 99.00 99.00 99.00 999 1018.9  15.4  16.2 999.0 99.0 99.00
2019 02 21 15 08 267  2.0  3.4 99.00 99.00 99.00 999 1019.2  16.0  16.2 999.0 99.0 99.00
2019 02 21 16 08 256  4.0  5.7 99.00 99.00 99.00 999 1019.6  18.1  16.3 999.0 99.0 99.00
2019 02 21 17 08 271  5.4  7.5 99.00 99.00 99.00 999 1019.4  17.1  16.4 999.0 99.0 99.00
2019 02 21 18 08 267  5.7  7.3 99.00 99.00 99.00 999 1018.9  17.2  16.5 999.0 99.0 99.00
2019 02 21 19 08 260  6.9  9.5 99.00 99.00 99.00 999 1017.8  17.5  16.6 999.0 99.0 99.00
2019 02 21 20 08 265  7.6 10.8 99.00 99.00 99.00 999 1017.9  16.9  16.5 999.0 99.0 99.00
2019 02 21 21 08 259  6.8  9.3 99.00 99.00 99.00 999 1017.9  17.4  16.5 999.0 99.0 99.00
2019 02 21 22 08 254  6.6  8.9 99.00 99.00 99.00 999 1018.5  17.8  16.6 999.0 99.0 99.00
2019 02 21 23 08 270  4.9  7.2 99.00 99.00 99.00 999 1018.8  17.9  16.8 999.0 99.0 99.00
2019 02 22 00 08 276  5.2  7.5 99.00 99.00 99.00 999 1019.4  17.6  17.0 999.0 99.0 99.00
2019 02 22 01 08 287  4.0  5.7 99.00 99.00 99.00 999 1020.1  17.2  17.4 999.0 99.0 99.00
2019 02 22 02 08 268  3.5  5.0 99.00 99.00 99.00 999 1020.8  17.5  17.6 999.0 99.0 99.00
2019 02 22 03 08 276  2.3  3.4 99.00 99.00 99.00 999 1020.6  17.9  17.8 999.0 99.0 99.00
2019 02 22 04 08 252  3.0  4.3 99.00 99.00 99.00 999 1020.5  18.1  17.8 999.0 99.0 99.00
2019 02 22 05 08 257  2.3  3.8 99.00 99.00 99.00 999 1020.1  18.8  17.7 999.0 99.0 99.00
2019 02 22 06 08  52  2.5  3.8 99.00 99.00 99.00 999 1020.2  17.0  17.6 999.0 99.0 99.00
2019 02 22 07 08  78  2.6  4.0 99.00 99.00 99.00 999 1020.2  17.2  17.4 999.0 99.0 99.00
2019 02 22 08 08  86  3.4  5.1 99.00 99.00 99.00 999 1019.8  16.9  17.3 999.0 99.0 99.00
2019 02 22 09 08  75  5.2  7.3 99.00 99.00 99.00 999 1020.2  16.5  17.3 999.0 99.0 99.00
2019 02 22 10 08  49  8.2 10.6 99.00 99.00 99.00 999 1020.9  15.3  17.3 999.0 99.0 99.00
2019 02 22 11 08  51  9.2 12.9 99.00 99.00 99.00 999 1021.4  14.5  17.4 999.0 99.0 99.00
2019 02 22 12 08  59  9.8 12.5 99.00 99.00 99.00 999 1021.1  14.2  17.5 999.0 99.0 99.00
2019 02 22 13 08  71 10.8 14.1 99.00 99.00 99.00 999 1021.7  14.3  17.7 999.0 99.0 99.00
2019 02 22 14 08  71 10.4 12.9 99.00 99.00 99.00 999 1023.0  14.9  17.9 999.0 99.0 99.00
2019 02 22 15 08  65 11.2 14.8 99.00 99.00 99.00 999 1023.8  14.8  18.0 999.0 99.0 99.00
2019 02 22 16 08  61 11.3 15.2 99.00 99.00 99.00 999 1023.9  14.6  17.9 999.0 99.0 99.00
2019 02 22 17 08  51 13.0 16.9 99.00 99.00 99.00 999 1024.5  12.0  17.8 999.0 99.0 99.00
2019 02 22 18 08  66 12.0 16.0 99.00 99.00 99.00 999 1023.2  11.5  17.4 999.0 99.0 99.00
2019 02 22 19 08  59 12.7 16.3 99.00 99.00 99.00 999 1022.9  11.8  16.9 999.0 99.0 99.00
2019 02 22 20 08  67 12.5 17.1 99.00 99.00 99.00 999 1023.1  12.9  16.4 999.0 99.0 99.00
2019 02 22 21 08  55 11.7 15.2 99.00 99.00 99.00 999 1023.2  11.5  16.2 999.0 99.0 99.00
2019 02 22 22 08  46 10.8 14.2 99.00 99.00 99.00 999 1024.0  11.3  16.2 999.0 99.0 99.00
2019 02 22 23 08  51 10.8 14.5 99.00 99.00 99.00 999 1023.9  11.5  16.3 999.0 99.0 99.00
2019 02 23 00 08  51 10.6 14.0 99.00 99.00 99.00 999 1024.9  11.6  16.3 999.0 99.0 99.00
2019 02 23 01 08  44 11.8 15.1 99.00 99.00 99.00 999 1025.3  11.1  16.4 999.0 99.0 99.00
2019 02 23 02 08  54 11.9 15.3 99.00 99.00 99.00 999 1025.4  11.0  16.4 999.0 99.0 99.00
2019 02 23 03 08  59 11.8 15.3 99.00 99.00 99.00 999 1025.6  10.9  16.4 999.0 99.0 99.00
2019 02 23 04 08  52 12.1 16.0 99.00 99.00 99.00 999 1025.3  11.0  16.4 999.0 99.0 99.00
2019 02 23 05 08  58 11.0 15.0 99.00 99.00 99.00 999 1025.4  11.8  16.4 999.0 99.0 99.00
2019 02 23 06 08  53 11.9 15.6 99.00 99.00 99.00 999 1024.6  12.0  16.5 999.0 99.0 99.00
2019 02 23 07 08  50 12.5 16.7 99.00 99.00 99.00 999 1024.2  11.5  16.5 999.0 99.0 99.00
2019 02 23 08 08  52 11.9 16.0 99.00 99.00 99.00 999 1024.3  11.3  16.5 999.0 99.0 99.00
2019 02 23 09 08  64 12.4 15.6 99.00 99.00 99.00 999 1024.2  11.6  16.5 999.0 99.0 99.00
2019 02 23 10 08  52 12.0 15.7 99.00 99.00 99.00 999 1023.3  11.7  16.6 999.0 99.0 99.00
2019 02 23 11 08  65 10.8 13.9 99.00 99.00 99.00 999 1022.4  11.9  16.6 999.0 99.0 99.00
2019 02 23 12 08  53 10.2 13.1 99.00 99.00 99.00 999 1022.9  12.3  16.7 999.0 99.0 99.00
2019 02 23 13 08  64  8.9 11.7 99.00 99.00 99.00 999 1023.0  14.6  16.7 999.0 99.0 99.00
2019 02 23 14 08  52  5.6  7.8 99.00 99.00 99.00 999 1022.5  16.3  16.8 999.0 99.0 99.00
2019 02 23 15 08 156  6.7  9.0 99.00 99.00 99.00 999 1022.9  19.9  16.9 999.0 99.0 99.00
2019 02 23 16 08 167  5.8  8.1 99.00 99.00 99.00 999 1022.7  19.9  17.0 999.0 99.0 99.00
2019 02 23 17 08 167  5.8  8.1 99.00 99.00 99.00 999 1022.4  17.5  17.1 999.0 99.0 99.00
2019 02 23 18 08 213  2.8  6.6 99.00 99.00 99.00 999 1020.9  19.0  17.0 999.0 99.0 99.00
2019 02 23 19 08 213  2.8  6.6 99.00 99.00 99.00 999 1018.5  17.6  17.0 999.0 99.0 99.00
2019 02 23 20 08 174  6.2  8.6 99.00 99.00 99.00 999 1018.8  20.0  17.0 999.0 99.0 99.00
2019 02 23 21 08 336  3.1  9.7 99.00 99.00 99.00 999 1020.0  17.8  17.0 999.0 99.0 99.00
2019 02 23 22 08  46  2.1  4.1 99.00 99.00 99.00 999 1019.0  17.1  17.1 999.0 99.0 99.00
2019 02 23 23 08 206  0.7  2.4 99.00 99.00 99.00 999 1018.2  17.8  17.2 999.0 99.0 99.00
2019 02 24 00 08 329  3.6  6.4 99.00 99.00 99.00 999 1018.4  16.1  18.7 999.0 99.0 99.00
2019 02 24 01 08 358  4.6  6.4 99.00 99.00 99.00 999 1016.6  15.2  18.6 999.0 99.0 99.00
2019 02 24 02 08 344  5.1  7.5 99.00 99.00 99.00 999 1018.3  14.7  18.5 999.0 99.0 99.00
2019 02 24 03 08 325  3.7  5.9 99.00 99.00 99.00 999 1018.9  14.3  18.5 999.0 99.0 99.00
2019 02 24 04 08 316  4.1  6.0 99.00 99.00 99.00 999 1018.5  13.7  18.5 999.0 99.0 99.00
2019 02 24 05 08 310  3.8  6.3 99.00 99.00 99.00 999 1016.7  13.7  18.4 999.0 99.0 99.00
2019 02 24 06 08 316  2.6  5.0 99.00 99.00 99.00 999 1016.2  13.7  18.2 999.0 99.0 99.00
2019 02 24 07 08 307  2.8  4.6 99.00 99.00 99.00 999 1015.1  13.7  17.8 999.0 99.0 99.00
2019 02 24 08 08 284  1.9  3.5 99.00 99.00 99.00 999 1014.8  13.6  17.5 999.0 99.0 99.00
2019 02 24 09 08 256  2.3  3.4 99.00 99.00 99.00 999 1014.2  14.2  17.3 999.0 99.0 99.00
2019 02 24 10 08 249  1.7  2.7 99.00 99.00 99.00 999 1013.2  14.6  17.2 999.0 99.0 99.00
2019 02 24 11 08 218  2.2  3.4 99.00 99.00 99.00 999 1013.0  15.9  17.3 999.0 99.0 99.00
2019 02 24 12 08 218  4.6  5.9 99.00 99.00 99.00 999 1012.3  18.8  17.5 999.0 99.0 99.00
2019 02 24 13 08 237  5.1  6.5 99.00 99.00 99.00 999 1012.0  20.0  17.8 999.0 99.0 99.00
2019 02 24 14 08 236  7.4  9.8 99.00 99.00 99.00 999 1011.4  20.5  18.2 999.0 99.0 99.00
2019 02 24 15 08 252  9.6 13.3 99.00 99.00 99.00 999 1011.7  20.6  18.4 999.0 99.0 99.00
2019 02 24 16 08 261 10.6 14.0 99.00 99.00 99.00 999 1012.1  18.9  18.4 999.0 99.0 99.00
2019 02 24 17 08 254 12.5 16.6 99.00 99.00 99.00 999 1010.4  19.2  18.3 999.0 99.0 99.00
2019 02 24 18 08 252 11.6 15.2 99.00 99.00 99.00 999 1009.1  18.4 999.0 999.0 99.0 99.00
2019 02 24 19 08 253 11.8 16.0 99.00 99.00 99.00 999 1007.5  18.6  17.5 999.0 99.0 99.00
2019 02 24 20 08 264 11.9 16.8 99.00 99.00 99.00 999 1007.3  18.7  17.1 999.0 99.0 99.00
2019 02 24 21 08 263 13.0 18.6 99.00 99.00 99.00 999 1008.3  18.9  16.9 999.0 99.0 99.00
2019 02 24 22 08 270 14.2 18.5 99.00 99.00 99.00 999 1008.1  18.4 999.0 999.0 99.0 99.00
2019 02 24 23 08 275 12.3 16.2 99.00 99.00 99.00 999 1008.0  17.4  16.8 999.0 99.0 99.00
2019 02 25 00 08 284  9.7 12.5 99.00 99.00 99.00 999 1009.5  17.3  16.8 999.0 99.0 99.00
2019 02 25 01 08 277  7.9 10.5 99.00 99.00 99.00 999 1010.1  17.1  16.8 999.0 99.0 99.00
2019 02 25 03 08 291  9.6 14.0 99.00 99.00 99.00 999 1011.5  17.7  17.0 999.0 99.0 99.00
2019 02 25 04 08 316 10.6 16.5 99.00 99.00 99.00 999 1013.0  17.6  17.1 999.0 99.0 99.00
2019 02 25 05 08 328 11.2 15.3 99.00 99.00 99.00 999 1013.7  16.6  17.0 999.0 99.0 99.00
2019 02 25 06 08 331 11.7 16.0 99.00 99.00 99.00 999 1015.4  15.5  16.8 999.0 99.0 99.00
2019 02 25 07 08 323 11.8 16.0 99.00 99.00 99.00 999 1016.4  14.6  16.7 999.0 99.0 99.00
2019 02 25 08 08 323 11.3 15.1 99.00 99.00 99.00 999 1017.3  13.9  16.6 999.0 99.0 99.00
2019 02 25 09 08 322 11.6 16.3 99.00 99.00 99.00 999 1017.6  13.4  16.6 999.0 99.0 99.00
2019 02 25 10 08 325 12.3 16.1 99.00 99.00 99.00 999 1019.3  12.9  16.5 999.0 99.0 99.00
2019 02 25 11 08 322 11.2 14.2 99.00 99.00 99.00 999 1020.1  12.7  16.5 999.0 99.0 99.00
2019 02 25 12 08 320 11.3 14.7 99.00 99.00 99.00 999 1021.5  12.7  16.5 999.0 99.0 99.00
2019 02 25 13 08 322 11.8 15.2 99.00 99.00 99.00 999 1022.2  12.7  16.5 999.0 99.0 99.00
2019 02 25 14 08 323 10.8 14.4 99.00 99.00 99.00 999 1023.0  12.6  16.6 999.0 99.0 99.00
2019 02 25 15 08 323 10.6 14.2 99.00 99.00 99.00 999 1024.3  12.3  16.7 999.0 99.0 99.00
2019 02 25 16 08 327 10.1 13.1 99.00 99.00 99.00 999 1024.4  12.7  16.8 999.0 99.0 99.00
2019 02 25 17 08 327  8.0 10.6 99.00 99.00 99.00 999 1024.6  13.2  16.9 999.0 99.0 99.00
2019 02 25 18 08 328  7.3 10.8 99.00 99.00 99.00 999 1024.1  13.8  16.9 999.0 99.0 99.00
2019 02 25 19 08 335  7.6  9.5 99.00 99.00 99.00 999 1023.0  14.3  16.9 999.0 99.0 99.00
2019 02 25 20 08 326  6.0  8.3 99.00 99.00 99.00 999 1024.5  14.8  16.8 999.0 99.0 99.00
2019 02 25 21 08 312  5.2  7.2 99.00 99.00 99.00 999 1024.9  15.2  16.7 999.0 99.0 99.00
2019 02 25 22 08 321  5.3  6.8 99.00 99.00 99.00 999 1026.0  15.6  16.7 999.0 99.0 99.00
2019 02 25 23 08 331  5.6  7.2 99.00 99.00 99.00 999 1026.1  15.4  16.6 999.0 99.0 99.00
2019 02 26 00 08 328  6.0  8.0 99.00 99.00 99.00 999 1027.0  15.6  16.7 999.0 99.0 99.00
2019 02 26 01 08 323  4.7  6.4 99.00 99.00 99.00 999 1027.4  15.5  16.7 999.0 99.0 99.00
2019 02 26 02 08 315  4.3  5.9 99.00 99.00 99.00 999 1027.8  15.5  16.8 999.0 99.0 99.00
2019 02 26 03 08 308  4.6  6.0 99.00 99.00 99.00 999 1027.3  15.5  17.0 999.0 99.0 99.00
2019 02 26 04 08 302  6.4  8.0 99.00 99.00 99.00 999 1027.8  15.3  17.0 999.0 99.0 99.00
2019 02 26 05 08 316  6.7  8.3 99.00 99.00 99.00 999 1028.2  15.2  17.0 999.0 99.0 99.00
2019 02 26 06 08 324  6.7  8.5 99.00 99.00 99.00 999 1028.2  14.6  17.0 999.0 99.0 99.00
2019 02 26 07 08 335  7.1  8.7 99.00 99.00 99.00 999 1027.7  14.6  16.9 999.0 99.0 99.00
2019 02 26 08 08 347  6.0  7.7 99.00 99.00 99.00 999 1027.8  14.1  16.8 999.0 99.0 99.00
2019 02 26 09 08  13  7.4  9.3 99.00 99.00 99.00 999 1027.8  13.5  16.7 999.0 99.0 99.00
2019 02 26 10 08  35  7.8  9.9 99.00 99.00 99.00 999 1028.4  13.0  16.6 999.0 99.0 99.00
2019 02 26 11 08  43  8.0 10.2 99.00 99.00 99.00 999 1028.5  12.9  16.6 999.0 99.0 99.00
2019 02 26 12 08  48  6.6  8.3 99.00 99.00 99.00 999 1030.4  12.8  16.6 999.0 99.0 99.00
2019 02 26 13 08  57  6.4  8.3 99.00 99.00 99.00 999 1029.9  13.0  16.6 999.0 99.0 99.00
2019 02 26 14 08  73  4.7  6.2 99.00 99.00 99.00 999 1030.8  13.4  16.7 999.0 99.0 99.00
2019 02 26 15 08  98  3.2  5.3 99.00 99.00 99.00 999 1030.8  13.6  16.8 999.0 99.0 99.00
2019 02 26 16 08 124  3.1  4.5 99.00 99.00 99.00 999 1030.3  14.3  16.9 999.0 99.0 99.00
2019 02 26 17 08 158  2.0  3.1 99.00 99.00 99.00 999 1029.2  15.0  16.9 999.0 99.0 99.00
2019 02 26 18 08 135  1.5  3.3 99.00 99.00 99.00 999 1028.4  15.5  17.1 999.0 99.0 99.00
2019 02 26 19 08 151  1.5  2.8 99.00 99.00 99.00 999 1027.9  15.9  17.3 999.0 99.0 99.00
2019 02 26 20 08 200  2.9  4.1 99.00 99.00 99.00 999 1027.1  16.1  17.3 999.0 99.0 99.00
2019 02 26 21 08 222  3.9  5.1 99.00 99.00 99.00 999 1027.5  16.5  17.3 999.0 99.0 99.00
2019 02 26 22 08 231  4.3  5.8 99.00 99.00 99.00 999 1026.9  16.7  17.2 999.0 99.0 99.00
2019 02 26 23 08 242  3.7  5.3 99.00 99.00 99.00 999 1026.7  16.8  17.0 999.0 99.0 99.00
2019 02 27 00 08 254  3.5  4.5 99.00 99.00 99.00 999 1026.5  16.9  16.9 999.0 99.0 99.00
2019 02 27 01 08 263  2.7  4.0 99.00 99.00 99.00 999 1026.3  16.9  16.9 999.0 99.0 99.00
2019 02 27 02 08 269  1.2  1.9 99.00 99.00 99.00 999 1026.6  16.7  16.8 999.0 99.0 99.00
2019 02 27 03 08 354  1.6  2.4 99.00 99.00 99.00 999 1026.1  15.9  16.8 999.0 99.0 99.00
2019 02 27 04 08  63  1.2  2.1 99.00 99.00 99.00 999 1025.6  15.9  16.9 999.0 99.0 99.00
2019 02 27 05 08 149  1.1  1.6 99.00 99.00 99.00 999 1025.2  16.4  16.8 999.0 99.0 99.00
2019 02 27 06 08 175  0.9  1.3 99.00 99.00 99.00 999 1025.4  16.8  16.8 999.0 99.0 99.00
2019 02 27 07 08 149  0.5  1.1 99.00 99.00 99.00 999 1024.4  16.9  16.7 999.0 99.0 99.00
2019 02 27 08 08 161  0.7  1.2 99.00 99.00 99.00 999 1024.0  17.0  16.7 999.0 99.0 99.00
2019 02 27 09 08 161  0.8  1.3 99.00 99.00 99.00 999 1023.7  17.0  16.6 999.0 99.0 99.00
2019 02 27 10 08 156  1.4  2.0 99.00 99.00 99.00 999 1022.8  17.0  16.5 999.0 99.0 99.00
2019 02 27 11 08 174  1.8  2.3 99.00 99.00 99.00 999 1023.1  17.2  16.4 999.0 99.0 99.00
2019 02 27 12 08 179  2.0  2.6 99.00 99.00 99.00 999 1023.7  17.5  16.4 999.0 99.0 99.00
2019 02 27 13 08 177  0.6  1.1 99.00 99.00 99.00 999 1023.7  17.5  16.4 999.0 99.0 99.00
2019 02 27 14 08 187  2.2  2.7 99.00 99.00 99.00 999 1023.0  17.9  16.4 999.0 99.0 99.00
2019 02 27 15 08 188  1.4  2.1 99.00 99.00 99.00 999 1022.7  18.2  16.5 999.0 99.0 99.00
2019 02 27 16 08 173  2.0  3.0 99.00 99.00 99.00 999 1022.7  18.5  16.6 999.0 99.0 99.00
2019 02 27 18 08 204  1.9  2.6 99.00 99.00 99.00 999 1020.4  19.0  17.2 999.0 99.0 99.00
2019 02 27 19 08 207  1.8  2.5 99.00 99.00 99.00 999 1019.2  18.8  17.4 999.0 99.0 99.00
2019 02 27 20 08 216  2.9  3.8 99.00 99.00 99.00 999 1018.8  18.9  17.6 999.0 99.0 99.00
2019 02 27 21 08 252  3.4  5.0 99.00 99.00 99.00 999 1019.0  18.5  17.5 999.0 99.0 99.00
2019 02 27 22 08 230  4.3  6.3 99.00 99.00 99.00 999 1018.9  18.4  17.0 999.0 99.0 99.00
2019 02 27 23 08 200  2.7  4.1 99.00 99.00 99.00 999 1017.4  18.0  16.6 999.0 99.0 99.00
2019 02 28 00 08 228  1.9  2.9 99.00 99.00 99.00 999 1017.2  18.2  16.5 999.0 99.0 99.00
2019 02 28 01 08  14  0.6  1.7 99.00 99.00 99.00 999 1016.5  17.8  16.5 999.0 99.0 99.00
2019 02 28 02 08 278  1.4  3.3 99.00 99.00 99.00 999 1016.3  17.4  16.4 999.0 99.0 99.00
2019 02 28 03 08 247  2.9  4.0 99.00 99.00 99.00 999 1015.6  17.8  16.4 999.0 99.0 99.00
2019 02 28 04 08 245  2.7  4.0 99.00 99.00 99.00 999 1015.5  17.9  16.3 999.0 99.0 99.00
2019 02 28 05 08 276  1.7  3.3 99.00 99.00 99.00 999 1015.5  17.8  16.3 999.0 99.0 99.00
2019 02 28 06 08 325  3.0  5.8 99.00 99.00 99.00 999 1014.7  16.4  16.2 999.0 99.0 99.00
2019 02 28 07 08 314  2.8  4.8 99.00 99.00 99.00 999 1013.7  16.2  16.2 999.0 99.0 99.00
2019 02 28 08 08 309  4.5  6.8 99.00 99.00 99.00 999 1012.9  16.5  16.3 999.0 99.0 99.00
2019 02 28 09 08 322  2.8  5.1 99.00 99.00 99.00 999 1013.0  16.1  16.6 999.0 99.0 99.00
