#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 16 23 55 999 99.0 99.0  1.76  6.25  4.69  27 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 17 00 25 999 99.0 99.0  1.78  6.67  4.74  42 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 17 00 55 999 99.0 99.0  1.80  6.25  4.68  31 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 17 01 25 999 99.0 99.0  1.89  5.88  4.66  30 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 17 01 55 999 99.0 99.0  1.86  5.88  4.66  30 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 17 02 25 999 99.0 99.0  1.79  6.25  4.68  30 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 17 02 55 999 99.0 99.0  1.81  5.88  4.57  24 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 17 03 25 999 99.0 99.0  1.88  6.25  4.60  31 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 17 03 55 999 99.0 99.0  1.88  5.88  4.76  24 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 17 04 25 999 99.0 99.0  1.90  5.88  4.83  28 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 04 55 999 99.0 99.0  1.79  5.88  4.78  26 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 05 25 999 99.0 99.0  1.84  5.88  4.78  34 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 05 55 999 99.0 99.0  1.79  5.56  4.73  20 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 06 25 999 99.0 99.0  1.82  5.88  4.86  30 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 06 55 999 99.0 99.0  1.71  5.56  4.79  28 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 07 25 999 99.0 99.0  1.77  5.56  4.90  31 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 07 55 999 99.0 99.0  1.69  6.25  4.90  38 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 08 25 999 99.0 99.0  1.72  6.25  4.98  45 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 08 55 999 99.0 99.0  1.64  5.88  4.87  37 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 17 09 25 999 99.0 99.0  1.73  6.25  5.00  47 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 17 09 55 999 99.0 99.0  1.65  6.25  4.97  47 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 10 25 999 99.0 99.0  1.54  5.88  4.81  42 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 10 55 999 99.0 99.0  1.55  6.25  5.03  48 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 11 25 999 99.0 99.0  1.59  6.25  5.05  47 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 11 55 999 99.0 99.0  1.50  6.25  4.85  48 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 12 25 999 99.0 99.0  1.48  6.25  5.10  47 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 12 55 999 99.0 99.0  1.45  6.25  5.23  44 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 13 25 999 99.0 99.0  1.47  6.67  5.07  66 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 13 55 999 99.0 99.0  1.37  5.56  4.93  35 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 17 14 25 999 99.0 99.0  1.42  8.33  5.30 103 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 17 14 55 999 99.0 99.0  1.42  8.33  5.15  96 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 17 15 25 999 99.0 99.0  1.53  8.33  5.21 104 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 17 15 55 999 99.0 99.0  1.49  5.88  5.05  54 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 17 16 25 999 99.0 99.0  1.41  6.67  5.25  69 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 17 16 55 999 99.0 99.0  1.44  8.33  5.31  89 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 17 17 25 999 99.0 99.0  1.41  6.25  5.21  49 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 17 17 55 999 99.0 99.0  1.41  6.67  5.24  51 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 18 25 999 99.0 99.0  1.43  8.33  5.32  99 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 18 55 999 99.0 99.0  1.35  6.25  5.22  48 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 19 25 999 99.0 99.0  1.40  7.69  5.22  85 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 19 55 999 99.0 99.0  1.46  7.69  5.14  93 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 20 25 999 99.0 99.0  1.40  8.33  4.99  87 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 20 55 999 99.0 99.0  1.39  7.69  4.99  90 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 21 25 999 99.0 99.0  1.40  8.33  5.06 103 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 21 55 999 99.0 99.0  1.35  7.69  5.22  94 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 22 25 999 99.0 99.0  1.34  7.69  5.30 109 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 22 55 999 99.0 99.0  1.25  8.33  5.13 100 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 23 25 999 99.0 99.0  1.25  7.69  5.36 106 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 17 23 55 999 99.0 99.0  1.21  7.69  5.41  99 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 00 25 999 99.0 99.0  1.26  7.69  5.54  93 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 00 55 999 99.0 99.0  1.29  8.33  5.56  99 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 01 25 999 99.0 99.0  1.19  8.33  5.72  86 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 01 55 999 99.0 99.0  1.17  8.33  5.60  89 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 18 02 25 999 99.0 99.0  1.16  8.33  5.90 104 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 02 55 999 99.0 99.0  1.10  7.69  5.94  83 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 03 25 999 99.0 99.0  1.25  7.69  6.23 104 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 03 55 999 99.0 99.0  1.16  8.33  5.97 111 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 04 25 999 99.0 99.0  1.20  8.33  6.03 106 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 04 55 999 99.0 99.0  1.10  7.69  5.94  97 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 05 25 999 99.0 99.0  1.14  8.33  6.08  92 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 05 55 999 99.0 99.0  1.21  7.69  6.39  90 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 18 06 25 999 99.0 99.0  1.08  7.69  5.99  83 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 18 06 55 999 99.0 99.0  1.16  8.33  6.29  92 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 07 25 999 99.0 99.0  1.16  8.33  5.75  87 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 07 55 999 99.0 99.0  1.16  8.33  5.63  86 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 08 25 999 99.0 99.0  1.15  8.33  5.45  96 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 08 55 999 99.0 99.0  1.17  8.33  5.40 100 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 09 25 999 99.0 99.0  1.21  8.33  5.55  93 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 18 09 55 999 99.0 99.0  1.33  8.33  5.20 100 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 18 10 25 999 99.0 99.0  1.28  9.09  4.68  92 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 10 55 999 99.0 99.0  1.29  9.09  5.14 109 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 11 25 999 99.0 99.0  1.22  7.14  5.24 120 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 11 55 999 99.0 99.0  1.33  8.33  5.51  99 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 12 25 999 99.0 99.0  1.21  6.25  5.49 134 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 12 55 999 99.0 99.0  1.30  5.88  5.66 138 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 13 25 999 99.0 99.0  1.09  5.88  5.54 127 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 13 55 999 99.0 99.0  1.10  9.09  5.64 118 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 18 14 25 999 99.0 99.0  1.24  5.88  5.84 124 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 18 14 55 999 99.0 99.0  1.17  6.25  5.69 138 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 15 25 999 99.0 99.0  1.22  6.25  5.85 139 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 15 55 999 99.0 99.0  1.07  6.67  5.57 141 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 18 16 25 999 99.0 99.0  1.19  6.25  5.88 141 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 18 16 55 999 99.0 99.0  1.15  8.33  5.94 128 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 18 17 25 999 99.0 99.0  1.06  8.33  5.58 125 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 18 17 55 999 99.0 99.0  1.07  8.33  5.59 125 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 18 18 25 999 99.0 99.0  1.01  7.14  5.25 144 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 18 18 55 999 99.0 99.0  1.07  8.33  5.36 120 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 18 19 25 999 99.0 99.0  1.09  7.14  5.67 152 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 18 19 55 999 99.0 99.0  1.09  7.69  5.62 151 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 18 20 25 999 99.0 99.0  1.07  6.25  5.79 152 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 18 20 55 999 99.0 99.0  0.98  7.14  5.78 161 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 18 21 25 999 99.0 99.0  1.03  8.33  5.99 118 9999.0 999.0   8.5 999.0 99.0 99.00
2019 02 18 21 55 999 99.0 99.0  1.00  8.33  6.27 124 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 18 22 25 999 99.0 99.0  0.91  9.09  5.96 135 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 18 22 55 999 99.0 99.0  0.90  7.69  5.59 139 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 18 23 25 999 99.0 99.0  0.93  8.33  5.75 118 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 18 23 55 999 99.0 99.0  0.90  8.33  5.85 138 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 19 00 25 999 99.0 99.0  0.83  8.33  5.74 131 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 19 00 55 999 99.0 99.0  0.79  8.33  5.67 132 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 19 01 25 999 99.0 99.0  0.82  8.33  5.87 141 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 19 01 55 999 99.0 99.0  0.82  8.33  5.68 134 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 19 02 25 999 99.0 99.0  0.77  9.09  5.38 131 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 19 02 55 999 99.0 99.0  0.90  8.33  4.25 139 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 19 03 25 999 99.0 99.0  1.04  8.33  3.67 125 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 19 03 55 999 99.0 99.0  1.18  3.85  3.75  24 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 04 25 999 99.0 99.0  1.34  4.35  3.92  20 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 04 55 999 99.0 99.0  1.41  4.17  4.08  23 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 05 25 999 99.0 99.0  1.62  5.00  4.34  28 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 19 05 55 999 99.0 99.0  1.61  5.26  4.33  31 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 19 06 25 999 99.0 99.0  1.59  5.00  4.35  23 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 19 06 55 999 99.0 99.0  1.70  5.00  4.38  13 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 19 07 25 999 99.0 99.0  1.73  5.56  4.43  21 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 19 07 55 999 99.0 99.0  1.54  5.00  4.32  10 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 19 08 25 999 99.0 99.0  1.74  5.00  4.54   9 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 08 55 999 99.0 99.0  1.89  5.88  4.74  19 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 09 25 999 99.0 99.0  1.86  5.56  4.79  12 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 09 55 999 99.0 99.0  1.90  5.56  4.89  17 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 10 25 999 99.0 99.0  1.93  6.25  5.03  24 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 10 55 999 99.0 99.0  1.96  6.67  5.07  26 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 11 25 999 99.0 99.0  2.00  6.25  5.06  20 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 19 11 55 999 99.0 99.0  1.97  6.67  5.03  27 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 19 12 25 999 99.0 99.0  2.01  6.67  5.06  20 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 19 12 55 999 99.0 99.0  2.10  6.67  5.09  21 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 13 25 999 99.0 99.0  2.09  6.25  5.02  17 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 13 55 999 99.0 99.0  2.20  6.67  5.14  14 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 19 14 25 999 99.0 99.0  2.06  7.14  5.13  28 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 14 55 999 99.0 99.0  1.91  7.14  4.89  26 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 19 15 25 999 99.0 99.0  1.83  7.14  4.88  26 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 19 15 55 999 99.0 99.0  1.79  6.67  4.86  21 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 19 16 25 999 99.0 99.0  1.76  7.14  4.84  28 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 16 55 999 99.0 99.0  1.60  6.67  4.62  20 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 17 25 999 99.0 99.0  1.64  5.88  4.76  13 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 17 55 999 99.0 99.0  1.58  6.67  4.70  28 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 18 25 999 99.0 99.0  1.52  5.26  4.61  13 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 18 55 999 99.0 99.0  1.44  6.25  4.57  17 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 19 25 999 99.0 99.0  1.42  6.67  4.55  31 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 19 55 999 99.0 99.0  1.39  6.25  4.59  23 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 20 25 999 99.0 99.0  1.37  5.56  4.61  10 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 20 55 999 99.0 99.0  1.40  6.67  4.77  28 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 21 25 999 99.0 99.0  1.36  6.25  4.75  28 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 21 55 999 99.0 99.0  1.39  5.56  4.62  19 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 22 25 999 99.0 99.0  1.29  5.56  4.62  19 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 22 55 999 99.0 99.0  1.32  6.67  4.68  26 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 23 25 999 99.0 99.0  1.27  5.88  4.58  27 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 23 55 999 99.0 99.0  1.33  5.88  4.60  20 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 20 00 25 999 99.0 99.0  1.29  5.00  4.59  14 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 20 00 55 999 99.0 99.0  1.34  7.69  4.77  42 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 20 01 25 999 99.0 99.0  1.28  5.56  4.64  21 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 20 01 55 999 99.0 99.0  1.20  5.00  4.59  27 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 20 02 25 999 99.0 99.0  1.19  6.67  4.57  34 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 20 02 55 999 99.0 99.0  1.18  7.14  4.72  30 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 20 03 25 999 99.0 99.0  1.15  7.14  4.63  34 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 20 03 55 999 99.0 99.0  1.12  6.67  4.78  34 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 20 04 25 999 99.0 99.0  1.11  6.67  4.72  48 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 20 04 55 999 99.0 99.0  1.11  6.25  4.56  28 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 20 05 25 999 99.0 99.0  1.04  5.88  4.37  31 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 20 05 55 999 99.0 99.0  1.13  5.88  4.55  45 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 20 06 25 999 99.0 99.0  1.04  6.25  4.36  33 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 06 55 999 99.0 99.0  1.00  6.67  4.69  48 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 20 07 25 999 99.0 99.0  0.99  6.67  4.66  52 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 07 55 999 99.0 99.0  0.98  6.67  4.60  57 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 08 25 999 99.0 99.0  0.98  7.14  4.66  61 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 08 55 999 99.0 99.0  1.03  6.67  4.51  57 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 09 25 999 99.0 99.0  1.05  7.14  4.50  58 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 09 55 999 99.0 99.0  1.01  7.14  4.36  51 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 10 25 999 99.0 99.0  1.03  7.69  4.38  68 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 10 55 999 99.0 99.0  1.08  7.14  4.33  66 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 11 25 999 99.0 99.0  1.02  7.14  4.19  58 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 11 55 999 99.0 99.0  1.08  7.69  4.10  69 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 20 12 25 999 99.0 99.0  1.12  8.33  4.04  82 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 20 12 55 999 99.0 99.0  1.20  3.85  4.20  58 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 20 13 25 999 99.0 99.0  1.23  4.00  4.21  57 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 20 13 55 999 99.0 99.0  1.21  4.55  4.20  58 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 20 14 25 999 99.0 99.0  1.25  4.35  4.26  65 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 14 55 999 99.0 99.0  1.29  4.76  4.36  58 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 15 25 999 99.0 99.0  1.37  4.76  4.45  61 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 15 55 999 99.0 99.0  1.42  5.00  4.58  66 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 16 25 999 99.0 99.0  1.42  5.26  4.65  65 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 16 55 999 99.0 99.0  1.38  5.26  4.64  69 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 20 17 25 999 99.0 99.0  1.36  5.26  4.76  58 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 20 17 55 999 99.0 99.0  1.45  5.26  4.85  61 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 20 18 25 999 99.0 99.0  1.39  5.26  4.98  55 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 20 18 55 999 99.0 99.0  1.45  5.56  5.13  65 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 19 25 999 99.0 99.0  1.50  5.88  5.16  71 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 19 55 999 99.0 99.0  1.50  5.56  5.16  71 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 20 25 999 99.0 99.0  1.66  5.88  5.27  76 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 20 55 999 99.0 99.0  1.62  6.25  5.29  71 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 21 25 999 99.0 99.0  1.69  5.88  5.34  75 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 21 55 999 99.0 99.0  1.68  6.25  5.36  75 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 22 25 999 99.0 99.0  1.94  5.88  5.44  83 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 22 55 999 99.0 99.0  1.89  5.88  5.49  72 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 23 25 999 99.0 99.0  1.86  6.25  5.48  94 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 20 23 55 999 99.0 99.0  1.74  5.88  5.33  94 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 21 00 25 999 99.0 99.0  1.71  6.67  5.35  94 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 21 00 55 999 99.0 99.0  1.76  6.67  5.52 113 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 21 01 25 999 99.0 99.0  1.70  6.67  5.56 128 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 01 55 999 99.0 99.0  1.91  6.67  5.73 111 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 02 25 999 99.0 99.0  2.00  7.14  5.95 120 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 02 55 999 99.0 99.0  2.04  7.69  6.09 118 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 03 25 999 99.0 99.0  2.07  7.14  6.20 123 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 03 55 999 99.0 99.0  2.10  7.14  6.35  97 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 04 25 999 99.0 99.0  2.02  7.69  6.39 135 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 04 55 999 99.0 99.0  2.29  7.69  6.79 130 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 05 25 999 99.0 99.0  2.39  8.33  6.77 138 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 05 55 999 99.0 99.0  2.17  8.33  6.58 137 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 06 25 999 99.0 99.0  2.18  8.33  6.64 131 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 06 55 999 99.0 99.0  2.08  9.09  6.76 123 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 07 25 999 99.0 99.0  2.26  8.33  6.80 131 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 07 55 999 99.0 99.0  2.18  8.33  6.84 125 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 08 25 999 99.0 99.0  2.09  8.33  6.66 128 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 08 55 999 99.0 99.0  2.05  8.33  6.53 131 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 09 25 999 99.0 99.0  2.04  8.33  6.40 130 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 21 09 55 999 99.0 99.0  2.17  7.69  6.77 138 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 10 25 999 99.0 99.0  1.85  8.33  6.36 132 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 10 55 999 99.0 99.0  1.95  8.33  6.48 134 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 11 25 999 99.0 99.0  1.79  8.33  6.37 125 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 11 55 999 99.0 99.0  1.86  7.69  6.38 131 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 12 25 999 99.0 99.0  1.95  8.33  6.52 135 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 12 55 999 99.0 99.0  1.80  8.33  6.36 134 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 13 25 999 99.0 99.0  1.80  7.69  6.36 132 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 13 55 999 99.0 99.0  1.69  8.33  6.46 142 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 14 25 999 99.0 99.0  1.65  8.33  6.43 134 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 21 14 55 999 99.0 99.0  1.54  8.33  6.34 131 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 21 15 25 999 99.0 99.0  1.53  8.33  6.37 135 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 21 15 55 999 99.0 99.0  1.58  8.33  6.51 134 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 21 16 25 999 99.0 99.0  1.56  8.33  6.48 134 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 21 16 55 999 99.0 99.0  1.47  8.33  6.22 139 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 21 17 25 999 99.0 99.0  1.42  8.33  5.93 141 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 21 17 55 999 99.0 99.0  1.40  8.33  6.03 138 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 21 18 25 999 99.0 99.0  1.43  8.33  6.28 138 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 21 18 55 999 99.0 99.0  1.44  7.69  6.39 142 9999.0 999.0   7.9 999.0 99.0 99.00
