#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 27 15 30 999 99.0 99.0  0.52  7.69  7.15 123 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 16 00 999 99.0 99.0  0.60  7.14  7.09 125 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 16 30 999 99.0 99.0  0.58  7.69  7.11 130 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 17 00 999 99.0 99.0  0.62  7.69  7.31 129 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 27 17 30 999 99.0 99.0  0.54  7.69  7.08 126 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 27 18 00 999 99.0 99.0  0.63  7.14  7.18 122 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 27 18 30 999 99.0 99.0  0.58  8.33  7.31 129 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 27 19 00 999 99.0 99.0  0.52  8.33  7.27 130 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 27 19 30 999 99.0 99.0  0.53  7.69  7.38 122 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 20 00 999 99.0 99.0  0.55  7.69  7.42 129 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 20 30 999 99.0 99.0  0.54  9.09  7.32 133 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 21 00 999 99.0 99.0  0.52  8.33  7.07 129 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 21 30 999 99.0 99.0  0.50  7.69  7.09 134 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 22 00 999 99.0 99.0  0.55  7.69  7.10 133 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 22 30 999 99.0 99.0  0.51  8.33  7.36 130 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 23 00 999 99.0 99.0  0.49  7.69  7.00 130 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 27 23 30 999 99.0 99.0  0.52  8.33  7.25 136 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 28 00 00 999 99.0 99.0  0.52  8.33  7.21 126 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 28 00 30 999 99.0 99.0  0.51  9.09  7.34 130 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 28 01 00 999 99.0 99.0  0.54  8.33  7.44 132 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 28 01 30 999 99.0 99.0  0.52  7.69  7.45 130 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 28 02 00 999 99.0 99.0  0.52  8.33  7.50 130 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 28 02 30 999 99.0 99.0  0.51  7.69  7.21 132 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 28 03 00 999 99.0 99.0  0.48  8.33  7.13 126 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 28 03 30 999 99.0 99.0  0.51  8.33  6.51 122 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 28 04 00 999 99.0 99.0  0.50  7.69  6.25 125 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 28 04 30 999 99.0 99.0  0.54  8.33  5.75 125 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 28 05 00 999 99.0 99.0  0.57  7.14  4.66 123 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 28 05 30 999 99.0 99.0  0.56  7.69  4.51 130 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 28 06 00 999 99.0 99.0  0.59  9.09  4.40 125 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 28 06 30 999 99.0 99.0  0.56  9.09  4.34 125 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 28 07 00 999 99.0 99.0  0.56  7.69  3.91 126 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 28 07 30 999 99.0 99.0  0.60  7.69  3.71 125 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 28 08 00 999 99.0 99.0  0.59  8.33  3.73 126 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 28 08 30 999 99.0 99.0  0.61  7.69  3.57 126 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 28 09 00 999 99.0 99.0  0.68  3.33  3.62  54 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 28 09 30 999 99.0 99.0  0.67  3.45  3.72  59 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 28 10 00 999 99.0 99.0  0.70  3.45  3.61  57 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 28 10 30 999 99.0 99.0  0.77  3.57  3.52  59 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 28 11 00 999 99.0 99.0  0.83  3.85  3.50  61 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 28 11 30 999 99.0 99.0  0.86  3.85  3.52  63 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 28 12 00 999 99.0 99.0  0.92  4.17  3.54  64 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 28 12 30 999 99.0 99.0  1.03  4.35  3.78  63 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 28 13 00 999 99.0 99.0  0.98  4.76  3.82  71 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 28 13 30 999 99.0 99.0  1.03  4.55  4.01  70 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 14 00 999 99.0 99.0  1.04  4.55  3.99  70 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 14 30 999 99.0 99.0  1.12  4.76  4.13  77 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 15 00 999 99.0 99.0  1.08  5.00  4.21  74 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 15 30 999 99.0 99.0  1.08  4.76  4.29  75 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 16 00 999 99.0 99.0  1.14  4.76  4.46  78 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 16 30 999 99.0 99.0  1.12  5.00  4.57  81 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 17 00 999 99.0 99.0  1.16  5.88  4.65  95 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 17 30 999 99.0 99.0  1.08  5.56  4.61  92 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 18 00 999 99.0 99.0  1.11  5.26  4.63  85 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 18 30 999 99.0 99.0  1.04  5.88  4.52  89 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 19 00 999 99.0 99.0  1.09  5.26  4.57  87 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 19 30 999 99.0 99.0  1.03  5.88  4.64  91 9999.0 999.0  11.5 999.0 99.0 99.00
2019 01 28 20 00 999 99.0 99.0  1.04  5.56  4.74  88 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 28 20 30 999 99.0 99.0  1.00  5.00  4.60  87 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 28 21 00 999 99.0 99.0  0.93  9.09  4.74 118 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 28 21 30 999 99.0 99.0  0.89  5.00  4.84  77 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 28 22 00 999 99.0 99.0  0.91  9.09  4.84 118 9999.0 999.0  11.4 999.0 99.0 99.00
2019 01 28 22 30 999 99.0 99.0  0.86  4.55  4.89  78 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 28 23 00 999 99.0 99.0  0.84  8.33  4.88 109 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 00 00 999 99.0 99.0  0.82  9.09  4.95 111 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 00 30 999 99.0 99.0  0.85  9.09  5.20 112 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 01 00 999 99.0 99.0  0.83  9.09  5.27 116 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 01 30 999 99.0 99.0  0.82  9.09  5.25 109 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 02 00 999 99.0 99.0  0.80  8.33  5.40 111 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 02 30 999 99.0 99.0  0.81  8.33  5.41 106 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 03 00 999 99.0 99.0  0.79  8.33  5.36 106 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 03 30 999 99.0 99.0  0.82  9.09  5.52 106 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 04 00 999 99.0 99.0  0.83  8.33  5.60 108 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 04 30 999 99.0 99.0  0.85  9.09  5.68 108 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 05 00 999 99.0 99.0  0.90  9.88  5.88 113 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 05 30 999 99.0 99.0  0.89 10.53  5.81 106 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 06 00 999 99.0 99.0  0.91  9.09  5.88 112 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 06 30 999 99.0 99.0  0.97  9.88  6.04 109 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 07 00 999 99.0 99.0  1.03  9.09  6.37 108 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 07 30 999 99.0 99.0  0.96  9.88  6.31 102 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 08 00 999 99.0 99.0  1.01  9.88  6.47 108 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 08 30 999 99.0 99.0  1.09  9.88  6.53 113 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 09 00 999 99.0 99.0  1.04  9.88  6.28 112 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 09 30 999 99.0 99.0  1.02  9.88  6.19 108 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 10 00 999 99.0 99.0  1.05  9.88  6.11 106 9999.0 999.0  11.3 999.0 99.0 99.00
2019 01 29 10 30 999 99.0 99.0  1.02  9.09  5.98 108 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 11 00 999 99.0 99.0  1.07  9.88  6.08 106 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 11 30 999 99.0 99.0  1.10  9.88  6.26  99 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 12 00 999 99.0 99.0  1.08  9.88  5.91 113 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 12 30 999 99.0 99.0  1.11  9.88  6.31 106 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 13 00 999 99.0 99.0  1.16  9.88  6.53 112 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 13 30 999 99.0 99.0  1.13  9.88  6.44 106 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 14 00 999 99.0 99.0  0.99  9.09  6.04 109 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 14 30 999 99.0 99.0  0.96  9.09  6.22 109 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 15 00 999 99.0 99.0  1.19  9.88  7.03 104 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 15 30 999 99.0 99.0  1.09  9.09  6.65 109 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 16 00 999 99.0 99.0  1.00  9.09  6.37 101 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 16 30 999 99.0 99.0  1.13  9.88  6.39 118 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 17 00 999 99.0 99.0  1.15  9.88  6.50 109 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 17 30 999 99.0 99.0  1.14  9.88  6.43 109 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 18 00 999 99.0 99.0  1.09  9.09  5.87 113 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 18 30 999 99.0 99.0  1.13 10.53  6.37 108 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 19 00 999 99.0 99.0  1.00 10.53  5.73 109 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 19 30 999 99.0 99.0  1.01  9.88  5.76 113 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 20 00 999 99.0 99.0  1.11  9.88  5.98 106 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 20 30 999 99.0 99.0  1.02  9.09  5.55 111 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 21 00 999 99.0 99.0  1.01 10.53  5.36 111 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 21 30 999 99.0 99.0  0.99 10.53  5.43  99 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 29 22 00 999 99.0 99.0  1.06  9.88  5.52 104 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 29 22 30 999 99.0 99.0  1.02  9.09  5.48 116 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 29 23 00 999 99.0 99.0  1.14  9.88  5.89 106 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 29 23 30 999 99.0 99.0  1.18  9.88  5.74 109 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 00 00 999 99.0 99.0  1.12  9.88  5.71 106 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 00 30 999 99.0 99.0  1.06  9.88  5.11 108 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 30 01 00 999 99.0 99.0  0.96  9.09  4.88 115 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 01 30 999 99.0 99.0  0.90  9.09  4.80 111 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 02 00 999 99.0 99.0  0.90  9.09  5.15 116 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 02 30 999 99.0 99.0  0.92  9.09  5.06 118 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 03 00 999 99.0 99.0  0.92  9.09  4.91 113 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 03 30 999 99.0 99.0  0.93  9.09  4.49 118 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 04 00 999 99.0 99.0  0.91  9.09  4.64 118 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 04 30 999 99.0 99.0  0.85  9.09  4.38 119 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 05 00 999 99.0 99.0  0.87  9.09  4.48 113 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 05 30 999 99.0 99.0  0.90  9.88  4.65 105 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 06 00 999 99.0 99.0  0.87  9.09  4.55 118 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 06 30 999 99.0 99.0  0.88  9.09  4.93 116 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 07 00 999 99.0 99.0  0.76  9.09  4.46 120 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 07 30 999 99.0 99.0  0.74 10.53  4.61 106 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 08 00 999 99.0 99.0  0.86  9.88  4.32 111 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 08 30 999 99.0 99.0  0.86  9.88  4.09  99 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 09 00 999 99.0 99.0  0.88  9.09  4.25 115 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 09 30 999 99.0 99.0  0.90  9.09  4.47 120 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 30 10 00 999 99.0 99.0  0.91  9.09  4.40 123 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 30 10 30 999 99.0 99.0  0.84  9.09  4.17 125 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 30 11 00 999 99.0 99.0  0.82 11.11  4.21 102 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 30 11 30 999 99.0 99.0  0.81  9.09  4.26 120 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 30 12 00 999 99.0 99.0  0.82  9.09  4.06 119 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 30 12 30 999 99.0 99.0  0.87  9.09  4.00 125 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 30 13 00 999 99.0 99.0  0.84 11.11  4.04 105 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 30 13 30 999 99.0 99.0  0.85  9.09  3.83 122 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 30 14 00 999 99.0 99.0  0.84  9.88  4.01 111 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 30 14 30 999 99.0 99.0  0.79 11.11  3.88 108 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 30 15 00 999 99.0 99.0  0.76 11.11  4.28 113 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 30 15 30 999 99.0 99.0  0.73 11.76  4.52 109 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 30 16 00 999 99.0 99.0  0.68 11.76  4.82 104 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 30 16 30 999 99.0 99.0  0.64 11.76  5.27 101 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 30 17 00 999 99.0 99.0  0.65 10.53  5.75 101 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 30 17 30 999 99.0 99.0  0.61  8.33  5.88 129 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 18 00 999 99.0 99.0  0.55 11.11  6.17 104 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 30 18 30 999 99.0 99.0  0.61  9.09  6.61 120 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 30 19 00 999 99.0 99.0  0.61  9.88  6.91 112 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 30 19 30 999 99.0 99.0  0.58  9.09  6.67 120 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 30 20 00 999 99.0 99.0  0.65  8.33  5.44 130 9999.0 999.0  11.2 999.0 99.0 99.00
2019 01 30 20 30 999 99.0 99.0  0.70  9.88  4.59 106 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 21 00 999 99.0 99.0  0.70 10.53  4.12  94 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 21 30 999 99.0 99.0  0.81 11.11  3.83  94 9999.0 999.0  11.1 999.0 99.0 99.00
2019 01 30 22 00 999 99.0 99.0  0.89  3.57  4.00 224 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 30 22 30 999 99.0 99.0  0.84 10.53  4.01  94 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 30 23 00 999 99.0 99.0  0.84  3.70  3.86 212 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 30 23 30 999 99.0 99.0  0.84  3.85  3.89 203 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 31 00 00 999 99.0 99.0  0.79 10.53  3.95 104 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 00 30 999 99.0 99.0  0.73  9.09  4.02 126 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 01 00 999 99.0 99.0  0.68 11.11  4.09 115 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 01 30 999 99.0 99.0  0.66 11.76  4.30 105 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 02 00 999 99.0 99.0  0.62 12.50  4.14 119 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 02 30 999 99.0 99.0  0.59 11.11  3.75 106 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 03 00 999 99.0 99.0  0.64 10.53  3.89 109 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 03 30 999 99.0 99.0  0.64  8.33  3.60 120 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 04 00 999 99.0 99.0  0.65  8.33  3.47 123 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 04 30 999 99.0 99.0  0.64 11.11  3.56  96 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 05 00 999 99.0 99.0  0.64  3.23  3.60 206 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 05 30 999 99.0 99.0  0.62  8.33  3.79 122 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 06 00 999 99.0 99.0  0.62 10.53  3.85 108 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 06 30 999 99.0 99.0  0.61 11.11  3.93 102 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 07 00 999 99.0 99.0  0.63 10.53  3.82 116 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 07 30 999 99.0 99.0  0.63  8.33  3.76 118 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 08 00 999 99.0 99.0  0.68 11.11  3.56 104 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 31 08 30 999 99.0 99.0  0.71  9.88  3.48 111 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 31 09 00 999 99.0 99.0  0.73 10.53  3.67 106 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 09 30 999 99.0 99.0  0.66  2.78  3.40 298 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 10 00 999 99.0 99.0  0.60 11.76  3.46 104 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 10 30 999 99.0 99.0  0.59 10.53  3.66  95 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 11 00 999 99.0 99.0  0.52 10.53  3.87 108 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 11 30 999 99.0 99.0  0.53 11.76  4.04 102 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 12 00 999 99.0 99.0  0.59 11.11  3.64 118 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 12 30 999 99.0 99.0  0.75 11.76  3.61 102 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 13 00 999 99.0 99.0  0.79  3.70  3.55  37 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 13 30 999 99.0 99.0  0.89  3.70  3.62  43 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 14 00 999 99.0 99.0  0.87  3.70  3.65  44 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 14 30 999 99.0 99.0  0.95  4.17  3.78  53 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 15 00 999 99.0 99.0  0.93  4.17  3.84  53 9999.0 999.0  10.7 999.0 99.0 99.00
2019 01 31 15 30 999 99.0 99.0  0.94  4.17  3.86  57 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 31 16 00 999 99.0 99.0  0.96  4.55  3.84  60 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 31 16 30 999 99.0 99.0  0.96  4.76  3.83  67 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 31 17 00 999 99.0 99.0  0.95  4.35  3.89  56 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 31 17 30 999 99.0 99.0  0.93  4.76  3.89  64 9999.0 999.0  10.8 999.0 99.0 99.00
2019 01 31 18 30 999 99.0 99.0  0.94  5.00  4.02  74 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 19 00 999 99.0 99.0  0.89  4.55  4.07  70 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 19 30 999 99.0 99.0  0.86  5.00  4.22  80 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 20 00 999 99.0 99.0  0.88  5.26  4.28  81 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 31 20 30 999 99.0 99.0  0.83  5.56  4.35  96 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 31 21 00 999 99.0 99.0  0.82  5.88  4.49  94 9999.0 999.0  10.9 999.0 99.0 99.00
2019 01 31 21 30 999 99.0 99.0  0.82  5.56  4.53  95 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 31 22 00 999 99.0 99.0  0.72  5.00  4.41  85 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 31 22 30 999 99.0 99.0  0.75  5.26  4.57  91 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 31 23 00 999 99.0 99.0  0.75  5.00  4.73  84 9999.0 999.0  11.0 999.0 99.0 99.00
2019 01 31 23 30 999 99.0 99.0  0.71  5.56  4.80  89 9999.0 999.0  11.0 999.0 99.0 99.00
2019 02 01 00 00 999 99.0 99.0  0.73  5.56  4.77  91 9999.0 999.0  11.0 999.0 99.0 99.00
2019 02 01 00 30 999 99.0 99.0  0.69  4.55  4.77  80 9999.0 999.0  11.0 999.0 99.0 99.00
2019 02 01 01 00 999 99.0 99.0  0.65  4.76  4.81  81 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 01 30 999 99.0 99.0  0.66  5.26  4.88  89 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 02 00 999 99.0 99.0  0.60  5.26  4.95  94 9999.0 999.0  11.0 999.0 99.0 99.00
2019 02 01 02 30 999 99.0 99.0  0.61  8.33  5.04 123 9999.0 999.0  11.0 999.0 99.0 99.00
2019 02 01 03 00 999 99.0 99.0  0.62  4.76  5.04  96 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 03 30 999 99.0 99.0  0.59  4.76  5.11  94 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 04 00 999 99.0 99.0  0.56  9.09  5.11 125 9999.0 999.0  10.8 999.0 99.0 99.00
2019 02 01 04 30 999 99.0 99.0  0.52  9.09  5.14 122 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 05 00 999 99.0 99.0  0.52  7.69  5.14 122 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 05 30 999 99.0 99.0  0.52  9.88  5.33 106 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 06 00 999 99.0 99.0  0.52  9.88  5.61 111 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 06 30 999 99.0 99.0  0.54 11.11  5.78 119 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 07 00 999 99.0 99.0  0.54 11.11  5.82 109 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 07 30 999 99.0 99.0  0.53 11.11  5.91 116 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 08 00 999 99.0 99.0  0.50  7.69  5.70 113 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 08 30 999 99.0 99.0  0.49 10.53  5.64 112 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 09 00 999 99.0 99.0  0.51 11.76  6.04 118 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 09 30 999 99.0 99.0  0.51  8.33  5.90 112 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 10 00 999 99.0 99.0  0.54  9.09  5.65 108 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 10 30 999 99.0 99.0  0.51  8.33  5.55 112 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 11 00 999 99.0 99.0  0.50 10.53  5.32 116 9999.0 999.0  10.9 999.0 99.0 99.00
2019 02 01 11 30 999 99.0 99.0  0.51  8.33  5.53 113 9999.0 999.0  10.8 999.0 99.0 99.00
