#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 03 23 19 50 289  6.9  8.5  1.56  5.88  4.66 322 1020.1   8.9   8.7   0.8 99.0 99.00
2019 03 23 20 50 287  5.1  6.0  1.40  5.56  4.61 326 1020.4   9.2   8.8   2.9 99.0 99.00
2019 03 23 21 50 317  4.4  5.2  1.23  6.25  4.60 351 1021.2   9.3   8.9   3.8 99.0 99.00
2019 03 23 22 50 342  5.8  6.7  1.16  5.56  4.87 349 1021.8   8.9   9.0   2.1 99.0 99.00
2019 03 23 23 50 340  4.1  5.1  1.02  5.56  4.77 354 1022.9   8.7   8.9   3.2 99.0 99.00
2019 03 24 00 50 321  3.5  4.2  0.85  5.26  4.67 340 1023.9   8.9   8.8   2.5 99.0 99.00
2019 03 24 01 50 322  3.4  4.5  0.83  5.56  4.80 347 1024.7   9.2   8.7   2.6 99.0 99.00
2019 03 24 02 50 324  3.4  4.6  0.78  5.56  4.56 351 1025.1   9.2   8.7   1.7 99.0 99.00
2019 03 24 03 50 327  4.8  6.0  0.85  5.00  4.62 348 1025.4   9.4   8.6   1.1 99.0 99.00
2019 03 24 04 50 299  3.6  4.2  0.86  5.26  4.68 343 1025.9   9.3   8.6   1.8 99.0 99.00
2019 03 24 05 50 296  2.3  2.6  0.92  5.26  4.67 355 1025.9   8.9   8.6   3.0 99.0 99.00
2019 03 24 06 50 273  3.0  3.4  0.95  5.56  4.75 354 1026.1   9.0   8.5   2.7 99.0 99.00
2019 03 24 07 50 257  3.3  3.7  1.02  6.67  4.64  35 1026.2   8.8   8.4   4.4 99.0 99.00
2019 03 24 08 50 277  2.9  3.4  0.85  6.67  4.63  46 1026.4   8.7   8.4   4.0 99.0 99.00
2019 03 24 09 50 289  2.2  2.6  0.86  6.67  4.57  38 1026.7   8.7   8.4   4.0 99.0 99.00
2019 03 24 10 50 271  3.3  4.0  0.68  4.76  4.39  18 1027.6   8.7   8.4   3.8 99.0 99.00
2019 03 24 11 50 306  2.9  3.5  0.71  5.56  4.59  23 1027.6   9.0   8.3   3.5 99.0 99.00
2019 03 24 12 50 315  1.9  2.3  0.64  5.88  4.66  28 1028.1   9.1   8.4   2.5 99.0 99.00
2019 03 24 13 50 263  2.3  2.5  0.58  5.00  4.47  15 1028.3   9.0   8.6   3.3 99.0 99.00
2019 03 24 14 50 236  3.3  4.0  0.56  6.25  4.36  46 1028.5   9.2   8.8   2.8 99.0 99.00
2019 03 24 15 50 231  2.5  3.0  0.54  5.88  4.58  43 1028.0   9.4   9.1   2.2 99.0 99.00
2019 03 24 16 50 222  3.1  3.4  0.52  5.88  4.77  46 1027.5   9.6   9.4   1.5 99.0 99.00
2019 03 24 17 50 203  4.2  4.8  0.46  5.88  4.71  41 1026.8   9.8   9.7   0.6 99.0 99.00
2019 03 24 18 50 194  4.6  5.4  0.43  5.56  4.85  51 1025.7   9.9  10.0   0.8 99.0 99.00
2019 03 24 19 50 190  4.5  5.3  0.50  5.56  4.76  42 1025.0  10.0  10.1   2.0 99.0 99.00
2019 03 24 20 50 182  4.7  5.5  0.49  6.25  4.27  72 1024.4  10.2  10.1   2.5 99.0 99.00
2019 03 24 21 50 170  4.5  5.1  0.48  5.56  3.88  43 1023.8  10.3  10.0   3.6 99.0 99.00
2019 03 24 22 50 170  5.5  6.4  0.52  5.56  3.73  41 1022.9  10.7   9.9   5.3 99.0 99.00
2019 03 24 23 50 193  7.3  8.5  0.54  2.60  3.31 183 1022.3  11.4   9.7   5.9 99.0 99.00
2019 03 25 00 50 203  6.8  7.8  0.61  2.74  3.19 184 1022.4  11.4   9.6   6.0 99.0 99.00
2019 03 25 01 50 205  7.1  8.0  0.64  2.94  3.15 194 1022.5  11.7   9.5   6.7 99.0 99.00
2019 03 25 02 50 203  6.7  7.9  0.69  3.45  3.21 201 1022.1  11.4   9.4   7.4 99.0 99.00
2019 03 25 03 50 203  6.3  7.0  0.68  3.33  3.27 205 1021.7  11.3   9.3   7.9 99.0 99.00
2019 03 25 04 50 214  6.6  7.6  0.66  3.57  3.19 221 1021.6  11.4   9.3   7.9 99.0 99.00
2019 03 25 05 50 221  7.4  8.7  0.63  3.33  3.14 211 1021.1  11.6   9.3   8.0 99.0 99.00
2019 03 25 06 50 218  6.7  7.7  0.67  3.70  3.23 211 1020.7  11.3   9.3   7.9 99.0 99.00
2019 03 25 07 50 213  6.4  7.0  0.65  3.70  3.25 195 1019.8  11.2   9.3   8.0 99.0 99.00
2019 03 25 08 50 217  6.5  7.5  0.76  4.55  3.69 159 1019.3  11.4   9.4   8.2 99.0 99.00
2019 03 25 09 50 212  5.8  6.6  0.77  4.76  3.74 169 1018.9  11.0   9.3   8.6 99.0 99.00
2019 03 25 10 50 214  5.8  6.5  0.75  4.76  3.80 169 1018.9  11.0   9.3   9.0 99.0 99.00
2019 03 25 11 50 214  6.6  7.7  0.78  4.76  3.75 174 1018.8  11.4   9.3   9.7 99.0 99.00
2019 03 25 12 50 211  7.1  8.0  0.91  5.00  3.90 172 1018.3  11.8   9.3   9.8 99.0 99.00
2019 03 25 13 50 210  6.9  8.1  0.90  5.00  3.90 172 1018.0  11.6   9.4   9.8 99.0 99.00
2019 03 25 14 50 210  6.8  7.7  0.87  5.00  3.79 176 1017.8  11.6   9.5  10.1 99.0 99.00
2019 03 25 15 50 227  4.2  4.8  0.95  5.00  3.99 172 1017.7  11.4   9.6  10.0 99.0 99.00
2019 03 25 16 50 229  3.5  4.1  0.99  5.56  4.18 168 1017.4  11.1   9.7  10.2 99.0 99.00
2019 03 25 17 50 197  3.0  3.5  0.98  5.56  4.28 166 1016.5  11.3   9.8  10.3 99.0 99.00
2019 03 25 18 50 197  3.0  3.3  0.99  5.56  4.38 168 1016.1  11.5  10.1  10.5 99.0 99.00
2019 03 25 19 50 190  3.9  4.3  1.01  5.56  4.47 176 1015.2  12.1  10.2  11.0 99.0 99.00
2019 03 25 20 50 193  4.3  4.9  0.84  5.56  4.24 177 1014.5  12.0  10.3  10.9 99.0 99.00
2019 03 25 21 50 183  4.7  5.4  0.88  5.56  4.42 175 1014.1  12.0  10.2  11.0 99.0 99.00
2019 03 25 22 50 195  5.5  6.2  0.79  5.56  4.28 174 1013.3  12.3  10.2  10.9 99.0 99.00
2019 03 25 23 50 186  5.8  6.3  0.78  5.26  3.99 176 1012.5  14.0  10.1   9.9 99.0 99.00
2019 03 26 00 50 174  5.2  5.6  0.84  5.26  3.98 172 1012.2  12.8  10.0  10.6 99.0 99.00
2019 03 26 01 50 200  5.1  5.9  0.80  4.55  4.06 165 1012.3  12.4   9.9  11.1 99.0 99.00
2019 03 26 02 50  10  8.9 10.8  0.68  4.76  3.95 171 1012.8  10.0   9.9   9.8 99.0 99.00
2019 03 26 03 50  42  7.9  9.4  0.68  2.94  3.43 334 1012.8  10.1   9.8  10.1 99.0 99.00
2019 03 26 04 50  36  6.6  7.9  0.96  4.00  3.66 353 1012.1  10.3   9.8  10.3 99.0 99.00
2019 03 26 05 50  25  8.1 10.3  1.04  4.17  3.76  12 1011.7  10.3   9.7  10.3 99.0 99.00
2019 03 26 06 50  19 10.7 13.0  1.26  4.76  4.05  20 1010.4  10.1   9.7  10.1 99.0 99.00
2019 03 26 07 50  20 12.0 15.1  1.61  5.26  4.28  17 1011.1  10.1   9.7   9.8 99.0 99.00
2019 03 26 08 50  18 13.9 17.6  2.27  5.56  4.82  27 1011.6   9.0   9.6   8.4 99.0 99.00
2019 03 26 09 50  15 13.2 17.0  2.93  6.67  5.46  26 1013.4   8.8   9.5   8.2 99.0 99.00
2019 03 26 10 50  12 14.0 16.6  3.79  8.33  6.23  20 1014.1   8.7   9.4   7.9 99.0 99.00
2019 03 26 11 50  13 15.1 18.7  3.47  8.33  6.19  22 1014.5   8.3   9.3   6.6 99.0 99.00
2019 03 26 12 50  13 15.6 20.6  3.68  8.33  6.28  28 1015.5   7.9   9.3   5.1 99.0 99.00
2019 03 26 13 50  14 15.1 18.0  3.29  8.33  5.84  34 1016.9   8.1   9.3   4.7 99.0 99.00
2019 03 26 14 50  10 14.8 17.7  4.19  9.09  6.69  33 1018.5   7.5   9.3   3.3 99.0 99.00
2019 03 26 15 50  10 15.0 18.4  3.80  9.09  6.40  37 1019.0   7.1   9.2   2.7 99.0 99.00
2019 03 26 16 50   4 14.4 17.4  3.48  8.33  6.27  27 1019.5   6.6   9.2   1.8 99.0 99.00
2019 03 26 17 50   2 14.3 16.9  3.35  8.33  6.02  28 1019.9   6.7   9.2   1.2 99.0 99.00
2019 03 26 18 50   1 14.8 17.2  3.47  8.33  6.24  28 1020.0   6.5   9.2   1.3 99.0 99.00
2019 03 26 19 50   7 14.6 17.7  3.74  8.33  6.54  29 1020.5   6.4   9.1   2.0 99.0 99.00
2019 03 26 20 50  10 14.5 16.9  3.75  9.09  6.42  50 1021.2   6.7   9.1   2.2 99.0 99.00
2019 03 26 21 50  13 13.2 15.4  3.55  8.33  6.34  27 1022.5   6.7   9.1   2.1 99.0 99.00
2019 03 26 22 50  13 13.7 17.4  3.99  9.09  6.60  39 1023.0   6.7   9.1   2.4 99.0 99.00
2019 03 26 23 50  19 13.0 15.9  3.63  9.09  6.56  45 1024.0   7.0   9.1   1.8 99.0 99.00
2019 03 27 00 50  23 12.2 14.9  3.81  8.33  6.88  34 1025.0   7.1   9.0   0.3 99.0 99.00
2019 03 27 01 50  28 12.3 15.3  3.90  9.09  6.86  38 1025.6   6.9   9.0  -1.8 99.0 99.00
2019 03 27 02 50  33 12.1 14.6  3.45  9.09  6.47  51 1026.1   6.4   8.9  -0.5 99.0 99.00
2019 03 27 03 50  37 12.1 14.8  3.41 10.81  6.66  65 1026.2   6.9   8.9  -3.7 99.0 99.00
2019 03 27 04 50  36 11.3 14.2  3.06 10.81  6.42  71 1026.5   7.3   8.8  -3.7 99.0 99.00
2019 03 27 05 50  32 11.4 14.0  3.04  8.33  6.27  45 1026.6   7.6   8.8  -4.0 99.0 99.00
2019 03 27 06 50  33 11.1 13.4  3.14 10.81  6.65  74 1026.4   7.7   8.8  -3.9 99.0 99.00
2019 03 27 07 50  34 10.8 12.7  3.35  9.09  6.72  64 1026.5   7.8   8.7  -2.9 99.0 99.00
2019 03 27 08 50  29 11.4 14.1  3.04 11.43  6.54  78 1026.8   7.8   8.7  -3.3 99.0 99.00
2019 03 27 09 50  31 11.4 13.3  2.94 11.43  6.59  82 1027.4   7.9   8.8  -2.2 99.0 99.00
2019 03 27 10 50  24 11.9 14.1  3.23 10.81  6.55  77 1028.1   7.5   8.8  -1.3 99.0 99.00
2019 03 27 11 50  19 12.4 14.7  3.10 11.43  6.31  73 1028.4   7.5   8.8  -0.4 99.0 99.00
2019 03 27 12 50  19 12.4 14.8  3.19 10.81  6.56  69 1029.0   7.6   8.8  -0.4 99.0 99.00
2019 03 27 13 50  24 11.8 14.1  2.96 12.12  6.45  80 1029.9   8.0   8.9   0.4 99.0 99.00
2019 03 27 14 50  24 10.9 12.9  2.79 10.81  6.38  74 1030.5   8.2   9.0   0.5 99.0 99.00
2019 03 27 15 50  22 10.5 12.7  2.87 11.43  6.72  70 1031.2   8.3   9.2   0.6 99.0 99.00
2019 03 27 16 50  30  9.9 11.8  2.78 10.81  6.81  82 1031.0   8.4   9.2   1.2 99.0 99.00
2019 03 27 17 50  31  9.8 11.9  2.87 12.12  6.66  82 1030.8   8.6   9.2   1.9 99.0 99.00
2019 03 27 18 50  36 10.6 12.5  3.01 12.12  6.83  78 1030.2   8.8   9.1   2.2 99.0 99.00
2019 03 27 19 50  37 10.5 12.7  2.80  8.33  6.48  82 1029.9   8.9   9.2   2.3 99.0 99.00
2019 03 27 20 50  45 10.4 12.3  2.86 10.81  6.29  89 1029.9   9.0   9.2   2.1 99.0 99.00
2019 03 27 21 50  43  9.4 11.4  2.59 10.81  6.24  78 1030.5   8.9   9.2   2.2 99.0 99.00
2019 03 27 22 50  39  9.5 11.6  2.76 12.12  6.29  79 1030.7   8.9   9.3   2.7 99.0 99.00
2019 03 27 23 50  40  9.1 10.8  2.28 12.90  5.94  79 1030.5   8.8   9.2   2.2 99.0 99.00
2019 03 28 00 50  45  7.9  9.5  2.36 12.12  6.31  89 1031.0   8.9   9.1   3.2 99.0 99.00
2019 03 28 01 50  42  8.5  9.7  2.48 10.81  6.43  83 1031.2   9.0   9.0   3.7 99.0 99.00
2019 03 28 02 50  43  8.3 10.1  2.36 11.43  6.22  89 1031.1   9.2   8.9   4.3 99.0 99.00
2019 03 28 03 50  50  7.7  9.1  2.37 12.12  6.60  86 1030.6   9.4   8.9   5.3 99.0 99.00
2019 03 28 04 50  35  6.3  7.6  2.25 11.43  6.60  91 1030.4   9.6   9.0   5.9 99.0 99.00
2019 03 28 05 50  44  6.3  7.9  2.10 10.00  6.58  88 1029.8  10.2   9.0   6.1 99.0 99.00
2019 03 28 06 50  48  6.5  7.6  2.28 12.12  6.92  86 1029.4  10.3   9.0   6.6 99.0 99.00
2019 03 28 07 50  36  5.9  7.1  2.19 12.12  6.95  90 1029.4  10.4   9.0   7.0 99.0 99.00
2019 03 28 08 50  27  4.5  5.4  2.20 11.43  7.00  86 1029.3  10.2   9.1   7.6 99.0 99.00
2019 03 28 09 50  15  5.0  5.8  2.21 11.43  7.10  82 1029.5  10.0   9.3   7.8 99.0 99.00
2019 03 28 10 50   8  5.1  5.6  2.06 12.90  7.09  83 1030.1   9.7   9.3   8.0 99.0 99.00
2019 03 28 11 50  15  4.7  5.4  2.02 12.90  7.19  77 1030.8   9.7   9.2   8.0 99.0 99.00
2019 03 28 12 50  11  5.1  5.8  2.02 12.12  7.22  86 1031.0   9.7   9.1   7.8 99.0 99.00
2019 03 28 13 50   9  4.7  5.3  2.06 12.12  7.48  85 1031.3   9.7   9.1   8.1 99.0 99.00
2019 03 28 14 50  16  3.9  4.6  1.91 12.12  7.37  86 1031.6   9.7   9.2   7.8 99.0 99.00
2019 03 28 16 50  23  3.0  3.5  1.90 12.12  7.42  92 1030.4  10.3   9.6   7.4 99.0 99.00
2019 03 28 17 50  14  3.2  3.7  1.88 12.12  7.68  85 1029.8  10.4   9.9   6.8 99.0 99.00
2019 03 28 18 50  24  2.8  3.6  2.09 12.12  8.19  93 1028.7  10.8  10.1   7.1 99.0 99.00
2019 03 28 19 50  20  2.8  3.5  1.87 11.43  7.87  85 1027.8  11.0  10.4   5.6 99.0 99.00
2019 03 28 20 50  44  1.8  2.3  2.05 12.12  7.97  91 1027.1  11.1  10.7   6.8 99.0 99.00
2019 03 28 21 50  60  1.0  1.5  1.88 12.12  7.40  92 1026.8  11.3  11.0   7.4 99.0 99.00
2019 03 28 22 50   1  1.4  1.7  1.59 11.43  7.32  95 1027.0  11.0  11.1   7.9 99.0 99.00
2019 03 28 23 50  23  1.1  1.4  1.63 12.12  7.65  88 1026.9  10.7  10.8   8.0 99.0 99.00
2019 03 29 00 50  90  1.5  2.2  1.69 12.12  7.55  93 1026.7  11.0  10.4   6.5 99.0 99.00
2019 03 29 01 50 118  1.9  2.6  1.67 10.81  7.50  97 1026.5  11.1  10.2   7.4 99.0 99.00
2019 03 29 02 50  13  1.1  2.0  1.58 11.43  7.58  92 1027.1  11.4  10.0   7.6 99.0 99.00
2019 03 29 03 50 329  1.1  1.6  1.51 11.43  7.49  92 1027.3  10.6   9.8   8.1 99.0 99.00
2019 03 29 04 50 191  1.2  1.7  1.71 11.43  7.99  96 1026.3  11.0   9.8   7.5 99.0 99.00
2019 03 29 05 50 174  2.1  2.5  1.51 12.12  7.66  90 1025.4  11.1   9.7   6.6 99.0 99.00
2019 03 29 06 50 159  3.1  3.5  1.41 12.12  7.57  93 1024.6  11.1   9.6   6.8 99.0 99.00
2019 03 29 07 50 185  1.4  1.8  1.52 12.12  7.73  91 1024.4  11.1   9.6   7.0 99.0 99.00
2019 03 29 08 50 196  1.8  2.3  1.53 11.43  7.84  94 1024.3  11.2   9.6   7.0 99.0 99.00
2019 03 29 09 50 195  1.9  2.5  1.59 12.12  8.06  94 1024.4  10.5   9.3   7.5 99.0 99.00
2019 03 29 10 50 183  2.2  2.6  1.50 11.43  8.05  87 1024.3  10.5   9.0   7.7 99.0 99.00
2019 03 29 11 50 190  2.8  3.4  1.39 11.43  7.76  97 1024.5  11.2   8.8   8.1 99.0 99.00
2019 03 29 12 50 201  3.1  3.4  1.48 11.43  7.93  84 1024.3  11.1   8.8   8.2 99.0 99.00
2019 03 29 13 50 207  3.7  4.4  1.37 11.43  8.07  95 1024.1  11.1   9.0   8.2 99.0 99.00
2019 03 29 14 50 212  3.7  4.4  1.31 11.43  7.74  85 1024.0  11.2   9.2   8.2 99.0 99.00
2019 03 29 15 50 215  3.2  3.8  1.32  9.09  7.53  94 1023.9  11.2   9.5   7.8 99.0 99.00
2019 03 29 16 50 203  3.2  3.7  1.22 10.81  7.69  89 1023.4  11.3   9.7   8.0 99.0 99.00
2019 03 29 17 50 199  4.0  4.6  1.25 12.12  7.78  89 1022.7  11.6  10.0   8.3 99.0 99.00
2019 03 29 18 50 194  4.0  4.4  1.37 11.43  7.94  91 1022.2  11.5  10.2   8.6 99.0 99.00
2019 03 29 19 50 185  4.0  4.7  1.28 10.81  7.64  99 1021.5  11.4  10.4   8.9 99.0 99.00
2019 03 29 20 50 185  3.9  4.3  1.32 11.43  7.76  90 1021.3  11.7  10.5   8.9 99.0 99.00
2019 03 29 21 50 185  3.9  4.3  1.13 10.81  7.35  90 1021.3  11.8  10.5   8.8 99.0 99.00
2019 03 29 22 50 178  4.2  4.7  1.21 11.43  7.53  97 1021.3  11.5  10.4   9.1 99.0 99.00
2019 03 29 23 50 182  4.6  5.4  1.11 10.81  7.28  88 1020.9  11.5  10.2   9.3 99.0 99.00
2019 03 30 00 50 175  4.0  4.5  1.18 10.00  7.19 100 1021.3  11.4  10.1   9.1 99.0 99.00
2019 03 30 01 50 181  3.6  3.9  1.08 10.81  6.87  95 1021.5  11.4   9.9   9.2 99.0 99.00
2019 03 30 02 50 179  3.8  4.2  1.15  9.09  7.00 109 1021.4  11.3   9.7   9.3 99.0 99.00
2019 03 30 03 50 178  3.8  4.3  1.09 10.00  6.46  91 1021.2  11.0   9.6   9.4 99.0 99.00
2019 03 30 04 50 186  3.7  4.1  1.13  8.33  6.56 122 1021.2  11.0   9.5   9.6 99.0 99.00
2019 03 30 05 50 198  3.2  3.7  1.10  8.33  6.45 112 1021.2  11.0   9.4   9.6 99.0 99.00
2019 03 30 06 50 187  3.3  3.8  1.15  7.69  6.50 125 1020.7  10.8   9.3   9.5 99.0 99.00
2019 03 30 07 50 198  4.4  4.8  1.11  8.33  6.48 125 1020.3  11.1   9.2   9.9 99.0 99.00
2019 03 30 08 50 194  5.4  6.2  1.12 10.00  6.57  85 1020.1  11.4   9.2  10.1 99.0 99.00
2019 03 30 09 50 211  5.0  5.6  1.12 10.00  6.45  86 1020.0  11.8   9.1   9.1 99.0 99.00
2019 03 30 10 50 205  3.8  4.4  1.17 10.00  6.57  81 1020.1  11.1   9.1   9.0 99.0 99.00
2019 03 30 11 50 220  4.3  4.7  1.07  8.33  6.43 107 1020.6  11.6   9.1   9.2 99.0 99.00
2019 03 30 12 50 214  4.7  5.1  1.10 11.43  6.68  85 1020.7  11.8   9.1   9.0 99.0 99.00
2019 03 30 13 50 197  4.1  4.6  1.11 10.00  6.96  91 1021.1  11.7   9.2   9.0 99.0 99.00
2019 03 30 14 50 221  5.0  5.8  1.04 10.81  6.86  93 1021.2  12.9   9.4   8.9 99.0 99.00
2019 03 30 15 50 189  3.2  3.8  1.00 11.43  6.73 108 1021.1  11.4   9.7   9.0 99.0 99.00
2019 03 30 16 50 175  4.2  4.6  1.12 10.00  7.07  96 1020.6  11.8  10.1   9.5 99.0 99.00
2019 03 30 17 50 178  4.8  5.6  1.01 10.00  6.83  85 1019.9  12.3  10.5   9.7 99.0 99.00
2019 03 30 18 50 178  4.6  5.2  1.05 10.81  7.02  78 1019.0  12.2  10.7   9.8 99.0 99.00
2019 03 30 19 50 172  5.8  6.4  1.08  9.09  6.84 104 1017.9  12.4  10.8  10.2 99.0 99.00
2019 03 30 20 50 175  5.7  6.5  1.19 10.00  6.50  86 1017.4  12.4  10.8  10.0 99.0 99.00
2019 03 30 21 50 171  6.6  7.9  1.18 10.81  6.42  85 1016.8  12.7  10.6  10.2 99.0 99.00
2019 03 30 22 50 179  5.9  6.4  1.26 10.00  6.03  80 1016.5  12.7  10.4   9.8 99.0 99.00
2019 03 30 23 50 190  6.0  6.6  1.24  8.33  6.00 120 1016.3  12.6  10.1  10.7 99.0 99.00
2019 03 31 00 50 187  5.3  6.3  1.31  9.09  6.50 118 1016.3  11.9  10.0  10.9 99.0 99.00
2019 03 31 01 50 187  5.5  6.1  1.26  8.33  6.11 119 1016.2  12.1   9.9  11.2 99.0 99.00
2019 03 31 02 50 183  5.0  5.6  1.12  8.33  5.84 107 1015.7  12.0   9.8  11.1 99.0 99.00
2019 03 31 03 50 185  5.8  6.6  1.16  8.33  6.05 118 1015.1  12.1   9.7  11.2 99.0 99.00
2019 03 31 04 50 190  6.0  6.7  1.31  8.33  6.24 113 1014.4  12.0   9.6  11.4 99.0 99.00
2019 03 31 05 50 199  5.9  7.0  1.21  8.33  5.80 118 1013.7  12.1   9.6  11.6 99.0 99.00
2019 03 31 06 50 196  5.9  6.4  1.27  8.33  5.61 112 1013.1  12.0   9.6  11.5 99.0 99.00
2019 03 31 07 50 191  6.2  6.8  1.31 10.00  5.54  74 1012.3  11.8   9.6  11.6 99.0 99.00
2019 03 31 08 50 197  6.7  7.4  1.35  8.33  5.35 141 1011.8  12.4   9.5  12.1 99.0 99.00
2019 03 31 09 50 201  6.1  6.9  1.33  8.33  5.35 118 1012.0  11.9   9.5  11.4 99.0 99.00
2019 03 31 10 50 211  7.5  8.3  1.39  9.09  5.60 118 1012.3  13.2   9.4  11.8 99.0 99.00
2019 03 31 11 50 207  7.6  8.7  1.41  9.09  5.20 114 1012.3  12.9   9.4  11.3 99.0 99.00
2019 03 31 12 50 200  7.6  8.6  1.41  9.09  5.36 105 1011.8  12.9   9.7  11.4 99.0 99.00
2019 03 31 13 50 196  7.9  8.8  1.30  9.09  5.01 103 1011.3  12.5   9.9  11.3 99.0 99.00
2019 03 31 14 50 197  8.8 10.3  1.39  9.09  5.10 114 1010.7  13.0   9.9  11.8 99.0 99.00
2019 03 31 15 50 202 10.0 11.6  1.66  7.69  5.09 142 1009.8  13.7  10.0  12.0 99.0 99.00
2019 03 31 16 50 205  9.3 10.4  1.71  6.67  5.09 158 1008.9  13.5  10.1  12.1 99.0 99.00
2019 03 31 17 50 205  8.5 10.0  1.58  6.25  4.89 168 1008.1  13.6  10.2  11.8 99.0 99.00
2019 03 31 18 50 216  8.4  9.6  1.63  5.88  5.01 181 1007.8  13.5  10.2  11.7 99.0 99.00
2019 03 31 19 50 240  5.2  6.9  1.60  5.56  4.99 173 1008.9  12.3  10.2  11.7 99.0 99.00
2019 03 31 20 50 345  9.0 12.0  1.51  5.88  5.20 162 1009.9   9.9  10.2   9.4 99.0 99.00
2019 03 31 21 50 341  6.7  8.2  1.49  8.33  4.76 135 1011.1  10.0  10.1   7.8 99.0 99.00
2019 03 31 22 50 352  8.4 10.0  1.46  9.09  4.35 138 1011.8   9.7  10.0   6.8 99.0 99.00
2019 03 31 23 50 357  8.2 10.0  1.44  9.09  4.71 125 1012.5   9.5   9.9   6.0 99.0 99.00
2019 04 01 00 50 356  5.1  6.0  1.41  9.09  4.76 123 1013.8   9.5   9.8   6.1 99.0 99.00
2019 04 01 01 50 333  6.0  7.7  1.38  4.76  4.87 321 1014.7   9.2   9.7   6.3 99.0 99.00
2019 04 01 02 50 339 10.1 12.5  1.25  9.09  4.67 126 1015.6  10.1   9.6   4.0 99.0 99.00
2019 04 01 03 50 342 11.6 14.1  1.46  4.55  4.41 336 1016.7   9.5   9.5   1.5 99.0 99.00
2019 04 01 04 50 340 12.9 15.5  1.80  5.26  4.62 344 1017.4   8.7   9.4   0.2 99.0 99.00
2019 04 01 05 50 337 12.6 15.1  2.29  6.25  5.12 343 1018.2   7.8   9.3  -1.0 99.0 99.00
2019 04 01 06 50 346 12.6 15.3  2.17  6.25  5.12 347 1018.3   6.9   9.2  -1.1 99.0 99.00
2019 04 01 07 50 341 12.3 15.0  2.83  6.67  5.62 348 1019.6   6.3   9.1  -0.7 99.0 99.00
2019 04 01 08 50 334 13.8 16.9  3.18  7.69  5.92 356 1020.6   5.0   9.1  -2.3 99.0 99.00
2019 04 01 09 50 339 13.2 16.0  3.32  7.69  6.12 352 1021.9   4.2   9.0  -2.6 99.0 99.00
2019 04 01 10 50 339 12.8 15.4  3.10  7.69  5.96   3 1023.0   3.8   9.0  -3.0 99.0 99.00
2019 04 01 11 50 341 11.6 14.5  2.93  7.69  5.91 358 1024.3   3.7   8.9  -3.1 99.0 99.00
2019 04 01 12 50 338 11.3 14.0  3.04  7.69  5.92  11 1025.1   3.7   8.8  -3.6 99.0 99.00
2019 04 01 13 50 342 11.4 13.8  2.93  7.14  5.93 357 1025.8   3.5   8.8  -4.5 99.0 99.00
2019 04 01 14 50 341  9.9 12.1  2.46  7.69  5.46   5 1026.8   3.7   8.8  -4.0 99.0 99.00
2019 04 01 15 50 348  9.6 13.8  2.46  7.69  5.54   7 1026.9   3.6   8.8  -4.7 99.0 99.00
2019 04 01 16 50 343  8.9 11.4  2.50  7.69  5.67  10 1026.9   3.9   8.8  -4.4 99.0 99.00
2019 04 01 17 50 341  8.4 10.7  2.04  7.69  5.27  15 1027.2   4.1   8.7  -4.3 99.0 99.00
2019 04 01 18 50 350  6.5  8.6  2.00  7.69  5.29  13 1027.3   4.4   8.7  -5.0 99.0 99.00
2019 04 01 19 50 338  6.2  7.9  1.70  7.14  5.17  14 1027.5   4.7   8.8  -4.3 99.0 99.00
2019 04 01 20 50 340  5.3  6.9  1.58  6.25  4.93  15 1027.7   5.0   9.0  -4.8 99.0 99.00
2019 04 01 21 50 340  4.7  6.7  1.46  7.14  5.06  19 1028.2   5.3   9.1  -4.4 99.0 99.00
2019 04 01 22 50 350  4.6  6.2  1.34  6.25  4.98  16 1028.4   5.6   9.1  -3.0 99.0 99.00
2019 04 01 23 50   3  3.5  4.5  1.25  7.14  5.12  25 1028.7   5.5   9.0  -3.0 99.0 99.00
2019 04 02 00 50  15  4.9  6.4  1.15  6.67  5.02  21 1029.0   5.8   8.8  -3.0 99.0 99.00
2019 04 02 01 50  28  4.4  5.5  1.03  5.88  4.89  23 1029.5   5.8   8.8  -3.2 99.0 99.00
2019 04 02 02 50  44  5.7  6.8  1.06  6.25  5.03  25 1029.3   6.1   8.8  -2.5 99.0 99.00
2019 04 02 03 50  67  4.7  6.0  1.02  7.69  4.93  36 1029.4   6.2   8.8  -2.2 99.0 99.00
2019 04 02 04 50  55  6.3  7.8  1.00  6.25  4.77  25 1029.1   6.7   8.9  -2.8 99.0 99.00
2019 04 02 05 50  47  6.2  7.4  0.96  6.67  4.47  33 1028.4   7.0   8.9  -0.7 99.0 99.00
2019 04 02 06 50  43  6.7  8.0  1.14  6.67  4.85  19 1027.9   7.6   8.9   0.4 99.0 99.00
2019 04 02 07 50  41  7.0  8.0  1.04  6.67  4.49  37 1026.9   8.3   8.8   1.2 99.0 99.00
2019 04 02 08 50  46  8.1 10.1  1.10  5.88  4.49  33 1025.9   8.8   8.8   3.0 99.0 99.00
2019 04 02 09 50  43  9.3 10.9  1.14  4.76  4.15  50 1025.4   9.4   8.9   4.6 99.0 99.00
