#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 15 13 00 999 99.0 99.0  0.37  7.14  4.61 111 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 15 13 30 999 99.0 99.0  0.44  8.33  3.69  97 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 15 14 00 999 99.0 99.0  0.54  5.26  3.74 120 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 15 14 30 999 99.0 99.0  0.60  5.00  4.08 141 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 15 15 30 999 99.0 99.0  0.63  5.26  4.06 130 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 15 16 30 999 99.0 99.0  0.61  5.26  4.35 128 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 15 17 00 999 99.0 99.0  0.62  5.26  4.49 125 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 15 17 30 999 99.0 99.0  0.61  5.00  4.32 120 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 15 18 30 999 99.0 99.0  0.61  5.26  3.95 125 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 19 00 999 99.0 99.0  0.58  5.00  4.07 127 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 15 20 00 999 99.0 99.0  0.53  6.67  4.01 110 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 15 22 00 999 99.0 99.0  0.61  7.14  3.54 114 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 15 23 00 999 99.0 99.0  0.63  6.67  3.61 113 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 15 23 30 999 99.0 99.0  0.63  7.14  3.81 118 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 16 01 00 999 99.0 99.0  0.61  7.14  4.76 111 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 16 01 30 999 99.0 99.0  0.62  5.88  5.00 120 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 16 02 00 999 99.0 99.0  0.63  5.88  4.89 123 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 16 02 30 999 99.0 99.0  0.63  6.67  4.71 116 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 16 03 00 999 99.0 99.0  0.62  7.14  4.84 117 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 16 04 00 999 99.0 99.0  0.68  5.88  5.15 118 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 16 05 00 999 99.0 99.0  0.57  5.56  4.89 124 9999.0 999.0   8.1 999.0 99.0 99.00
2019 02 16 05 30 999 99.0 99.0  0.60  6.25  5.26 116 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 06 30 999 99.0 99.0  0.58  5.56  5.47 127 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 07 00 999 99.0 99.0  0.56  6.67  5.56 121 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 08 30 999 99.0 99.0  0.58  7.69  5.89 113 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 09 30 999 99.0 99.0  0.55  7.14  5.84 117 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 10 00 999 99.0 99.0  0.53  7.69  5.72 116 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 10 30 999 99.0 99.0  0.57  7.14  6.00 113 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 11 00 999 99.0 99.0  0.53  7.14  5.79 113 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 11 30 999 99.0 99.0  0.54  7.14  5.96 116 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 12 30 999 99.0 99.0  0.53  7.14  4.70 107 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 13 00 999 99.0 99.0  0.56  7.14  4.23 120 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 14 30 999 99.0 99.0  0.88  3.45  3.50  26 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 15 30 999 99.0 99.0  0.94  4.00  3.60  33 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 16 00 999 99.0 99.0  1.01  4.00  3.56  26 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 17 00 999 99.0 99.0  1.23  4.17  3.74  16 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 17 30 999 99.0 99.0  1.50  4.35  3.89  16 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 18 00 999 99.0 99.0  1.47  4.35  4.03  23 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 18 30 999 99.0 99.0  1.69  4.76  4.13  23 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 19 00 999 99.0 99.0  1.75  4.76  4.35  20 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 19 30 999 99.0 99.0  1.81  5.26  4.42  41 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 21 00 999 99.0 99.0  1.91  5.56  4.75  45 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 21 30 999 99.0 99.0  1.82  5.88  4.67  48 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 16 22 00 999 99.0 99.0  1.76  6.25  4.60  48 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 22 30 999 99.0 99.0  1.81  6.25  4.75  45 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 23 00 999 99.0 99.0  1.73  5.88  4.70  40 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 16 23 30 999 99.0 99.0  1.72  6.25  4.65  44 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 17 00 00 999 99.0 99.0  1.70  5.88  4.55  47 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 17 00 30 999 99.0 99.0  1.54  5.88  4.40  40 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 17 01 00 999 99.0 99.0  1.50  4.55  4.42  33 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 17 01 30 999 99.0 99.0  1.63  5.88  4.46  40 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 17 02 00 999 99.0 99.0  1.59  5.88  4.49  38 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 17 03 30 999 99.0 99.0  1.50  5.00  4.35  24 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 17 04 00 999 99.0 99.0  1.40  5.26  4.28  30 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 17 04 30 999 99.0 99.0  1.52  5.56  4.44  40 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 17 05 00 999 99.0 99.0  1.54  4.76  4.39  23 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 17 05 30 999 99.0 99.0  1.44  5.56  4.42  37 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 17 06 00 999 99.0 99.0  1.58  5.56  4.59  40 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 17 06 30 999 99.0 99.0  1.41  5.88  4.51  49 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 17 07 30 999 99.0 99.0  1.44  5.26  4.47  40 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 17 09 30 999 99.0 99.0  1.39  5.00  4.53  24 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 17 10 00 999 99.0 99.0  1.37  5.56  4.61  45 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 17 10 30 999 99.0 99.0  1.37  5.26  4.50  38 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 17 11 00 999 99.0 99.0  1.27  5.88  4.39  48 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 17 12 00 999 99.0 99.0  1.16  5.88  4.79  48 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 17 13 00 999 99.0 99.0  1.15  5.56  5.04  48 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 17 13 30 999 99.0 99.0  1.18  8.33  5.03  93 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 17 14 00 999 99.0 99.0  1.11  5.88  4.93  51 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 17 14 30 999 99.0 99.0  1.16  5.88  4.86  47 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 17 15 30 999 99.0 99.0  1.21  8.33  4.80  93 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 17 16 00 999 99.0 99.0  1.18  5.88  4.91  48 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 17 17 00 999 99.0 99.0  1.29  6.25  5.13  65 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 17 17 30 999 99.0 99.0  1.25  6.25  5.05  62 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 17 18 00 999 99.0 99.0  1.25  7.69  5.19  93 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 17 18 30 999 99.0 99.0  1.28  6.67  5.10  76 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 17 19 00 999 99.0 99.0  1.22  5.56  5.24  59 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 17 19 30 999 99.0 99.0  1.25  6.67  5.05  76 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 17 20 00 999 99.0 99.0  1.20  8.33  5.08  94 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 17 21 00 999 99.0 99.0  1.17  7.69  5.24  89 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 17 21 30 999 99.0 99.0  1.15  5.88  5.12  62 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 17 22 30 999 99.0 99.0  1.12  7.69  5.37  92 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 17 23 30 999 99.0 99.0  1.04  7.69  5.40  94 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 18 00 30 999 99.0 99.0  1.01  7.69  5.50  90 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 01 00 999 99.0 99.0  0.95  8.33  5.57  89 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 02 30 999 99.0 99.0  0.89  8.33  5.83  94 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 04 00 999 99.0 99.0  0.92  7.69  5.83  97 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 04 30 999 99.0 99.0  0.93  8.33  6.07  89 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 05 30 999 99.0 99.0  0.90  8.33  6.13  92 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 06 30 999 99.0 99.0  1.03  7.69  6.15  87 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 08 00 999 99.0 99.0  0.95  6.67  5.99  68 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 08 30 999 99.0 99.0  0.91  7.14  5.67  94 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 09 00 999 99.0 99.0  0.89  8.33  5.82  94 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 10 30 999 99.0 99.0  0.88  8.33  5.71  85 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 11 00 999 99.0 99.0  0.86  8.33  5.73  93 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 18 12 30 999 99.0 99.0  0.84  8.33  5.60  96 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 13 30 999 99.0 99.0  0.88  7.69  5.41  99 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 14 30 999 99.0 99.0  0.87  6.67  5.78 107 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 18 15 00 999 99.0 99.0  0.83  5.88  5.95 114 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 18 16 00 999 99.0 99.0  0.77  9.09  6.30 103 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 18 17 30 999 99.0 99.0  0.70  6.67  6.22 111 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 18 18 30 999 99.0 99.0  0.70  8.33  6.15 100 9999.0 999.0   8.0 999.0 99.0 99.00
2019 02 18 19 30 999 99.0 99.0  0.68  6.25  5.97 117 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 18 20 00 999 99.0 99.0  0.68  5.56  6.12 124 9999.0 999.0   8.6 999.0 99.0 99.00
2019 02 18 20 30 999 99.0 99.0  0.68  8.33  6.09 102 9999.0 999.0   8.4 999.0 99.0 99.00
2019 02 18 21 00 999 99.0 99.0  0.68  8.33  5.90 104 9999.0 999.0   8.7 999.0 99.0 99.00
2019 02 18 21 30 999 99.0 99.0  0.72  8.33  6.19  99 9999.0 999.0   8.3 999.0 99.0 99.00
2019 02 18 22 00 999 99.0 99.0  0.65  9.09  6.19  97 9999.0 999.0   8.2 999.0 99.0 99.00
2019 02 18 22 30 999 99.0 99.0  0.60  7.69  6.02 104 9999.0 999.0   7.9 999.0 99.0 99.00
2019 02 19 00 00 999 99.0 99.0  0.56  8.33  5.74 100 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 19 00 30 999 99.0 99.0  0.60  8.33  5.90 100 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 19 01 00 999 99.0 99.0  0.58  8.33  5.79 107 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 19 01 30 999 99.0 99.0  0.54  9.09  5.51 106 9999.0 999.0   7.8 999.0 99.0 99.00
2019 02 19 02 00 999 99.0 99.0  0.57  8.33  4.97  97 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 19 03 00 999 99.0 99.0  0.71  8.33  3.66  96 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 19 03 30 999 99.0 99.0  0.83  2.94  3.34  19 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 19 04 30 999 99.0 99.0  1.09  3.57  3.47  24 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 19 05 00 999 99.0 99.0  1.24  4.17  3.66  28 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 19 06 30 999 99.0 99.0  1.40  5.00  3.97  31 9999.0 999.0   7.7 999.0 99.0 99.00
2019 02 19 07 00 999 99.0 99.0  1.39  5.26  4.03  30 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 19 07 30 999 99.0 99.0  1.54  5.00  4.12  31 9999.0 999.0   7.6 999.0 99.0 99.00
2019 02 19 08 30 999 99.0 99.0  1.67  5.56  4.26  26 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 19 09 30 999 99.0 99.0  1.72  5.26  4.38  14 9999.0 999.0   7.5 999.0 99.0 99.00
2019 02 19 10 30 999 99.0 99.0  1.80  5.88  4.64  28 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 19 11 00 999 99.0 99.0  1.61  5.56  4.54  23 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 19 12 30 999 99.0 99.0  1.69  5.88  4.71  21 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 19 13 00 999 99.0 99.0  1.70  6.67  4.85  31 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 19 13 30 999 99.0 99.0  1.75  6.67  4.93  31 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 19 14 30 999 99.0 99.0  1.76  6.67  4.86  28 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 19 15 30 999 99.0 99.0  1.60  6.67  4.64  37 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 19 16 00 999 99.0 99.0  1.49  6.25  4.51  26 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 19 17 30 999 99.0 99.0  1.55  6.67  4.59  28 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 19 18 00 999 99.0 99.0  1.35  6.25  4.55  24 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 19 18 30 999 99.0 99.0  1.25  6.25  4.41  30 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 19 19 00 999 99.0 99.0  1.18  6.25  4.47  30 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 19 19 30 999 99.0 99.0  1.31  6.25  4.73  34 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 19 20 00 999 99.0 99.0  1.32  5.88  4.77  35 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 19 21 00 999 99.0 99.0  1.32  5.56  4.61  26 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 19 22 00 999 99.0 99.0  1.06  6.25  4.53  40 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 19 22 30 999 99.0 99.0  1.03  6.67  4.70  37 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 20 00 00 999 99.0 99.0  0.98  6.67  4.91  38 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 00 30 999 99.0 99.0  1.04  6.67  5.03  40 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 01 00 999 99.0 99.0  0.96  5.88  4.86  34 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 01 30 999 99.0 99.0  0.93  7.14  4.84  52 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 20 02 00 999 99.0 99.0  0.95  6.67  4.97  45 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 20 02 30 999 99.0 99.0  0.92  6.25  5.06  45 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 20 03 00 999 99.0 99.0  0.89  6.67  5.07  38 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 20 03 30 999 99.0 99.0  0.86  6.67  5.00  44 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 20 04 00 999 99.0 99.0  0.86  7.69  5.04  68 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 20 04 30 999 99.0 99.0  0.83  5.88  5.08  40 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 20 05 30 999 99.0 99.0  0.79  5.88  4.97  40 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 20 06 00 999 99.0 99.0  0.82  5.56  5.06  41 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 20 07 30 999 99.0 99.0  0.83  6.25  5.09  41 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 20 08 00 999 99.0 99.0  0.84  5.88  5.18  47 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 20 08 30 999 99.0 99.0  0.79  6.25  4.84  54 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 20 09 00 999 99.0 99.0  0.88  6.25  4.69  48 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 20 10 30 999 99.0 99.0  1.03  5.88  4.25  45 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 20 11 00 999 99.0 99.0  1.05  5.88  4.16  31 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 20 11 30 999 99.0 99.0  0.98  3.45  4.00  51 9999.0 999.0   6.5 999.0 99.0 99.00
2019 02 20 12 00 999 99.0 99.0  1.02  3.45  3.94  58 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 20 12 30 999 99.0 99.0  1.11  3.85  3.90  61 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 20 13 00 999 99.0 99.0  1.12  4.17  4.10  72 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 20 13 30 999 99.0 99.0  1.16  4.55  4.11  69 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 20 14 00 999 99.0 99.0  1.10  4.35  4.02  52 9999.0 999.0   6.6 999.0 99.0 99.00
2019 02 20 16 30 999 99.0 99.0  1.24  5.00  4.24  61 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 20 17 00 999 99.0 99.0  1.35  5.00  4.40  54 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 20 17 30 999 99.0 99.0  1.39  5.26  4.48  51 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 20 18 30 999 99.0 99.0  1.35  5.26  4.63  49 9999.0 999.0   6.7 999.0 99.0 99.00
2019 02 20 19 00 999 99.0 99.0  1.24  5.26  4.62  61 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 20 19 30 999 99.0 99.0  1.27  5.26  4.71  51 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 20 20 30 999 99.0 99.0  1.33  5.56  4.93  62 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 20 21 00 999 99.0 99.0  1.34  6.25  5.16  64 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 20 21 30 999 99.0 99.0  1.44  6.25  5.28  59 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 20 22 00 999 99.0 99.0  1.35  5.56  5.07  76 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 20 22 30 999 99.0 99.0  1.49  5.88  5.22  65 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 20 23 00 999 99.0 99.0  1.48  5.88  5.24  75 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 21 00 00 999 99.0 99.0  1.46  6.25  5.22  99 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 21 01 00 999 99.0 99.0  1.63  6.67  5.57  94 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 21 02 00 999 99.0 99.0  1.68  6.67  5.60  94 9999.0 999.0   6.8 999.0 99.0 99.00
2019 02 21 02 30 999 99.0 99.0  1.58  6.25  5.50 103 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 21 03 00 999 99.0 99.0  1.63  5.88  5.60 106 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 21 03 30 999 99.0 99.0  1.55  6.67  5.73 109 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 21 04 00 999 99.0 99.0  1.72  7.14  6.03 106 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 21 04 30 999 99.0 99.0  1.75  7.14  6.26 113 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 21 05 00 999 99.0 99.0  1.59  7.14  6.21 116 9999.0 999.0   6.9 999.0 99.0 99.00
2019 02 21 06 00 999 99.0 99.0  1.59  7.69  6.35 123 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 21 06 30 999 99.0 99.0  1.65  7.14  6.58 120 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 21 07 30 999 99.0 99.0  1.43  8.33  6.46 114 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 21 08 30 999 99.0 99.0  1.52  8.33  6.78 113 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 21 09 00 999 99.0 99.0  1.56  7.69  6.60 106 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 21 09 30 999 99.0 99.0  1.43  8.33  6.47 118 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 21 11 00 999 99.0 99.0  1.48  7.69  6.39 114 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 21 12 30 999 99.0 99.0  1.30  8.33  6.43 116 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 21 13 30 999 99.0 99.0  1.31  7.69  6.27 113 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 21 14 30 999 99.0 99.0  1.29  8.33  6.56 114 9999.0 999.0   7.0 999.0 99.0 99.00
2019 02 21 15 00 999 99.0 99.0  1.14  7.69  6.29 111 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 21 15 30 999 99.0 99.0  1.13  8.33  6.43 123 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 21 16 00 999 99.0 99.0  1.05  8.33  6.37 113 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 21 16 30 999 99.0 99.0  1.08  8.33  6.42 117 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 21 17 00 999 99.0 99.0  0.96  8.33  6.21 117 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 21 17 30 999 99.0 99.0  0.93  8.33  6.13 117 9999.0 999.0   7.1 999.0 99.0 99.00
2019 02 21 18 00 999 99.0 99.0  0.95  7.69  5.94 124 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 21 18 30 999 99.0 99.0  0.87  9.09  6.25 109 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 19 00 999 99.0 99.0  0.84  7.69  6.11 114 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 19 30 999 99.0 99.0  0.86  7.69  6.04 123 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 20 00 999 99.0 99.0  0.91  8.33  6.15 114 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 20 30 999 99.0 99.0  0.82  7.69  6.25 120 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 21 00 999 99.0 99.0  0.83  8.33  6.40 113 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 21 22 00 999 99.0 99.0  0.91  7.69  6.55 117 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 22 30 999 99.0 99.0  0.82  7.69  6.28 116 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 23 00 999 99.0 99.0  0.80  8.33  6.20 109 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 21 23 30 999 99.0 99.0  0.80  7.14  6.06 109 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 22 00 00 999 99.0 99.0  0.79  6.25  5.85 130 9999.0 999.0   7.4 999.0 99.0 99.00
2019 02 22 01 00 999 99.0 99.0  0.76  7.14  5.91 130 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 02 00 999 99.0 99.0  0.79  6.67  6.07 131 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 02 30 999 99.0 99.0  0.77  7.69  6.10 113 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 03 00 999 99.0 99.0  0.73  7.14  6.00 120 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 03 30 999 99.0 99.0  0.77  7.69  6.24 117 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 04 00 999 99.0 99.0  0.68  7.14  6.22 121 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 05 00 999 99.0 99.0  0.70  7.69  6.30 125 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 06 00 999 99.0 99.0  0.67  7.69  6.20 118 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 07 00 999 99.0 99.0  0.60  7.14  6.44 124 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 07 30 999 99.0 99.0  0.59  7.69  6.41 110 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 08 00 999 99.0 99.0  0.61  7.14  6.44 114 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 09 00 999 99.0 99.0  0.65  7.14  6.52 118 9999.0 999.0   7.3 999.0 99.0 99.00
2019 02 22 10 00 999 99.0 99.0  0.63  7.14  6.35 113 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 22 10 30 999 99.0 99.0  0.63  7.14  5.70 117 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 22 11 00 999 99.0 99.0  0.71  7.69  5.19 111 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 22 11 30 999 99.0 99.0  0.69  6.67  4.43 125 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 22 12 30 999 99.0 99.0  0.80  7.14  4.12 121 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 22 13 30 999 99.0 99.0  0.92  6.67  3.63 131 9999.0 999.0   7.2 999.0 99.0 99.00
2019 02 22 14 00 999 99.0 99.0  0.97  3.33  3.59  30 9999.0 999.0   7.2 999.0 99.0 99.00
