#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 11 04 08 189  4.6  7.2 99.00 99.00 99.00 999 1018.5  23.3  24.2 999.0 99.0 99.00
2019 05 11 05 08 184  5.5  8.0 99.00 99.00 99.00 999 1017.7  23.1  24.3 999.0 99.0 99.00
2019 05 11 06 08 212  4.9  7.6 99.00 99.00 99.00 999 1017.4  23.1  24.4 999.0 99.0 99.00
2019 05 11 07 08 201  5.1  7.7 99.00 99.00 99.00 999 1016.8  23.0  24.4 999.0 99.0 99.00
2019 05 11 08 08 199  5.0  7.4 99.00 99.00 99.00 999 1016.7  22.9  24.3 999.0 99.0 99.00
2019 05 11 09 08 211  4.8  7.3 99.00 99.00 99.00 999 1017.2  22.9  24.3 999.0 99.0 99.00
2019 05 11 10 08 217  4.5  6.7 99.00 99.00 99.00 999 1017.1  22.9  24.1 999.0 99.0 99.00
2019 05 11 11 08 196  3.4  5.4 99.00 99.00 99.00 999 1017.4  22.8  24.2 999.0 99.0 99.00
2019 05 11 12 08 194  2.7  4.7 99.00 99.00 99.00 999 1017.1  23.1  24.3 999.0 99.0 99.00
2019 05 11 13 08 162  3.6  5.7 99.00 99.00 99.00 999 1017.1  23.2  24.4 999.0 99.0 99.00
2019 05 11 14 08 187  4.0  5.6 99.00 99.00 99.00 999 1017.4  23.4  24.5 999.0 99.0 99.00
2019 05 11 15 08 180  4.0  5.8 99.00 99.00 99.00 999 1017.1  23.5  24.7 999.0 99.0 99.00
2019 05 11 16 08 170  4.7  6.7 99.00 99.00 99.00 999 1016.8  23.7  24.9 999.0 99.0 99.00
2019 05 11 17 08 178  5.3  7.6 99.00 99.00 99.00 999 1016.5  23.7  25.3 999.0 99.0 99.00
2019 05 11 18 08 182  5.7  8.5 99.00 99.00 99.00 999 1016.1  24.0  25.2 999.0 99.0 99.00
2019 05 11 19 08 193  5.3  7.3 99.00 99.00 99.00 999 1015.5  23.9  25.3 999.0 99.0 99.00
2019 05 11 20 08 207  5.9  8.6 99.00 99.00 99.00 999 1014.6  24.0  25.3 999.0 99.0 99.00
2019 05 11 21 08 199  6.0  9.0 99.00 99.00 99.00 999 1013.8  23.8  25.3 999.0 99.0 99.00
2019 05 11 22 08 202  5.8  8.7 99.00 99.00 99.00 999 1013.8  23.9  25.2 999.0 99.0 99.00
2019 05 11 23 08 201  5.4  7.8 99.00 99.00 99.00 999 1013.9  23.8  25.1 999.0 99.0 99.00
2019 05 12 00 08 204  5.9  9.2 99.00 99.00 99.00 999 1013.7  23.6  25.2 999.0 99.0 99.00
2019 05 12 01 08 203  6.2  9.5 99.00 99.00 99.00 999 1013.8  23.5  25.2 999.0 99.0 99.00
2019 05 12 02 08 190  6.5 10.1 99.00 99.00 99.00 999 1014.1  23.4  25.0 999.0 99.0 99.00
2019 05 12 03 08 194  6.2  8.8 99.00 99.00 99.00 999 1013.8  23.5  25.0 999.0 99.0 99.00
2019 05 12 04 08 212  7.5 10.3 99.00 99.00 99.00 999 1013.8  23.5  24.8 999.0 99.0 99.00
2019 05 12 05 08 227  6.7  9.4 99.00 99.00 99.00 999 1013.3  23.4  24.8 999.0 99.0 99.00
2019 05 12 06 08 228  7.1 10.0 99.00 99.00 99.00 999 1012.5  23.4  24.6 999.0 99.0 99.00
2019 05 12 07 08 222  6.1  9.1 99.00 99.00 99.00 999 1011.5  23.3  24.5 999.0 99.0 99.00
2019 05 12 08 08 223  6.8  9.8 99.00 99.00 99.00 999 1011.6  23.3  24.3 999.0 99.0 99.00
2019 05 12 09 08 227  6.7  9.6 99.00 99.00 99.00 999 1011.2  23.4  24.1 999.0 99.0 99.00
2019 05 12 10 08 225  7.1 11.0 99.00 99.00 99.00 999 1011.3  23.6  24.0 999.0 99.0 99.00
2019 05 12 11 08 230  6.5  9.5 99.00 99.00 99.00 999 1011.5  23.6  24.0 999.0 99.0 99.00
2019 05 12 12 08 230  4.9  7.9 99.00 99.00 99.00 999 1011.3  23.6  23.8 999.0 99.0 99.00
2019 05 12 13 08 260  5.1  7.9 99.00 99.00 99.00 999 1011.2  23.6  23.7 999.0 99.0 99.00
2019 05 12 14 08 218  8.3 14.5 99.00 99.00 99.00 999 1010.2  20.7  23.4 999.0 99.0 99.00
2019 05 12 15 08 232  8.5 12.0 99.00 99.00 99.00 999 1010.5  22.2  23.2 999.0 99.0 99.00
2019 05 12 16 08 234  6.6 10.3 99.00 99.00 99.00 999 1010.5  22.8  23.2 999.0 99.0 99.00
2019 05 12 17 08 217  4.8  7.0 99.00 99.00 99.00 999 1010.0  23.3  23.1 999.0 99.0 99.00
2019 05 12 18 08 232  7.3 10.7 99.00 99.00 99.00 999 1009.9  23.6  23.5 999.0 99.0 99.00
2019 05 12 19 08 266  8.9 12.5 99.00 99.00 99.00 999 1009.9  21.7  23.2 999.0 99.0 99.00
2019 05 12 20 08 228  6.4  9.2 99.00 99.00 99.00 999 1008.6  22.2  23.2 999.0 99.0 99.00
2019 05 12 21 08 222  8.1 11.2 99.00 99.00 99.00 999 1008.3  23.1  23.2 999.0 99.0 99.00
2019 05 12 22 08 235  6.3  9.1 99.00 99.00 99.00 999 1008.3  23.2  23.2 999.0 99.0 99.00
2019 05 12 23 08 237  7.3 11.6 99.00 99.00 99.00 999 1008.9  23.1  23.0 999.0 99.0 99.00
2019 05 13 00 08 222  7.2 11.1 99.00 99.00 99.00 999 1007.2  22.9  23.1 999.0 99.0 99.00
2019 05 13 01 08 229  6.5  9.8 99.00 99.00 99.00 999 1007.7  23.2  23.2 999.0 99.0 99.00
2019 05 13 02 08 235  8.0 11.4 99.00 99.00 99.00 999 1008.1  23.3  23.4 999.0 99.0 99.00
2019 05 13 03 08 235  7.0 10.1 99.00 99.00 99.00 999 1008.7  23.0  23.5 999.0 99.0 99.00
2019 05 13 04 08 238  8.0 11.5 99.00 99.00 99.00 999 1008.4  22.8  23.3 999.0 99.0 99.00
2019 05 13 05 08 237  8.5 11.9 99.00 99.00 99.00 999 1008.1  22.6  23.2 999.0 99.0 99.00
2019 05 13 06 08 238  8.2 11.7 99.00 99.00 99.00 999 1007.5  22.4  23.2 999.0 99.0 99.00
2019 05 13 07 08 251  9.4 13.7 99.00 99.00 99.00 999 1007.6  22.2  23.0 999.0 99.0 99.00
2019 05 13 08 08 254 11.2 14.8 99.00 99.00 99.00 999 1007.5  21.8  22.9 999.0 99.0 99.00
2019 05 13 09 08 273  8.5 12.0 99.00 99.00 99.00 999 1007.3  21.4  22.8 999.0 99.0 99.00
2019 05 13 10 08 274  7.2  9.5 99.00 99.00 99.00 999 1007.9  21.0  22.6 999.0 99.0 99.00
2019 05 13 11 08 251  7.6 10.8 99.00 99.00 99.00 999 1008.7  21.3  22.6 999.0 99.0 99.00
2019 05 13 12 08 256  7.4 10.2 99.00 99.00 99.00 999 1009.2  21.4  22.9 999.0 99.0 99.00
2019 05 13 13 08 252  7.2 10.4 99.00 99.00 99.00 999 1009.2  21.5  23.1 999.0 99.0 99.00
2019 05 13 14 08 237  7.6 11.8 99.00 99.00 99.00 999 1009.2  21.8  23.1 999.0 99.0 99.00
2019 05 13 15 08 237  7.0 10.2 99.00 99.00 99.00 999 1008.9  21.9  23.4 999.0 99.0 99.00
2019 05 13 16 08 232  7.5 10.8 99.00 99.00 99.00 999 1008.3  22.3  23.4 999.0 99.0 99.00
2019 05 13 17 08 226  8.3 11.2 99.00 99.00 99.00 999 1007.7  22.7  23.6 999.0 99.0 99.00
2019 05 13 18 08 224  7.4 10.9 99.00 99.00 99.00 999 1007.1  23.4  23.9 999.0 99.0 99.00
2019 05 13 19 08 218  7.5 10.7 99.00 99.00 99.00 999 1006.5  23.5  23.9 999.0 99.0 99.00
2019 05 13 20 08 215  8.3 12.7 99.00 99.00 99.00 999 1006.3  23.6  23.8 999.0 99.0 99.00
2019 05 13 21 08 224  9.3 13.2 99.00 99.00 99.00 999 1006.4  23.2  23.7 999.0 99.0 99.00
2019 05 13 22 08 225  8.8 12.2 99.00 99.00 99.00 999 1006.7  23.2  23.6 999.0 99.0 99.00
2019 05 13 23 08 227  8.4 12.1 99.00 99.00 99.00 999 1007.2  23.1  23.2 999.0 99.0 99.00
2019 05 14 00 08 230  6.3  9.5 99.00 99.00 99.00 999 1007.8  23.0  22.8 999.0 99.0 99.00
2019 05 14 01 08 269  5.4  7.9 99.00 99.00 99.00 999 1008.5  24.3  22.6 999.0 99.0 99.00
2019 05 14 02 08 281  4.8  6.6 99.00 99.00 99.00 999 1009.1  23.7  22.8 999.0 99.0 99.00
2019 05 14 03 08 325  4.1  6.0 99.00 99.00 99.00 999 1009.9  22.8  23.1 999.0 99.0 99.00
2019 05 14 04 08 333  3.8  6.2 99.00 99.00 99.00 999 1009.9  21.9  23.0 999.0 99.0 99.00
2019 05 14 05 08 323  4.6  7.2 99.00 99.00 99.00 999 1009.9  20.7  22.9 999.0 99.0 99.00
2019 05 14 06 08 337  7.4 10.8 99.00 99.00 99.00 999 1009.6  19.7  22.8 999.0 99.0 99.00
2019 05 14 07 08 354  9.0 12.2 99.00 99.00 99.00 999 1009.5  18.5  22.7 999.0 99.0 99.00
2019 05 14 08 08 344  6.4  9.7 99.00 99.00 99.00 999 1009.9  18.0  22.6 999.0 99.0 99.00
2019 05 14 09 08 350  7.9 11.5 99.00 99.00 99.00 999 1010.5  17.1  22.5 999.0 99.0 99.00
2019 05 14 10 08 351  6.6  9.2 99.00 99.00 99.00 999 1011.4  16.0  22.5 999.0 99.0 99.00
2019 05 14 11 08 354  6.9  9.7 99.00 99.00 99.00 999 1012.6  15.6  22.4 999.0 99.0 99.00
2019 05 14 12 08   3  7.3 10.4 99.00 99.00 99.00 999 1013.4  15.8  22.4 999.0 99.0 99.00
2019 05 14 13 08   7  8.7 12.0 99.00 99.00 99.00 999 1013.5  16.7  22.4 999.0 99.0 99.00
2019 05 14 14 08 357  6.5  9.6 99.00 99.00 99.00 999 1013.8  17.3  22.4 999.0 99.0 99.00
2019 05 14 15 08 352  5.3  8.0 99.00 99.00 99.00 999 1013.8  18.1  22.5 999.0 99.0 99.00
2019 05 14 16 08 346  4.3  6.5 99.00 99.00 99.00 999 1013.5  19.2  22.6 999.0 99.0 99.00
2019 05 14 17 08 322  4.9  8.0 99.00 99.00 99.00 999 1013.1  19.9  22.6 999.0 99.0 99.00
2019 05 14 18 08 300  5.7 10.7 99.00 99.00 99.00 999 1012.5  20.6  22.7 999.0 99.0 99.00
2019 05 14 19 08 328  5.6  8.8 99.00 99.00 99.00 999 1012.0  20.9  22.8 999.0 99.0 99.00
2019 05 14 20 08 312  7.2 10.0 99.00 99.00 99.00 999 1011.6  21.2  22.9 999.0 99.0 99.00
2019 05 14 21 08 297  5.6  9.5 99.00 99.00 99.00 999 1011.8  21.4  22.9 999.0 99.0 99.00
2019 05 14 22 08 334  6.4  9.3 99.00 99.00 99.00 999 1012.1  21.6  22.8 999.0 99.0 99.00
2019 05 14 23 08 329  6.9  9.7 99.00 99.00 99.00 999 1012.5  21.4  22.7 999.0 99.0 99.00
2019 05 15 00 08 327  5.3  7.2 99.00 99.00 99.00 999 1013.7  20.6  22.6 999.0 99.0 99.00
2019 05 15 01 08 335  4.2  5.4 99.00 99.00 99.00 999 1014.7  19.8  22.5 999.0 99.0 99.00
2019 05 15 02 08 352  5.4  7.2 99.00 99.00 99.00 999 1016.1  18.6  22.5 999.0 99.0 99.00
2019 05 15 03 08 356  5.5  7.1 99.00 99.00 99.00 999 1016.4  17.6  22.4 999.0 99.0 99.00
2019 05 15 04 08 358  5.8  7.5 99.00 99.00 99.00 999 1015.9  17.0  22.3 999.0 99.0 99.00
2019 05 15 05 08 356  5.2  7.1 99.00 99.00 99.00 999 1015.6  16.0  22.3 999.0 99.0 99.00
2019 05 15 06 08   0  4.2  5.9 99.00 99.00 99.00 999 1015.0  16.1  22.3 999.0 99.0 99.00
2019 05 15 07 08   5  5.5  7.0 99.00 99.00 99.00 999 1015.5  15.5  22.3 999.0 99.0 99.00
2019 05 15 08 08   7  6.4  8.1 99.00 99.00 99.00 999 1015.8  15.3  22.2 999.0 99.0 99.00
2019 05 15 09 08  25  6.3  9.4 99.00 99.00 99.00 999 1015.9  14.7  22.2 999.0 99.0 99.00
2019 05 15 10 08  29  5.3  7.4 99.00 99.00 99.00 999 1016.4  14.3  22.1 999.0 99.0 99.00
2019 05 15 11 08  24  3.9  5.6 99.00 99.00 99.00 999 1017.3  14.3  22.1 999.0 99.0 99.00
2019 05 15 12 08  58  4.2  6.2 99.00 99.00 99.00 999 1018.0  15.1  22.1 999.0 99.0 99.00
2019 05 15 13 08  61  4.8  6.7 99.00 99.00 99.00 999 1019.0  16.2  22.0 999.0 99.0 99.00
2019 05 15 14 08  75  3.3  5.5 99.00 99.00 99.00 999 1019.3  16.5  22.1 999.0 99.0 99.00
2019 05 15 15 08 141  2.5  5.5 99.00 99.00 99.00 999 1019.3  17.1  22.2 999.0 99.0 99.00
2019 05 15 16 08 162  3.0  5.2 99.00 99.00 99.00 999 1019.1  17.5  22.4 999.0 99.0 99.00
2019 05 15 17 08 174  4.3  7.1 99.00 99.00 99.00 999 1018.5  17.9  22.5 999.0 99.0 99.00
2019 05 15 18 08 187  4.9  7.1 99.00 99.00 99.00 999 1017.8  18.1  22.7 999.0 99.0 99.00
2019 05 15 19 08 184  5.4  7.1 99.00 99.00 99.00 999 1017.1  18.6  22.7 999.0 99.0 99.00
2019 05 15 20 08 195  6.4  8.2 99.00 99.00 99.00 999 1016.5  19.0  22.7 999.0 99.0 99.00
2019 05 15 21 08 198  6.7  9.0 99.00 99.00 99.00 999 1016.2  19.3  22.6 999.0 99.0 99.00
2019 05 15 22 08 207  5.7  9.1 99.00 99.00 99.00 999 1016.4  19.7  22.5 999.0 99.0 99.00
2019 05 15 23 08 218  6.5  9.9 99.00 99.00 99.00 999 1016.5  19.8  22.5 999.0 99.0 99.00
2019 05 16 00 08 218  6.6  9.9 99.00 99.00 99.00 999 1016.5  19.6  22.4 999.0 99.0 99.00
2019 05 16 01 08 222  6.4 10.3 99.00 99.00 99.00 999 1017.0  19.9  22.3 999.0 99.0 99.00
2019 05 16 02 08 218  7.0 10.8 99.00 99.00 99.00 999 1017.2  20.0  22.2 999.0 99.0 99.00
2019 05 16 03 08 226  6.3 10.1 99.00 99.00 99.00 999 1017.5  20.5  22.2 999.0 99.0 99.00
2019 05 16 04 08 227  5.9  9.7 99.00 99.00 99.00 999 1017.3  20.5  22.1 999.0 99.0 99.00
2019 05 16 05 08 236  6.5  9.5 99.00 99.00 99.00 999 1017.1  20.5  22.2 999.0 99.0 99.00
2019 05 16 06 08 285  4.4  7.1 99.00 99.00 99.00 999 1017.0  19.1  22.3 999.0 99.0 99.00
2019 05 16 07 08 285  4.9  7.4 99.00 99.00 99.00 999 1016.7  19.3  22.3 999.0 99.0 99.00
2019 05 16 08 08 291  4.7  7.0 99.00 99.00 99.00 999 1016.9  19.3  22.2 999.0 99.0 99.00
2019 05 16 09 08 284  4.4  6.4 99.00 99.00 99.00 999 1017.0  19.0  22.2 999.0 99.0 99.00
2019 05 16 10 08 278  4.5  7.1 99.00 99.00 99.00 999 1017.2  18.8  22.1 999.0 99.0 99.00
2019 05 16 11 08 268  3.8  6.3 99.00 99.00 99.00 999 1017.5  19.4  22.2 999.0 99.0 99.00
2019 05 16 12 08 278  3.6  5.6 99.00 99.00 99.00 999 1018.0  19.9  22.2 999.0 99.0 99.00
2019 05 16 13 08 264  5.4  8.1 99.00 99.00 99.00 999 1018.7  20.9  22.3 999.0 99.0 99.00
2019 05 16 14 08 254  6.4  8.9 99.00 99.00 99.00 999 1018.8  21.3  22.4 999.0 99.0 99.00
2019 05 16 15 08 237  6.4 10.0 99.00 99.00 99.00 999 1018.6  21.5  22.6 999.0 99.0 99.00
2019 05 16 16 08 224  6.9  9.9 99.00 99.00 99.00 999 1018.3  21.6  22.4 999.0 99.0 99.00
2019 05 16 17 08 222  6.5 10.0 99.00 99.00 99.00 999 1017.5  21.9  22.4 999.0 99.0 99.00
2019 05 16 18 08 217  7.1 11.3 99.00 99.00 99.00 999 1016.5  22.1  22.6 999.0 99.0 99.00
2019 05 16 19 08 216  7.2 12.5 99.00 99.00 99.00 999 1016.0  22.1  22.7 999.0 99.0 99.00
2019 05 16 20 08 219  8.3 13.1 99.00 99.00 99.00 999 1015.2  22.2  22.7 999.0 99.0 99.00
2019 05 16 21 08 217  8.5 12.7 99.00 99.00 99.00 999 1015.0  22.3  23.0 999.0 99.0 99.00
2019 05 16 22 08 221  8.1 13.5 99.00 99.00 99.00 999 1014.9  22.5  22.8 999.0 99.0 99.00
2019 05 16 23 08 218  8.8 14.3 99.00 99.00 99.00 999 1014.7  22.4  22.6 999.0 99.0 99.00
2019 05 17 00 08 222  8.8 13.4 99.00 99.00 99.00 999 1014.7  22.3  22.5 999.0 99.0 99.00
2019 05 17 01 08 225  9.1 14.5 99.00 99.00 99.00 999 1014.9  22.4  22.4 999.0 99.0 99.00
2019 05 17 02 08 230  8.4 13.7 99.00 99.00 99.00 999 1015.6  22.4  22.5 999.0 99.0 99.00
2019 05 17 03 08 232  7.2 11.8 99.00 99.00 99.00 999 1016.1  22.3  22.3 999.0 99.0 99.00
2019 05 17 04 08 236  7.4 11.7 99.00 99.00 99.00 999 1016.4  22.3  22.5 999.0 99.0 99.00
2019 05 17 05 08 233  7.6 11.0 99.00 99.00 99.00 999 1016.1  22.2  22.5 999.0 99.0 99.00
2019 05 17 06 08 236  7.5 11.6 99.00 99.00 99.00 999 1015.8  22.2  22.5 999.0 99.0 99.00
2019 05 17 07 08 240  7.9 11.9 99.00 99.00 99.00 999 1015.4  22.2  22.5 999.0 99.0 99.00
2019 05 17 08 08 236  7.7 11.8 99.00 99.00 99.00 999 1015.2  22.2  22.5 999.0 99.0 99.00
2019 05 17 09 08 236  7.3 11.5 99.00 99.00 99.00 999 1014.8  22.1  22.6 999.0 99.0 99.00
2019 05 17 10 08 238  7.2 11.4 99.00 99.00 99.00 999 1015.2  22.2  22.6 999.0 99.0 99.00
2019 05 17 11 08 233  7.4 12.0 99.00 99.00 99.00 999 1015.5  22.2  22.6 999.0 99.0 99.00
2019 05 17 12 08 231  7.7 11.1 99.00 99.00 99.00 999 1016.0  22.4  22.6 999.0 99.0 99.00
2019 05 17 13 08 234  8.1 11.6 99.00 99.00 99.00 999 1016.1  22.4  22.7 999.0 99.0 99.00
2019 05 17 14 08 235  7.3 11.2 99.00 99.00 99.00 999 1016.3  22.5  22.8 999.0 99.0 99.00
2019 05 17 15 08 225  7.2 10.6 99.00 99.00 99.00 999 1016.5  22.5  22.8 999.0 99.0 99.00
2019 05 17 16 08 219  7.6 11.5 99.00 99.00 99.00 999 1016.2  22.6  22.9 999.0 99.0 99.00
2019 05 17 17 08 215  8.3 13.5 99.00 99.00 99.00 999 1015.5  22.6  22.9 999.0 99.0 99.00
2019 05 17 18 08 215  9.1 15.0 99.00 99.00 99.00 999 1014.9  22.7  23.0 999.0 99.0 99.00
2019 05 17 19 08 215  8.9 13.6 99.00 99.00 99.00 999 1014.5  22.8  23.0 999.0 99.0 99.00
2019 05 17 20 08 213  9.5 14.7 99.00 99.00 99.00 999 1013.9  22.8  23.0 999.0 99.0 99.00
2019 05 17 21 08 216  9.6 14.8 99.00 99.00 99.00 999 1013.3  22.9  23.1 999.0 99.0 99.00
2019 05 17 22 08 202 10.8 16.7 99.00 99.00 99.00 999 1012.6  23.0  23.1 999.0 99.0 99.00
2019 05 17 23 08 206 10.0 13.9 99.00 99.00 99.00 999 1013.0  23.0  23.1 999.0 99.0 99.00
2019 05 18 00 08 209 10.4 14.0 99.00 99.00 99.00 999 1013.3  22.8  23.0 999.0 99.0 99.00
2019 05 18 01 08 214 10.1 14.7 99.00 99.00 99.00 999 1013.9  22.8  23.0 999.0 99.0 99.00
2019 05 18 02 08 216  9.4 13.4 99.00 99.00 99.00 999 1014.7  22.9  23.2 999.0 99.0 99.00
2019 05 18 03 08 224  8.9 12.5 99.00 99.00 99.00 999 1015.0  22.9  23.2 999.0 99.0 99.00
2019 05 18 04 08 228  8.5 13.0 99.00 99.00 99.00 999 1015.5  22.9  23.1 999.0 99.0 99.00
2019 05 18 05 08 224  7.4 11.1 99.00 99.00 99.00 999 1015.7  22.7  23.1 999.0 99.0 99.00
2019 05 18 06 08 228  7.0 10.8 99.00 99.00 99.00 999 1015.4  22.6  23.2 999.0 99.0 99.00
2019 05 18 07 08 220  6.8 12.2 99.00 99.00 99.00 999 1014.8  22.5  23.1 999.0 99.0 99.00
2019 05 18 08 08 225  6.3 10.2 99.00 99.00 99.00 999 1014.8  22.6  23.1 999.0 99.0 99.00
2019 05 18 09 08 230  7.0 10.3 99.00 99.00 99.00 999 1015.1  22.8  23.4 999.0 99.0 99.00
2019 05 18 10 08 232  6.9 10.9 99.00 99.00 99.00 999 1015.3  22.7  23.5 999.0 99.0 99.00
2019 05 18 11 08 236  7.0 10.8 99.00 99.00 99.00 999 1015.8  22.7  23.4 999.0 99.0 99.00
2019 05 18 12 08 251  6.0  9.2 99.00 99.00 99.00 999 1016.2  22.8  23.3 999.0 99.0 99.00
2019 05 18 13 08 249  5.4  8.8 99.00 99.00 99.00 999 1016.8  22.7  23.3 999.0 99.0 99.00
2019 05 18 14 08 231  5.3  8.6 99.00 99.00 99.00 999 1017.1  22.9  23.5 999.0 99.0 99.00
2019 05 18 15 08 222  5.7  8.9 99.00 99.00 99.00 999 1017.1  23.1  23.7 999.0 99.0 99.00
2019 05 18 16 08 217  5.6  9.0 99.00 99.00 99.00 999 1017.1  23.3  23.9 999.0 99.0 99.00
2019 05 18 17 08 223  5.8  8.7 99.00 99.00 99.00 999 1017.1  23.3  24.2 999.0 99.0 99.00
2019 05 18 18 08 219  6.1  9.9 99.00 99.00 99.00 999 1016.7  23.3  24.2 999.0 99.0 99.00
2019 05 18 19 08 220  6.1  9.2 99.00 99.00 99.00 999 1016.3  23.4  24.1 999.0 99.0 99.00
2019 05 18 20 08 213  6.6 10.6 99.00 99.00 99.00 999 1015.8  23.5  24.8 999.0 99.0 99.00
2019 05 18 21 08 217  7.1 11.0 99.00 99.00 99.00 999 1015.5  23.6  24.4 999.0 99.0 99.00
2019 05 18 22 08 224  6.7 10.5 99.00 99.00 99.00 999 1015.5  23.5  24.7 999.0 99.0 99.00
2019 05 18 23 08 228  5.9 10.0 99.00 99.00 99.00 999 1015.8  23.3  24.4 999.0 99.0 99.00
2019 05 19 00 08 217  5.8  9.1 99.00 99.00 99.00 999 1016.1  23.2  24.2 999.0 99.0 99.00
2019 05 19 01 08 225  5.6  9.8 99.00 99.00 99.00 999 1016.5  23.2  24.1 999.0 99.0 99.00
2019 05 19 02 08 229  6.0  9.9 99.00 99.00 99.00 999 1017.4  23.4  23.9 999.0 99.0 99.00
2019 05 19 03 08 241  5.6  9.3 99.00 99.00 99.00 999 1018.0  23.5  23.8 999.0 99.0 99.00
2019 05 19 04 08 233  5.6  9.8 99.00 99.00 99.00 999 1018.2  23.5  23.7 999.0 99.0 99.00
2019 05 19 05 08 232  4.7  8.6 99.00 99.00 99.00 999 1018.3  23.3  23.6 999.0 99.0 99.00
2019 05 19 06 08 234  4.6  7.0 99.00 99.00 99.00 999 1018.0  23.1  23.5 999.0 99.0 99.00
2019 05 19 07 08 240  5.0  8.1 99.00 99.00 99.00 999 1017.9  23.0  23.4 999.0 99.0 99.00
2019 05 19 08 08 241  4.3  7.4 99.00 99.00 99.00 999 1017.8  22.9  23.3 999.0 99.0 99.00
2019 05 19 09 08 225  4.0  6.8 99.00 99.00 99.00 999 1018.1  22.8  23.3 999.0 99.0 99.00
2019 05 19 10 08 218  4.2  6.6 99.00 99.00 99.00 999 1018.4  22.9  23.7 999.0 99.0 99.00
2019 05 19 11 08 245  3.7  6.7 99.00 99.00 99.00 999 1018.9  23.1  23.7 999.0 99.0 99.00
2019 05 19 12 08 261  3.4  5.7 99.00 99.00 99.00 999 1019.1  23.1  23.7 999.0 99.0 99.00
2019 05 19 13 08 238  3.1  5.6 99.00 99.00 99.00 999 1019.4  23.2  23.7 999.0 99.0 99.00
2019 05 19 14 08 217  2.8  5.0 99.00 99.00 99.00 999 1019.7  23.3  23.7 999.0 99.0 99.00
2019 05 19 15 08 176  2.3  4.3 99.00 99.00 99.00 999 1020.1  23.6  24.3 999.0 99.0 99.00
2019 05 19 16 08 179  3.9  6.1 99.00 99.00 99.00 999 1020.1  23.6  24.5 999.0 99.0 99.00
2019 05 19 17 08 163  4.3  6.8 99.00 99.00 99.00 999 1019.9  23.9  24.7 999.0 99.0 99.00
2019 05 19 18 08 166  5.2  7.7 99.00 99.00 99.00 999 1019.7  24.1  25.1 999.0 99.0 99.00
2019 05 19 19 08 168  5.5  8.7 99.00 99.00 99.00 999 1019.4  24.5  25.3 999.0 99.0 99.00
2019 05 19 20 08 176  5.8  8.0 99.00 99.00 99.00 999 1018.8  24.5  25.3 999.0 99.0 99.00
2019 05 19 21 08 184  6.2  8.4 99.00 99.00 99.00 999 1018.4  24.6  25.3 999.0 99.0 99.00
2019 05 19 22 08 182  6.5  9.6 99.00 99.00 99.00 999 1018.0  24.5  24.9 999.0 99.0 99.00
2019 05 19 23 08 193  6.1  9.5 99.00 99.00 99.00 999 1017.7  24.3  24.9 999.0 99.0 99.00
2019 05 20 00 08 182  6.3  8.8 99.00 99.00 99.00 999 1017.7  24.0  24.7 999.0 99.0 99.00
2019 05 20 01 08 180  6.2  9.8 99.00 99.00 99.00 999 1017.9  23.9  24.6 999.0 99.0 99.00
2019 05 20 02 08 195  6.0  9.6 99.00 99.00 99.00 999 1018.5  23.8  24.5 999.0 99.0 99.00
2019 05 20 03 08 189  5.5  8.1 99.00 99.00 99.00 999 1018.7  23.7  24.2 999.0 99.0 99.00
2019 05 20 04 08 199  5.5  8.7 99.00 99.00 99.00 999 1018.8  23.6  24.2 999.0 99.0 99.00
2019 05 20 05 08 189  5.8  8.8 99.00 99.00 99.00 999 1018.2  23.6  24.1 999.0 99.0 99.00
2019 05 20 06 08 204  5.6  9.4 99.00 99.00 99.00 999 1018.0  23.6  24.1 999.0 99.0 99.00
2019 05 20 07 08 208  5.5  9.8 99.00 99.00 99.00 999 1017.8  23.5  24.0 999.0 99.0 99.00
2019 05 20 08 08 219  4.6  7.5 99.00 99.00 99.00 999 1017.8  23.4  23.9 999.0 99.0 99.00
2019 05 20 09 08 218  4.8  7.2 99.00 99.00 99.00 999 1017.6  23.4  24.4 999.0 99.0 99.00
2019 05 20 10 08 222  5.0  7.7 99.00 99.00 99.00 999 1017.6  23.5  24.2 999.0 99.0 99.00
2019 05 20 11 08 230  6.0  8.9 99.00 99.00 99.00 999 1017.9  23.6  24.1 999.0 99.0 99.00
2019 05 20 12 08 234  5.0  8.5 99.00 99.00 99.00 999 1018.1  23.7  24.1 999.0 99.0 99.00
2019 05 20 13 08 238  4.9  7.7 99.00 99.00 99.00 999 1018.3  23.8  24.2 999.0 99.0 99.00
2019 05 20 14 08 232  5.1  7.2 99.00 99.00 99.00 999 1018.2  23.7  24.3 999.0 99.0 99.00
2019 05 20 15 08 219  4.8  7.6 99.00 99.00 99.00 999 1018.3  23.9  24.4 999.0 99.0 99.00
2019 05 20 16 08 207  5.4  8.5 99.00 99.00 99.00 999 1018.2  23.9  24.5 999.0 99.0 99.00
2019 05 20 17 08 208  6.3  8.7 99.00 99.00 99.00 999 1017.4  24.0  24.5 999.0 99.0 99.00
2019 05 20 18 08 202  6.8  9.7 99.00 99.00 99.00 999 1016.8  24.1  24.6 999.0 99.0 99.00
