#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 03 11 21 40  68  4.7 999 99.0 9999
2019 03 11 21 50  71  4.9 999 99.0 9999
2019 03 11 22 00  67  4.2  72  5.6 2145
2019 03 11 22 10  67  4.6 999 99.0 9999
2019 03 11 22 20  66  4.6 999 99.0 9999
2019 03 11 22 30  66  4.1 999 99.0 9999
2019 03 11 22 40  66  3.4 999 99.0 9999
2019 03 11 22 50  66  3.2 999 99.0 9999
2019 03 11 23 00  63  2.9  66  5.5 2209
2019 03 11 23 10  58  2.7 999 99.0 9999
2019 03 11 23 20  68  2.1 999 99.0 9999
2019 03 11 23 30  69  1.4 999 99.0 9999
2019 03 11 23 40  62  2.2 999 99.0 9999
2019 03 11 23 50  63  2.5 999 99.0 9999
2019 03 12 00 00  57  2.3  61  3.2 2300
2019 03 12 00 10  46  1.9 999 99.0 9999
2019 03 12 00 20  20  1.4 999 99.0 9999
2019 03 12 00 30  23  1.4 999 99.0 9999
2019 03 12 00 40   3  1.5 999 99.0 9999
2019 03 12 00 50 359  2.1 999 99.0 9999
2019 03 12 01 00 351  2.0   1  2.3 0044
2019 03 12 01 10 342  1.8 999 99.0 9999
2019 03 12 01 20 342  1.8 999 99.0 9999
2019 03 12 01 30 337  2.3 999 99.0 9999
2019 03 12 01 40 319  1.7 999 99.0 9999
2019 03 12 01 50 319  1.7 999 99.0 9999
2019 03 12 02 00 259  1.7 337  2.6 0127
2019 03 12 02 10 257  1.9 999 99.0 9999
2019 03 12 02 20 270  1.6 999 99.0 9999
2019 03 12 02 30 243  1.2 999 99.0 9999
2019 03 12 02 40 248  1.5 999 99.0 9999
2019 03 12 02 50 266  1.9 999 99.0 9999
2019 03 12 03 00 274  1.4 245  2.6 0202
2019 03 12 03 10 296  2.0 999 99.0 9999
2019 03 12 03 20 294  2.2 999 99.0 9999
2019 03 12 03 30 282  2.4 999 99.0 9999
2019 03 12 03 40 285  2.5 999 99.0 9999
2019 03 12 03 50 283  2.0 999 99.0 9999
2019 03 12 04 00 268  1.5 281  3.1 0335
2019 03 12 04 10 254  2.0 999 99.0 9999
2019 03 12 04 20 247  2.3 999 99.0 9999
2019 03 12 04 30 252  2.7 999 99.0 9999
2019 03 12 04 40 253  2.9 999 99.0 9999
2019 03 12 04 50 265  2.9 999 99.0 9999
2019 03 12 05 00 274  3.1 274  3.8 0457
2019 03 12 05 10 278  3.0 999 99.0 9999
2019 03 12 05 20 281  3.1 999 99.0 9999
2019 03 12 05 30 285  3.3 999 99.0 9999
2019 03 12 05 40 294  3.1 999 99.0 9999
2019 03 12 05 50 292  3.6 999 99.0 9999
2019 03 12 06 00 286  4.0 287  4.9 0554
2019 03 12 06 10 286  4.2 999 99.0 9999
2019 03 12 06 20 290  4.6 999 99.0 9999
2019 03 12 06 30 297  4.6 999 99.0 9999
2019 03 12 06 40 302  4.7 999 99.0 9999
2019 03 12 06 50 303  4.2 999 99.0 9999
2019 03 12 07 00 297  4.6 299  5.7 0630
2019 03 12 07 10 301  4.7 999 99.0 9999
2019 03 12 07 20 304  4.4 999 99.0 9999
2019 03 12 07 30 310  3.9 999 99.0 9999
2019 03 12 07 40 310  3.8 999 99.0 9999
2019 03 12 07 50 312  4.6 999 99.0 9999
2019 03 12 08 00 319  5.1 319  6.7 0757
2019 03 12 08 10 322  5.5 999 99.0 9999
2019 03 12 08 20 325  5.9 999 99.0 9999
2019 03 12 08 30 329  7.4 999 99.0 9999
2019 03 12 08 40 336  7.5 999 99.0 9999
2019 03 12 08 50 338  7.2 999 99.0 9999
2019 03 12 09 00 338  8.1 337 11.9 0859
2019 03 12 09 10 339  8.9 999 99.0 9999
2019 03 12 09 20 346  7.5 999 99.0 9999
2019 03 12 09 30 353  6.8 999 99.0 9999
2019 03 12 09 40 354  7.2 999 99.0 9999
2019 03 12 09 50 350  7.1 999 99.0 9999
2019 03 12 10 00 351  7.9 337 11.1 0901
2019 03 12 10 10 353  7.8 999 99.0 9999
2019 03 12 10 20 355  8.9 999 99.0 9999
2019 03 12 10 30 357  8.6 999 99.0 9999
2019 03 12 10 40 359  8.0 999 99.0 9999
2019 03 12 10 50   4  7.4 999 99.0 9999
2019 03 12 11 00   8  7.5 356 11.0 1023
2019 03 12 11 10  12  7.8 999 99.0 9999
2019 03 12 11 20  11  7.2 999 99.0 9999
2019 03 12 11 30  12  8.3 999 99.0 9999
2019 03 12 11 40  11  7.8 999 99.0 9999
2019 03 12 11 50  11  7.4 999 99.0 9999
2019 03 12 12 00   9  6.9  12 10.8 1122
2019 03 12 12 10   8  6.0 999 99.0 9999
2019 03 12 12 20   8  6.2 999 99.0 9999
2019 03 12 12 30   7  7.3 999 99.0 9999
2019 03 12 12 40   5  6.9 999 99.0 9999
2019 03 12 12 50   5  7.9 999 99.0 9999
2019 03 12 13 00  12  7.8  11 10.5 1256
2019 03 12 13 10  11  8.3 999 99.0 9999
2019 03 12 13 20   9  8.3 999 99.0 9999
2019 03 12 13 30   8  7.7 999 99.0 9999
2019 03 12 13 40  10  8.6 999 99.0 9999
2019 03 12 13 50  14  8.4 999 99.0 9999
2019 03 12 14 00  14  9.0  13 12.1 1356
2019 03 12 14 10  15  9.6 999 99.0 9999
2019 03 12 14 20  22  9.7 999 99.0 9999
2019 03 12 14 30  14  8.6 999 99.0 9999
2019 03 12 14 40  23  9.6 999 99.0 9999
2019 03 12 14 50  14  7.9 999 99.0 9999
2019 03 12 15 00  15  7.6  15 12.2 1409
2019 03 12 15 10  24  8.3 999 99.0 9999
2019 03 12 15 20  34  9.4 999 99.0 9999
2019 03 12 15 30  34  9.7 999 99.0 9999
2019 03 12 15 40  37 10.1 999 99.0 9999
2019 03 12 15 50  36  9.8 999 99.0 9999
2019 03 12 16 00  38  9.2  33 11.8 1527
2019 03 12 16 10  39  8.6 999 99.0 9999
2019 03 12 16 20  39  8.9 999 99.0 9999
2019 03 12 16 30  40  9.0 999 99.0 9999
2019 03 12 16 40  40  8.8 999 99.0 9999
2019 03 12 16 50  39  9.5 999 99.0 9999
2019 03 12 17 00  36  9.6  39 11.8 1649
2019 03 12 17 10  36  9.1 999 99.0 9999
2019 03 12 17 20  33  8.8 999 99.0 9999
2019 03 12 17 30  38  9.0 999 99.0 9999
2019 03 12 17 40  39  8.8 999 99.0 9999
2019 03 12 17 50  39  7.5 999 99.0 9999
2019 03 12 18 00  42  8.4  36 11.2 1710
2019 03 12 18 10  40  8.4 999 99.0 9999
2019 03 12 18 20  43  8.2 999 99.0 9999
2019 03 12 18 30  45  7.6 999 99.0 9999
2019 03 12 18 40  51  7.5 999 99.0 9999
2019 03 12 18 50  48  7.5 999 99.0 9999
2019 03 12 19 00  44  7.0  47 10.5 1800
2019 03 12 19 10  42  7.1 999 99.0 9999
2019 03 12 19 20  42  7.1 999 99.0 9999
2019 03 12 19 30  47  7.0 999 99.0 9999
2019 03 12 19 40  43  6.9 999 99.0 9999
2019 03 12 19 50  50  7.2 999 99.0 9999
2019 03 12 20 00  48  6.9  50  9.5 1943
2019 03 12 20 10  49  6.5 999 99.0 9999
2019 03 12 20 20  48  6.4 999 99.0 9999
2019 03 12 20 30  60  6.0 999 99.0 9999
2019 03 12 20 40  57  6.1 999 99.0 9999
2019 03 12 20 50  58  5.9 999 99.0 9999
2019 03 12 21 00  68  6.5  50  8.2 2001
2019 03 12 21 10  69  6.2 999 99.0 9999
2019 03 12 21 20  66  6.2 999 99.0 9999
2019 03 12 21 30  59  5.7 999 99.0 9999
2019 03 12 21 40  66  6.2 999 99.0 9999
2019 03 12 21 50  65  6.0 999 99.0 9999
2019 03 12 22 00  66  5.8  73  8.2 2113
2019 03 12 22 10  71  5.9 999 99.0 9999
2019 03 12 22 20  68  6.2 999 99.0 9999
2019 03 12 22 30  69  5.9 999 99.0 9999
2019 03 12 22 40  75  6.2 999 99.0 9999
2019 03 12 22 50  70  5.9 999 99.0 9999
2019 03 12 23 00  71  6.0  72  7.7 2233
2019 03 12 23 10  73  6.3 999 99.0 9999
2019 03 12 23 20  75  6.0 999 99.0 9999
2019 03 12 23 30  73  5.8 999 99.0 9999
2019 03 12 23 40  72  5.9 999 99.0 9999
2019 03 12 23 50  79  6.0 999 99.0 9999
2019 03 13 00 00  69  6.2  75  8.0 2353
2019 03 13 00 10  72  5.9 999 99.0 9999
2019 03 13 00 20  70  6.0 999 99.0 9999
2019 03 13 00 30  71  5.8 999 99.0 9999
2019 03 13 00 40  74  6.2 999 99.0 9999
2019 03 13 00 50  76  5.2 999 99.0 9999
2019 03 13 01 00  71  5.0  70  7.6 0030
2019 03 13 01 10  67  5.0 999 99.0 9999
2019 03 13 01 20  63  4.8 999 99.0 9999
2019 03 13 01 30  70  4.5 999 99.0 9999
2019 03 13 01 40  69  4.0 999 99.0 9999
2019 03 13 01 50  62  3.9 999 99.0 9999
2019 03 13 02 00  65  3.8  78  6.3 0102
2019 03 13 02 10  73  4.2 999 99.0 9999
2019 03 13 02 20  69  4.4 999 99.0 9999
2019 03 13 02 30  57  4.2 999 99.0 9999
2019 03 13 02 40  73  4.2 999 99.0 9999
2019 03 13 02 50  69  4.2 999 99.0 9999
2019 03 13 03 00  65  4.0  75  6.3 0203
2019 03 13 03 10  69  4.0 999 99.0 9999
2019 03 13 03 20  71  3.8 999 99.0 9999
2019 03 13 03 30  59  3.9 999 99.0 9999
2019 03 13 03 40  54  3.5 999 99.0 9999
2019 03 13 03 50  70  2.8 999 99.0 9999
2019 03 13 04 00  49  2.3  69  5.7 0309
2019 03 13 04 10  50  1.3 999 99.0 9999
2019 03 13 04 20  35  1.5 999 99.0 9999
2019 03 13 04 30  47  2.0 999 99.0 9999
2019 03 13 04 40  28  1.9 999 99.0 9999
2019 03 13 04 50   9  2.3 999 99.0 9999
2019 03 13 05 00   9  2.7  47  3.3 0429
2019 03 13 05 10  17  2.9 999 99.0 9999
2019 03 13 05 20  17  3.5 999 99.0 9999
2019 03 13 05 30  17  3.1 999 99.0 9999
2019 03 13 05 40  10  3.3 999 99.0 9999
2019 03 13 05 50  12  3.5 999 99.0 9999
2019 03 13 06 00  15  3.7  12  4.2 0547
2019 03 13 06 10  18  3.8 999 99.0 9999
2019 03 13 06 20  23  3.3 999 99.0 9999
2019 03 13 06 30  61  2.9 999 99.0 9999
2019 03 13 06 40  63  3.4 999 99.0 9999
2019 03 13 06 50  70  3.4 999 99.0 9999
2019 03 13 07 00  65  3.8  64  5.3 0658
2019 03 13 07 10  56  4.2 999 99.0 9999
2019 03 13 07 20  54  4.3 999 99.0 9999
2019 03 13 07 30  54  4.3 999 99.0 9999
2019 03 13 07 40  60  4.3 999 99.0 9999
2019 03 13 07 50  66  4.3 999 99.0 9999
2019 03 13 08 00  45  4.4  55  6.1 0725
2019 03 13 08 10  48  4.1 999 99.0 9999
2019 03 13 08 20  43  4.3 999 99.0 9999
2019 03 13 08 30  29  4.0 999 99.0 9999
2019 03 13 08 40  14  4.0 999 99.0 9999
2019 03 13 08 50  14  4.3 999 99.0 9999
2019 03 13 09 00  15  5.0  62  6.3 0801
2019 03 13 09 10  16  5.3 999 99.0 9999
2019 03 13 09 20  16  5.5 999 99.0 9999
2019 03 13 09 30  18  5.8 999 99.0 9999
2019 03 13 09 40  15  5.4 999 99.0 9999
2019 03 13 09 50  16  5.5 999 99.0 9999
2019 03 13 10 00  17  5.5  18  6.9 0925
2019 03 13 10 10  18  5.7 999 99.0 9999
2019 03 13 10 20  20  5.4 999 99.0 9999
2019 03 13 10 30  16  5.5 999 99.0 9999
2019 03 13 10 40  17  5.5 999 99.0 9999
2019 03 13 10 50  16  5.2 999 99.0 9999
2019 03 13 11 00  17  4.9  14  7.1 1024
2019 03 13 11 10  18  5.3 999 99.0 9999
2019 03 13 11 20  15  4.9 999 99.0 9999
2019 03 13 11 30  13  5.0 999 99.0 9999
2019 03 13 11 40  15  4.8 999 99.0 9999
2019 03 13 11 50  16  4.9 999 99.0 9999
2019 03 13 12 00  16  5.0  15  6.3 1153
2019 03 13 12 10  15  4.5 999 99.0 9999
2019 03 13 12 20  15  4.4 999 99.0 9999
2019 03 13 12 30  14  4.3 999 99.0 9999
2019 03 13 12 40  17  4.5 999 99.0 9999
2019 03 13 12 50  19  4.5 999 99.0 9999
2019 03 13 13 00  17  4.8  14  6.0 1205
2019 03 13 13 10  17  4.9 999 99.0 9999
2019 03 13 13 20  21  5.1 999 99.0 9999
2019 03 13 13 30  25  6.0 999 99.0 9999
2019 03 13 13 40  30  6.2 999 99.0 9999
2019 03 13 13 50  36  7.4 999 99.0 9999
2019 03 13 14 00  43  7.1  33  9.3 1344
2019 03 13 14 10  48  6.5 999 99.0 9999
2019 03 13 14 20  44  7.0 999 99.0 9999
2019 03 13 14 30  52  6.7 999 99.0 9999
2019 03 13 14 40  51  7.3 999 99.0 9999
2019 03 13 14 50  52  7.8 999 99.0 9999
2019 03 13 15 00  56  7.9  50  9.9 1436
2019 03 13 15 10  57  7.2 999 99.0 9999
2019 03 13 15 20  54  6.1 999 99.0 9999
2019 03 13 15 30  53  6.0 999 99.0 9999
2019 03 13 15 40  52  5.5 999 99.0 9999
2019 03 13 15 50  51  5.9 999 99.0 9999
2019 03 13 16 00  52  5.8  57  8.8 1504
2019 03 13 16 10  47  5.7 999 99.0 9999
2019 03 13 16 20  43  5.6 999 99.0 9999
2019 03 13 16 30  37  5.5 999 99.0 9999
2019 03 13 16 40  37  5.1 999 99.0 9999
2019 03 13 16 50  31  5.0 999 99.0 9999
2019 03 13 17 00  28  4.8  55  7.4 1601
2019 03 13 17 10  31  4.9 999 99.0 9999
2019 03 13 17 20  29  5.0 999 99.0 9999
2019 03 13 17 30  34  5.1 999 99.0 9999
2019 03 13 17 40  36  5.0 999 99.0 9999
2019 03 13 17 50  37  5.0 999 99.0 9999
2019 03 13 18 00  36  4.8  25  6.4 1702
2019 03 13 18 10  44  4.8 999 99.0 9999
2019 03 13 18 20  46  4.5 999 99.0 9999
2019 03 13 18 30  49  4.3 999 99.0 9999
2019 03 13 18 40  56  4.0 999 99.0 9999
2019 03 13 18 50  56  3.7 999 99.0 9999
2019 03 13 19 00  60  3.7  45  5.7 1804
2019 03 13 19 10  64  3.6 999 99.0 9999
2019 03 13 19 20  72  3.8 999 99.0 9999
2019 03 13 19 30  77  3.6 999 99.0 9999
2019 03 13 19 40  72  3.2 999 99.0 9999
2019 03 13 19 50  77  3.6 999 99.0 9999
2019 03 13 20 00  72  3.2  72  5.1 1919
2019 03 13 20 10  76  3.5 999 99.0 9999
2019 03 13 20 20  68  3.7 999 99.0 9999
2019 03 13 20 30  63  3.5 999 99.0 9999
2019 03 13 20 40  67  3.7 999 99.0 9999
2019 03 13 20 50  72  3.9 999 99.0 9999
2019 03 13 21 00  74  3.9  70  5.1 2048
2019 03 13 21 10  78  4.2 999 99.0 9999
2019 03 13 21 20  83  3.9 999 99.0 9999
2019 03 13 21 30  82  4.0 999 99.0 9999
2019 03 13 21 40  81  4.1 999 99.0 9999
2019 03 13 21 50  83  4.3 999 99.0 9999
2019 03 13 22 00  80  4.4  83  5.3 2155
2019 03 13 22 10  83  3.9 999 99.0 9999
2019 03 13 22 20  76  3.7 999 99.0 9999
2019 03 13 22 30  76  3.8 999 99.0 9999
2019 03 13 22 40  83  3.7 999 99.0 9999
2019 03 13 22 50  94  3.9 999 99.0 9999
2019 03 13 23 00  84  4.1  92  5.2 2203
2019 03 13 23 10  88  3.9 999 99.0 9999
2019 03 13 23 20  88  4.0 999 99.0 9999
2019 03 13 23 30  91  4.1 999 99.0 9999
2019 03 13 23 40  88  4.2 999 99.0 9999
2019 03 13 23 50  89  4.5 999 99.0 9999
2019 03 14 00 00  87  4.5  87  5.4 2352
2019 03 14 00 10  95  4.2 999 99.0 9999
2019 03 14 00 20  98  4.4 999 99.0 9999
2019 03 14 00 30 103  4.5 999 99.0 9999
2019 03 14 00 40 107  4.4 999 99.0 9999
2019 03 14 00 50 108  4.2 999 99.0 9999
2019 03 14 01 00 114  3.8  92  5.8 0001
2019 03 14 01 10 119  3.3 999 99.0 9999
2019 03 14 01 20 120  3.4 999 99.0 9999
2019 03 14 01 30 117  3.4 999 99.0 9999
2019 03 14 01 40 107  3.7 999 99.0 9999
2019 03 14 01 50 117  3.9 999 99.0 9999
2019 03 14 02 00 123  3.7 111  4.4 0144
2019 03 14 02 10 125  3.6 999 99.0 9999
2019 03 14 02 20 131  3.5 999 99.0 9999
2019 03 14 02 30 127  3.5 999 99.0 9999
2019 03 14 02 40 125  3.4 999 99.0 9999
2019 03 14 02 50 130  3.8 999 99.0 9999
2019 03 14 03 00 131  3.8 130  4.5 0248
2019 03 14 03 10 130  3.7 999 99.0 9999
2019 03 14 03 20 128  3.7 999 99.0 9999
2019 03 14 03 30 123  3.6 999 99.0 9999
2019 03 14 03 40 125  3.6 999 99.0 9999
2019 03 14 03 50 123  3.0 999 99.0 9999
2019 03 14 04 00 130  3.0 129  4.3 0317
2019 03 14 04 10 139  2.9 999 99.0 9999
2019 03 14 04 20 155  2.7 999 99.0 9999
2019 03 14 04 30 158  2.7 999 99.0 9999
2019 03 14 04 40 155  2.8 999 99.0 9999
2019 03 14 04 50 149  3.0 999 99.0 9999
2019 03 14 05 00 139  2.8 148  3.7 0411
2019 03 14 05 10 128  3.4 999 99.0 9999
2019 03 14 05 20 127  3.6 999 99.0 9999
2019 03 14 05 30 128  3.6 999 99.0 9999
2019 03 14 05 40 123  3.9 999 99.0 9999
2019 03 14 05 50 126  4.0 999 99.0 9999
2019 03 14 06 00 125  4.2 127  4.7 0551
2019 03 14 06 10 124  4.0 999 99.0 9999
2019 03 14 06 20 126  4.1 999 99.0 9999
2019 03 14 06 30 130  4.0 999 99.0 9999
2019 03 14 06 40 128  3.9 999 99.0 9999
2019 03 14 06 50 126  3.4 999 99.0 9999
2019 03 14 07 00 132  3.3 126  4.7 0612
2019 03 14 07 10 132  2.9 999 99.0 9999
2019 03 14 07 20 125  2.9 999 99.0 9999
2019 03 14 07 30 121  2.9 999 99.0 9999
2019 03 14 07 40 118  2.9 999 99.0 9999
2019 03 14 07 50 117  2.7 999 99.0 9999
2019 03 14 08 00 122  2.7 125  3.2 0721
2019 03 14 08 10 131  3.0 999 99.0 9999
2019 03 14 08 20 140  3.0 999 99.0 9999
2019 03 14 08 30 133  2.6 999 99.0 9999
2019 03 14 08 40 129  2.3 999 99.0 9999
2019 03 14 08 50 127  2.0 999 99.0 9999
2019 03 14 09 00 122  2.1 140  3.3 0814
2019 03 14 09 10 127  2.1 999 99.0 9999
2019 03 14 09 20 123  2.4 999 99.0 9999
2019 03 14 09 30 125  2.5 999 99.0 9999
2019 03 14 09 40 126  2.1 999 99.0 9999
2019 03 14 09 50 118  2.2 999 99.0 9999
2019 03 14 10 00 112  2.1 121  2.7 0924
2019 03 14 10 10 107  2.3 999 99.0 9999
2019 03 14 10 20  99  2.1 999 99.0 9999
2019 03 14 10 30  98  2.5 999 99.0 9999
2019 03 14 10 40  94  2.8 999 99.0 9999
2019 03 14 10 50  99  2.8 999 99.0 9999
2019 03 14 11 00 108  2.6  95  3.0 1040
2019 03 14 11 10 127  2.6 999 99.0 9999
2019 03 14 11 20 131  2.6 999 99.0 9999
2019 03 14 11 30 130  2.6 999 99.0 9999
2019 03 14 11 40 124  2.9 999 99.0 9999
2019 03 14 11 50 124  2.8 999 99.0 9999
2019 03 14 12 00 128  2.9 125  3.1 1155
2019 03 14 12 10 131  2.7 999 99.0 9999
2019 03 14 12 20 139  2.6 999 99.0 9999
2019 03 14 12 30 137  2.6 999 99.0 9999
2019 03 14 12 40 139  2.6 999 99.0 9999
2019 03 14 12 50 141  3.2 999 99.0 9999
2019 03 14 13 00 146  3.1 146  3.8 1259
2019 03 14 13 10 148  3.4 999 99.0 9999
2019 03 14 13 20 148  3.2 999 99.0 9999
2019 03 14 13 30 143  3.4 999 99.0 9999
2019 03 14 13 40 138  3.7 999 99.0 9999
2019 03 14 13 50 140  3.8 999 99.0 9999
2019 03 14 14 00 141  3.9 140  4.3 1346
2019 03 14 14 10 146  3.2 999 99.0 9999
2019 03 14 14 20 151  3.1 999 99.0 9999
2019 03 14 14 30 150  3.3 999 99.0 9999
2019 03 14 14 40 153  3.2 999 99.0 9999
2019 03 14 14 50 153  3.1 999 99.0 9999
2019 03 14 15 00 158  3.0 147  3.7 1421
2019 03 14 15 10 161  3.0 999 99.0 9999
2019 03 14 15 20 164  2.7 999 99.0 9999
2019 03 14 15 30 167  2.7 999 99.0 9999
2019 03 14 15 40 168  3.2 999 99.0 9999
2019 03 14 15 50 172  3.7 999 99.0 9999
2019 03 14 16 00 176  4.1 176  4.7 1558
2019 03 14 16 10 172  4.0 999 99.0 9999
2019 03 14 16 20 166  3.6 999 99.0 9999
2019 03 14 16 30 160  3.7 999 99.0 9999
2019 03 14 16 40 158  3.6 999 99.0 9999
2019 03 14 16 50 154  3.9 999 99.0 9999
2019 03 14 17 00 159  3.5 172  4.7 1601
2019 03 14 19 10 171  4.5 999 99.0 9999
2019 03 14 19 20 171  4.6 999 99.0 9999
2019 03 14 19 30 164  3.7 999 99.0 9999
2019 03 14 19 40 173  4.2 999 99.0 9999
2019 03 14 19 50 170  3.8 999 99.0 9999
2019 03 14 20 00 171  4.4 175  5.7 1934
2019 03 14 20 10 168  4.3 999 99.0 9999
2019 03 14 20 20 168  4.2 999 99.0 9999
2019 03 14 20 30 168  4.0 999 99.0 9999
2019 03 14 20 40 174  4.3 999 99.0 9999
2019 03 14 20 50 174  4.7 999 99.0 9999
2019 03 14 21 00 170  3.8 175  5.7 2045
2019 03 14 21 10 169  3.2 999 99.0 9999
2019 03 14 21 20 173  3.7 999 99.0 9999
2019 03 14 21 30 160  3.4 999 99.0 9999
2019 03 14 21 40 158  3.5 999 99.0 9999
2019 03 14 21 50 163  3.7 999 99.0 9999
2019 03 14 22 00 168  3.3 174  4.7 2115
2019 03 14 22 10 178  3.1 999 99.0 9999
2019 03 14 22 20 164  2.8 999 99.0 9999
2019 03 14 22 30 162  3.0 999 99.0 9999
2019 03 14 22 40 162  3.4 999 99.0 9999
2019 03 14 22 50 176  3.1 999 99.0 9999
2019 03 14 23 00 192  2.8 192  4.3 2255
2019 03 14 23 10 188  3.1 999 99.0 9999
2019 03 14 23 20 191  3.1 999 99.0 9999
2019 03 14 23 30 199  3.2 999 99.0 9999
2019 03 14 23 40 198  3.6 999 99.0 9999
2019 03 14 23 50 188  3.6 999 99.0 9999
2019 03 15 00 00 192  4.1 191  4.8 2357
2019 03 15 00 10 193  4.5 999 99.0 9999
2019 03 15 00 20 185  5.6 999 99.0 9999
2019 03 15 00 30 181  5.6 999 99.0 9999
2019 03 15 00 40 174  6.6 999 99.0 9999
2019 03 15 00 50 175  6.8 999 99.0 9999
2019 03 15 01 00 176  6.7 175  7.8 0046
2019 03 15 01 10 175  6.6 999 99.0 9999
2019 03 15 01 20 173  6.5 999 99.0 9999
2019 03 15 01 30 176  6.4 999 99.0 9999
2019 03 15 01 40 177  6.4 999 99.0 9999
2019 03 15 01 50 182  6.0 999 99.0 9999
2019 03 15 02 00 178  6.0 173  7.3 0110
2019 03 15 02 10 176  6.2 999 99.0 9999
2019 03 15 02 20 171  6.2 999 99.0 9999
2019 03 15 02 30 175  6.2 999 99.0 9999
2019 03 15 02 40 180  6.1 999 99.0 9999
2019 03 15 02 50 184  5.7 999 99.0 9999
2019 03 15 03 00 185  5.9 171  7.0 0222
2019 03 15 03 10 192  5.4 999 99.0 9999
2019 03 15 03 20 197  5.0 999 99.0 9999
2019 03 15 03 30 198  4.8 999 99.0 9999
2019 03 15 03 40 203  5.0 999 99.0 9999
2019 03 15 03 50 205  4.8 999 99.0 9999
2019 03 15 04 00 206  4.7 202  6.5 0338
2019 03 15 04 10 204  4.9 999 99.0 9999
2019 03 15 04 20 200  5.0 999 99.0 9999
2019 03 15 04 30 197  5.1 999 99.0 9999
2019 03 15 04 40 195  5.0 999 99.0 9999
2019 03 15 04 50 199  4.7 999 99.0 9999
2019 03 15 05 00 198  5.1 205  6.7 0411
2019 03 15 05 10 195  5.4 999 99.0 9999
2019 03 15 05 20 194  5.1 999 99.0 9999
2019 03 15 05 30 198  4.9 999 99.0 9999
2019 03 15 05 40 197  4.8 999 99.0 9999
2019 03 15 05 50 195  4.7 999 99.0 9999
2019 03 15 06 00 198  4.7 200  6.9 0525
2019 03 15 06 10 202  4.9 999 99.0 9999
2019 03 15 06 20 196  4.7 999 99.0 9999
2019 03 15 06 30 194  4.7 999 99.0 9999
2019 03 15 06 40 198  4.8 999 99.0 9999
2019 03 15 06 50 198  4.9 999 99.0 9999
2019 03 15 07 00 198  4.8 201  6.5 0603
2019 03 15 07 10 203  5.0 999 99.0 9999
2019 03 15 07 20 198  4.9 999 99.0 9999
2019 03 15 07 30 198  4.8 999 99.0 9999
2019 03 15 07 40 201  4.9 999 99.0 9999
2019 03 15 07 50 195  5.4 999 99.0 9999
2019 03 15 08 00 190  5.9 191  6.7 0757
2019 03 15 08 10 187  6.0 999 99.0 9999
2019 03 15 08 20 192  5.7 999 99.0 9999
2019 03 15 08 30 195  5.5 999 99.0 9999
2019 03 15 08 40 197  5.3 999 99.0 9999
2019 03 15 08 50 197  5.4 999 99.0 9999
2019 03 15 09 00 197  5.5 197  6.9 0846
2019 03 15 09 10 199  5.8 999 99.0 9999
2019 03 15 09 20 189  6.7 999 99.0 9999
2019 03 15 09 30 189  6.7 999 99.0 9999
2019 03 15 09 40 193  6.7 999 99.0 9999
2019 03 15 09 50 199  5.9 999 99.0 9999
2019 03 15 10 00 199  5.7 185  8.1 0920
2019 03 15 10 10 202  5.8 999 99.0 9999
2019 03 15 10 20 206  5.7 999 99.0 9999
2019 03 15 10 30 207  5.3 999 99.0 9999
2019 03 15 10 40 217  5.0 999 99.0 9999
2019 03 15 10 50 218  4.2 999 99.0 9999
2019 03 15 11 00 219  4.8 207  8.2 1029
2019 03 15 11 10 220  4.6 999 99.0 9999
2019 03 15 11 20 217  4.9 999 99.0 9999
2019 03 15 11 30 218  5.0 999 99.0 9999
2019 03 15 11 40 213  4.9 999 99.0 9999
2019 03 15 11 50 216  5.1 999 99.0 9999
2019 03 15 12 00 211  5.2 212  7.7 1154
2019 03 15 12 10 210  5.1 999 99.0 9999
2019 03 15 12 20 209  5.3 999 99.0 9999
2019 03 15 12 30 204  5.4 999 99.0 9999
2019 03 15 12 40 200  5.5 999 99.0 9999
2019 03 15 12 50 202  5.6 999 99.0 9999
2019 03 15 13 00 200  5.7 210  7.8 1214
2019 03 15 13 10 200  5.4 999 99.0 9999
2019 03 15 13 20 203  5.6 999 99.0 9999
2019 03 15 13 30 201  5.8 999 99.0 9999
2019 03 15 13 40 193  6.4 999 99.0 9999
2019 03 15 13 50 200  6.1 999 99.0 9999
2019 03 15 14 00 201  6.3 202  9.2 1354
2019 03 15 14 10 206  6.4 999 99.0 9999
2019 03 15 14 20 204  7.0 999 99.0 9999
2019 03 15 14 30 206  6.6 999 99.0 9999
2019 03 15 14 40 209  7.0 999 99.0 9999
2019 03 15 14 50 207  6.4 999 99.0 9999
2019 03 15 15 00 204  6.3 210 10.6 1438
2019 03 15 15 10 205  6.6 999 99.0 9999
2019 03 15 15 20 209  5.8 999 99.0 9999
2019 03 15 15 30 208  5.9 999 99.0 9999
2019 03 15 15 40 204  5.8 999 99.0 9999
2019 03 15 15 50 209  6.2 999 99.0 9999
2019 03 15 16 00 209  6.8 209  9.4 1554
2019 03 15 16 10 206  6.5 999 99.0 9999
2019 03 15 16 20 203  6.5 999 99.0 9999
2019 03 15 16 30 205  6.2 999 99.0 9999
2019 03 15 16 40 205  6.5 999 99.0 9999
2019 03 15 16 50 205  6.7 999 99.0 9999
