#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 03 01 00 08  72  9.5 12.7 99.00 99.00 99.00 999 1018.9  11.7  12.7 999.0 99.0 99.00
2019 03 01 01 08  75  9.4 11.9 99.00 99.00 99.00 999 1019.7  11.3  12.7 999.0 99.0 99.00
2019 03 01 02 08  63  9.0 11.4 99.00 99.00 99.00 999 1019.6  10.8  12.7 999.0 99.0 99.00
2019 03 01 03 08  64  8.3 10.9 99.00 99.00 99.00 999 1019.6  10.7  12.7 999.0 99.0 99.00
2019 03 01 04 08  54  7.7 10.6 99.00 99.00 99.00 999 1019.5  10.7  12.7 999.0 99.0 99.00
2019 03 01 05 08  51  7.2 10.1 99.00 99.00 99.00 999 1018.9  10.4  12.7 999.0 99.0 99.00
2019 03 01 06 08  48  7.0  9.5 99.00 99.00 99.00 999 1018.7  10.2  12.8 999.0 99.0 99.00
2019 03 01 07 08  46  5.9  8.7 99.00 99.00 99.00 999 1018.5  10.1  12.8 999.0 99.0 99.00
2019 03 01 08 08  45  6.1  8.5 99.00 99.00 99.00 999 1018.0  10.2  12.9 999.0 99.0 99.00
2019 03 01 09 08  41  5.5  8.2 99.00 99.00 99.00 999 1017.9  10.2  12.9 999.0 99.0 99.00
2019 03 01 10 08  47  4.9  6.8 99.00 99.00 99.00 999 1018.2  10.2  12.9 999.0 99.0 99.00
2019 03 01 11 08  39  4.8  6.6 99.00 99.00 99.00 999 1018.8  10.3  12.9 999.0 99.0 99.00
2019 03 01 12 08  76  4.4  6.3 99.00 99.00 99.00 999 1018.5  10.6  12.9 999.0 99.0 99.00
2019 03 01 13 08  54  3.5  5.0 99.00 99.00 99.00 999 1019.3  11.6  12.9 999.0 99.0 99.00
2019 03 01 14 08  46  3.7  4.9 99.00 99.00 99.00 999 1019.9  11.8  12.9 999.0 99.0 99.00
2019 03 01 15 08  57  3.2  4.6 99.00 99.00 99.00 999 1019.8  11.8  12.9 999.0 99.0 99.00
2019 03 01 16 08  41  1.6  3.1 99.00 99.00 99.00 999 1020.0  11.7  13.0 999.0 99.0 99.00
2019 03 01 17 08  53  1.4  3.1 99.00 99.00 99.00 999 1019.7  12.2  13.3 999.0 99.0 99.00
2019 03 01 18 08  89  2.9  4.1 99.00 99.00 99.00 999 1018.4  12.6  13.5 999.0 99.0 99.00
2019 03 01 19 08  81  4.1  5.9 99.00 99.00 99.00 999 1016.7  12.8  13.3 999.0 99.0 99.00
2019 03 01 20 08 123  2.4  3.7 99.00 99.00 99.00 999 1016.7  13.3  13.1 999.0 99.0 99.00
2019 03 01 21 08 111  1.8  3.6 99.00 99.00 99.00 999 1016.6  13.5  13.2 999.0 99.0 99.00
2019 03 01 22 08 139  2.3  3.8 99.00 99.00 99.00 999 1016.3  14.0  13.3 999.0 99.0 99.00
2019 03 01 23 08 162  4.9  6.4 99.00 99.00 99.00 999 1016.3  14.5  13.3 999.0 99.0 99.00
2019 03 02 00 08 184  5.5  8.3 99.00 99.00 99.00 999 1015.6  15.0  13.2 999.0 99.0 99.00
2019 03 02 01 08 218  6.1  8.5 99.00 99.00 99.00 999 1015.3  14.9  13.1 999.0 99.0 99.00
2019 03 02 02 08 245  5.9  9.1 99.00 99.00 99.00 999 1015.8  14.8  13.1 999.0 99.0 99.00
2019 03 02 03 08 234  6.6 10.3 99.00 99.00 99.00 999 1016.0  15.1  13.0 999.0 99.0 99.00
2019 03 02 04 08 286  3.6  6.3 99.00 99.00 99.00 999 1016.3  15.0  13.0 999.0 99.0 99.00
2019 03 02 05 08 253  2.6  4.1 99.00 99.00 99.00 999 1015.8  14.2  13.0 999.0 99.0 99.00
2019 03 02 06 08 291  2.4  4.0 99.00 99.00 99.00 999 1015.7  13.8  13.0 999.0 99.0 99.00
2019 03 02 07 08 332  2.8  4.2 99.00 99.00 99.00 999 1015.8  12.8  13.0 999.0 99.0 99.00
2019 03 02 08 08 337  4.0  6.0 99.00 99.00 99.00 999 1015.8  12.0  13.0 999.0 99.0 99.00
2019 03 02 09 08 344  2.3  4.1 99.00 99.00 99.00 999 1015.7  11.5  12.9 999.0 99.0 99.00
2019 03 02 10 08 287  1.1  2.3 99.00 99.00 99.00 999 1016.1  11.4  13.0 999.0 99.0 99.00
2019 03 02 11 08 352  2.2  3.8 99.00 99.00 99.00 999 1016.7  11.4  12.9 999.0 99.0 99.00
2019 03 02 12 08 359  2.3  3.9 99.00 99.00 99.00 999 1017.0  11.2  12.9 999.0 99.0 99.00
2019 03 02 13 08   2  4.6  6.3 99.00 99.00 99.00 999 1017.7  10.7  12.9 999.0 99.0 99.00
2019 03 02 14 08 344  3.8  5.7 99.00 99.00 99.00 999 1018.8  10.0  12.9 999.0 99.0 99.00
2019 03 02 15 08 300  1.1  2.6 99.00 99.00 99.00 999 1019.0  10.3  12.9 999.0 99.0 99.00
2019 03 02 16 08 341  2.5  3.7 99.00 99.00 99.00 999 1019.7  10.6  12.9 999.0 99.0 99.00
2019 03 02 17 08  36  1.6  3.0 99.00 99.00 99.00 999 1019.4  11.2  12.9 999.0 99.0 99.00
2019 03 02 18 08 250  1.3  2.7 99.00 99.00 99.00 999 1019.2  12.2  13.0 999.0 99.0 99.00
2019 03 02 19 08 125  1.4  2.5 99.00 99.00 99.00 999 1017.7  12.6  13.2 999.0 99.0 99.00
2019 03 02 20 08 138  3.2  4.3 99.00 99.00 99.00 999 1017.4  13.0  13.4 999.0 99.0 99.00
2019 03 02 21 08 132  2.4  3.4 99.00 99.00 99.00 999 1017.2  13.2  13.8 999.0 99.0 99.00
2019 03 02 22 08 133  3.9  4.7 99.00 99.00 99.00 999 1017.2  12.8  13.7 999.0 99.0 99.00
2019 03 02 23 08 151  3.0  4.1 99.00 99.00 99.00 999 1017.6  12.9  13.6 999.0 99.0 99.00
2019 03 03 00 08 124  2.8  3.8 99.00 99.00 99.00 999 1017.6  13.1  13.5 999.0 99.0 99.00
2019 03 03 01 08 119  1.3  2.2 99.00 99.00 99.00 999 1018.5  13.2  13.4 999.0 99.0 99.00
2019 03 03 02 08  56  2.9  3.9 99.00 99.00 99.00 999 1018.8  13.1  13.4 999.0 99.0 99.00
2019 03 03 03 08  81  2.3  3.3 99.00 99.00 99.00 999 1019.4  13.4  13.3 999.0 99.0 99.00
2019 03 03 04 08  60  7.9 10.4 99.00 99.00 99.00 999 1019.1  12.7  13.3 999.0 99.0 99.00
2019 03 03 05 08  63  8.2 10.9 99.00 99.00 99.00 999 1018.8  12.1  13.2 999.0 99.0 99.00
2019 03 03 06 08  62  8.5 11.8 99.00 99.00 99.00 999 1018.3  11.6  13.0 999.0 99.0 99.00
2019 03 03 07 08  58  8.1 10.7 99.00 99.00 99.00 999 1018.0  11.7  13.0 999.0 99.0 99.00
2019 03 03 08 08  59  8.2 10.7 99.00 99.00 99.00 999 1017.1  11.6  13.1 999.0 99.0 99.00
2019 03 03 09 08  61  7.7 10.9 99.00 99.00 99.00 999 1017.0  11.9  13.1 999.0 99.0 99.00
2019 03 03 10 08  58  8.2 11.2 99.00 99.00 99.00 999 1017.0  11.2  13.1 999.0 99.0 99.00
2019 03 03 11 08  68  8.9 11.5 99.00 99.00 99.00 999 1016.9  10.9  13.1 999.0 99.0 99.00
2019 03 03 12 08  62  7.7 10.4 99.00 99.00 99.00 999 1017.4  11.5  13.2 999.0 99.0 99.00
2019 03 03 13 08  62  7.0  9.5 99.00 99.00 99.00 999 1017.3  12.0  13.2 999.0 99.0 99.00
2019 03 03 14 08  50  6.5  9.4 99.00 99.00 99.00 999 1017.2  12.1  13.2 999.0 99.0 99.00
2019 03 03 15 08  59  7.6  9.7 99.00 99.00 99.00 999 1016.9  12.0  13.2 999.0 99.0 99.00
2019 03 03 16 08  70  6.2  8.8 99.00 99.00 99.00 999 1015.7  12.7  13.2 999.0 99.0 99.00
2019 03 03 17 08  44  4.0  6.1 99.00 99.00 99.00 999 1014.9  13.2  13.2 999.0 99.0 99.00
2019 03 03 18 08  35  4.5  6.2 99.00 99.00 99.00 999 1013.4  13.2  13.3 999.0 99.0 99.00
2019 03 03 19 08  50  4.5  6.6 99.00 99.00 99.00 999 1011.9  13.3  13.4 999.0 99.0 99.00
2019 03 03 20 08  35  3.6  4.9 99.00 99.00 99.00 999 1011.2  13.4  13.4 999.0 99.0 99.00
2019 03 03 21 08  45  3.4  4.8 99.00 99.00 99.00 999 1009.5  13.4  13.6 999.0 99.0 99.00
2019 03 03 22 08  59  2.5  4.0 99.00 99.00 99.00 999 1008.6  13.5  13.6 999.0 99.0 99.00
2019 03 03 23 08  59  1.9  3.4 99.00 99.00 99.00 999 1007.3  13.7  13.5 999.0 99.0 99.00
2019 03 04 00 08 161  3.2  4.1 99.00 99.00 99.00 999 1006.9  14.8  13.5 999.0 99.0 99.00
2019 03 04 01 08 210  4.6  6.5 99.00 99.00 99.00 999 1006.4  15.0  13.5 999.0 99.0 99.00
2019 03 04 02 08 204  5.3  7.8 99.00 99.00 99.00 999 1005.9  14.8  13.5 999.0 99.0 99.00
2019 03 04 03 08 216  7.0 10.9 99.00 99.00 99.00 999 1004.9  15.9  13.3 999.0 99.0 99.00
2019 03 04 04 08 226  8.8 11.4 99.00 99.00 99.00 999 1004.2  15.6  13.3 999.0 99.0 99.00
2019 03 04 05 08 232  8.0 11.9 99.00 99.00 99.00 999 1003.7  15.9  13.3 999.0 99.0 99.00
2019 03 04 06 08 248 11.0 15.6 99.00 99.00 99.00 999 1002.9  16.2  13.3 999.0 99.0 99.00
2019 03 04 07 08 244  8.5 11.8 99.00 99.00 99.00 999 1003.1  15.7  13.2 999.0 99.0 99.00
2019 03 04 08 08 282  8.3 12.0 99.00 99.00 99.00 999 1003.8  16.0  13.3 999.0 99.0 99.00
2019 03 04 09 08 321  6.9 11.2 99.00 99.00 99.00 999 1005.0  14.9  13.3 999.0 99.0 99.00
2019 03 04 10 08 352  9.5 13.4 99.00 99.00 99.00 999 1006.5  11.5  13.3 999.0 99.0 99.00
2019 03 04 11 08 340  6.8 10.1 99.00 99.00 99.00 999 1008.1  11.1  13.3 999.0 99.0 99.00
2019 03 04 12 08 350  7.9 11.0 99.00 99.00 99.00 999 1009.4  10.9  13.3 999.0 99.0 99.00
2019 03 04 13 08 356  6.1  9.3 99.00 99.00 99.00 999 1010.7  10.4  13.3 999.0 99.0 99.00
2019 03 04 14 08   9  8.9 11.6 99.00 99.00 99.00 999 1011.8   9.9  13.2 999.0 99.0 99.00
2019 03 04 15 08   9  7.4 10.5 99.00 99.00 99.00 999 1012.7   9.6  13.2 999.0 99.0 99.00
2019 03 04 16 08  10  7.7 10.7 99.00 99.00 99.00 999 1013.1   9.6  13.2 999.0 99.0 99.00
2019 03 04 17 08  15  6.4  9.0 99.00 99.00 99.00 999 1013.5   9.6  13.2 999.0 99.0 99.00
2019 03 04 18 08  28  6.2  9.4 99.00 99.00 99.00 999 1013.4   9.1  13.3 999.0 99.0 99.00
2019 03 04 19 08   7  4.7  7.5 99.00 99.00 99.00 999 1013.7   9.9  13.3 999.0 99.0 99.00
2019 03 04 20 08   3  4.7  6.8 99.00 99.00 99.00 999 1013.7  10.2  13.3 999.0 99.0 99.00
2019 03 04 21 08   9  4.4  6.5 99.00 99.00 99.00 999 1014.3  10.2  13.4 999.0 99.0 99.00
2019 03 04 22 08 357  5.1  7.5 99.00 99.00 99.00 999 1014.7  10.2  13.4 999.0 99.0 99.00
2019 03 04 23 08   4  5.3  8.5 99.00 99.00 99.00 999 1015.2   9.7  13.4 999.0 99.0 99.00
2019 03 05 00 08   9  5.3  7.8 99.00 99.00 99.00 999 1016.0   9.1  13.4 999.0 99.0 99.00
2019 03 05 01 08  11  4.2  6.9 99.00 99.00 99.00 999 1016.9   8.5  13.4 999.0 99.0 99.00
2019 03 05 02 08  10  3.7  5.4 99.00 99.00 99.00 999 1017.8   8.7  13.3 999.0 99.0 99.00
2019 03 05 03 08  14  3.2  5.2 99.00 99.00 99.00 999 1018.3   8.8  13.3 999.0 99.0 99.00
2019 03 05 04 08  40  3.5  5.1 99.00 99.00 99.00 999 1017.4   8.9  13.3 999.0 99.0 99.00
2019 03 05 05 08  35  3.6  5.7 99.00 99.00 99.00 999 1016.6   9.0  13.3 999.0 99.0 99.00
2019 03 05 06 08  18  4.0  5.8 99.00 99.00 99.00 999 1016.9   9.1  13.2 999.0 99.0 99.00
2019 03 05 07 08  16  4.4  6.6 99.00 99.00 99.00 999 1016.4   8.8  13.2 999.0 99.0 99.00
2019 03 05 08 08   9  5.1  7.2 99.00 99.00 99.00 999 1017.1   8.2  13.2 999.0 99.0 99.00
2019 03 05 09 08  18  8.4 11.6 99.00 99.00 99.00 999 1017.0   6.0  13.1 999.0 99.0 99.00
2019 03 05 10 08  11  8.2 11.4 99.00 99.00 99.00 999 1017.7   5.2  13.1 999.0 99.0 99.00
2019 03 05 11 08  23  9.0 12.5 99.00 99.00 99.00 999 1017.5   4.2  13.1 999.0 99.0 99.00
2019 03 05 12 08  16  8.0 11.7 99.00 99.00 99.00 999 1018.2   3.6  13.1 999.0 99.0 99.00
2019 03 05 13 08  24  7.6 11.6 99.00 99.00 99.00 999 1018.4   3.1  13.0 999.0 99.0 99.00
2019 03 05 14 08  17  8.4 11.2 99.00 99.00 99.00 999 1018.2   3.1  13.0 999.0 99.0 99.00
2019 03 05 15 08  12  8.7 11.7 99.00 99.00 99.00 999 1018.0   2.7  13.0 999.0 99.0 99.00
2019 03 05 16 08   4  6.1  8.3 99.00 99.00 99.00 999 1018.5   2.4  13.0 999.0 99.0 99.00
2019 03 05 17 08 355  7.4 10.2 99.00 99.00 99.00 999 1017.5   2.8  12.9 999.0 99.0 99.00
2019 03 05 18 08   2  6.2  9.5 99.00 99.00 99.00 999 1016.6   3.1  12.9 999.0 99.0 99.00
2019 03 05 19 08 353  5.8  8.8 99.00 99.00 99.00 999 1015.7   4.0  12.9 999.0 99.0 99.00
2019 03 05 20 08 352  5.5  7.4 99.00 99.00 99.00 999 1015.6   4.3  12.8 999.0 99.0 99.00
2019 03 05 21 08 355  5.2  7.8 99.00 99.00 99.00 999 1015.3   5.2  12.8 999.0 99.0 99.00
2019 03 05 22 08 335  4.2  6.3 99.00 99.00 99.00 999 1014.9   6.8  12.8 999.0 99.0 99.00
2019 03 05 23 08 325  5.5  7.5 99.00 99.00 99.00 999 1015.5   6.6  12.8 999.0 99.0 99.00
2019 03 06 00 08 310  6.2  9.2 99.00 99.00 99.00 999 1016.4   6.6  12.8 999.0 99.0 99.00
2019 03 06 01 08 328  5.9  8.9 99.00 99.00 99.00 999 1017.1   6.5  12.8 999.0 99.0 99.00
2019 03 06 02 08 313  4.5  6.6 99.00 99.00 99.00 999 1018.1   6.4  12.8 999.0 99.0 99.00
2019 03 06 03 08 276  5.6  8.0 99.00 99.00 99.00 999 1018.5   5.9  12.7 999.0 99.0 99.00
2019 03 06 04 08 275  5.2  7.8 99.00 99.00 99.00 999 1018.6   5.7  12.7 999.0 99.0 99.00
2019 03 06 05 08 280  5.8  8.1 99.00 99.00 99.00 999 1018.5   6.2  12.7 999.0 99.0 99.00
2019 03 06 06 08 291  7.2 10.4 99.00 99.00 99.00 999 1019.1   6.2  12.7 999.0 99.0 99.00
2019 03 06 07 08 323  8.8 11.9 99.00 99.00 99.00 999 1019.7   5.4  12.7 999.0 99.0 99.00
2019 03 06 08 08 345  9.7 13.8 99.00 99.00 99.00 999 1019.9   5.2  12.6 999.0 99.0 99.00
2019 03 06 09 08 357 10.0 14.1 99.00 99.00 99.00 999 1020.7   4.0  12.6 999.0 99.0 99.00
2019 03 06 10 08 357 10.0 13.5 99.00 99.00 99.00 999 1021.7   3.3  12.6 999.0 99.0 99.00
2019 03 06 11 08   3 10.6 14.0 99.00 99.00 99.00 999 1022.8   3.2  12.5 999.0 99.0 99.00
2019 03 06 12 08  10  9.8 13.1 99.00 99.00 99.00 999 1024.0   2.5  12.5 999.0 99.0 99.00
2019 03 06 13 08  13  8.4 12.1 99.00 99.00 99.00 999 1025.0   2.4  12.5 999.0 99.0 99.00
2019 03 06 14 08   8  8.4 11.4 99.00 99.00 99.00 999 1025.9   2.3  12.5 999.0 99.0 99.00
2019 03 06 15 08 357  6.7 10.2 99.00 99.00 99.00 999 1026.5   2.8  12.5 999.0 99.0 99.00
2019 03 06 16 08 338  6.0  9.5 99.00 99.00 99.00 999 1026.8   3.2  12.5 999.0 99.0 99.00
2019 03 06 17 08 337  5.3  7.9 99.00 99.00 99.00 999 1026.4   3.8  12.5 999.0 99.0 99.00
2019 03 06 18 08 333  5.0  8.8 99.00 99.00 99.00 999 1025.6   4.7  12.5 999.0 99.0 99.00
2019 03 06 19 08 334  4.8  9.3 99.00 99.00 99.00 999 1024.7   5.7  12.6 999.0 99.0 99.00
2019 03 06 20 08 316  6.2  9.1 99.00 99.00 99.00 999 1024.4   6.8  12.6 999.0 99.0 99.00
2019 03 06 21 08 329  5.8  9.8 99.00 99.00 99.00 999 1024.4   7.6  12.6 999.0 99.0 99.00
2019 03 06 22 08 319  6.1  9.3 99.00 99.00 99.00 999 1024.8   7.9  12.6 999.0 99.0 99.00
2019 03 06 23 08 326  7.1 10.2 99.00 99.00 99.00 999 1025.3   7.6  12.6 999.0 99.0 99.00
2019 03 07 00 08 307  6.1  9.3 99.00 99.00 99.00 999 1026.4   7.4  12.6 999.0 99.0 99.00
2019 03 07 01 08 323  4.3  6.8 99.00 99.00 99.00 999 1026.8   7.3  12.6 999.0 99.0 99.00
2019 03 07 02 08 336  4.7  6.5 99.00 99.00 99.00 999 1027.2   7.1  12.5 999.0 99.0 99.00
2019 03 07 03 08 329  3.8  5.3 99.00 99.00 99.00 999 1027.5   7.0  12.5 999.0 99.0 99.00
2019 03 07 04 08 325  3.2  4.6 99.00 99.00 99.00 999 1027.9   7.0  12.5 999.0 99.0 99.00
2019 03 07 05 08 312  2.4  4.2 99.00 99.00 99.00 999 1027.6   6.8  12.4 999.0 99.0 99.00
2019 03 07 06 08 328  1.9  3.6 99.00 99.00 99.00 999 1027.5   6.8  12.4 999.0 99.0 99.00
2019 03 07 07 08 346  1.2  2.6 99.00 99.00 99.00 999 1026.9   6.8  12.4 999.0 99.0 99.00
2019 03 07 08 08 277  2.0  3.7 99.00 99.00 99.00 999 1027.1   7.0  12.4 999.0 99.0 99.00
2019 03 07 09 08 237  2.0  3.5 99.00 99.00 99.00 999 1026.7   7.3  12.4 999.0 99.0 99.00
2019 03 07 10 08 232  2.7  3.7 99.00 99.00 99.00 999 1026.8   7.8  12.4 999.0 99.0 99.00
2019 03 07 11 08 223  2.7  4.0 99.00 99.00 99.00 999 1027.6   8.0  12.4 999.0 99.0 99.00
2019 03 07 12 08 241  3.2  4.1 99.00 99.00 99.00 999 1028.1   8.7  12.4 999.0 99.0 99.00
2019 03 07 13 08 249  2.4  3.5 99.00 99.00 99.00 999 1028.6   9.0  12.4 999.0 99.0 99.00
2019 03 07 14 08 235  2.5  3.5 99.00 99.00 99.00 999 1028.8   9.7  12.5 999.0 99.0 99.00
2019 03 07 15 08  18  5.1  6.6 99.00 99.00 99.00 999 1029.4   7.6  12.5 999.0 99.0 99.00
2019 03 07 16 08  36  3.0  4.4 99.00 99.00 99.00 999 1029.3   8.4  12.6 999.0 99.0 99.00
2019 03 07 17 08 116  1.9  3.3 99.00 99.00 99.00 999 1028.7   9.0  12.7 999.0 99.0 99.00
2019 03 07 18 08 119  3.5  4.3 99.00 99.00 99.00 999 1027.4   9.4  12.9 999.0 99.0 99.00
2019 03 07 19 08 134  4.4  6.0 99.00 99.00 99.00 999 1026.7   9.6  12.9 999.0 99.0 99.00
2019 03 07 20 08 137  5.0  7.1 99.00 99.00 99.00 999 1026.0  10.1  12.9 999.0 99.0 99.00
2019 03 07 21 08 156  5.2  7.4 99.00 99.00 99.00 999 1025.7  10.8  12.8 999.0 99.0 99.00
2019 03 07 22 08 174  4.9  7.0 99.00 99.00 99.00 999 1025.7  11.1  12.7 999.0 99.0 99.00
2019 03 07 23 08 201  4.6  6.7 99.00 99.00 99.00 999 1025.6  11.0  12.7 999.0 99.0 99.00
2019 03 08 00 08 198  3.3  4.5 99.00 99.00 99.00 999 1026.2  11.1  12.7 999.0 99.0 99.00
2019 03 08 01 08 213  3.6  5.0 99.00 99.00 99.00 999 1026.6  11.2  12.6 999.0 99.0 99.00
2019 03 08 02 08 213  2.0  3.5 99.00 99.00 99.00 999 1026.6  11.2  12.6 999.0 99.0 99.00
2019 03 08 03 08 198  1.8  3.1 99.00 99.00 99.00 999 1026.7  11.3  12.6 999.0 99.0 99.00
2019 03 08 04 08 166  0.6  1.5 99.00 99.00 99.00 999 1026.8  11.3  12.6 999.0 99.0 99.00
2019 03 08 05 08  13  4.8  6.0 99.00 99.00 99.00 999 1026.9  10.0  12.5 999.0 99.0 99.00
2019 03 08 06 08  35  4.8  6.4 99.00 99.00 99.00 999 1026.8  10.4  12.6 999.0 99.0 99.00
2019 03 08 07 08  52  4.6  6.2 99.00 99.00 99.00 999 1026.5  10.5  12.6 999.0 99.0 99.00
2019 03 08 08 08  64  5.0  7.2 99.00 99.00 99.00 999 1025.7  10.7  12.6 999.0 99.0 99.00
2019 03 08 09 08  81  5.1  7.6 99.00 99.00 99.00 999 1025.2  11.0  12.6 999.0 99.0 99.00
2019 03 08 10 08 101  5.9  8.1 99.00 99.00 99.00 999 1024.6  11.4  12.6 999.0 99.0 99.00
2019 03 08 11 08  84  5.1  7.7 99.00 99.00 99.00 999 1025.4  11.7  12.6 999.0 99.0 99.00
2019 03 08 12 08  74  5.4  7.5 99.00 99.00 99.00 999 1025.6  12.0  12.6 999.0 99.0 99.00
2019 03 08 13 08  84  5.2  7.0 99.00 99.00 99.00 999 1025.8  12.4  12.5 999.0 99.0 99.00
2019 03 08 14 08  62  5.2  7.9 99.00 99.00 99.00 999 1025.8  12.1  12.6 999.0 99.0 99.00
2019 03 08 15 08  67  5.9  8.2 99.00 99.00 99.00 999 1025.7  12.3  12.6 999.0 99.0 99.00
2019 03 08 16 08  68  5.1  7.6 99.00 99.00 99.00 999 1025.2  12.4  12.6 999.0 99.0 99.00
2019 03 08 17 08  71  4.6  6.5 99.00 99.00 99.00 999 1024.8  12.8  12.7 999.0 99.0 99.00
2019 03 08 18 08  73  4.4  7.1 99.00 99.00 99.00 999 1023.4  12.9  12.7 999.0 99.0 99.00
2019 03 08 19 08  85  3.7  5.9 99.00 99.00 99.00 999 1022.1  13.4  12.8 999.0 99.0 99.00
2019 03 08 20 08  31  2.0  4.0 99.00 99.00 99.00 999 1022.2  13.4  12.9 999.0 99.0 99.00
2019 03 08 21 08  64  2.9  4.2 99.00 99.00 99.00 999 1021.7  12.9  13.0 999.0 99.0 99.00
2019 03 08 22 08  51  3.1  4.8 99.00 99.00 99.00 999 1021.8  12.8  12.9 999.0 99.0 99.00
2019 03 08 23 08  76  3.7  5.6 99.00 99.00 99.00 999 1021.0  12.7  12.9 999.0 99.0 99.00
2019 03 09 00 08 116  4.7  6.4 99.00 99.00 99.00 999 1019.6  13.1  12.9 999.0 99.0 99.00
2019 03 09 01 08 145  2.1  3.2 99.00 99.00 99.00 999 1021.0  13.5  12.8 999.0 99.0 99.00
2019 03 09 02 08  87  1.3  2.9 99.00 99.00 99.00 999 1021.8  13.4  12.9 999.0 99.0 99.00
2019 03 09 03 08 135  2.2  3.4 99.00 99.00 99.00 999 1021.1  13.2  12.8 999.0 99.0 99.00
2019 03 09 04 08 131  1.8  3.1 99.00 99.00 99.00 999 1020.0  12.6  12.8 999.0 99.0 99.00
2019 03 09 05 08  14  1.5  2.8 99.00 99.00 99.00 999 1019.8  12.5  12.8 999.0 99.0 99.00
2019 03 09 06 08  50  2.2  3.7 99.00 99.00 99.00 999 1020.2  12.4  12.8 999.0 99.0 99.00
2019 03 09 07 08  30  3.8  5.6 99.00 99.00 99.00 999 1020.2  12.2  12.8 999.0 99.0 99.00
2019 03 09 08 08  42  4.5  6.6 99.00 99.00 99.00 999 1019.9  10.6  12.7 999.0 99.0 99.00
2019 03 09 09 08  31  5.0  7.0 99.00 99.00 99.00 999 1020.2  10.0  12.8 999.0 99.0 99.00
2019 03 09 10 08  43  4.3  6.5 99.00 99.00 99.00 999 1020.7  10.4  12.7 999.0 99.0 99.00
2019 03 09 11 08  51  5.8  8.5 99.00 99.00 99.00 999 1020.9  10.8  12.7 999.0 99.0 99.00
2019 03 09 12 08  49  5.9  8.5 99.00 99.00 99.00 999 1021.4  11.5  12.7 999.0 99.0 99.00
2019 03 09 13 08  62  6.1  8.7 99.00 99.00 99.00 999 1021.5  11.9  12.7 999.0 99.0 99.00
2019 03 09 14 08  61  4.6  6.6 99.00 99.00 99.00 999 1022.5  12.6  12.7 999.0 99.0 99.00
2019 03 09 15 08  77  4.5  6.4 99.00 99.00 99.00 999 1022.4  13.0  12.7 999.0 99.0 99.00
2019 03 09 16 08  67  4.6  6.8 99.00 99.00 99.00 999 1022.2  13.3  12.7 999.0 99.0 99.00
2019 03 09 17 08  33  3.9  5.5 99.00 99.00 99.00 999 1022.4  13.3  12.8 999.0 99.0 99.00
2019 03 09 18 08  53  5.4  8.1 99.00 99.00 99.00 999 1021.7  12.9  12.9 999.0 99.0 99.00
2019 03 09 19 08  64  6.2  9.0 99.00 99.00 99.00 999 1021.3  13.0  12.8 999.0 99.0 99.00
2019 03 09 20 08  71  7.3 10.2 99.00 99.00 99.00 999 1021.0  12.9  12.8 999.0 99.0 99.00
2019 03 09 21 08  67  7.0  9.9 99.00 99.00 99.00 999 1021.0  13.0  12.8 999.0 99.0 99.00
2019 03 09 22 08  65  6.7  9.6 99.00 99.00 99.00 999 1021.3  12.8  12.8 999.0 99.0 99.00
2019 03 09 23 08  65  5.8  8.3 99.00 99.00 99.00 999 1021.4  12.8  12.8 999.0 99.0 99.00
2019 03 10 00 08  63  6.3  9.8 99.00 99.00 99.00 999 1021.2  12.7  12.8 999.0 99.0 99.00
2019 03 10 01 08  71  6.5  9.3 99.00 99.00 99.00 999 1021.0  12.9  12.8 999.0 99.0 99.00
2019 03 10 02 08  77  6.8  9.7 99.00 99.00 99.00 999 1020.9  12.9  12.8 999.0 99.0 99.00
2019 03 10 03 08  70  3.8  5.5 99.00 99.00 99.00 999 1021.7  13.0  12.8 999.0 99.0 99.00
2019 03 10 04 08  65  4.0  5.6 99.00 99.00 99.00 999 1021.2  13.0  12.8 999.0 99.0 99.00
2019 03 10 05 08  66  4.0  6.3 99.00 99.00 99.00 999 1020.3  13.2  12.8 999.0 99.0 99.00
2019 03 10 06 08  88  2.8  4.2 99.00 99.00 99.00 999 1020.0  13.2  12.8 999.0 99.0 99.00
2019 03 10 07 08 124  3.2  4.2 99.00 99.00 99.00 999 1019.0  14.1  12.8 999.0 99.0 99.00
2019 03 10 09 08 181  2.7  4.2 99.00 99.00 99.00 999 1018.9  14.1  12.8 999.0 99.0 99.00
2019 03 10 10 08 191  3.3  4.2 99.00 99.00 99.00 999 1019.4  14.2  12.8 999.0 99.0 99.00
2019 03 10 11 08 184  3.2  4.3 99.00 99.00 99.00 999 1020.2  14.0  12.7 999.0 99.0 99.00
2019 03 10 12 08 161  4.2  6.1 99.00 99.00 99.00 999 1020.2  14.3  12.7 999.0 99.0 99.00
2019 03 10 13 08 182  4.4  6.0 99.00 99.00 99.00 999 1020.4  14.6  12.7 999.0 99.0 99.00
2019 03 10 14 08 201  3.5  4.9 99.00 99.00 99.00 999 1020.8  14.5  12.7 999.0 99.0 99.00
2019 03 10 15 08 208  3.6  5.4 99.00 99.00 99.00 999 1020.9  14.9  12.8 999.0 99.0 99.00
