#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 04 14 03 50 165  2.6 140  3.9 0302
2019 04 14 04 00 160  2.5 999 99.0 9999
2019 04 14 04 10 166  2.3 999 99.0 9999
2019 04 14 04 20 163  3.5 999 99.0 9999
2019 04 14 04 30 172  3.6 999 99.0 9999
2019 04 14 04 40 171  3.8 999 99.0 9999
2019 04 14 04 50 172  3.6 170  4.3 0439
2019 04 14 05 00 177  3.6 999 99.0 9999
2019 04 14 05 10 184  3.2 999 99.0 9999
2019 04 14 05 20 185  3.4 999 99.0 9999
2019 04 14 05 30 188  3.6 999 99.0 9999
2019 04 14 05 40 191  3.9 999 99.0 9999
2019 04 14 05 50 193  4.3 193  4.6 0546
2019 04 14 06 00 194  4.3 999 99.0 9999
2019 04 14 06 10 200  4.4 999 99.0 9999
2019 04 14 06 20 200  4.5 999 99.0 9999
2019 04 14 06 30 193  4.9 999 99.0 9999
2019 04 14 06 40 187  5.0 999 99.0 9999
2019 04 14 06 50 184  4.3 193  6.0 0629
2019 04 14 07 00 187  4.0 999 99.0 9999
2019 04 14 07 10 190  3.2 999 99.0 9999
2019 04 14 07 20 187  2.9 999 99.0 9999
2019 04 14 07 30 196  2.8 999 99.0 9999
2019 04 14 07 40 189  2.6 999 99.0 9999
2019 04 14 07 50 186  2.5 186  4.5 0653
2019 04 14 08 00 183  2.7 999 99.0 9999
2019 04 14 08 10 184  2.9 999 99.0 9999
2019 04 14 08 20 181  2.9 999 99.0 9999
2019 04 14 08 30 174  3.0 999 99.0 9999
2019 04 14 08 40 186  3.0 999 99.0 9999
2019 04 14 08 50 187  2.8 172  3.5 0822
2019 04 14 09 00 186  2.3 999 99.0 9999
2019 04 14 09 10 188  2.2 999 99.0 9999
2019 04 14 09 20 186  2.5 999 99.0 9999
2019 04 14 09 30 182  2.7 999 99.0 9999
2019 04 14 09 40 183  3.0 999 99.0 9999
2019 04 14 09 50 187  2.8 183  3.4 0936
2019 04 14 10 00 187  2.9 999 99.0 9999
2019 04 14 10 10 186  2.7 999 99.0 9999
2019 04 14 10 20 192  3.0 999 99.0 9999
2019 04 14 10 30 191  3.1 999 99.0 9999
2019 04 14 10 40 190  3.3 999 99.0 9999
2019 04 14 10 50 192  2.7 187  3.9 1032
2019 04 14 11 00 188  2.4 999 99.0 9999
2019 04 14 11 10 183  2.4 999 99.0 9999
2019 04 14 11 20 175  2.4 999 99.0 9999
2019 04 14 11 30 170  2.6 999 99.0 9999
2019 04 14 11 40 174  3.3 999 99.0 9999
2019 04 14 11 50 184  2.5 176  3.8 1135
2019 04 14 12 00 189  2.1 999 99.0 9999
2019 04 14 12 10 186  2.3 999 99.0 9999
2019 04 14 12 20 194  2.3 999 99.0 9999
2019 04 14 12 30 195  1.9 999 99.0 9999
2019 04 14 12 40 184  2.3 999 99.0 9999
2019 04 14 12 50 178  2.4 185  3.0 1209
2019 04 14 13 00 184  2.3 999 99.0 9999
2019 04 14 13 10 188  2.4 999 99.0 9999
2019 04 14 13 20 183  2.2 999 99.0 9999
2019 04 14 13 30 183  2.1 999 99.0 9999
2019 04 14 13 40 183  2.5 999 99.0 9999
2019 04 14 13 50 182  2.9 175  3.2 1250
2019 04 14 14 00 177  3.0 999 99.0 9999
2019 04 14 14 10 180  3.3 999 99.0 9999
2019 04 14 14 20 184  3.9 999 99.0 9999
2019 04 14 14 30 176  4.1 999 99.0 9999
2019 04 14 14 40 176  4.1 999 99.0 9999
2019 04 14 14 50 177  3.9 173  4.8 1433
2019 04 14 15 00 178  3.9 999 99.0 9999
2019 04 14 15 10 227  3.9 999 99.0 9999
2019 04 14 15 20 221  3.0 999 99.0 9999
2019 04 14 15 30 202  2.4 999 99.0 9999
2019 04 14 15 40 198  2.5 999 99.0 9999
2019 04 14 15 50 191  2.3 233  6.1 1508
2019 04 14 16 00 191  2.0 999 99.0 9999
2019 04 14 16 10 190  2.8 999 99.0 9999
2019 04 14 16 20 194  3.4 999 99.0 9999
2019 04 14 16 30 189  3.4 999 99.0 9999
2019 04 14 16 40 185  3.2 999 99.0 9999
2019 04 14 16 50 175  3.8 172  4.5 1647
2019 04 14 17 00 169  4.0 999 99.0 9999
2019 04 14 17 10 172  4.5 999 99.0 9999
2019 04 14 17 20 172  4.7 999 99.0 9999
2019 04 14 17 30 175  5.5 999 99.0 9999
2019 04 14 17 40 183  6.6 999 99.0 9999
2019 04 14 17 50 180  6.4 188  7.7 1731
2019 04 14 18 00 181  6.5 999 99.0 9999
2019 04 14 18 10 186  6.8 999 99.0 9999
2019 04 14 18 20 184  6.4 999 99.0 9999
2019 04 14 18 30 181  6.4 999 99.0 9999
2019 04 14 18 40 182  6.5 999 99.0 9999
2019 04 14 18 50 181  6.8 181  8.2 1847
2019 04 14 19 00 179  7.0 999 99.0 9999
2019 04 14 19 10 179  6.8 999 99.0 9999
2019 04 14 19 20 184  7.2 999 99.0 9999
2019 04 14 19 30 187  7.1 999 99.0 9999
2019 04 14 19 40 186  7.6 999 99.0 9999
2019 04 14 19 50 190  8.0 189  9.1 1942
2019 04 14 20 00 190  8.2 999 99.0 9999
2019 04 14 20 10 188  8.7 999 99.0 9999
2019 04 14 20 20 190  8.1 999 99.0 9999
2019 04 14 20 30 191  8.2 999 99.0 9999
2019 04 14 20 40 188  8.0 999 99.0 9999
2019 04 14 20 50 187  7.9 186  9.9 2006
2019 04 14 21 00 188  7.6 999 99.0 9999
2019 04 14 21 10 191  7.9 999 99.0 9999
2019 04 14 21 20 188  7.8 999 99.0 9999
2019 04 14 21 30 187  7.3 999 99.0 9999
2019 04 14 21 40 188  7.3 999 99.0 9999
2019 04 14 21 50 191  7.3 188  9.1 2100
2019 04 14 22 00 194  7.6 999 99.0 9999
2019 04 14 22 10 189  7.3 999 99.0 9999
2019 04 14 22 20 188  7.1 999 99.0 9999
2019 04 14 22 30 188  7.7 999 99.0 9999
2019 04 14 22 40 187  7.7 999 99.0 9999
2019 04 14 22 50 186  7.6 195  8.8 2153
2019 04 14 23 00 188  7.8 999 99.0 9999
2019 04 14 23 10 186  7.7 999 99.0 9999
2019 04 14 23 20 184  8.0 999 99.0 9999
2019 04 14 23 30 184  8.4 999 99.0 9999
2019 04 14 23 40 187  8.7 999 99.0 9999
2019 04 14 23 50 187  8.3 186 10.3 2331
2019 04 15 00 00 185  7.9 999 99.0 9999
2019 04 15 00 10 182  7.5 999 99.0 9999
2019 04 15 00 20 184  8.1 999 99.0 9999
2019 04 15 00 30 184  8.3 999 99.0 9999
2019 04 15 00 40 186  8.1 999 99.0 9999
2019 04 15 00 50 189  8.1 186  9.5 0035
2019 04 15 01 00 188  7.6 999 99.0 9999
2019 04 15 01 10 186  7.2 999 99.0 9999
2019 04 15 01 20 184  7.1 999 99.0 9999
2019 04 15 01 30 186  7.3 999 99.0 9999
2019 04 15 01 40 189  7.9 999 99.0 9999
2019 04 15 01 50 191  8.1 192  9.2 0139
2019 04 15 02 00 189  8.4 999 99.0 9999
2019 04 15 02 10 187  8.8 999 99.0 9999
2019 04 15 02 20 187  9.3 999 99.0 9999
2019 04 15 02 30 188  9.6 999 99.0 9999
2019 04 15 02 40 189  9.5 999 99.0 9999
2019 04 15 02 50 188  9.7 190 11.2 0242
2019 04 15 03 00 186  9.4 999 99.0 9999
2019 04 15 03 10 189  9.4 999 99.0 9999
2019 04 15 03 20 189 10.0 999 99.0 9999
2019 04 15 03 30 190 10.6 999 99.0 9999
2019 04 15 03 40 189 10.3 999 99.0 9999
2019 04 15 03 50 187  9.8 193 12.7 0322
2019 04 15 04 00 190 10.1 999 99.0 9999
2019 04 15 04 10 187 10.5 999 99.0 9999
2019 04 15 04 20 186 10.5 999 99.0 9999
2019 04 15 04 30 182 10.4 999 99.0 9999
2019 04 15 04 40 182 10.2 999 99.0 9999
2019 04 15 04 50 182 10.8 181 12.6 0448
2019 04 15 05 00 183 10.8 999 99.0 9999
2019 04 15 05 10 184  9.9 999 99.0 9999
2019 04 15 05 20 181  9.0 999 99.0 9999
2019 04 15 05 30 185  8.9 999 99.0 9999
2019 04 15 05 40 187  8.9 999 99.0 9999
2019 04 15 05 50 187  8.2 188 13.2 0451
2019 04 15 06 00 186  8.1 999 99.0 9999
2019 04 15 06 10 185  8.3 999 99.0 9999
2019 04 15 06 20 185  8.5 999 99.0 9999
2019 04 15 06 30 184  9.0 999 99.0 9999
2019 04 15 06 40 183  9.4 999 99.0 9999
2019 04 15 06 50 184  9.6 184 11.2 0648
2019 04 15 07 00 185 10.1 999 99.0 9999
2019 04 15 07 10 185 10.0 999 99.0 9999
2019 04 15 07 20 185 10.2 999 99.0 9999
2019 04 15 07 30 187 10.7 999 99.0 9999
2019 04 15 07 40 189 11.3 999 99.0 9999
2019 04 15 07 50 191 11.4 190 13.7 0650
2019 04 15 08 00 191 11.3 999 99.0 9999
2019 04 15 08 10 193 11.0 999 99.0 9999
2019 04 15 08 20 189 11.1 999 99.0 9999
2019 04 15 08 30 188 11.3 999 99.0 9999
2019 04 15 08 40 191 11.0 999 99.0 9999
2019 04 15 08 50 191 11.0 190 13.5 0752
2019 04 15 09 00 193 10.6 999 99.0 9999
2019 04 15 09 10 190 10.5 999 99.0 9999
2019 04 15 09 20 189 10.7 999 99.0 9999
2019 04 15 09 30 193 10.6 999 99.0 9999
2019 04 15 09 40 207  8.4 999 99.0 9999
2019 04 15 09 50 202  9.0 188 12.7 0917
2019 04 15 10 00 196  9.6 999 99.0 9999
2019 04 15 10 10 221 12.3 999 99.0 9999
2019 04 15 10 20 226 14.1 999 99.0 9999
2019 04 15 10 30 219 13.8 999 99.0 9999
2019 04 15 10 40 213 13.7 999 99.0 9999
2019 04 15 10 50 212 12.0 228 18.4 1019
2019 04 15 11 00 211 10.5 999 99.0 9999
2019 04 15 11 10 212 10.0 999 99.0 9999
2019 04 15 11 20 220  9.3 999 99.0 9999
2019 04 15 11 30 222  9.8 999 99.0 9999
2019 04 15 11 40 218  9.8 999 99.0 9999
2019 04 15 11 50 209  9.1 213 13.2 1051
2019 04 15 12 00 202 10.7 999 99.0 9999
2019 04 15 12 10 203 10.4 999 99.0 9999
2019 04 15 12 20 207  9.1 999 99.0 9999
2019 04 15 12 30 206  9.9 999 99.0 9999
2019 04 15 12 40 213 10.4 999 99.0 9999
2019 04 15 12 50 219 10.3 210 14.1 1245
2019 04 15 13 00 226  9.3 999 99.0 9999
2019 04 15 13 10 234  8.4 999 99.0 9999
2019 04 15 13 20 225  8.3 999 99.0 9999
2019 04 15 13 30 223  8.2 999 99.0 9999
2019 04 15 13 40 218  7.3 999 99.0 9999
2019 04 15 13 50 216  7.2 220 11.4 1254
2019 04 15 14 00 220  7.2 999 99.0 9999
2019 04 15 14 10 220  7.5 999 99.0 9999
2019 04 15 14 20 225  7.1 999 99.0 9999
2019 04 15 14 30 228  7.1 999 99.0 9999
2019 04 15 14 40 233  6.9 999 99.0 9999
2019 04 15 14 50 240  6.7 223  8.5 1424
2019 04 15 15 00 242  7.0 999 99.0 9999
2019 04 15 15 10 243  7.0 999 99.0 9999
2019 04 15 15 20 245  7.4 999 99.0 9999
2019 04 15 15 30 249  7.7 999 99.0 9999
2019 04 15 15 40 255  7.8 999 99.0 9999
2019 04 15 15 50 253  7.1 262  9.0 1537
2019 04 15 16 00 254  7.5 999 99.0 9999
2019 04 15 16 10 261  8.3 999 99.0 9999
2019 04 15 16 20 266  8.2 999 99.0 9999
2019 04 15 16 30 271  7.4 999 99.0 9999
2019 04 15 16 40 272  7.2 999 99.0 9999
2019 04 15 16 50 269  6.7 262 10.2 1608
2019 04 15 17 00 268  6.7 999 99.0 9999
2019 04 15 17 10 269  6.2 999 99.0 9999
2019 04 15 17 20 267  5.9 999 99.0 9999
2019 04 15 17 30 269  5.4 999 99.0 9999
2019 04 15 17 40 272  5.6 999 99.0 9999
2019 04 15 17 50 274  6.4 283  8.0 1748
2019 04 15 18 00 267  5.4 999 99.0 9999
2019 04 15 18 10 275  5.7 999 99.0 9999
2019 04 15 18 20 280  5.9 999 99.0 9999
2019 04 15 18 30 279  6.4 999 99.0 9999
2019 04 15 18 40 278  5.2 999 99.0 9999
2019 04 15 18 50 291  7.1 297 11.2 1849
2019 04 15 19 00 300  9.4 999 99.0 9999
2019 04 15 19 10 302  8.9 999 99.0 9999
2019 04 15 19 20 305  8.6 999 99.0 9999
2019 04 15 19 30 308  8.9 999 99.0 9999
2019 04 15 19 40 308  8.6 999 99.0 9999
2019 04 15 19 50 306  8.5 302 11.9 1855
2019 04 15 20 00 305  7.7 999 99.0 9999
2019 04 15 20 10 305  7.8 999 99.0 9999
2019 04 15 20 20 311  7.6 999 99.0 9999
2019 04 15 20 30 312  7.3 999 99.0 9999
2019 04 15 20 40 309  6.6 999 99.0 9999
2019 04 15 20 50 303  6.7 312 10.1 2008
2019 04 15 21 00 309  6.9 999 99.0 9999
2019 04 15 21 10 311  6.2 999 99.0 9999
2019 04 15 21 20 311  5.9 999 99.0 9999
2019 04 15 21 30 313  6.2 999 99.0 9999
2019 04 15 21 40 315  6.2 999 99.0 9999
2019 04 15 21 50 311  5.7 308  8.6 2053
2019 04 15 22 00 316  5.3 999 99.0 9999
2019 04 15 22 10 313  5.0 999 99.0 9999
2019 04 15 22 20 307  5.4 999 99.0 9999
2019 04 15 22 30 308  5.9 999 99.0 9999
2019 04 15 22 40 309  7.1 999 99.0 9999
2019 04 15 22 50 313  7.0 315  9.1 2150
2019 04 15 23 00 317  7.9 999 99.0 9999
2019 04 15 23 10 321  7.9 999 99.0 9999
2019 04 15 23 20 328  8.2 999 99.0 9999
2019 04 15 23 30 328  6.7 999 99.0 9999
2019 04 15 23 40 327  6.8 999 99.0 9999
2019 04 15 23 50 327  7.1 326 10.0 2313
2019 04 16 00 00 329  7.1 999 99.0 9999
2019 04 16 00 10 330  6.8 999 99.0 9999
2019 04 16 00 20 328  7.7 999 99.0 9999
2019 04 16 00 30 328  7.4 999 99.0 9999
2019 04 16 00 40 331  7.5 999 99.0 9999
2019 04 16 00 50 332  8.1 332 10.4 0019
2019 04 16 01 00 330  8.4 999 99.0 9999
2019 04 16 01 10 328  9.0 999 99.0 9999
2019 04 16 01 20 327  9.3 999 99.0 9999
2019 04 16 01 30 327  9.5 999 99.0 9999
2019 04 16 01 40 330 10.4 999 99.0 9999
2019 04 16 01 50 331 11.2 332 14.7 0144
2019 04 16 02 00 333 12.0 999 99.0 9999
2019 04 16 02 10 333 11.3 999 99.0 9999
2019 04 16 02 20 332 11.8 999 99.0 9999
2019 04 16 02 30 328 12.0 999 99.0 9999
2019 04 16 02 40 329 11.8 999 99.0 9999
2019 04 16 02 50 327 11.2 335 14.9 0213
2019 04 16 03 00 327 11.5 999 99.0 9999
2019 04 16 03 10 327 11.5 999 99.0 9999
2019 04 16 03 20 328 12.2 999 99.0 9999
2019 04 16 03 30 324 11.2 999 99.0 9999
2019 04 16 03 40 323 11.4 999 99.0 9999
2019 04 16 03 50 328 12.2 333 15.6 0310
2019 04 16 04 00 327 12.0 999 99.0 9999
2019 04 16 04 10 323 11.8 999 99.0 9999
2019 04 16 04 20 321 12.1 999 99.0 9999
2019 04 16 04 30 319 12.0 999 99.0 9999
2019 04 16 04 40 319 11.7 999 99.0 9999
2019 04 16 04 50 314 10.4 320 15.4 0435
2019 04 16 05 00 310 10.1 999 99.0 9999
2019 04 16 05 10 309 10.0 999 99.0 9999
2019 04 16 05 20 313  9.3 999 99.0 9999
2019 04 16 05 30 313  9.5 999 99.0 9999
2019 04 16 05 40 319  9.9 999 99.0 9999
2019 04 16 05 50 319 10.9 314 13.5 0544
2019 04 16 06 00 323 11.1 999 99.0 9999
2019 04 16 06 10 326 10.3 999 99.0 9999
2019 04 16 06 20 326 10.4 999 99.0 9999
2019 04 16 06 30 331 11.5 999 99.0 9999
2019 04 16 06 40 330 11.9 999 99.0 9999
2019 04 16 06 50 331 11.7 334 14.8 0633
2019 04 16 07 00 331 11.6 999 99.0 9999
2019 04 16 07 10 330 11.2 999 99.0 9999
2019 04 16 07 20 330 11.2 999 99.0 9999
2019 04 16 07 30 334  9.8 999 99.0 9999
2019 04 16 07 40 330  9.2 999 99.0 9999
2019 04 16 07 50 327 10.3 329 14.2 0700
2019 04 16 08 00 330  9.5 999 99.0 9999
2019 04 16 08 10 329  9.8 999 99.0 9999
2019 04 16 08 20 329  9.4 999 99.0 9999
2019 04 16 08 30 335  9.5 999 99.0 9999
2019 04 16 08 40 339  9.3 999 99.0 9999
2019 04 16 08 50 335  9.4 329 12.2 0751
2019 04 16 09 00 335  9.0 999 99.0 9999
2019 04 16 09 10 335  8.4 999 99.0 9999
2019 04 16 09 20 329  8.4 999 99.0 9999
2019 04 16 09 30 323  8.0 999 99.0 9999
2019 04 16 09 40 326  8.5 999 99.0 9999
2019 04 16 09 50 327  8.6 336 10.8 0855
2019 04 16 10 00 326  8.2 999 99.0 9999
2019 04 16 10 10 325  8.0 999 99.0 9999
2019 04 16 10 20 323  7.8 999 99.0 9999
2019 04 16 10 30 321  7.4 999 99.0 9999
2019 04 16 10 40 322  7.6 999 99.0 9999
2019 04 16 10 50 322  7.7 329  9.8 0954
2019 04 16 11 00 326  7.5 999 99.0 9999
2019 04 16 11 10 325  7.2 999 99.0 9999
2019 04 16 11 20 324  7.1 999 99.0 9999
2019 04 16 11 30 324  7.2 999 99.0 9999
2019 04 16 11 40 324  7.1 999 99.0 9999
2019 04 16 11 50 314  6.6 327  9.1 1051
2019 04 16 12 00 312  7.2 999 99.0 9999
2019 04 16 12 10 315  7.0 999 99.0 9999
2019 04 16 12 20 316  7.1 999 99.0 9999
2019 04 16 12 30 315  7.0 999 99.0 9999
2019 04 16 12 40 314  6.8 999 99.0 9999
2019 04 16 12 50 312  6.7 313  8.6 1219
2019 04 16 13 00 310  6.7 999 99.0 9999
2019 04 16 13 10 307  6.8 999 99.0 9999
2019 04 16 13 20 309  6.4 999 99.0 9999
2019 04 16 13 30 310  6.7 999 99.0 9999
2019 04 16 13 40 306  6.2 999 99.0 9999
2019 04 16 13 50 309  6.5 309  8.3 1306
2019 04 16 14 00 311  6.5 999 99.0 9999
2019 04 16 14 10 311  6.3 999 99.0 9999
2019 04 16 14 20 311  6.6 999 99.0 9999
2019 04 16 14 30 310  6.5 999 99.0 9999
2019 04 16 14 40 308  6.3 999 99.0 9999
2019 04 16 14 50 306  6.1 311  8.0 1355
2019 04 16 15 00 307  6.0 999 99.0 9999
2019 04 16 15 10 307  6.1 999 99.0 9999
2019 04 16 15 20 305  6.0 999 99.0 9999
2019 04 16 15 30 297  6.2 999 99.0 9999
2019 04 16 15 40 299  6.4 999 99.0 9999
2019 04 16 15 50 302  6.4 291  8.4 1529
2019 04 16 16 00 299  5.9 999 99.0 9999
2019 04 16 16 10 299  5.5 999 99.0 9999
2019 04 16 16 20 295  5.3 999 99.0 9999
2019 04 16 16 30 290  5.8 999 99.0 9999
2019 04 16 16 40 292  5.6 999 99.0 9999
2019 04 16 16 50 289  5.4 294  6.9 1630
2019 04 16 17 00 289  5.7 999 99.0 9999
2019 04 16 17 10 286  5.4 999 99.0 9999
2019 04 16 17 20 286  5.6 999 99.0 9999
2019 04 16 17 30 286  5.5 999 99.0 9999
2019 04 16 17 40 284  4.8 999 99.0 9999
2019 04 16 17 50 284  4.8 286  6.8 1716
2019 04 16 18 00 282  4.9 999 99.0 9999
2019 04 16 18 10 279  4.6 999 99.0 9999
2019 04 16 18 20 276  4.6 999 99.0 9999
2019 04 16 18 30 273  4.8 999 99.0 9999
2019 04 16 18 40 274  4.8 999 99.0 9999
2019 04 16 18 50 267  4.6 280  5.9 1754
2019 04 16 19 00 260  4.4 999 99.0 9999
2019 04 16 19 10 261  4.8 999 99.0 9999
2019 04 16 19 20 260  4.7 999 99.0 9999
2019 04 16 19 30 258  4.8 999 99.0 9999
2019 04 16 19 40 259  4.6 999 99.0 9999
2019 04 16 19 50 254  4.4 258  5.8 1905
2019 04 16 20 00 258  4.5 999 99.0 9999
2019 04 16 20 10 254  4.1 999 99.0 9999
2019 04 16 20 20 245  3.8 999 99.0 9999
2019 04 16 20 30 242  3.2 999 99.0 9999
2019 04 16 20 40 231  2.6 999 99.0 9999
2019 04 16 20 50 225  2.4 256  5.1 1953
2019 04 16 21 00 219  3.1 999 99.0 9999
2019 04 16 21 10 218  3.4 999 99.0 9999
2019 04 16 21 20 213  3.8 999 99.0 9999
2019 04 16 21 30 213  4.2 999 99.0 9999
2019 04 16 21 40 209  4.5 999 99.0 9999
2019 04 16 21 50 208  4.8 206  5.6 2144
2019 04 16 22 00 206  5.0 999 99.0 9999
2019 04 16 22 10 207  5.0 999 99.0 9999
2019 04 16 22 20 208  4.9 999 99.0 9999
2019 04 16 22 30 204  4.5 999 99.0 9999
2019 04 16 22 40 201  4.6 999 99.0 9999
2019 04 16 22 50 204  5.1 205  6.2 2150
2019 04 16 23 00 208  5.6 999 99.0 9999
2019 04 16 23 10 208  6.3 999 99.0 9999
2019 04 16 23 20 206  6.5 999 99.0 9999
2019 04 16 23 30 205  6.4 999 99.0 9999
2019 04 16 23 40 205  6.7 999 99.0 9999
2019 04 16 23 50 206  6.6 207  7.8 2340
2019 04 17 00 00 207  6.7 999 99.0 9999
2019 04 17 00 10 208  6.7 999 99.0 9999
2019 04 17 00 20 207  6.5 999 99.0 9999
2019 04 17 00 30 204  6.1 999 99.0 9999
2019 04 17 00 40 203  5.9 999 99.0 9999
2019 04 17 00 50 204  5.9 209  7.8 2352
2019 04 17 01 00 206  6.0 999 99.0 9999
2019 04 17 01 10 206  6.0 999 99.0 9999
2019 04 17 01 20 207  6.2 999 99.0 9999
2019 04 17 01 30 207  6.0 999 99.0 9999
2019 04 17 01 40 203  5.2 999 99.0 9999
2019 04 17 01 50 205  5.1 206  7.2 0119
2019 04 17 02 00 207  5.3 999 99.0 9999
2019 04 17 02 10 207  5.3 999 99.0 9999
2019 04 17 02 20 204  5.2 999 99.0 9999
2019 04 17 02 30 203  5.4 999 99.0 9999
2019 04 17 02 40 201  5.6 999 99.0 9999
2019 04 17 02 50 205  5.4 203  6.3 0237
2019 04 17 03 00 207  5.1 999 99.0 9999
2019 04 17 03 10 213  5.6 999 99.0 9999
2019 04 17 03 20 213  5.7 999 99.0 9999
2019 04 17 03 30 216  5.1 999 99.0 9999
2019 04 17 03 40 216  5.2 999 99.0 9999
2019 04 17 03 50 218  5.0 214  6.5 0315
2019 04 17 04 00 219  5.6 999 99.0 9999
2019 04 17 04 10 219  5.4 999 99.0 9999
2019 04 17 04 20 220  5.5 999 99.0 9999
2019 04 17 04 30 220  6.0 999 99.0 9999
2019 04 17 04 40 222  6.0 999 99.0 9999
2019 04 17 04 50 222  6.1 220  7.0 0446
2019 04 17 05 00 221  6.5 999 99.0 9999
2019 04 17 05 10 221  6.4 999 99.0 9999
2019 04 17 05 20 219  6.2 999 99.0 9999
2019 04 17 05 30 220  6.1 999 99.0 9999
2019 04 17 05 40 220  6.2 999 99.0 9999
2019 04 17 05 50 219  6.4 222  7.7 0459
2019 04 17 06 00 221  6.4 999 99.0 9999
2019 04 17 06 10 221  6.1 999 99.0 9999
2019 04 17 06 20 221  6.1 999 99.0 9999
2019 04 17 06 30 224  6.4 999 99.0 9999
2019 04 17 06 40 226  6.3 999 99.0 9999
2019 04 17 06 50 225  6.1 224  7.5 0555
2019 04 17 07 00 221  5.9 999 99.0 9999
2019 04 17 07 10 219  5.4 999 99.0 9999
2019 04 17 07 20 219  4.9 999 99.0 9999
2019 04 17 07 30 220  4.9 999 99.0 9999
2019 04 17 07 40 216  4.7 999 99.0 9999
2019 04 17 07 50 215  4.9 222  6.7 0652
2019 04 17 08 00 220  5.2 999 99.0 9999
2019 04 17 08 10 223  5.7 999 99.0 9999
2019 04 17 08 20 223  5.8 999 99.0 9999
2019 04 17 08 30 223  5.6 999 99.0 9999
2019 04 17 08 40 223  5.4 999 99.0 9999
2019 04 17 08 50 222  5.5 224  6.5 0811
2019 04 17 09 00 222  5.6 999 99.0 9999
2019 04 17 09 10 226  5.7 999 99.0 9999
2019 04 17 09 20 228  6.1 999 99.0 9999
2019 04 17 09 30 224  5.9 999 99.0 9999
2019 04 17 09 40 225  6.1 999 99.0 9999
2019 04 17 09 50 226  6.6 227  7.5 0944
2019 04 17 10 00 225  6.7 999 99.0 9999
2019 04 17 10 10 221  6.4 999 99.0 9999
2019 04 17 10 20 223  6.4 999 99.0 9999
2019 04 17 10 30 224  6.5 999 99.0 9999
2019 04 17 10 40 224  6.4 999 99.0 9999
2019 04 17 10 50 222  6.0 220  7.6 1004
2019 04 17 11 00 223  6.0 999 99.0 9999
2019 04 17 11 10 226  6.2 999 99.0 9999
2019 04 17 11 20 227  6.2 999 99.0 9999
2019 04 17 11 30 229  6.3 999 99.0 9999
2019 04 17 11 40 227  6.2 999 99.0 9999
2019 04 17 11 50 227  6.2 227  7.2 1145
2019 04 17 12 00 233  6.1 999 99.0 9999
2019 04 17 12 10 233  6.2 999 99.0 9999
2019 04 17 12 20 236  6.4 999 99.0 9999
2019 04 17 12 30 235  6.7 999 99.0 9999
2019 04 17 12 40 235  6.9 999 99.0 9999
2019 04 17 12 50 232  6.5 227  8.2 1233
2019 04 17 13 00 234  6.6 999 99.0 9999
2019 04 17 13 10 235  6.5 999 99.0 9999
2019 04 17 13 20 239  6.3 999 99.0 9999
2019 04 17 13 30 239  5.8 999 99.0 9999
2019 04 17 13 40 240  5.6 999 99.0 9999
2019 04 17 13 50 238  5.7 235  7.5 1305
2019 04 17 14 00 233  6.1 999 99.0 9999
2019 04 17 14 10 233  5.5 999 99.0 9999
2019 04 17 14 20 231  4.9 999 99.0 9999
2019 04 17 14 30 232  4.6 999 99.0 9999
2019 04 17 14 40 229  3.2 999 99.0 9999
2019 04 17 14 50 229  2.8 234  7.5 1355
2019 04 17 15 00 231  1.9 999 99.0 9999
2019 04 17 15 10 215  1.8 999 99.0 9999
2019 04 17 15 20 210  2.4 999 99.0 9999
2019 04 17 15 30 201  2.7 999 99.0 9999
2019 04 17 15 40 200  2.4 999 99.0 9999
2019 04 17 15 50 201  1.9 203  3.1 1526
2019 04 17 16 00 190  1.4 999 99.0 9999
2019 04 17 16 10 187  1.4 999 99.0 9999
2019 04 17 16 20 209  2.0 999 99.0 9999
2019 04 17 16 30 208  2.1 999 99.0 9999
2019 04 17 16 40 205  1.8 999 99.0 9999
2019 04 17 16 50 209  2.2 211  2.8 1648
2019 04 17 17 00 215  2.9 999 99.0 9999
2019 04 17 17 10 218  2.9 999 99.0 9999
2019 04 17 17 20 224  2.5 999 99.0 9999
2019 04 17 17 30 228  2.6 999 99.0 9999
2019 04 17 17 40 229  2.6 999 99.0 9999
2019 04 17 17 50 226  2.4 217  3.8 1700
2019 04 17 18 00 227  2.4 999 99.0 9999
2019 04 17 18 10 232  2.2 999 99.0 9999
2019 04 17 18 20 233  2.0 999 99.0 9999
2019 04 17 18 30 240  1.4 999 99.0 9999
2019 04 17 18 40 244  1.3 999 99.0 9999
2019 04 17 18 50 265  1.1 225  2.9 1755
2019 04 17 19 00 293  0.7 999 99.0 9999
2019 04 17 19 10 311  0.7 999 99.0 9999
2019 04 17 19 20 297  1.0 999 99.0 9999
2019 04 17 19 30 312  1.6 999 99.0 9999
2019 04 17 19 40 312  1.8 999 99.0 9999
2019 04 17 19 50 323  2.4 326  2.8 1946
2019 04 17 20 00 336  2.3 999 99.0 9999
2019 04 17 20 10 344  1.8 999 99.0 9999
2019 04 17 20 20 350  1.7 999 99.0 9999
2019 04 17 20 30 352  1.5 999 99.0 9999
2019 04 17 20 40 356  1.6 999 99.0 9999
2019 04 17 20 50  14  1.6 335  2.9 1954
2019 04 17 21 00  14  2.0 999 99.0 9999
