#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 16 02 08 248  6.0  7.9 99.00 99.00 99.00 999 1010.7  15.6  14.3 999.0 99.0 99.00
2019 02 16 03 08 262  6.6  9.4 99.00 99.00 99.00 999 1011.2  15.6  14.2 999.0 99.0 99.00
2019 02 16 04 08 262  7.3 10.3 99.00 99.00 99.00 999 1011.0  15.5  14.2 999.0 99.0 99.00
2019 02 16 05 08 253  6.9  9.3 99.00 99.00 99.00 999 1011.0  15.1  14.2 999.0 99.0 99.00
2019 02 16 06 08 242  6.7  9.6 99.00 99.00 99.00 999 1010.7  14.6  14.1 999.0 99.0 99.00
2019 02 16 07 08 248  6.1  8.4 99.00 99.00 99.00 999 1009.9  14.7  14.2 999.0 99.0 99.00
2019 02 16 08 08 241  6.7  9.9 99.00 99.00 99.00 999 1010.1  14.8  14.4 999.0 99.0 99.00
2019 02 16 09 08 246  6.1  8.7 99.00 99.00 99.00 999 1009.8  14.7  14.4 999.0 99.0 99.00
2019 02 16 10 08 259  5.4  7.8 99.00 99.00 99.00 999 1009.4  14.6  14.5 999.0 99.0 99.00
2019 02 16 11 08 256  5.1  7.3 99.00 99.00 99.00 999 1009.1  14.7  14.3 999.0 99.0 99.00
2019 02 16 12 08 264  3.4  4.9 99.00 99.00 99.00 999 1009.2  14.7  14.3 999.0 99.0 99.00
2019 02 16 13 08 253  3.1  4.6 99.00 99.00 99.00 999 1009.4  14.8  14.3 999.0 99.0 99.00
2019 02 16 14 08 199  2.1  3.4 99.00 99.00 99.00 999 1009.0  15.0  14.2 999.0 99.0 99.00
2019 02 16 15 08 216  3.9  5.7 99.00 99.00 99.00 999 1008.5  15.6  14.3 999.0 99.0 99.00
2019 02 16 16 08 250  6.0  8.5 99.00 99.00 99.00 999 1008.0  16.0  14.3 999.0 99.0 99.00
2019 02 16 17 08 243  9.2 11.9 99.00 99.00 99.00 999 1007.0  14.5  14.3 999.0 99.0 99.00
2019 02 16 18 08 237  8.6 11.1 99.00 99.00 99.00 999 1005.9  15.4  14.3 999.0 99.0 99.00
2019 02 16 19 08 246  8.9 11.6 99.00 99.00 99.00 999 1005.6  15.7  14.5 999.0 99.0 99.00
2019 02 16 20 08 254  8.5 11.4 99.00 99.00 99.00 999 1005.8  15.4  14.7 999.0 99.0 99.00
2019 02 16 21 08 270  7.3 10.7 99.00 99.00 99.00 999 1006.3  15.2  15.0 999.0 99.0 99.00
2019 02 16 22 08  34 12.1 17.6 99.00 99.00 99.00 999 1008.1  10.6  15.0 999.0 99.0 99.00
2019 02 16 23 08  28 10.7 14.6 99.00 99.00 99.00 999 1009.4   9.5  14.8 999.0 99.0 99.00
2019 02 17 00 08  30 10.1 13.5 99.00 99.00 99.00 999 1011.3   8.9  14.7 999.0 99.0 99.00
2019 02 17 01 08  35  9.4 12.2 99.00 99.00 99.00 999 1011.9   9.0  14.6 999.0 99.0 99.00
2019 02 17 02 08  32  9.3 12.9 99.00 99.00 99.00 999 1012.7   8.6  14.4 999.0 99.0 99.00
2019 02 17 03 08  33  8.6 12.1 99.00 99.00 99.00 999 1013.6   9.0  14.3 999.0 99.0 99.00
2019 02 17 04 08  30  8.2 11.6 99.00 99.00 99.00 999 1014.4   8.6  14.3 999.0 99.0 99.00
2019 02 17 05 08  30  8.2 11.6 99.00 99.00 99.00 999 1014.7   8.1  14.4 999.0 99.0 99.00
2019 02 17 06 08  51  9.0 12.3 99.00 99.00 99.00 999 1013.9   8.1  14.5 999.0 99.0 99.00
2019 02 17 07 08  46  8.0 11.7 99.00 99.00 99.00 999 1014.5   8.5  14.8 999.0 99.0 99.00
2019 02 17 08 08  41  6.9  9.9 99.00 99.00 99.00 999 1014.9   9.0  15.3 999.0 99.0 99.00
2019 02 17 09 08  56  7.4 10.6 99.00 99.00 99.00 999 1014.9   9.6  15.5 999.0 99.0 99.00
2019 02 17 10 08  51  7.9 10.7 99.00 99.00 99.00 999 1015.3   9.5  15.5 999.0 99.0 99.00
2019 02 17 11 08  47  7.7 10.8 99.00 99.00 99.00 999 1016.2   9.8  15.5 999.0 99.0 99.00
2019 02 17 12 08  59  6.9 10.3 99.00 99.00 99.00 999 1016.4  10.2  15.3 999.0 99.0 99.00
2019 02 17 13 08  86  4.8  7.0 99.00 99.00 99.00 999 1017.2  10.6  15.0 999.0 99.0 99.00
2019 02 17 14 08  75  5.7  8.0 99.00 99.00 99.00 999 1017.5  11.0  14.6 999.0 99.0 99.00
2019 02 17 15 08  68  5.7  8.2 99.00 99.00 99.00 999 1017.8  11.3  14.3 999.0 99.0 99.00
2019 02 17 16 08  72  6.3  9.1 99.00 99.00 99.00 999 1017.5  11.5  14.3 999.0 99.0 99.00
2019 02 17 17 08  79  6.4  8.8 99.00 99.00 99.00 999 1017.2  12.2  14.4 999.0 99.0 99.00
2019 02 17 18 08  63  5.6  8.6 99.00 99.00 99.00 999 1016.8  12.4  14.5 999.0 99.0 99.00
2019 02 17 19 08  69  4.0  5.9 99.00 99.00 99.00 999 1016.5  13.1  14.7 999.0 99.0 99.00
2019 02 17 20 08  31  6.2  8.7 99.00 99.00 99.00 999 1016.4  12.9  15.0 999.0 99.0 99.00
2019 02 17 21 08  38  7.3 10.4 99.00 99.00 99.00 999 1016.5  12.7  15.3 999.0 99.0 99.00
2019 02 17 22 08  77  7.9 10.2 99.00 99.00 99.00 999 1015.3  13.3  16.4 999.0 99.0 99.00
2019 02 17 23 08  91  7.6 10.4 99.00 99.00 99.00 999 1015.2  13.3  16.2 999.0 99.0 99.00
2019 02 18 00 08 118  7.5 10.8 99.00 99.00 99.00 999 1014.5  14.6  16.0 999.0 99.0 99.00
2019 02 18 01 08 103  3.9  6.0 99.00 99.00 99.00 999 1014.8  16.4  15.9 999.0 99.0 99.00
2019 02 18 02 08 321  2.8  6.3 99.00 99.00 99.00 999 1015.1  16.3  15.8 999.0 99.0 99.00
2019 02 18 03 08 340  4.4  6.2 99.00 99.00 99.00 999 1014.6  14.0  15.3 999.0 99.0 99.00
2019 02 18 04 08 143  1.0  2.5 99.00 99.00 99.00 999 1013.2  14.5  15.6 999.0 99.0 99.00
2019 02 18 05 08 359  2.9  4.4 99.00 99.00 99.00 999 1013.1  14.5  16.3 999.0 99.0 99.00
2019 02 18 06 08 231  5.0  7.1 99.00 99.00 99.00 999 1012.9  17.6  16.6 999.0 99.0 99.00
2019 02 18 07 08 222  7.5 10.6 99.00 99.00 99.00 999 1011.6  18.0  16.6 999.0 99.0 99.00
2019 02 18 08 08 224  8.8 11.5 99.00 99.00 99.00 999 1011.1  19.1  16.5 999.0 99.0 99.00
2019 02 18 09 08 228 10.2 14.7 99.00 99.00 99.00 999 1010.7  19.3  16.6 999.0 99.0 99.00
2019 02 18 10 08 235  9.6 13.4 99.00 99.00 99.00 999 1011.2  19.2  16.6 999.0 99.0 99.00
2019 02 18 11 08 257  8.8 11.2 99.00 99.00 99.00 999 1012.4  19.0  16.6 999.0 99.0 99.00
2019 02 18 12 08 305  7.0  9.6 99.00 99.00 99.00 999 1013.9  16.3  16.4 999.0 99.0 99.00
2019 02 18 13 08 305  7.0  9.6 99.00 99.00 99.00 999 1015.6  12.6  16.0 999.0 99.0 99.00
2019 02 18 14 08 338  5.2  7.9 99.00 99.00 99.00 999 1016.4  12.9  15.5 999.0 99.0 99.00
2019 02 18 15 08 294  2.2  4.1 99.00 99.00 99.00 999 1016.1  13.2  15.1 999.0 99.0 99.00
2019 02 18 16 08 279  2.8  4.3 99.00 99.00 99.00 999 1017.0  13.5  14.9 999.0 99.0 99.00
2019 02 18 17 08 236  5.7  7.6 99.00 99.00 99.00 999 1017.3  14.2  14.8 999.0 99.0 99.00
2019 02 18 18 08 245  5.1  7.3 99.00 99.00 99.00 999 1016.8  14.9  14.9 999.0 99.0 99.00
2019 02 18 19 08 269  6.0  8.9 99.00 99.00 99.00 999 1017.4  14.4  15.0 999.0 99.0 99.00
2019 02 18 20 08 286  4.8  7.4 99.00 99.00 99.00 999 1017.9  14.7  15.2 999.0 99.0 99.00
2019 02 18 21 08 281  3.5  4.9 99.00 99.00 99.00 999 1018.5  15.0  15.3 999.0 99.0 99.00
2019 02 18 22 08 252  2.0  3.8 99.00 99.00 99.00 999 1019.3  15.2  15.6 999.0 99.0 99.00
2019 02 18 23 08 250  3.1  4.7 99.00 99.00 99.00 999 1020.5  15.2  15.9 999.0 99.0 99.00
2019 02 19 00 08 247  3.7  5.4 99.00 99.00 99.00 999 1021.9  15.2  16.1 999.0 99.0 99.00
2019 02 19 01 08 271  2.9  4.6 99.00 99.00 99.00 999 1022.8  15.2  16.0 999.0 99.0 99.00
2019 02 19 02 08 305  1.9  3.0 99.00 99.00 99.00 999 1023.9  15.1  15.8 999.0 99.0 99.00
2019 02 19 03 08 341  2.4  3.9 99.00 99.00 99.00 999 1024.6  14.9  15.1 999.0 99.0 99.00
2019 02 19 04 08  22  6.4  9.5 99.00 99.00 99.00 999 1025.9  15.1  15.0 999.0 99.0 99.00
2019 02 19 05 08  45  9.4 12.1 99.00 99.00 99.00 999 1026.7  14.4  15.0 999.0 99.0 99.00
2019 02 19 06 08  35  8.6 11.5 99.00 99.00 99.00 999 1027.8  13.7  15.1 999.0 99.0 99.00
2019 02 19 07 08  21 10.8 14.3 99.00 99.00 99.00 999 1028.2  12.6  15.3 999.0 99.0 99.00
2019 02 19 08 08  28 11.7 15.2 99.00 99.00 99.00 999 1028.6  11.9  15.7 999.0 99.0 99.00
2019 02 19 09 08  32 11.0 14.4 99.00 99.00 99.00 999 1028.8  11.0  16.3 999.0 99.0 99.00
2019 02 19 10 08  50 10.5 13.2 99.00 99.00 99.00 999 1029.3  10.8  16.5 999.0 99.0 99.00
2019 02 19 11 08  50 11.2 14.3 99.00 99.00 99.00 999 1030.1  10.7  16.6 999.0 99.0 99.00
2019 02 19 12 08  48 10.4 14.1 99.00 99.00 99.00 999 1031.1  10.5  16.6 999.0 99.0 99.00
2019 02 19 13 08  53 10.6 14.1 99.00 99.00 99.00 999 1031.8  10.1  16.5 999.0 99.0 99.00
2019 02 19 14 08  60 11.5 15.0 99.00 99.00 99.00 999 1031.8  10.1  16.5 999.0 99.0 99.00
2019 02 19 15 08  53 10.6 14.1 99.00 99.00 99.00 999 1033.1  10.1  16.4 999.0 99.0 99.00
2019 02 19 16 08  61 10.2 14.0 99.00 99.00 99.00 999 1033.3   9.8  16.3 999.0 99.0 99.00
2019 02 19 17 08  53 10.2 13.4 99.00 99.00 99.00 999 1033.8   9.5  16.2 999.0 99.0 99.00
2019 02 19 18 08  55 11.0 14.6 99.00 99.00 99.00 999 1032.6   9.5  16.2 999.0 99.0 99.00
2019 02 19 19 08  58 10.4 14.2 99.00 99.00 99.00 999 1032.5   9.3  16.1 999.0 99.0 99.00
2019 02 19 20 08  62 11.0 15.0 99.00 99.00 99.00 999 1031.5   9.1  16.4 999.0 99.0 99.00
2019 02 19 21 08  57 11.3 14.9 99.00 99.00 99.00 999 1031.7   9.6  16.7 999.0 99.0 99.00
2019 02 19 22 08  62 11.6 15.3 99.00 99.00 99.00 999 1031.6   9.4  16.8 999.0 99.0 99.00
2019 02 19 23 08  64 11.4 15.2 99.00 99.00 99.00 999 1032.9   9.7  16.9 999.0 99.0 99.00
2019 02 20 00 08  65 12.3 16.3 99.00 99.00 99.00 999 1032.9   9.0  16.8 999.0 99.0 99.00
2019 02 20 01 08  63 11.5 15.7 99.00 99.00 99.00 999 1033.6   8.9  16.8 999.0 99.0 99.00
2019 02 20 02 08  61 10.9 14.9 99.00 99.00 99.00 999 1033.1   9.0  16.7 999.0 99.0 99.00
2019 02 20 03 08  50 12.0 16.1 99.00 99.00 99.00 999 1032.8   9.0  16.7 999.0 99.0 99.00
2019 02 20 04 08  50 11.2 14.7 99.00 99.00 99.00 999 1032.1   9.0  16.6 999.0 99.0 99.00
2019 02 20 05 08  62 11.5 15.0 99.00 99.00 99.00 999 1031.3   8.8  16.5 999.0 99.0 99.00
2019 02 20 06 08  68 11.0 14.1 99.00 99.00 99.00 999 1031.2   9.7  16.3 999.0 99.0 99.00
2019 02 20 07 08  61 10.7 13.9 99.00 99.00 99.00 999 1030.4  10.4  16.2 999.0 99.0 99.00
2019 02 20 08 08  55 12.5 16.1 99.00 99.00 99.00 999 1028.8  10.6  16.2 999.0 99.0 99.00
2019 02 20 09 08  61 12.2 16.5 99.00 99.00 99.00 999 1028.2  10.8  16.1 999.0 99.0 99.00
2019 02 20 10 08  67 12.1 15.3 99.00 99.00 99.00 999 1027.1  11.3  16.2 999.0 99.0 99.00
2019 02 20 11 08  75 11.6 15.1 99.00 99.00 99.00 999 1026.2  12.3  16.3 999.0 99.0 99.00
2019 02 20 12 08 139 10.4 13.7 99.00 99.00 99.00 999 1025.8  16.0  16.3 999.0 99.0 99.00
2019 02 20 13 08 147 10.8 16.1 99.00 99.00 99.00 999 1025.8  16.4  16.3 999.0 99.0 99.00
2019 02 20 14 08 158 11.6 16.1 99.00 99.00 99.00 999 1025.5  16.8  16.3 999.0 99.0 99.00
2019 02 20 15 08 165 10.5 14.9 99.00 99.00 99.00 999 1024.9  18.0  16.2 999.0 99.0 99.00
2019 02 20 16 08 151  9.8 13.2 99.00 99.00 99.00 999 1024.4  17.4  16.1 999.0 99.0 99.00
2019 02 20 17 08 160  8.9 12.5 99.00 99.00 99.00 999 1023.5  17.7  16.0 999.0 99.0 99.00
2019 02 20 18 08 155  7.2 11.4 99.00 99.00 99.00 999 1022.1  18.4  15.9 999.0 99.0 99.00
2019 02 20 19 08 168  6.9  9.9 99.00 99.00 99.00 999 1020.8  18.3  15.9 999.0 99.0 99.00
2019 02 20 20 08 169  7.0 10.2 99.00 99.00 99.00 999 1020.3  18.5  15.9 999.0 99.0 99.00
2019 02 20 21 08 153  5.0  7.8 99.00 99.00 99.00 999 1019.8  18.8  16.0 999.0 99.0 99.00
2019 02 20 22 08 230  4.4  9.6 99.00 99.00 99.00 999 1020.0  19.4  16.2 999.0 99.0 99.00
2019 02 20 23 08 238  6.2 10.2 99.00 99.00 99.00 999 1020.0  18.9  16.4 999.0 99.0 99.00
2019 02 21 00 08 243  4.7  7.3 99.00 99.00 99.00 999 1020.1  18.6  16.8 999.0 99.0 99.00
2019 02 21 01 08 261  4.7  8.1 99.00 99.00 99.00 999 1020.1  17.8  17.0 999.0 99.0 99.00
2019 02 21 02 08 259  3.9  6.1 99.00 99.00 99.00 999 1020.2  17.4  17.4 999.0 99.0 99.00
2019 02 21 03 08 293  4.0  7.4 99.00 99.00 99.00 999 1020.6  16.4  17.5 999.0 99.0 99.00
2019 02 21 04 08 347  6.4 10.6 99.00 99.00 99.00 999 1020.7  14.2  17.0 999.0 99.0 99.00
2019 02 21 05 08  16  1.7  4.4 99.00 99.00 99.00 999 1019.9  14.5  16.4 999.0 99.0 99.00
2019 02 21 06 08   3  4.6  8.4 99.00 99.00 99.00 999 1019.9  13.6  16.2 999.0 99.0 99.00
2019 02 21 07 08  22  4.2  6.9 99.00 99.00 99.00 999 1019.7  12.6  16.1 999.0 99.0 99.00
2019 02 21 08 08 138  1.8  3.8 99.00 99.00 99.00 999 1018.8  14.1  16.1 999.0 99.0 99.00
2019 02 21 09 08 331  2.7  5.3 99.00 99.00 99.00 999 1018.8  13.7  16.1 999.0 99.0 99.00
2019 02 21 10 08 252  1.2  3.6 99.00 99.00 99.00 999 1018.9  14.3  16.2 999.0 99.0 99.00
2019 02 21 11 08 280  2.1  5.1 99.00 99.00 99.00 999 1019.2  14.8  16.5 999.0 99.0 99.00
2019 02 21 12 08 326  1.2  3.6 99.00 99.00 99.00 999 1019.2  14.9  16.5 999.0 99.0 99.00
2019 02 21 13 08 329  3.2  5.8 99.00 99.00 99.00 999 1019.9  14.7  16.5 999.0 99.0 99.00
2019 02 21 14 08 290  2.2  4.2 99.00 99.00 99.00 999 1020.3  15.2  16.6 999.0 99.0 99.00
2019 02 21 15 08 265  2.9  4.5 99.00 99.00 99.00 999 1020.5  16.4  16.9 999.0 99.0 99.00
2019 02 21 16 08 285  5.5  7.9 99.00 99.00 99.00 999 1020.5  17.6  17.2 999.0 99.0 99.00
2019 02 21 17 08 294  5.4  7.6 99.00 99.00 99.00 999 1020.3  16.1  17.3 999.0 99.0 99.00
2019 02 21 18 08 270  5.5  7.9 99.00 99.00 99.00 999 1019.3  16.2  17.3 999.0 99.0 99.00
2019 02 21 19 08 258  6.2  9.0 99.00 99.00 99.00 999 1018.6  16.5  17.4 999.0 99.0 99.00
2019 02 21 20 08 241  7.9 10.3 99.00 99.00 99.00 999 1018.5  16.2  17.4 999.0 99.0 99.00
2019 02 21 21 08 241  7.9 10.3 99.00 99.00 99.00 999 1018.7  16.5  17.3 999.0 99.0 99.00
2019 02 21 22 08 231  7.1  9.7 99.00 99.00 99.00 999 1018.8  16.6  17.5 999.0 99.0 99.00
2019 02 21 23 08 231  6.3  8.6 99.00 99.00 99.00 999 1019.2  16.5  17.5 999.0 99.0 99.00
2019 02 22 00 08 239  4.0  5.4 99.00 99.00 99.00 999 1020.0  16.4  17.6 999.0 99.0 99.00
2019 02 22 01 08 304  3.2  5.9 99.00 99.00 99.00 999 1020.4  15.6  17.6 999.0 99.0 99.00
2019 02 22 02 08 247  1.9  3.5 99.00 99.00 99.00 999 1021.0  16.5  17.6 999.0 99.0 99.00
2019 02 22 03 08 210  4.0  6.0 99.00 99.00 99.00 999 1021.3  17.2  17.6 999.0 99.0 99.00
2019 02 22 04 08 218  3.5  4.8 99.00 99.00 99.00 999 1021.1  17.6  17.4 999.0 99.0 99.00
2019 02 22 05 08 241  2.8  4.4 99.00 99.00 99.00 999 1021.0  17.5  17.2 999.0 99.0 99.00
2019 02 22 06 08 250  2.2  3.8 99.00 99.00 99.00 999 1020.9  17.2  17.0 999.0 99.0 99.00
2019 02 22 07 08 233  2.9  4.4 99.00 99.00 99.00 999 1020.7  17.4  16.6 999.0 99.0 99.00
2019 02 22 08 08 201  2.1  3.8 99.00 99.00 99.00 999 1020.2  17.2  16.6 999.0 99.0 99.00
2019 02 22 09 08 304  0.8  2.6 99.00 99.00 99.00 999 1020.6  16.5  16.6 999.0 99.0 99.00
2019 02 22 10 08  24  4.9  6.7 99.00 99.00 99.00 999 1021.4  15.9  17.6 999.0 99.0 99.00
2019 02 22 11 08  42  9.7 13.5 99.00 99.00 99.00 999 1021.4  14.8  18.0 999.0 99.0 99.00
2019 02 22 12 08  56 10.4 13.3 99.00 99.00 99.00 999 1022.0  14.7  18.4 999.0 99.0 99.00
2019 02 22 13 08  67  9.7 12.4 99.00 99.00 99.00 999 1022.3  15.1  18.5 999.0 99.0 99.00
2019 02 22 14 08  74  9.6 13.0 99.00 99.00 99.00 999 1023.4  14.9  18.5 999.0 99.0 99.00
2019 02 22 15 08  62 10.6 14.5 99.00 99.00 99.00 999 1023.8  14.9  18.6 999.0 99.0 99.00
2019 02 22 16 08  58 12.1 14.9 99.00 99.00 99.00 999 1024.1  14.7  18.5 999.0 99.0 99.00
2019 02 22 17 08  49 12.2 16.9 99.00 99.00 99.00 999 1024.0  13.4  18.3 999.0 99.0 99.00
2019 02 22 18 08  51 11.6 15.5 99.00 99.00 99.00 999 1023.3  12.2  17.9 999.0 99.0 99.00
2019 02 22 19 08  48 12.7 16.8 99.00 99.00 99.00 999 1022.9  11.7  17.4 999.0 99.0 99.00
2019 02 22 20 08  52 11.7 15.4 99.00 99.00 99.00 999 1023.4  12.7  17.0 999.0 99.0 99.00
2019 02 22 21 08  51 12.3 16.5 99.00 99.00 99.00 999 1023.5  12.4  16.9 999.0 99.0 99.00
2019 02 22 22 08  46 12.4 16.7 99.00 99.00 99.00 999 1024.3  11.7  16.9 999.0 99.0 99.00
2019 02 22 23 08  43 11.7 15.1 99.00 99.00 99.00 999 1024.5  11.6  16.9 999.0 99.0 99.00
2019 02 23 00 08  37 10.6 13.5 99.00 99.00 99.00 999 1025.4  11.7  16.9 999.0 99.0 99.00
2019 02 23 01 08  45 11.5 14.1 99.00 99.00 99.00 999 1025.5  11.6  16.8 999.0 99.0 99.00
2019 02 23 02 08  44 11.5 14.5 99.00 99.00 99.00 999 1025.5  11.2  16.7 999.0 99.0 99.00
2019 02 23 03 08  53 11.7 15.6 99.00 99.00 99.00 999 1025.8  11.4  16.6 999.0 99.0 99.00
2019 02 23 04 08  54 11.8 15.4 99.00 99.00 99.00 999 1025.2  11.5  16.4 999.0 99.0 99.00
2019 02 23 05 08  47 11.6 14.9 99.00 99.00 99.00 999 1024.8  11.6  16.0 999.0 99.0 99.00
2019 02 23 06 08  46 11.4 15.1 99.00 99.00 99.00 999 1024.7  11.2  15.5 999.0 99.0 99.00
2019 02 23 07 08  42 10.4 13.8 99.00 99.00 99.00 999 1024.5  11.4  15.5 999.0 99.0 99.00
2019 02 23 08 08  55 11.2 15.2 99.00 99.00 99.00 999 1024.4  11.1  15.3 999.0 99.0 99.00
2019 02 23 09 08  50 11.5 14.8 99.00 99.00 99.00 999 1023.5  11.3  14.7 999.0 99.0 99.00
2019 02 23 10 08  50 12.1 16.6 99.00 99.00 99.00 999 1023.4  11.2  14.4 999.0 99.0 99.00
2019 02 23 11 08  46 10.8 14.0 99.00 99.00 99.00 999 1023.8  11.7  14.3 999.0 99.0 99.00
2019 02 23 12 08  53 10.8 13.7 99.00 99.00 99.00 999 1023.5  12.3  14.3 999.0 99.0 99.00
2019 02 23 13 08  48  9.8 12.8 99.00 99.00 99.00 999 1023.6  13.0  14.4 999.0 99.0 99.00
2019 02 23 14 08  56  8.1 10.9 99.00 99.00 99.00 999 1023.1  14.5  14.5 999.0 99.0 99.00
2019 02 23 15 08  20  8.6 11.6 99.00 99.00 99.00 999 1023.6  13.6  15.5 999.0 99.0 99.00
2019 02 23 16 08  16  8.7 11.4 99.00 99.00 99.00 999 1023.5  12.9  16.8 999.0 99.0 99.00
2019 02 23 17 08  24  7.8 10.7 99.00 99.00 99.00 999 1022.6  12.7  17.2 999.0 99.0 99.00
2019 02 23 18 08  22  7.4 10.0 99.00 99.00 99.00 999 1021.4  12.9  17.2 999.0 99.0 99.00
2019 02 23 19 08  22  7.4 10.0 99.00 99.00 99.00 999 1020.6  13.1  17.3 999.0 99.0 99.00
2019 02 23 20 08   6  8.2 12.8 99.00 99.00 99.00 999 1020.2  14.0  17.4 999.0 99.0 99.00
2019 02 23 21 08  26  6.6  9.4 99.00 99.00 99.00 999 1019.8  13.5  17.4 999.0 99.0 99.00
2019 02 23 22 08  31  5.2  7.5 99.00 99.00 99.00 999 1019.6  14.0  17.7 999.0 99.0 99.00
2019 02 23 23 08  31  5.2  7.5 99.00 99.00 99.00 999 1019.5  14.5  17.7 999.0 99.0 99.00
2019 02 24 00 08  18  2.7  4.6 99.00 99.00 99.00 999 1019.0  13.8  17.7 999.0 99.0 99.00
2019 02 24 01 08 339  7.3 10.2 99.00 99.00 99.00 999 1019.3  13.7  18.2 999.0 99.0 99.00
2019 02 24 02 08 337  6.0  8.4 99.00 99.00 99.00 999 1019.4  12.8  18.4 999.0 99.0 99.00
2019 02 24 03 08 320  3.6  5.6 99.00 99.00 99.00 999 1019.0  13.3  18.2 999.0 99.0 99.00
2019 02 24 04 08 314  4.1  6.0 99.00 99.00 99.00 999 1018.8  13.1  18.2 999.0 99.0 99.00
2019 02 24 05 08 321  3.2  4.9 99.00 99.00 99.00 999 1017.9  13.2  18.2 999.0 99.0 99.00
2019 02 24 06 08 344  0.8  2.2 99.00 99.00 99.00 999 1017.1  13.6  18.2 999.0 99.0 99.00
2019 02 24 07 08 324  3.2  5.2 99.00 99.00 99.00 999 1016.6  13.9  18.2 999.0 99.0 99.00
2019 02 24 08 08 257  2.7  4.7 99.00 99.00 99.00 999 1015.8  13.7  18.2 999.0 99.0 99.00
2019 02 24 09 08 230  2.5  3.9 99.00 99.00 99.00 999 1014.8  14.2  18.2 999.0 99.0 99.00
2019 02 24 10 08 193  3.1  4.5 99.00 99.00 99.00 999 1013.9  15.8  18.2 999.0 99.0 99.00
2019 02 24 11 08 196  2.7  4.0 99.00 99.00 99.00 999 1013.5  17.5  18.3 999.0 99.0 99.00
2019 02 24 12 08 215  5.4  7.2 99.00 99.00 99.00 999 1012.7  19.4  18.4 999.0 99.0 99.00
2019 02 24 13 08 217  7.3  9.9 99.00 99.00 99.00 999 1012.5  19.9  18.5 999.0 99.0 99.00
2019 02 24 14 08 223  8.3 10.6 99.00 99.00 99.00 999 1012.5  19.9  18.6 999.0 99.0 99.00
2019 02 24 15 08 244 10.9 14.7 99.00 99.00 99.00 999 1012.3  19.3  18.5 999.0 99.0 99.00
2019 02 24 16 08 252 10.7 14.2 99.00 99.00 99.00 999 1011.5  18.1  18.4 999.0 99.0 99.00
2019 02 24 17 08 249 12.3 16.1 99.00 99.00 99.00 999 1011.0  17.9  18.1 999.0 99.0 99.00
2019 02 24 18 08 254 11.8 15.5 99.00 99.00 99.00 999 1009.3  17.8  17.7 999.0 99.0 99.00
2019 02 24 19 08 246 12.0 16.0 99.00 99.00 99.00 999 1008.6  18.2  17.7 999.0 99.0 99.00
2019 02 24 20 08 246 11.9 16.2 99.00 99.00 99.00 999 1007.8  18.2  17.6 999.0 99.0 99.00
2019 02 24 21 08 245 12.8 17.4 99.00 99.00 99.00 999 1007.2  18.3  17.5 999.0 99.0 99.00
2019 02 24 22 08 254 12.8 16.5 99.00 99.00 99.00 999 1008.4  17.6  17.4 999.0 99.0 99.00
2019 02 24 23 08 258 11.8 16.4 99.00 99.00 99.00 999 1009.2  16.7  17.3 999.0 99.0 99.00
2019 02 25 00 08 259  8.9 11.6 99.00 99.00 99.00 999 1010.5  16.5  17.2 999.0 99.0 99.00
2019 02 25 01 08 254  8.5 11.5 99.00 99.00 99.00 999 1011.5  16.3  17.3 999.0 99.0 99.00
2019 02 25 02 08 258  8.1 11.2 99.00 99.00 99.00 999 1012.4  16.4  17.5 999.0 99.0 99.00
2019 02 25 03 08 269  8.7 11.3 99.00 99.00 99.00 999 1013.3  17.3  17.4 999.0 99.0 99.00
2019 02 25 04 08 289  8.3 11.3 99.00 99.00 99.00 999 1014.3  17.1  17.4 999.0 99.0 99.00
2019 02 25 05 08 314 10.9 14.5 99.00 99.00 99.00 999 1015.7  16.3  17.3 999.0 99.0 99.00
2019 02 25 06 08 329 11.9 17.2 99.00 99.00 99.00 999 1016.9  15.4  17.1 999.0 99.0 99.00
2019 02 25 07 08 318 10.3 13.9 99.00 99.00 99.00 999 1018.4  14.4  16.9 999.0 99.0 99.00
2019 02 25 08 08 307 10.8 14.4 99.00 99.00 99.00 999 1018.9  13.9  16.8 999.0 99.0 99.00
2019 02 25 09 08 304 10.5 13.5 99.00 99.00 99.00 999 1019.7  13.4  16.8 999.0 99.0 99.00
2019 02 25 10 08 307 10.0 13.6 99.00 99.00 99.00 999 1020.7  13.0  16.8 999.0 99.0 99.00
2019 02 25 11 08 304  9.5 13.0 99.00 99.00 99.00 999 1021.8  12.7  16.7 999.0 99.0 99.00
2019 02 25 12 08 297  9.6 13.1 99.00 99.00 99.00 999 1023.4  12.5  16.8 999.0 99.0 99.00
2019 02 25 13 08 303  9.8 13.3 99.00 99.00 99.00 999 1024.8  12.5  16.7 999.0 99.0 99.00
2019 02 25 14 08 301  9.5 12.8 99.00 99.00 99.00 999 1025.5  12.3  16.7 999.0 99.0 99.00
2019 02 25 15 08 302  7.7 10.5 99.00 99.00 99.00 999 1026.0  12.6  16.8 999.0 99.0 99.00
2019 02 25 16 08 307  8.4 12.6 99.00 99.00 99.00 999 1026.1  13.1  16.8 999.0 99.0 99.00
