Date Time, Water Level, Sigma, I, L 
2014-03-30 04:00,-0.549,0.149,0,0
2014-03-30 05:00,-0.831,0.146,0,0
2014-03-30 06:00,-0.865,0.184,0,0
2014-03-30 07:00,-0.758,0.207,0,0
2014-03-30 08:00,-0.369,0.181,0,0
2014-03-30 09:00,0.040,0.143,0,0
2014-03-30 10:00,0.380,0.189,0,0
2014-03-30 11:00,0.531,0.183,0,0
2014-03-30 12:00,0.590,0.185,0,0
2014-03-30 13:00,0.406,0.159,0,0
2014-03-30 14:00,0.046,0.148,0,0
2014-03-30 15:00,-0.405,0.106,0,0
2014-03-30 16:00,-0.691,0.098,0,0
2014-03-30 17:00,-0.966,0.101,0,0
2014-03-30 18:00,-1.138,0.093,0,0
2014-03-30 19:00,-1.031,0.072,0,0
2014-03-30 20:00,-0.627,0.073,0,0
2014-03-30 21:00,-0.111,0.095,0,0
2014-03-30 22:00,0.359,0.086,0,0
2014-03-30 23:00,0.687,0.101,0,0
2014-03-31 00:00,0.776,0.105,0,0
2014-03-31 01:00,0.626,0.088,0,0
2014-03-31 02:00,0.247,0.100,0,0
2014-03-31 03:00,-0.094,0.081,0,0
2014-03-31 04:00,-0.460,0.071,0,0
2014-03-31 05:00,-0.750,0.055,0,0
2014-03-31 06:00,-0.991,0.053,0,0
2014-03-31 07:00,-1.023,0.050,0,0
2014-03-31 08:00,-0.866,0.038,0,0
2014-03-31 09:00,-0.508,0.051,0,0
2014-03-31 10:00,-0.015,0.046,0,0
2014-03-31 11:00,0.383,0.040,0,0
2014-03-31 12:00,0.628,0.037,0,0
2014-03-31 13:00,0.606,0.042,0,0
2014-03-31 14:00,0.292,0.048,0,0
2014-03-31 15:00,-0.040,0.040,0,0
2014-03-31 16:00,-0.315,0.037,0,0
2014-03-31 17:00,-0.582,0.037,0,0
2014-03-31 18:00,-0.802,0.041,0,0
2014-03-31 19:00,-0.820,0.042,0,0
2014-03-31 20:00,-0.683,0.044,0,0
2014-03-31 21:00,-0.257,0.052,0,0
2014-03-31 22:00,0.248,0.061,0,0
2014-03-31 23:00,0.701,0.071,0,0
2014-04-01 00:00,0.932,0.063,0,0
2014-04-01 01:00,0.925,0.055,0,0
2014-04-01 02:00,0.710,0.061,0,0
2014-04-01 03:00,0.378,0.061,0,0
2014-04-01 04:00,0.026,0.053,0,0
2014-04-01 05:00,-0.325,0.050,0,0
2014-04-01 06:00,-0.565,0.062,0,0
2014-04-01 07:00,-0.728,0.058,0,0
2014-04-01 08:00,-0.729,0.067,0,0
2014-04-01 09:00,-0.442,0.098,0,0
2014-04-01 10:00,-0.033,0.082,0,0
2014-04-01 11:00,0.371,0.082,0,0
2014-04-01 12:00,0.665,0.091,0,0
2014-04-01 13:00,0.784,0.101,0,0
2014-04-01 14:00,0.700,0.084,0,0
2014-04-01 15:00,0.416,0.098,0,0
2014-04-01 16:00,0.028,0.085,0,0
2014-04-01 17:00,-0.325,0.080,0,0
2014-04-01 18:00,-0.610,0.086,0,0
2014-04-01 19:00,-0.759,0.107,0,0
2014-04-01 20:00,-0.710,0.090,0,0
2014-04-01 21:00,-0.454,0.079,0,0
2014-04-01 22:00,-0.047,0.091,0,0
2014-04-01 23:00,0.400,0.083,0,0
2014-04-02 00:00,0.679,0.095,0,0
2014-04-02 01:00,0.826,0.089,0,0
2014-04-02 02:00,0.816,0.074,0,0
2014-04-02 03:00,0.636,0.076,0,0
2014-04-02 04:00,0.292,0.065,0,0
2014-04-02 05:00,-0.055,0.067,0,0
2014-04-02 06:00,-0.381,0.059,0,0
2014-04-02 07:00,-0.642,0.064,0,0
2014-04-02 08:00,-0.767,0.069,0,0
2014-04-02 09:00,-0.666,0.067,0,0
2014-04-02 10:00,-0.409,0.075,0,0
2014-04-02 11:00,-0.046,0.083,0,0
2014-04-02 12:00,0.262,0.087,0,0
2014-04-02 13:00,0.498,0.080,0,0
2014-04-02 14:00,0.609,0.085,0,0
2014-04-02 15:00,0.460,0.076,0,0
2014-04-02 16:00,0.130,0.000,1,0
2014-04-02 17:00,-0.183,0.000,1,0
2014-04-02 18:00,-0.470,0.000,1,0
2014-04-02 19:00,-0.667,0.000,1,0
2014-04-02 20:00,-0.803,0.081,0,0
2014-04-02 21:00,-0.680,0.074,0,0
2014-04-02 22:00,-0.374,0.072,0,0
2014-04-02 23:00,0.010,0.079,0,0
2014-04-03 00:00,0.340,0.084,0,0
2014-04-03 01:00,0.614,0.089,0,0
2014-04-03 02:00,0.737,0.073,0,0
2014-04-03 03:00,0.660,0.103,0,0
2014-04-03 04:00,0.457,0.091,0,0
2014-04-03 05:00,0.131,0.077,0,0
2014-04-03 06:00,-0.154,0.078,0,0
2014-04-03 07:00,-0.434,0.076,0,0
2014-04-03 08:00,-0.643,0.088,0,0
2014-04-03 09:00,-0.697,0.099,0,0
2014-04-03 10:00,-0.563,0.098,0,0
2014-04-03 11:00,-0.293,0.089,0,0
2014-04-03 12:00,0.020,0.097,0,0
2014-04-03 13:00,0.278,0.105,0,0
2014-04-03 14:00,0.462,0.085,0,0
2014-04-03 15:00,0.466,0.101,0,0
2014-04-03 16:00,0.351,0.104,0,0
2014-04-03 17:00,0.080,0.114,0,0
2014-04-03 18:00,-0.225,0.093,0,0
2014-04-03 19:00,-0.467,0.089,0,0
2014-04-03 20:00,-0.651,0.095,0,0
2014-04-03 21:00,-0.706,0.097,0,0
2014-04-03 22:00,-0.564,0.085,0,0
2014-04-03 23:00,-0.243,0.088,0,0
2014-04-04 00:00,0.095,0.112,0,0
2014-04-04 01:00,0.403,0.097,0,0
2014-04-04 02:00,0.603,0.113,0,0
2014-04-04 03:00,0.720,0.092,0,0
2014-04-04 04:00,0.653,0.084,0,0
2014-04-04 05:00,0.444,0.101,0,0
2014-04-04 06:00,0.168,0.091,0,0
2014-04-04 07:00,-0.136,0.095,0,0
2014-04-04 08:00,-0.383,0.100,0,0
2014-04-04 09:00,-0.520,0.076,0,0
2014-04-04 10:00,-0.519,0.105,0,0
2014-04-04 11:00,-0.392,0.090,0,0
2014-04-04 12:00,-0.131,0.094,0,0
2014-04-04 13:00,0.122,0.099,0,0
2014-04-04 14:00,0.337,0.096,0,0
2014-04-04 15:00,0.489,0.103,0,0
2014-04-04 16:00,0.494,0.102,0,0
2014-04-04 17:00,0.288,0.113,0,0
2014-04-04 18:00,0.017,0.110,0,0
2014-04-04 19:00,-0.243,0.090,0,0
2014-04-04 20:00,-0.437,0.092,0,0
2014-04-04 21:00,-0.516,0.101,0,0
2014-04-04 22:00,-0.529,0.102,0,0
2014-04-04 23:00,-0.368,0.096,0,0
2014-04-05 00:00,-0.142,0.108,0,0
2014-04-05 01:00,0.135,0.126,0,0
2014-04-05 02:00,0.381,0.130,0,0
2014-04-05 03:00,0.573,0.145,0,0
2014-04-05 04:00,0.673,0.129,0,0
2014-04-05 05:00,0.607,0.127,0,0
2014-04-05 06:00,0.394,0.137,0,0
2014-04-05 07:00,-0.008,0.131,0,0
2014-04-05 08:00,-0.241,0.121,0,0
2014-04-05 09:00,-0.380,0.112,0,0
2014-04-05 10:00,-0.431,0.107,0,0
2014-04-05 11:00,-0.438,0.111,0,0
2014-04-05 12:00,-0.292,0.111,0,0
2014-04-05 13:00,-0.122,0.141,0,0
2014-04-05 14:00,0.087,0.124,0,0
2014-04-05 15:00,0.302,0.112,0,0
2014-04-05 16:00,0.455,0.115,0,0
2014-04-05 17:00,0.442,0.102,0,0
2014-04-05 18:00,0.264,0.111,0,0
2014-04-05 19:00,-0.003,0.095,0,0
2014-04-05 20:00,-0.227,0.116,0,0
2014-04-05 21:00,-0.363,0.111,0,0
2014-04-05 22:00,-0.445,0.101,0,0
2014-04-05 23:00,-0.401,0.098,0,0
2014-04-06 00:00,-0.261,0.111,0,0
2014-04-06 01:00,-0.043,0.100,0,0
2014-04-06 02:00,0.171,0.114,0,0
2014-04-06 03:00,0.396,0.104,0,0
2014-04-06 04:00,0.586,0.101,0,0
2014-04-06 05:00,0.675,0.091,0,0
2014-04-06 06:00,0.559,0.093,0,0
2014-04-06 07:00,0.368,0.111,0,0
2014-04-06 08:00,0.173,0.095,0,0
2014-04-06 09:00,-0.025,0.105,0,0
2014-04-06 10:00,-0.127,0.128,0,0
2014-04-06 11:00,-0.207,0.136,0,0
2014-04-06 12:00,-0.102,0.160,0,0
2014-04-06 13:00,0.024,0.124,0,0
2014-04-06 14:00,0.186,0.148,0,0
2014-04-06 15:00,0.410,0.153,0,0
2014-04-06 16:00,0.585,0.165,0,0
2014-04-06 17:00,0.672,0.183,0,0
2014-04-06 18:00,0.588,0.157,0,0
2014-04-06 19:00,0.464,0.149,0,0
2014-04-06 20:00,0.307,0.176,0,0
2014-04-06 21:00,0.104,0.163,0,0
2014-04-06 22:00,-0.010,0.170,0,0
2014-04-06 23:00,-0.077,0.135,0,0
2014-04-07 00:00,-0.108,0.162,0,0
2014-04-07 01:00,-0.038,0.151,0,0
2014-04-07 02:00,0.158,0.179,0,0
2014-04-07 03:00,0.351,0.187,0,0
2014-04-07 04:00,0.647,0.187,0,0
2014-04-07 05:00,0.787,0.161,0,0
2014-04-07 06:00,0.817,0.157,0,0
2014-04-07 07:00,0.597,0.178,0,0
2014-04-07 08:00,0.366,0.163,0,0
2014-04-07 09:00,0.132,0.153,0,0
2014-04-07 10:00,0.022,0.139,0,0
2014-04-07 11:00,-0.105,0.148,0,0
2014-04-07 12:00,-0.177,0.121,0,0
2014-04-07 13:00,-0.190,0.158,0,0
2014-04-07 14:00,-0.140,0.120,0,0
2014-04-07 15:00,-0.036,0.139,0,0
2014-04-07 16:00,0.201,0.141,0,0
2014-04-07 17:00,0.426,0.127,0,0
2014-04-07 18:00,0.492,0.126,0,0
2014-04-07 19:00,0.406,0.129,0,0
2014-04-07 20:00,0.225,0.125,0,0
2014-04-07 21:00,0.014,0.137,0,0
2014-04-07 22:00,-0.142,0.123,0,0
2014-04-07 23:00,-0.230,0.131,0,0
2014-04-08 00:00,-0.301,0.127,0,0
2014-04-08 01:00,-0.323,0.140,0,0
2014-04-08 02:00,-0.218,0.131,0,0
2014-04-08 03:00,0.018,0.155,0,0
2014-04-08 04:00,0.191,0.129,0,0
2014-04-08 05:00,0.454,0.128,0,0
2014-04-08 06:00,0.565,0.137,0,0
2014-04-08 07:00,0.563,0.143,0,0
2014-04-08 08:00,0.441,0.153,0,0
2014-04-08 09:00,0.220,0.128,0,0
2014-04-08 10:00,0.008,0.137,0,0
2014-04-08 11:00,-0.132,0.119,0,0
2014-04-08 12:00,-0.326,0.167,0,0
2014-04-08 13:00,-0.316,0.160,0,0
2014-04-08 14:00,-0.340,0.165,0,0
2014-04-08 15:00,-0.285,0.157,0,0
2014-04-08 16:00,-0.083,0.182,0,0
2014-04-08 17:00,0.148,0.167,0,0
2014-04-08 18:00,0.390,0.162,0,0
2014-04-08 19:00,0.378,0.158,0,0
2014-04-08 20:00,0.410,0.195,0,0
2014-04-08 21:00,0.244,0.224,0,0
2014-04-08 22:00,0.064,0.174,0,0
2014-04-08 23:00,-0.116,0.156,0,0
2014-04-09 00:00,-0.285,0.142,0,0
2014-04-09 01:00,-0.319,0.197,0,0
2014-04-09 02:00,-0.366,0.142,0,0
2014-04-09 03:00,-0.205,0.168,0,0
2014-04-09 04:00,-0.004,0.158,0,0
2014-04-09 05:00,0.180,0.154,0,0
2014-04-09 06:00,0.431,0.145,0,0
2014-04-09 07:00,0.536,0.150,0,0
2014-04-09 08:00,0.537,0.125,0,0
2014-04-09 09:00,0.416,0.152,0,0
2014-04-09 10:00,0.331,0.129,0,0
2014-04-09 11:00,0.037,0.119,0,0
2014-04-09 12:00,-0.112,0.103,0,0
2014-04-09 13:00,-0.316,0.110,0,0
2014-04-09 14:00,-0.502,0.110,0,0
2014-04-09 15:00,-0.399,0.090,0,0
2014-04-09 16:00,-0.177,0.107,0,0
2014-04-09 17:00,0.031,0.100,0,0
2014-04-09 18:00,0.450,0.138,0,0
2014-04-09 19:00,0.533,0.112,0,0
2014-04-09 20:00,0.426,0.119,0,0
2014-04-09 21:00,0.340,0.115,0,0
2014-04-09 22:00,0.209,0.117,0,0
2014-04-09 23:00,0.156,0.116,0,0
2014-04-10 00:00,-0.062,0.084,0,0
2014-04-10 01:00,-0.247,0.112,0,0
2014-04-10 02:00,-0.395,0.082,0,0
2014-04-10 03:00,-0.439,0.095,0,0
2014-04-10 04:00,-0.282,0.081,0,0
2014-04-10 05:00,0.009,0.098,0,0
2014-04-10 06:00,0.243,0.110,0,0
2014-04-10 07:00,0.373,0.089,0,0
2014-04-10 08:00,0.358,0.116,0,0
2014-04-10 09:00,0.364,0.110,0,0
2014-04-10 10:00,0.264,0.091,0,0
2014-04-10 11:00,0.110,0.082,0,0
2014-04-10 12:00,-0.074,0.096,0,0
2014-04-10 13:00,-0.294,0.102,0,0
2014-04-10 14:00,-0.451,0.090,0,0
2014-04-10 15:00,-0.556,0.096,0,0
2014-04-10 16:00,-0.468,0.073,0,0
2014-04-10 17:00,-0.214,0.075,0,0
2014-04-10 18:00,0.042,0.090,0,0
2014-04-10 19:00,0.254,0.096,0,0
2014-04-10 20:00,0.367,0.103,0,0
2014-04-10 21:00,0.375,0.111,0,0
2014-04-10 22:00,0.341,0.092,0,0
2014-04-10 23:00,0.183,0.099,0,0
2014-04-11 00:00,0.015,0.081,0,0
2014-04-11 01:00,-0.217,0.074,0,0
2014-04-11 02:00,-0.422,0.081,0,0
2014-04-11 03:00,-0.523,0.085,0,0
2014-04-11 04:00,-0.472,0.077,0,0
2014-04-11 05:00,-0.274,0.074,0,0
2014-04-11 06:00,-0.033,0.092,0,0
2014-04-11 07:00,0.188,0.099,0,0
2014-04-11 08:00,0.336,0.077,0,0
2014-04-11 09:00,0.418,0.084,0,0
2014-04-11 10:00,0.372,0.083,0,0
2014-04-11 11:00,0.194,0.077,0,0
2014-04-11 12:00,-0.007,0.075,0,0
2014-04-11 13:00,-0.226,0.077,0,0
2014-04-11 14:00,-0.440,0.089,0,0
2014-04-11 15:00,-0.604,0.081,0,0
2014-04-11 16:00,-0.637,0.089,0,0
2014-04-11 17:00,-0.502,0.090,0,0
2014-04-11 18:00,-0.263,0.095,0,0
2014-04-11 19:00,0.013,0.091,0,0
2014-04-11 20:00,0.244,0.104,0,0
2014-04-11 21:00,0.405,0.088,0,0
2014-04-11 22:00,0.452,0.105,0,0
2014-04-11 23:00,0.329,0.098,0,0
2014-04-12 00:00,0.095,0.101,0,0
2014-04-12 01:00,-0.192,0.098,0,0
2014-04-12 02:00,-0.415,0.084,0,0
2014-04-12 03:00,-0.560,0.083,0,0
2014-04-12 04:00,-0.614,0.095,0,0
2014-04-12 05:00,-0.547,0.087,0,0
2014-04-12 06:00,-0.340,0.089,0,0
2014-04-12 07:00,-0.069,0.079,0,0
2014-04-12 08:00,0.176,0.085,0,0
2014-04-12 09:00,0.347,0.099,0,0
2014-04-12 10:00,0.417,0.102,0,0
2014-04-12 11:00,0.364,0.087,0,0
2014-04-12 12:00,0.192,0.087,0,0
2014-04-12 13:00,-0.081,0.067,0,0
2014-04-12 14:00,-0.354,0.083,0,0
2014-04-12 15:00,-0.582,0.055,0,0
2014-04-12 16:00,-0.693,0.066,0,0
2014-04-12 17:00,-0.660,0.066,0,0
2014-04-12 18:00,-0.452,0.086,0,0
2014-04-12 19:00,-0.161,0.070,0,0
2014-04-12 20:00,0.138,0.067,0,0
2014-04-12 21:00,0.355,0.066,0,0
2014-04-12 22:00,0.504,0.063,0,0
2014-04-12 23:00,0.502,0.080,0,0
2014-04-13 00:00,0.321,0.073,0,0
2014-04-13 01:00,0.061,0.074,0,0
2014-04-13 02:00,-0.219,0.073,0,0
2014-04-13 03:00,-0.462,0.072,0,0
2014-04-13 04:00,-0.641,0.078,0,0
2014-04-13 05:00,-0.678,0.075,0,0
2014-04-13 06:00,-0.534,0.086,0,0
2014-04-13 07:00,-0.262,0.089,0,0
2014-04-13 08:00,0.043,0.082,0,0
2014-04-13 09:00,0.295,0.082,0,0
2014-04-13 10:00,0.445,0.088,0,0
2014-04-13 11:00,0.435,0.090,0,0
2014-04-13 12:00,0.316,0.090,0,0
2014-04-13 13:00,0.076,0.087,0,0
2014-04-13 14:00,-0.200,0.068,0,0
2014-04-13 15:00,-0.484,0.067,0,0
2014-04-13 16:00,-0.702,0.075,0,0
2014-04-13 17:00,-0.765,0.084,0,0
2014-04-13 18:00,-0.653,0.091,0,0
2014-04-13 19:00,-0.375,0.086,0,0
2014-04-13 20:00,-0.012,0.097,0,0
2014-04-13 21:00,0.315,0.096,0,0
2014-04-13 22:00,0.542,0.090,0,0
2014-04-13 23:00,0.634,0.088,0,0
2014-04-14 00:00,0.523,0.097,0,0
2014-04-14 01:00,0.304,0.107,0,0
2014-04-14 02:00,0.019,0.089,0,0
2014-04-14 03:00,-0.278,0.078,0,0
2014-04-14 04:00,-0.549,0.084,0,0
2014-04-14 05:00,-0.665,0.100,0,0
2014-04-14 06:00,-0.622,0.075,0,0
2014-04-14 07:00,-0.457,0.098,0,0
2014-04-14 08:00,-0.142,0.110,0,0
2014-04-14 09:00,0.197,0.126,0,0
2014-04-14 10:00,0.416,0.112,0,0
2014-04-14 11:00,0.520,0.149,0,0
2014-04-14 12:00,0.530,0.132,0,0
2014-04-14 13:00,0.320,0.122,0,0
2014-04-14 14:00,0.092,0.106,0,0
2014-04-14 15:00,-0.273,0.130,0,0
2014-04-14 16:00,-0.575,0.128,0,0
2014-04-14 17:00,-0.705,0.122,0,0
2014-04-14 18:00,-0.693,0.141,0,0
2014-04-14 19:00,-0.490,0.131,0,0
2014-04-14 20:00,-0.126,0.123,0,0
2014-04-14 21:00,0.223,0.133,0,0
2014-04-14 22:00,0.545,0.128,0,0
2014-04-14 23:00,0.728,0.134,0,0
2014-04-15 00:00,0.785,0.143,0,0
2014-04-15 01:00,0.657,0.153,0,0
2014-04-15 02:00,0.389,0.163,0,0
2014-04-15 03:00,0.063,0.189,0,0
2014-04-15 04:00,-0.240,0.157,0,0
2014-04-15 05:00,-0.455,0.135,0,0
2014-04-15 06:00,-0.592,0.165,0,0
2014-04-15 07:00,-0.482,0.167,0,0
2014-04-15 08:00,-0.273,0.204,0,0
2014-04-15 09:00,0.108,0.208,0,0
2014-04-15 10:00,0.373,0.210,0,0
2014-04-15 11:00,0.573,0.212,0,0
2014-04-15 12:00,0.706,0.170,0,0
2014-04-15 13:00,0.682,0.199,0,0
2014-04-15 14:00,0.350,0.190,0,0
2014-04-15 15:00,-0.058,0.187,0,0
2014-04-15 16:00,-0.356,0.212,0,0
2014-04-15 17:00,-0.584,0.201,0,0
2014-04-15 18:00,-0.758,0.178,0,0
2014-04-15 19:00,-0.606,0.180,0,0
2014-04-15 20:00,-0.277,0.218,0,0
2014-04-15 21:00,-0.023,0.171,0,0
2014-04-15 22:00,0.291,0.191,0,0
2014-04-15 23:00,0.712,0.202,0,0
2014-04-16 00:00,0.887,0.199,0,0
2014-04-16 01:00,0.886,0.185,0,0
2014-04-16 02:00,0.686,0.169,0,0
2014-04-16 03:00,0.239,0.131,0,0
2014-04-16 04:00,-0.280,0.132,0,0
2014-04-16 05:00,-0.891,0.089,0,0
2014-04-16 06:00,-1.084,0.113,0,0
2014-04-16 07:00,-0.703,0.080,0,0
2014-04-16 08:00,-0.534,0.107,0,0
2014-04-16 09:00,0.050,0.139,0,0
2014-04-16 10:00,0.405,0.138,0,0
2014-04-16 11:00,0.142,0.122,0,0
2014-04-16 12:00,0.345,0.144,0,0
2014-04-16 13:00,0.611,0.142,0,0
2014-04-16 14:00,0.736,0.145,0,0
2014-04-16 15:00,0.572,0.143,0,0
2014-04-16 16:00,0.200,0.133,0,0
2014-04-16 17:00,-0.307,0.132,0,0
2014-04-16 18:00,-0.574,0.117,0,0
2014-04-16 19:00,-0.590,0.150,0,0
2014-04-16 20:00,-0.323,0.142,0,0
2014-04-16 21:00,0.019,0.120,0,0
2014-04-16 22:00,0.343,0.170,0,0
2014-04-16 23:00,0.618,0.171,0,0
2014-04-17 00:00,0.891,0.175,0,0
2014-04-17 01:00,1.105,0.195,0,0
2014-04-17 02:00,1.102,0.212,0,0
2014-04-17 03:00,0.839,0.189,0,0
2014-04-17 04:00,0.431,0.181,0,0
2014-04-17 05:00,0.035,0.172,0,0
2014-04-17 06:00,-0.256,0.168,0,0
2014-04-17 07:00,-0.382,0.147,0,0
2014-04-17 08:00,-0.400,0.160,0,0
2014-04-17 09:00,-0.234,0.157,0,0
2014-04-17 10:00,-0.005,0.167,0,0
2014-04-17 11:00,0.268,0.147,0,0
2014-04-17 12:00,0.575,0.152,0,0
2014-04-17 13:00,0.821,0.160,0,0
2014-04-17 14:00,0.835,0.172,0,0
2014-04-17 15:00,0.680,0.163,0,0
2014-04-17 16:00,0.335,0.152,0,0
2014-04-17 17:00,-0.067,0.166,0,0
2014-04-17 18:00,-0.347,0.168,0,0
2014-04-17 19:00,-0.453,0.166,0,0
2014-04-17 20:00,-0.427,0.142,0,0
2014-04-17 21:00,-0.269,0.147,0,0
2014-04-17 22:00,-0.006,0.127,0,0
2014-04-17 23:00,0.398,0.176,0,0
2014-04-18 00:00,0.709,0.191,0,0
2014-04-18 01:00,0.986,0.182,0,0
2014-04-18 02:00,1.099,0.197,0,0
2014-04-18 03:00,0.962,0.149,0,0
2014-04-18 04:00,0.661,0.169,0,0
2014-04-18 05:00,0.251,0.174,0,0
2014-04-18 06:00,-0.088,0.176,0,0
2014-04-18 07:00,-0.284,0.171,0,0
2014-04-18 08:00,-0.425,0.156,0,0
2014-04-18 09:00,-0.439,0.171,0,0
2014-04-18 10:00,-0.255,0.139,0,0
2014-04-18 11:00,-0.038,0.166,0,0
2014-04-18 12:00,0.286,0.179,0,0
2014-04-18 13:00,0.655,0.165,0,0
2014-04-18 14:00,0.768,0.144,0,0
2014-04-18 15:00,0.753,0.163,0,0
2014-04-18 16:00,0.456,0.154,0,0
2014-04-18 17:00,0.057,0.149,0,0
2014-04-18 18:00,-0.213,0.143,0,0
2014-04-18 19:00,-0.414,0.158,0,0
2014-04-18 20:00,-0.444,0.158,0,0
2014-04-18 21:00,-0.416,0.153,0,0
2014-04-18 22:00,-0.189,0.171,0,0
2014-04-18 23:00,0.115,0.157,0,0
2014-04-19 00:00,0.477,0.149,0,0
2014-04-19 01:00,0.782,0.150,0,0
2014-04-19 02:00,1.050,0.145,0,0
2014-04-19 03:00,1.095,0.179,0,0
2014-04-19 04:00,1.001,0.178,0,0
2014-04-19 05:00,0.759,0.201,0,0
2014-04-19 06:00,0.420,0.216,0,0
2014-04-19 07:00,0.132,0.180,0,0
2014-04-19 08:00,-0.088,0.163,0,0
2014-04-19 09:00,-0.210,0.196,0,0
2014-04-19 10:00,-0.277,0.203,0,0
2014-04-19 11:00,-0.124,0.203,0,0
2014-04-19 12:00,0.207,0.226,0,0
2014-04-19 13:00,0.515,0.203,0,0
2014-04-19 14:00,0.909,0.227,0,0
2014-04-19 15:00,0.888,0.213,0,0
2014-04-19 16:00,0.766,0.237,0,0
2014-04-19 17:00,0.560,0.215,0,0
2014-04-19 18:00,0.242,0.199,0,0
2014-04-19 19:00,-0.020,0.200,0,0
2014-04-19 20:00,-0.109,0.245,0,0
2014-04-19 21:00,-0.119,0.197,0,0
2014-04-19 22:00,-0.139,0.233,0,0
2014-04-19 23:00,-0.039,0.184,0,0
2014-04-20 00:00,0.377,0.204,0,0
2014-04-20 01:00,0.588,0.235,0,0
2014-04-20 02:00,0.885,0.233,0,0
2014-04-20 03:00,1.121,0.251,0,0
2014-04-20 04:00,1.240,0.269,0,0
2014-04-20 05:00,1.157,0.236,0,0
2014-04-20 06:00,0.786,0.205,0,0
2014-04-20 07:00,0.418,0.214,0,0
2014-04-20 08:00,0.103,0.228,0,0
2014-04-20 09:00,-0.159,0.189,0,0
2014-04-20 10:00,-0.182,0.208,0,0
2014-04-20 11:00,-0.099,0.202,0,0
2014-04-20 12:00,0.004,0.228,0,0
2014-04-20 13:00,0.203,0.234,0,0
2014-04-20 14:00,0.443,0.222,0,0
2014-04-20 15:00,0.686,0.202,0,0
2014-04-20 16:00,0.823,0.223,0,0
2014-04-20 17:00,0.792,0.232,0,0
2014-04-20 18:00,0.624,0.209,0,0
2014-04-20 19:00,0.339,0.213,0,0
2014-04-20 20:00,0.027,0.216,0,0
2014-04-20 21:00,-0.237,0.196,0,0
2014-04-20 22:00,-0.359,0.196,0,0
2014-04-20 23:00,-0.198,0.242,0,0
2014-04-21 00:00,-0.039,0.219,0,0
2014-04-21 01:00,0.248,0.231,0,0
2014-04-21 02:00,0.587,0.218,0,0
2014-04-21 03:00,0.853,0.202,0,0
2014-04-21 04:00,1.000,0.203,0,0
2014-04-21 05:00,1.028,0.226,0,0
2014-04-21 06:00,0.934,0.213,0,0
2014-04-21 07:00,0.679,0.185,0,0
2014-04-21 08:00,0.349,0.177,0,0
2014-04-21 09:00,0.080,0.151,0,0
2014-04-21 10:00,-0.175,0.169,0,0
2014-04-21 11:00,-0.308,0.164,0,0
2014-04-21 12:00,-0.224,0.159,0,0
2014-04-21 13:00,-0.064,0.157,0,0
2014-04-21 14:00,0.212,0.164,0,0
2014-04-21 15:00,0.522,0.170,0,0
2014-04-21 16:00,0.802,0.174,0,0
2014-04-21 17:00,0.922,0.139,0,0
2014-04-21 18:00,0.861,0.152,0,0
2014-04-21 19:00,0.588,0.175,0,0
2014-04-21 20:00,0.308,0.145,0,0
2014-04-21 21:00,0.059,0.138,0,0
2014-04-21 22:00,-0.061,0.143,0,0
2014-04-21 23:00,-0.107,0.130,0,0
2014-04-22 00:00,-0.099,0.137,0,0
2014-04-22 01:00,0.028,0.158,0,0
2014-04-22 02:00,0.266,0.126,0,0
2014-04-22 03:00,0.566,0.146,0,0
2014-04-22 04:00,0.891,0.128,0,0
2014-04-22 05:00,1.088,0.145,0,0
2014-04-22 06:00,1.116,0.136,0,0
2014-04-22 07:00,0.907,0.146,0,0
2014-04-22 08:00,0.570,0.119,0,0
2014-04-22 09:00,0.255,0.122,0,0
2014-04-22 10:00,-0.014,0.107,0,0
2014-04-22 11:00,-0.221,0.097,0,0
2014-04-22 12:00,-0.291,0.105,0,0
2014-04-22 13:00,-0.256,0.122,0,0
2014-04-22 14:00,-0.038,0.111,0,0
2014-04-22 15:00,0.240,0.128,0,0
2014-04-22 16:00,0.536,0.120,0,0
2014-04-22 17:00,0.746,0.120,0,0
2014-04-22 18:00,0.812,0.117,0,0
2014-04-22 19:00,0.712,0.106,0,0
2014-04-22 20:00,0.498,0.118,0,0
2014-04-22 21:00,0.214,0.099,0,0
2014-04-22 22:00,-0.010,0.087,0,0
2014-04-22 23:00,-0.225,0.094,0,0
2014-04-23 00:00,-0.357,0.081,0,0
2014-04-23 01:00,-0.367,0.091,0,0
2014-04-23 02:00,-0.186,0.101,0,0
2014-04-23 03:00,0.097,0.112,0,0
2014-04-23 04:00,0.408,0.108,0,0
2014-04-23 05:00,0.631,0.102,0,0
2014-04-23 06:00,0.806,0.116,0,0
2014-04-23 07:00,0.854,0.112,0,0
2014-04-23 08:00,0.717,0.114,0,0
2014-04-23 09:00,0.474,0.095,0,0
2014-04-23 10:00,0.148,0.084,0,0
2014-04-23 11:00,-0.168,0.076,0,0
2014-04-23 12:00,-0.456,0.071,0,0
2014-04-23 13:00,-0.530,0.068,0,0
2014-04-23 14:00,-0.402,0.085,0,0
2014-04-23 15:00,-0.136,0.087,0,0
2014-04-23 16:00,0.187,0.071,0,0
2014-04-23 17:00,0.517,0.081,0,0
2014-04-23 18:00,0.709,0.073,0,0
2014-04-23 19:00,0.761,0.100,0,0
2014-04-23 20:00,0.705,0.088,0,0
2014-04-23 21:00,0.514,0.080,0,0
2014-04-23 22:00,0.285,0.076,0,0
2014-04-23 23:00,0.021,0.074,0,0
