Date Time, Water Level, Sigma, I, L 
2011-04-12 02:00,-0.340,0.117,0,0
2011-04-12 03:00,-0.188,0.110,0,0
2011-04-12 04:00,0.041,0.123,0,0
2011-04-12 05:00,0.244,0.122,0,0
2011-04-12 06:00,0.317,0.130,0,0
2011-04-12 07:00,0.230,0.109,0,0
2011-04-12 08:00,0.158,0.112,0,0
2011-04-12 09:00,-0.017,0.108,0,0
2011-04-12 10:00,-0.213,0.100,0,0
2011-04-12 11:00,-0.401,0.095,0,0
2011-04-12 12:00,-0.538,0.112,0,0
2011-04-12 13:00,-0.572,0.092,0,0
2011-04-12 14:00,-0.537,0.108,0,0
2011-04-12 15:00,-0.368,0.115,0,0
2011-04-12 16:00,-0.184,0.140,0,0
2011-04-12 17:00,-0.007,0.128,0,0
2011-04-12 18:00,0.140,0.118,0,0
2011-04-12 19:00,0.194,0.118,0,0
2011-04-12 20:00,0.167,0.127,0,0
2011-04-12 21:00,0.028,0.125,0,0
2011-04-12 22:00,-0.132,0.149,0,0
2011-04-12 23:00,-0.306,0.098,0,0
2011-04-13 00:00,-0.478,0.099,0,0
2011-04-13 01:00,-0.539,0.150,0,0
2011-04-13 02:00,-0.403,0.151,0,0
2011-04-13 03:00,-0.284,0.124,0,0
2011-04-13 04:00,-0.052,0.122,0,0
2011-04-13 05:00,0.147,0.123,0,0
2011-04-13 06:00,0.373,0.148,0,0
2011-04-13 07:00,0.407,0.133,0,0
2011-04-13 08:00,0.406,0.125,0,0
2011-04-13 09:00,0.354,0.112,0,0
2011-04-13 10:00,0.151,0.144,0,0
2011-04-13 11:00,-0.082,0.116,0,0
2011-04-13 12:00,-0.234,0.120,0,0
2011-04-13 13:00,-0.410,0.140,0,0
2011-04-13 14:00,-0.439,0.130,0,0
2011-04-13 15:00,-0.357,0.148,0,0
2011-04-13 16:00,-0.185,0.128,0,0
2011-04-13 17:00,0.051,0.148,0,0
2011-04-13 18:00,0.246,0.153,0,0
2011-04-13 19:00,0.419,0.141,0,0
2011-04-13 20:00,0.555,0.115,0,0
2011-04-13 21:00,0.473,0.110,0,0
2011-04-13 22:00,0.271,0.130,0,0
2011-04-13 23:00,0.118,0.142,0,0
2011-04-14 00:00,-0.105,0.134,0,0
2011-04-14 01:00,-0.262,0.126,0,0
2011-04-14 02:00,-0.362,0.135,0,0
2011-04-14 03:00,-0.274,0.156,0,0
2011-04-14 04:00,-0.119,0.134,0,0
2011-04-14 05:00,0.119,0.152,0,0
2011-04-14 06:00,0.337,0.154,0,0
2011-04-14 07:00,0.524,0.175,0,0
2011-04-14 08:00,0.622,0.168,0,0
2011-04-14 09:00,0.622,0.173,0,0
2011-04-14 10:00,0.465,0.165,0,0
2011-04-14 11:00,0.278,0.159,0,0
2011-04-14 12:00,0.015,0.124,0,0
2011-04-14 13:00,-0.260,0.126,0,0
2011-04-14 14:00,-0.418,0.125,0,0
2011-04-14 15:00,-0.410,0.125,0,0
2011-04-14 16:00,-0.338,0.147,0,0
2011-04-14 17:00,-0.140,0.140,0,0
2011-04-14 18:00,0.116,0.128,0,0
2011-04-14 19:00,0.374,0.108,0,0
2011-04-14 20:00,0.560,0.120,0,0
2011-04-14 21:00,0.629,0.114,0,0
2011-04-14 22:00,0.554,0.127,0,0
2011-04-14 23:00,0.392,0.114,0,0
2011-04-15 00:00,0.107,0.100,0,0
2011-04-15 01:00,-0.159,0.156,0,0
2011-04-15 02:00,-0.398,0.107,0,0
2011-04-15 03:00,-0.515,0.114,0,0
2011-04-15 04:00,-0.464,0.129,0,0
2011-04-15 05:00,-0.334,0.128,0,0
2011-04-15 06:00,-0.060,0.135,0,0
2011-04-15 07:00,0.227,0.140,0,0
2011-04-15 08:00,0.422,0.136,0,0
2011-04-15 09:00,0.544,0.098,0,0
2011-04-15 10:00,0.506,0.137,0,0
2011-04-15 11:00,0.375,0.114,0,0
2011-04-15 12:00,0.196,0.113,0,0
2011-04-15 13:00,-0.093,0.149,0,0
2011-04-15 14:00,-0.400,0.100,0,0
2011-04-15 15:00,-0.565,0.120,0,0
2011-04-15 16:00,-0.537,0.118,0,0
2011-04-15 17:00,-0.438,0.168,0,0
2011-04-15 18:00,-0.189,0.176,0,0
2011-04-15 19:00,0.150,0.212,0,0
2011-04-15 20:00,0.460,0.241,0,0
2011-04-15 21:00,0.643,0.273,0,0
2011-04-15 22:00,0.739,0.263,0,0
2011-04-15 23:00,0.697,0.252,0,0
2011-04-16 00:00,0.512,0.239,0,0
2011-04-16 01:00,0.229,0.248,0,0
2011-04-16 02:00,-0.091,0.270,0,0
2011-04-16 03:00,-0.363,0.271,0,0
2011-04-16 04:00,-0.448,0.274,0,0
2011-04-16 05:00,-0.398,0.324,0,0
2011-04-16 06:00,-0.242,0.318,0,0
2011-04-16 07:00,0.006,0.338,0,0
2011-04-16 08:00,0.348,0.341,0,0
2011-04-16 09:00,0.577,0.407,0,0
2011-04-16 10:00,0.689,0.356,0,0
2011-04-16 11:00,0.690,0.403,0,0
2011-04-16 12:00,0.530,0.299,0,0
2011-04-16 13:00,0.305,0.359,0,0
2011-04-16 14:00,-0.045,0.321,0,0
2011-04-16 15:00,-0.348,0.319,0,0
2011-04-16 16:00,-0.506,0.315,0,0
2011-04-16 17:00,-0.507,0.294,0,0
2011-04-16 18:00,-0.389,0.368,0,0
2011-04-16 19:00,-0.124,0.399,0,0
2011-04-16 20:00,0.274,0.309,0,0
2011-04-16 21:00,0.600,0.309,0,0
2011-04-16 22:00,0.837,0.353,0,0
2011-04-16 23:00,0.854,0.368,0,0
2011-04-17 00:00,0.740,0.433,0,0
2011-04-17 01:00,0.546,0.365,0,0
2011-04-17 02:00,0.163,0.312,0,0
2011-04-17 03:00,-0.154,0.298,0,0
2011-04-17 04:00,-0.560,0.262,0,0
2011-04-17 05:00,-0.694,0.275,0,0
2011-04-17 06:00,-0.611,0.227,0,0
2011-04-17 07:00,-0.384,0.238,0,0
2011-04-17 08:00,-0.120,0.341,0,0
2011-04-17 09:00,0.334,0.318,0,0
2011-04-17 10:00,0.536,0.333,0,0
2011-04-17 11:00,0.605,0.288,0,0
2011-04-17 12:00,0.655,0.245,0,0
2011-04-17 13:00,0.557,0.294,0,0
2011-04-17 14:00,0.268,0.285,0,0
2011-04-17 15:00,-0.107,0.212,0,0
2011-04-17 16:00,-0.375,0.223,0,0
2011-04-17 17:00,-0.530,0.249,0,0
2011-04-17 18:00,-0.516,0.241,0,0
2011-04-17 19:00,-0.359,0.216,0,0
2011-04-17 20:00,-0.060,0.218,0,0
2011-04-17 21:00,0.349,0.202,0,0
2011-04-17 22:00,0.714,0.243,0,0
2011-04-17 23:00,0.912,0.209,0,0
2011-04-18 00:00,0.908,0.188,0,0
2011-04-18 01:00,0.732,0.229,0,0
2011-04-18 02:00,0.499,0.196,0,0
2011-04-18 03:00,0.127,0.160,0,0
2011-04-18 04:00,-0.307,0.145,0,0
2011-04-18 05:00,-0.602,0.186,0,0
2011-04-18 06:00,-0.736,0.175,0,0
2011-04-18 07:00,-0.647,0.169,0,0
2011-04-18 08:00,-0.492,0.173,0,0
2011-04-18 09:00,-0.178,0.156,0,0
2011-04-18 10:00,0.151,0.178,0,0
2011-04-18 11:00,0.422,0.174,0,0
2011-04-18 12:00,0.521,0.149,0,0
2011-04-18 13:00,0.443,0.131,0,0
2011-04-18 14:00,0.227,0.174,0,0
2011-04-18 15:00,-0.036,0.176,0,0
2011-04-18 16:00,-0.421,0.142,0,0
2011-04-18 17:00,-0.737,0.170,0,0
2011-04-18 18:00,-0.870,0.116,0,0
2011-04-18 19:00,-0.798,0.125,0,0
2011-04-18 20:00,-0.649,0.128,0,0
2011-04-18 21:00,-0.331,0.121,0,0
2011-04-18 22:00,0.135,0.170,0,0
2011-04-18 23:00,0.531,0.114,0,0
2011-04-19 00:00,0.661,0.123,0,0
2011-04-19 01:00,0.661,0.145,0,0
2011-04-19 02:00,0.587,0.126,0,0
2011-04-19 03:00,0.293,0.115,0,0
2011-04-19 04:00,-0.065,0.151,0,0
2011-04-19 05:00,-0.507,0.137,0,0
2011-04-19 06:00,-0.753,0.119,0,0
2011-04-19 07:00,-0.863,0.124,0,0
2011-04-19 08:00,-0.760,0.112,0,0
2011-04-19 09:00,-0.548,0.150,0,0
2011-04-19 10:00,-0.225,0.134,0,0
2011-04-19 11:00,0.169,0.095,0,0
2011-04-19 12:00,0.430,0.135,0,0
2011-04-19 13:00,0.482,0.093,0,0
2011-04-19 14:00,0.386,0.105,0,0
2011-04-19 15:00,0.153,0.129,0,0
2011-04-19 16:00,-0.130,0.102,0,0
2011-04-19 17:00,-0.480,0.101,0,0
2011-04-19 18:00,-0.781,0.121,0,0
2011-04-19 19:00,-0.793,0.119,0,0
2011-04-19 20:00,-0.750,0.106,0,0
2011-04-19 21:00,-0.567,0.113,0,0
2011-04-19 22:00,-0.253,0.121,0,0
2011-04-19 23:00,0.196,0.112,0,0
2011-04-20 00:00,0.537,0.112,0,0
2011-04-20 01:00,0.687,0.127,0,0
2011-04-20 02:00,0.654,0.132,0,0
2011-04-20 03:00,0.488,0.115,0,0
2011-04-20 04:00,0.224,0.122,0,0
2011-04-20 05:00,-0.146,0.115,0,0
2011-04-20 06:00,-0.509,0.122,0,0
2011-04-20 07:00,-0.791,0.086,0,0
2011-04-20 08:00,-0.808,0.099,0,0
2011-04-20 09:00,-0.716,0.115,0,0
2011-04-20 10:00,-0.470,0.111,0,0
2011-04-20 11:00,-0.159,0.113,0,0
2011-04-20 12:00,0.204,0.162,0,0
2011-04-20 13:00,0.387,0.111,0,0
2011-04-20 14:00,0.434,0.111,0,0
2011-04-20 15:00,0.300,0.134,0,0
2011-04-20 16:00,0.117,0.100,0,0
2011-04-20 17:00,-0.164,0.109,0,0
2011-04-20 18:00,-0.473,0.109,0,0
2011-04-20 19:00,-0.710,0.137,0,0
2011-04-20 20:00,-0.735,0.107,0,0
2011-04-20 21:00,-0.650,0.156,0,0
2011-04-20 22:00,-0.426,0.123,0,0
2011-04-20 23:00,-0.138,0.130,0,0
2011-04-21 00:00,0.260,0.142,0,0
2011-04-21 01:00,0.530,0.122,0,0
2011-04-21 02:00,0.651,0.166,0,0
2011-04-21 03:00,0.621,0.130,0,0
2011-04-21 04:00,0.484,0.106,0,0
2011-04-21 05:00,0.194,0.144,0,0
2011-04-21 06:00,-0.175,0.126,0,0
2011-04-21 07:00,-0.479,0.102,0,0
2011-04-21 08:00,-0.625,0.097,0,0
2011-04-21 09:00,-0.648,0.118,0,0
2011-04-21 10:00,-0.605,0.109,0,0
2011-04-21 11:00,-0.329,0.117,0,0
2011-04-21 12:00,0.007,0.143,0,0
2011-04-21 13:00,0.276,0.144,0,0
2011-04-21 14:00,0.490,0.114,0,0
2011-04-21 15:00,0.495,0.127,0,0
2011-04-21 16:00,0.376,0.163,0,0
2011-04-21 17:00,0.209,0.192,0,0
2011-04-21 18:00,-0.045,0.205,0,0
2011-04-21 19:00,-0.361,0.170,0,0
2011-04-21 20:00,-0.545,0.254,0,0
2011-04-21 21:00,-0.534,0.253,0,0
2011-04-21 22:00,-0.466,0.234,0,0
2011-04-21 23:00,-0.301,0.229,0,0
2011-04-22 00:00,0.002,0.254,0,0
2011-04-22 01:00,0.377,0.173,0,0
2011-04-22 02:00,0.614,0.169,0,0
2011-04-22 03:00,0.618,0.191,0,0
2011-04-22 04:00,0.608,0.189,0,0
2011-04-22 05:00,0.425,0.174,0,0
2011-04-22 06:00,0.162,0.181,0,0
2011-04-22 07:00,-0.169,0.153,0,0
2011-04-22 08:00,-0.484,0.172,0,0
2011-04-22 09:00,-0.559,0.168,0,0
2011-04-22 10:00,-0.534,0.163,0,0
2011-04-22 11:00,-0.439,0.186,0,0
2011-04-22 12:00,-0.218,0.211,0,0
2011-04-22 13:00,0.058,0.216,0,0
2011-04-22 14:00,0.308,0.204,0,0
2011-04-22 15:00,0.427,0.236,0,0
2011-04-22 16:00,0.437,0.194,0,0
2011-04-22 17:00,0.358,0.259,0,0
2011-04-22 18:00,0.217,0.278,0,0
2011-04-22 19:00,0.006,0.275,0,0
2011-04-22 20:00,-0.263,0.279,0,0
2011-04-22 21:00,-0.408,0.285,0,0
2011-04-22 22:00,-0.396,0.249,0,0
2011-04-22 23:00,-0.299,0.275,0,0
2011-04-23 00:00,-0.129,0.283,0,0
2011-04-23 01:00,0.138,0.307,0,0
2011-04-23 02:00,0.490,0.239,0,0
2011-04-23 03:00,0.648,0.267,0,0
2011-04-23 04:00,0.654,0.291,0,0
2011-04-23 05:00,0.618,0.246,0,0
2011-04-23 06:00,0.509,0.228,0,0
2011-04-23 07:00,0.277,0.282,0,0
2011-04-23 08:00,-0.014,0.234,0,0
2011-04-23 09:00,-0.263,0.225,0,0
2011-04-23 10:00,-0.365,0.211,0,0
2011-04-23 11:00,-0.364,0.248,0,0
2011-04-23 12:00,-0.329,0.168,0,0
2011-04-23 13:00,-0.187,0.252,0,0
2011-04-23 14:00,0.089,0.237,0,0
2011-04-23 15:00,0.332,0.253,0,0
2011-04-23 16:00,0.386,0.209,0,0
2011-04-23 17:00,0.362,0.253,0,0
2011-04-23 18:00,0.328,0.211,0,0
2011-04-23 19:00,0.134,0.217,0,0
2011-04-23 20:00,-0.121,0.195,0,0
2011-04-23 21:00,-0.309,0.180,0,0
2011-04-23 22:00,-0.418,0.205,0,0
2011-04-23 23:00,-0.414,0.262,0,0
2011-04-24 00:00,-0.389,0.179,0,0
2011-04-24 01:00,-0.252,0.214,0,0
2011-04-24 02:00,-0.046,0.234,0,0
2011-04-24 03:00,0.191,0.185,0,0
2011-04-24 04:00,0.372,0.178,0,0
2011-04-24 05:00,0.409,0.136,0,0
2011-04-24 06:00,0.347,0.188,0,0
2011-04-24 07:00,0.199,0.191,0,0
2011-04-24 08:00,0.013,0.161,0,0
2011-04-24 09:00,-0.259,0.148,0,0
2011-04-24 10:00,-0.469,0.136,0,0
2011-04-24 11:00,-0.569,0.120,0,0
2011-04-24 12:00,-0.547,0.142,0,0
2011-04-24 13:00,-0.455,0.133,0,0
2011-04-24 14:00,-0.308,0.175,0,0
2011-04-24 15:00,-0.101,0.125,0,0
2011-04-24 16:00,0.096,0.159,0,0
2011-04-24 17:00,0.165,0.130,0,0
2011-04-24 18:00,0.165,0.121,0,0
2011-04-24 19:00,0.108,0.131,0,0
2011-04-24 20:00,-0.026,0.130,0,0
2011-04-24 21:00,-0.218,0.120,0,0
2011-04-24 22:00,-0.383,0.150,0,0
2011-04-24 23:00,-0.496,0.115,0,0
2011-04-25 00:00,-0.505,0.114,0,0
2011-04-25 01:00,-0.451,0.112,0,0
2011-04-25 02:00,-0.327,0.111,0,0
2011-04-25 03:00,-0.124,0.115,0,0
2011-04-25 04:00,0.082,0.141,0,0
2011-04-25 05:00,0.225,0.123,0,0
2011-04-25 06:00,0.269,0.126,0,0
2011-04-25 07:00,0.199,0.131,0,0
2011-04-25 08:00,0.109,0.132,0,0
2011-04-25 09:00,-0.092,0.136,0,0
2011-04-25 10:00,-0.317,0.130,0,0
2011-04-25 11:00,-0.492,0.134,0,0
2011-04-25 12:00,-0.533,0.142,0,0
2011-04-25 13:00,-0.541,0.129,0,0
2011-04-25 14:00,-0.448,0.127,0,0
2011-04-25 15:00,-0.283,0.124,0,0
2011-04-25 16:00,-0.051,0.169,0,0
2011-04-25 17:00,0.090,0.133,0,0
2011-04-25 18:00,0.187,0.109,0,0
2011-04-25 19:00,0.203,0.117,0,0
2011-04-25 20:00,0.106,0.093,0,0
2011-04-25 21:00,-0.024,0.098,0,0
2011-04-25 22:00,-0.163,0.119,0,0
2011-04-25 23:00,-0.347,0.122,0,0
2011-04-26 00:00,-0.439,0.089,0,0
2011-04-26 01:00,-0.443,0.119,0,0
2011-04-26 02:00,-0.400,0.094,0,0
2011-04-26 03:00,-0.253,0.098,0,0
2011-04-26 04:00,-0.067,0.124,0,0
2011-04-26 05:00,0.118,0.116,0,0
2011-04-26 06:00,0.230,0.118,0,0
2011-04-26 07:00,0.289,0.104,0,0
2011-04-26 08:00,0.280,0.117,0,0
2011-04-26 09:00,0.156,0.123,0,0
2011-04-26 10:00,-0.033,0.136,0,0
2011-04-26 11:00,-0.237,0.148,0,0
2011-04-26 12:00,-0.364,0.148,0,0
2011-04-26 13:00,-0.433,0.172,0,0
2011-04-26 14:00,-0.425,0.151,0,0
2011-04-26 15:00,-0.341,0.158,0,0
2011-04-26 16:00,-0.183,0.142,0,0
2011-04-26 17:00,-0.002,0.139,0,0
2011-04-26 18:00,0.168,0.118,0,0
2011-04-26 19:00,0.255,0.126,0,0
2011-04-26 20:00,0.293,0.109,0,0
2011-04-26 21:00,0.219,0.119,0,0
2011-04-26 22:00,0.098,0.120,0,0
2011-04-26 23:00,-0.054,0.116,0,0
2011-04-27 00:00,-0.245,0.130,0,0
2011-04-27 01:00,-0.336,0.134,0,0
2011-04-27 02:00,-0.405,0.138,0,0
2011-04-27 03:00,-0.252,0.158,0,0
2011-04-27 04:00,-0.252,0.163,0,0
2011-04-27 05:00,-0.067,0.159,0,0
2011-04-27 06:00,0.097,0.171,0,0
2011-04-27 07:00,0.221,0.152,0,0
2011-04-27 08:00,0.230,0.164,0,0
2011-04-27 09:00,0.242,0.169,0,0
2011-04-27 10:00,0.071,0.133,0,0
2011-04-27 11:00,-0.073,0.145,0,0
2011-04-27 12:00,-0.291,0.169,0,0
2011-04-27 13:00,-0.364,0.144,0,0
2011-04-27 14:00,-0.474,0.137,0,0
2011-04-27 15:00,-0.402,0.139,0,0
2011-04-27 16:00,-0.327,0.196,0,0
2011-04-27 17:00,-0.124,0.201,0,0
2011-04-27 18:00,0.077,0.163,0,0
2011-04-27 19:00,0.228,0.154,0,0
2011-04-27 20:00,0.306,0.159,0,0
2011-04-27 21:00,0.313,0.166,0,0
2011-04-27 22:00,0.231,0.156,0,0
2011-04-27 23:00,0.098,0.165,0,0
2011-04-28 00:00,-0.088,0.201,0,0
2011-04-28 01:00,-0.298,0.190,0,0
2011-04-28 02:00,-0.383,0.187,0,0
2011-04-28 03:00,-0.427,0.152,0,0
2011-04-28 04:00,-0.409,0.134,0,0
2011-04-28 05:00,-0.289,0.162,0,0
2011-04-28 06:00,-0.162,0.192,0,0
2011-04-28 07:00,0.062,0.204,0,0
2011-04-28 08:00,0.187,0.216,0,0
2011-04-28 09:00,0.209,0.204,0,0
2011-04-28 10:00,0.111,0.157,0,0
2011-04-28 11:00,-0.046,0.175,0,0
2011-04-28 12:00,-0.219,0.160,0,0
2011-04-28 13:00,-0.443,0.168,0,0
2011-04-28 14:00,-0.576,0.148,0,0
2011-04-28 15:00,-0.612,0.166,0,0
2011-04-28 16:00,-0.583,0.183,0,0
2011-04-28 17:00,-0.479,0.211,0,0
2011-04-28 18:00,-0.319,0.150,0,0
2011-04-28 19:00,-0.067,0.178,0,0
2011-04-28 20:00,0.088,0.207,0,0
2011-04-28 21:00,0.210,0.183,0,0
2011-04-28 22:00,0.228,0.186,0,0
2011-04-28 23:00,0.076,0.169,0,0
2011-04-29 00:00,0.008,0.153,0,0
2011-04-29 01:00,-0.241,0.150,0,0
2011-04-29 02:00,-0.417,0.178,0,0
2011-04-29 03:00,-0.514,0.150,0,0
2011-04-29 04:00,-0.589,0.155,0,0
2011-04-29 05:00,-0.474,0.154,0,0
2011-04-29 06:00,-0.309,0.137,0,0
2011-04-29 07:00,-0.079,0.158,0,0
2011-04-29 08:00,0.121,0.155,0,0
2011-04-29 09:00,0.330,0.174,0,0
2011-04-29 10:00,0.259,0.170,0,0
2011-04-29 11:00,0.163,0.136,0,0
2011-04-29 12:00,0.055,0.146,0,0
2011-04-29 13:00,-0.104,0.166,0,0
2011-04-29 14:00,-0.309,0.149,0,0
2011-04-29 15:00,-0.423,0.148,0,0
2011-04-29 16:00,-0.412,0.118,0,0
2011-04-29 17:00,-0.291,0.140,0,0
2011-04-29 18:00,-0.135,0.148,0,0
2011-04-29 19:00,0.070,0.150,0,0
2011-04-29 20:00,0.292,0.134,0,0
2011-04-29 21:00,0.449,0.132,0,0
2011-04-29 22:00,0.501,0.138,0,0
2011-04-29 23:00,0.455,0.165,0,0
2011-04-30 00:00,0.290,0.126,0,0
2011-04-30 01:00,0.126,0.131,0,0
2011-04-30 02:00,-0.126,0.120,0,0
2011-04-30 03:00,-0.307,0.121,0,0
2011-04-30 04:00,-0.398,0.136,0,0
2011-04-30 05:00,-0.276,0.158,0,0
2011-04-30 06:00,-0.245,0.153,0,0
2011-04-30 07:00,-0.179,0.126,0,0
2011-04-30 08:00,0.066,0.115,0,0
2011-04-30 09:00,0.290,0.097,0,0
2011-04-30 10:00,0.362,0.136,0,0
2011-04-30 11:00,0.294,0.123,0,0
2011-04-30 12:00,0.236,0.138,0,0
2011-04-30 13:00,0.068,0.117,0,0
2011-04-30 14:00,-0.135,0.125,0,0
2011-04-30 15:00,-0.344,0.169,0,0
2011-04-30 16:00,-0.435,0.137,0,0
2011-04-30 17:00,-0.395,0.169,0,0
2011-04-30 18:00,-0.269,0.136,0,0
2011-04-30 19:00,-0.098,0.118,0,0
2011-04-30 20:00,0.126,0.151,0,0
2011-04-30 21:00,0.397,0.128,0,0
2011-04-30 22:00,0.535,0.107,0,0
2011-04-30 23:00,0.573,0.117,0,0
2011-05-01 00:00,0.457,0.112,0,0
2011-05-01 01:00,0.285,0.125,0,0
2011-05-01 02:00,0.077,0.129,0,0
2011-05-01 03:00,-0.184,0.114,0,0
2011-05-01 04:00,-0.345,0.164,0,0
2011-05-01 05:00,-0.393,0.136,0,0
2011-05-01 06:00,-0.356,0.123,0,0
2011-05-01 07:00,-0.251,0.104,0,0
2011-05-01 08:00,-0.098,0.109,0,0
2011-05-01 09:00,0.128,0.149,0,0
2011-05-01 10:00,0.281,0.137,0,0
2011-05-01 11:00,0.346,0.132,0,0
2011-05-01 12:00,0.297,0.133,0,0
2011-05-01 13:00,0.141,0.121,0,0
2011-05-01 14:00,-0.036,0.122,0,0
2011-05-01 15:00,-0.261,0.139,0,0
2011-05-01 16:00,-0.405,0.108,0,0
2011-05-01 17:00,-0.451,0.093,0,0
2011-05-01 18:00,-0.370,0.095,0,0
2011-05-01 19:00,-0.174,0.111,0,0
2011-05-01 20:00,0.032,0.110,0,0
2011-05-01 21:00,0.307,0.132,0,0
2011-05-01 22:00,0.568,0.133,0,0
2011-05-01 23:00,0.643,0.119,0,0
2011-05-02 00:00,0.579,0.136,0,0
2011-05-02 01:00,0.419,0.095,0,0
2011-05-02 02:00,0.228,0.128,0,0
2011-05-02 03:00,-0.034,0.128,0,0
2011-05-02 04:00,-0.266,0.115,0,0
2011-05-02 05:00,-0.454,0.119,0,0
2011-05-02 06:00,-0.438,0.136,0,0
2011-05-02 07:00,-0.339,0.117,0,0
2011-05-02 08:00,-0.185,0.132,0,0
2011-05-02 09:00,0.031,0.148,0,0
2011-05-02 10:00,0.223,0.142,0,0
2011-05-02 11:00,0.334,0.119,0,0
2011-05-02 12:00,0.362,0.139,0,0
2011-05-02 13:00,0.275,0.136,0,0
2011-05-02 14:00,0.079,0.125,0,0
2011-05-02 15:00,-0.117,0.132,0,0
2011-05-02 16:00,-0.331,0.137,0,0
2011-05-02 17:00,-0.480,0.113,0,0
2011-05-02 18:00,-0.472,0.127,0,0
2011-05-02 19:00,-0.316,0.135,0,0
2011-05-02 20:00,-0.127,0.120,0,0
2011-05-02 21:00,0.148,0.151,0,0
2011-05-02 22:00,0.399,0.189,0,0
2011-05-02 23:00,0.557,0.174,0,0
2011-05-03 00:00,0.586,0.143,0,0
2011-05-03 01:00,0.530,0.161,0,0
2011-05-03 02:00,0.333,0.129,0,0
2011-05-03 03:00,0.065,0.120,0,0
2011-05-03 04:00,-0.175,0.137,0,0
2011-05-03 05:00,-0.431,0.130,0,0
2011-05-03 06:00,-0.522,0.151,0,0
2011-05-03 07:00,-0.455,0.157,0,0
2011-05-03 08:00,-0.365,0.152,0,0
2011-05-03 09:00,-0.159,0.154,0,0
2011-05-03 10:00,0.064,0.138,0,0
2011-05-03 11:00,0.269,0.145,0,0
2011-05-03 12:00,0.383,0.113,0,0
2011-05-03 13:00,0.342,0.120,0,0
2011-05-03 14:00,0.211,0.113,0,0
2011-05-03 15:00,0.039,0.131,0,0
2011-05-03 16:00,-0.179,0.123,0,0
2011-05-03 17:00,-0.371,0.140,0,0
2011-05-03 18:00,-0.465,0.124,0,0
2011-05-03 19:00,-0.378,0.114,0,0
2011-05-03 20:00,-0.219,0.133,0,0
2011-05-03 21:00,0.010,0.127,0,0
2011-05-03 22:00,0.274,0.098,0,0
2011-05-03 23:00,0.499,0.126,0,0
2011-05-04 00:00,0.604,0.114,0,0
2011-05-04 01:00,0.603,0.123,0,0
2011-05-04 02:00,0.466,0.106,0,0
2011-05-04 03:00,0.273,0.132,0,0
2011-05-04 04:00,0.026,0.106,0,0
2011-05-04 05:00,-0.271,0.119,0,0
2011-05-04 06:00,-0.462,0.095,0,0
2011-05-04 07:00,-0.443,0.149,0,0
2011-05-04 08:00,-0.370,0.118,0,0
2011-05-04 09:00,-0.254,0.132,0,0
2011-05-04 10:00,-0.056,0.177,0,0
2011-05-04 11:00,0.203,0.158,0,0
2011-05-04 12:00,0.372,0.168,0,0
2011-05-04 13:00,0.391,0.169,0,0
2011-05-04 14:00,0.330,0.168,0,0
2011-05-04 15:00,0.266,0.202,0,0
2011-05-04 16:00,0.015,0.201,0,0
2011-05-04 17:00,-0.315,0.167,0,0
2011-05-04 18:00,-0.380,0.218,0,0
2011-05-04 19:00,-0.283,0.230,0,0
2011-05-04 20:00,-0.151,0.177,0,0
2011-05-04 21:00,-0.104,0.191,0,0
2011-05-04 22:00,0.140,0.236,0,0
2011-05-04 23:00,0.447,0.169,0,0
2011-05-05 00:00,0.666,0.231,0,0
2011-05-05 01:00,0.790,0.188,0,0
2011-05-05 02:00,0.703,0.191,0,0
2011-05-05 03:00,0.486,0.188,0,0
2011-05-05 04:00,0.279,0.194,0,0
2011-05-05 05:00,0.014,0.224,0,0
2011-05-05 06:00,-0.252,0.159,0,0
2011-05-05 07:00,-0.436,0.181,0,0
2011-05-05 08:00,-0.406,0.236,0,0
2011-05-05 09:00,-0.285,0.226,0,0
2011-05-05 10:00,-0.168,0.212,0,0
2011-05-05 11:00,0.066,0.263,0,0
2011-05-05 12:00,0.304,0.215,0,0
2011-05-05 13:00,0.479,0.236,0,0
2011-05-05 14:00,0.420,0.264,0,0
2011-05-05 15:00,0.259,0.170,0,0
2011-05-05 16:00,0.126,0.168,0,0
2011-05-05 17:00,-0.060,0.204,0,0
2011-05-05 18:00,-0.289,0.165,0,0
2011-05-05 19:00,-0.377,0.139,0,0
2011-05-05 20:00,-0.352,0.157,0,0
2011-05-05 21:00,-0.191,0.170,0,0
2011-05-05 22:00,0.003,0.140,0,0
2011-05-05 23:00,0.236,0.161,0,0
2011-05-06 00:00,0.477,0.173,0,0
2011-05-06 01:00,0.609,0.142,0,0
2011-05-06 02:00,0.579,0.145,0,0
2011-05-06 03:00,0.454,0.101,0,0
2011-05-06 04:00,0.266,0.114,0,0
2011-05-06 05:00,0.010,0.108,0,0
2011-05-06 06:00,-0.271,0.075,0,0
2011-05-06 07:00,-0.513,0.092,0,0
2011-05-06 08:00,-0.596,0.073,0,0
2011-05-06 09:00,-0.536,0.081,0,0
2011-05-06 10:00,-0.432,0.089,0,0
2011-05-06 11:00,-0.247,0.064,0,0
2011-05-06 12:00,0.026,0.098,0,0
2011-05-06 13:00,0.187,0.071,0,0
2011-05-06 14:00,0.245,0.088,0,0
2011-05-06 15:00,0.216,0.059,0,0
2011-05-06 16:00,0.077,0.089,0,0
2011-05-06 17:00,-0.092,0.075,0,0
2011-05-06 18:00,-0.276,0.088,0,0
2011-05-06 19:00,-0.437,0.098,0,0
