Date Time, Water Level, Sigma, I, L 
2013-04-30 19:00,-0.036,0.130,0,0
2013-04-30 20:00,-0.307,0.152,0,0
2013-04-30 21:00,-0.495,0.122,0,0
2013-04-30 22:00,-0.591,0.130,0,0
2013-04-30 23:00,-0.531,0.142,0,0
2013-05-01 00:00,-0.274,0.142,0,0
2013-05-01 01:00,0.045,0.132,0,0
2013-05-01 02:00,0.408,0.144,0,0
2013-05-01 03:00,0.729,0.161,0,0
2013-05-01 04:00,0.930,0.153,0,0
2013-05-01 05:00,0.878,0.175,0,0
2013-05-01 06:00,0.678,0.142,0,0
2013-05-01 07:00,0.376,0.141,0,0
2013-05-01 08:00,0.070,0.143,0,0
2013-05-01 09:00,-0.231,0.141,0,0
2013-05-01 10:00,-0.464,0.110,0,0
2013-05-01 11:00,-0.542,0.120,0,0
2013-05-01 12:00,-0.467,0.123,0,0
2013-05-01 13:00,-0.180,0.103,0,0
2013-05-01 14:00,0.141,0.126,0,0
2013-05-01 15:00,0.460,0.143,0,0
2013-05-01 16:00,0.667,0.149,0,0
2013-05-01 17:00,0.721,0.135,0,0
2013-05-01 18:00,0.617,0.146,0,0
2013-05-01 19:00,0.383,0.126,0,0
2013-05-01 20:00,0.118,0.112,0,0
2013-05-01 21:00,-0.175,0.150,0,0
2013-05-01 22:00,-0.355,0.121,0,0
2013-05-01 23:00,-0.493,0.128,0,0
2013-05-02 00:00,-0.410,0.134,0,0
2013-05-02 01:00,-0.192,0.125,0,0
2013-05-02 02:00,0.127,0.147,0,0
2013-05-02 03:00,0.439,0.170,0,0
2013-05-02 04:00,0.726,0.142,0,0
2013-05-02 05:00,0.876,0.170,0,0
2013-05-02 06:00,0.885,0.164,0,0
2013-05-02 07:00,0.689,0.167,0,0
2013-05-02 08:00,0.381,0.155,0,0
2013-05-02 09:00,0.060,0.158,0,0
2013-05-02 10:00,-0.235,0.161,0,0
2013-05-02 11:00,-0.397,0.179,0,0
2013-05-02 12:00,-0.512,0.157,0,0
2013-05-02 13:00,-0.401,0.159,0,0
2013-05-02 14:00,-0.151,0.195,0,0
2013-05-02 15:00,0.116,0.170,0,0
2013-05-02 16:00,0.398,0.187,0,0
2013-05-02 17:00,0.636,0.202,0,0
2013-05-02 18:00,0.703,0.194,0,0
2013-05-02 19:00,0.636,0.176,0,0
2013-05-02 20:00,0.439,0.169,0,0
2013-05-02 21:00,0.231,0.140,0,0
2013-05-02 22:00,-0.025,0.193,0,0
2013-05-02 23:00,-0.202,0.179,0,0
2013-05-03 00:00,-0.297,0.151,0,0
2013-05-03 01:00,-0.285,0.221,0,0
2013-05-03 02:00,-0.140,0.168,0,0
2013-05-03 03:00,0.137,0.211,0,0
2013-05-03 04:00,0.443,0.207,0,0
2013-05-03 05:00,0.736,0.190,0,0
2013-05-03 06:00,0.976,0.150,0,0
2013-05-03 07:00,0.944,0.167,0,0
2013-05-03 08:00,0.738,0.162,0,0
2013-05-03 09:00,0.481,0.167,0,0
2013-05-03 10:00,0.230,0.142,0,0
2013-05-03 11:00,-0.086,0.157,0,0
2013-05-03 12:00,-0.307,0.148,0,0
2013-05-03 13:00,-0.345,0.148,0,0
2013-05-03 14:00,-0.337,0.154,0,0
2013-05-03 15:00,-0.064,0.162,0,0
2013-05-03 16:00,0.219,0.175,0,0
2013-05-03 17:00,0.521,0.189,0,0
2013-05-03 18:00,0.802,0.181,0,0
2013-05-03 19:00,0.878,0.197,0,0
2013-05-03 20:00,0.792,0.173,0,0
2013-05-03 21:00,0.610,0.242,0,0
2013-05-03 22:00,0.396,0.219,0,0
2013-05-03 23:00,0.145,0.000,1,0
2013-05-04 00:00,-0.114,0.226,0,0
2013-05-04 01:00,-0.197,0.190,0,0
2013-05-04 02:00,-0.181,0.230,0,0
2013-05-04 03:00,-0.015,0.197,0,0
2013-05-04 04:00,0.220,0.190,0,0
2013-05-04 05:00,0.545,0.205,0,0
2013-05-04 06:00,0.796,0.210,0,0
2013-05-04 07:00,0.929,0.215,0,0
2013-05-04 08:00,0.945,0.181,0,0
2013-05-04 09:00,0.783,0.218,0,0
2013-05-04 10:00,0.530,0.186,0,0
2013-05-04 11:00,0.231,0.206,0,0
2013-05-04 12:00,-0.011,0.179,0,0
2013-05-04 13:00,-0.243,0.214,0,0
2013-05-04 14:00,-0.359,0.231,0,0
2013-05-04 15:00,-0.259,0.162,0,0
2013-05-04 16:00,0.008,0.196,0,0
2013-05-04 17:00,0.325,0.214,0,0
2013-05-04 18:00,0.627,0.220,0,0
2013-05-04 19:00,0.871,0.217,0,0
2013-05-04 20:00,0.955,0.204,0,0
2013-05-04 21:00,0.876,0.222,0,0
2013-05-04 22:00,0.719,0.208,0,0
2013-05-04 23:00,0.495,0.199,0,0
2013-05-05 00:00,0.226,0.218,0,0
2013-05-05 01:00,-0.052,0.190,0,0
2013-05-05 02:00,-0.182,0.163,0,0
2013-05-05 03:00,-0.217,0.200,0,0
2013-05-05 04:00,-0.042,0.196,0,0
2013-05-05 05:00,0.208,0.184,0,0
2013-05-05 06:00,0.551,0.194,0,0
2013-05-05 07:00,0.782,0.199,0,0
2013-05-05 08:00,0.906,0.214,0,0
2013-05-05 09:00,0.900,0.199,0,0
2013-05-05 10:00,0.789,0.166,0,0
2013-05-05 11:00,0.536,0.178,0,0
2013-05-05 12:00,0.281,0.177,0,0
2013-05-05 13:00,-0.024,0.170,0,0
2013-05-05 14:00,-0.249,0.190,0,0
2013-05-05 15:00,-0.301,0.177,0,0
2013-05-05 16:00,-0.159,0.206,0,0
2013-05-05 17:00,0.107,0.171,0,0
2013-05-05 18:00,0.430,0.175,0,0
2013-05-05 19:00,0.706,0.167,0,0
2013-05-05 20:00,0.909,0.171,0,0
2013-05-05 21:00,1.022,0.162,0,0
2013-05-05 22:00,0.921,0.183,0,0
2013-05-05 23:00,0.734,0.180,0,0
2013-05-06 00:00,0.462,0.199,0,0
2013-05-06 01:00,0.172,0.182,0,0
2013-05-06 02:00,-0.105,0.161,0,0
2013-05-06 03:00,-0.221,0.162,0,0
2013-05-06 04:00,-0.203,0.163,0,0
2013-05-06 05:00,-0.025,0.188,0,0
2013-05-06 06:00,0.244,0.177,0,0
2013-05-06 07:00,0.563,0.189,0,0
2013-05-06 08:00,0.781,0.183,0,0
2013-05-06 09:00,0.922,0.196,0,0
2013-05-06 10:00,0.871,0.238,0,0
2013-05-06 11:00,0.740,0.215,0,0
2013-05-06 12:00,0.437,0.216,0,0
2013-05-06 13:00,0.102,0.197,0,0
2013-05-06 14:00,-0.184,0.235,0,0
2013-05-06 15:00,-0.294,0.246,0,0
2013-05-06 16:00,-0.385,0.221,0,0
2013-05-06 17:00,-0.267,0.224,0,0
2013-05-06 18:00,0.045,0.224,0,0
2013-05-06 19:00,0.421,0.226,0,0
2013-05-06 20:00,0.716,0.202,0,0
2013-05-06 21:00,0.856,0.213,0,0
2013-05-06 22:00,0.908,0.221,0,0
2013-05-06 23:00,0.833,0.195,0,0
2013-05-07 00:00,0.572,0.167,0,0
2013-05-07 01:00,0.264,0.157,0,0
2013-05-07 02:00,-0.004,0.147,0,0
2013-05-07 03:00,-0.245,0.182,0,0
2013-05-07 04:00,-0.393,0.147,0,0
2013-05-07 05:00,-0.389,0.150,0,0
2013-05-07 06:00,-0.154,0.127,0,0
2013-05-07 07:00,0.113,0.165,0,0
2013-05-07 08:00,0.405,0.130,0,0
2013-05-07 09:00,0.620,0.165,0,0
2013-05-07 10:00,0.723,0.132,0,0
2013-05-07 11:00,0.666,0.146,0,0
2013-05-07 12:00,0.459,0.130,0,0
2013-05-07 13:00,0.172,0.131,0,0
2013-05-07 14:00,-0.163,0.123,0,0
2013-05-07 15:00,-0.389,0.114,0,0
2013-05-07 16:00,-0.486,0.107,0,0
2013-05-07 17:00,-0.467,0.125,0,0
2013-05-07 18:00,-0.212,0.128,0,0
2013-05-07 19:00,0.081,0.151,0,0
2013-05-07 20:00,0.424,0.129,0,0
2013-05-07 21:00,0.688,0.138,0,0
2013-05-07 22:00,0.850,0.152,0,0
2013-05-07 23:00,0.880,0.133,0,0
2013-05-08 00:00,0.733,0.113,0,0
2013-05-08 01:00,0.425,0.125,0,0
2013-05-08 02:00,0.109,0.126,0,0
2013-05-08 03:00,-0.216,0.103,0,0
2013-05-08 04:00,-0.369,0.103,0,0
2013-05-08 05:00,-0.478,0.093,0,0
2013-05-08 06:00,-0.419,0.097,0,0
2013-05-08 07:00,-0.210,0.123,0,0
2013-05-08 08:00,0.063,0.130,0,0
2013-05-08 09:00,0.353,0.126,0,0
2013-05-08 10:00,0.566,0.101,0,0
2013-05-08 11:00,0.669,0.126,0,0
2013-05-08 12:00,0.548,0.141,0,0
2013-05-08 13:00,0.283,0.143,0,0
2013-05-08 14:00,-0.035,0.101,0,0
2013-05-08 15:00,-0.290,0.096,0,0
2013-05-08 16:00,-0.489,0.113,0,0
2013-05-08 17:00,-0.588,0.109,0,0
2013-05-08 18:00,-0.534,0.099,0,0
2013-05-08 19:00,-0.286,0.111,0,0
2013-05-08 20:00,0.078,0.103,0,0
2013-05-08 21:00,0.400,0.136,0,0
2013-05-08 22:00,0.657,0.109,0,0
2013-05-08 23:00,0.773,0.144,0,0
2013-05-09 00:00,0.727,0.119,0,0
2013-05-09 01:00,0.510,0.136,0,0
2013-05-09 02:00,0.208,0.110,0,0
2013-05-09 03:00,-0.091,0.122,0,0
2013-05-09 04:00,-0.371,0.105,0,0
2013-05-09 05:00,-0.577,0.087,0,0
2013-05-09 06:00,-0.629,0.102,0,0
2013-05-09 07:00,-0.501,0.092,0,0
2013-05-09 08:00,-0.255,0.095,0,0
2013-05-09 09:00,0.075,0.091,0,0
2013-05-09 10:00,0.327,0.101,0,0
2013-05-09 11:00,0.507,0.117,0,0
2013-05-09 12:00,0.506,0.091,0,0
2013-05-09 13:00,0.355,0.099,0,0
2013-05-09 14:00,0.099,0.109,0,0
2013-05-09 15:00,-0.197,0.081,0,0
2013-05-09 16:00,-0.452,0.082,0,0
2013-05-09 17:00,-0.571,0.088,0,0
2013-05-09 18:00,-0.615,0.096,0,0
2013-05-09 19:00,-0.450,0.092,0,0
2013-05-09 20:00,-0.130,0.090,0,0
2013-05-09 21:00,0.203,0.096,0,0
2013-05-09 22:00,0.516,0.074,0,0
2013-05-09 23:00,0.691,0.090,0,0
2013-05-10 00:00,0.812,0.094,0,0
2013-05-10 01:00,0.675,0.075,0,0
2013-05-10 02:00,0.461,0.073,0,0
2013-05-10 03:00,0.137,0.081,0,0
2013-05-10 04:00,-0.171,0.079,0,0
2013-05-10 05:00,-0.416,0.069,0,0
2013-05-10 06:00,-0.579,0.072,0,0
2013-05-10 07:00,-0.585,0.082,0,0
2013-05-10 08:00,-0.414,0.070,0,0
2013-05-10 09:00,-0.115,0.072,0,0
2013-05-10 10:00,0.162,0.066,0,0
2013-05-10 11:00,0.367,0.083,0,0
2013-05-10 12:00,0.531,0.083,0,0
2013-05-10 13:00,0.499,0.083,0,0
2013-05-10 14:00,0.304,0.088,0,0
2013-05-10 15:00,-0.001,0.081,0,0
2013-05-10 16:00,-0.262,0.073,0,0
2013-05-10 17:00,-0.492,0.083,0,0
2013-05-10 18:00,-0.601,0.069,0,0
2013-05-10 19:00,-0.550,0.083,0,0
2013-05-10 20:00,-0.332,0.075,0,0
2013-05-10 21:00,-0.049,0.079,0,0
2013-05-10 22:00,0.284,0.092,0,0
2013-05-10 23:00,0.559,0.082,0,0
2013-05-11 00:00,0.704,0.079,0,0
2013-05-11 01:00,0.759,0.086,0,0
2013-05-11 02:00,0.641,0.070,0,0
2013-05-11 03:00,0.334,0.074,0,0
2013-05-11 04:00,0.032,0.072,0,0
2013-05-11 05:00,-0.268,0.062,0,0
2013-05-11 06:00,-0.467,0.065,0,0
2013-05-11 07:00,-0.558,0.057,0,0
2013-05-11 08:00,-0.486,0.079,0,0
2013-05-11 09:00,-0.294,0.000,1,0
2013-05-11 10:00,-0.053,0.000,1,0
2013-05-11 11:00,0.168,0.000,0,0
2013-05-11 12:00,0.373,0.086,0,0
2013-05-11 13:00,0.456,0.096,0,0
2013-05-11 14:00,0.422,0.109,0,0
2013-05-11 15:00,0.218,0.094,0,0
2013-05-11 16:00,-0.073,0.000,1,0
2013-05-11 17:00,-0.326,0.098,0,0
2013-05-11 18:00,-0.542,0.086,0,0
2013-05-11 19:00,-0.616,0.091,1,0
2013-05-11 20:00,-0.475,0.000,1,0
2013-05-11 21:00,-0.192,0.000,1,0
2013-05-11 22:00,0.042,0.000,1,0
2013-05-11 23:00,0.406,0.000,1,0
2013-05-12 00:00,0.581,0.000,1,0
2013-05-12 01:00,0.700,0.000,1,0
2013-05-12 02:00,0.641,0.000,1,0
2013-05-12 03:00,0.464,0.000,1,0
2013-05-12 04:00,0.196,0.000,1,0
2013-05-12 05:00,-0.053,0.000,1,0
2013-05-12 06:00,-0.333,0.000,1,0
2013-05-12 07:00,-0.543,0.000,1,0
2013-05-12 08:00,-0.489,0.000,1,0
2013-05-12 09:00,-0.421,0.000,1,0
2013-05-12 10:00,-0.269,0.000,1,0
2013-05-12 11:00,0.010,0.000,1,0
2013-05-12 12:00,0.266,0.000,1,0
2013-05-12 13:00,0.390,0.000,1,0
2013-05-12 14:00,0.461,0.000,1,0
2013-05-12 15:00,0.312,0.000,1,0
2013-05-12 16:00,0.089,0.000,1,0
2013-05-12 17:00,-0.214,0.000,1,0
2013-05-12 18:00,-0.415,0.104,1,0
2013-05-12 19:00,-0.545,0.000,1,0
2013-05-12 20:00,-0.481,0.000,1,0
2013-05-12 21:00,-0.343,0.119,0,0
2013-05-12 22:00,-0.111,0.117,0,0
2013-05-12 23:00,0.174,0.090,0,0
2013-05-13 00:00,0.438,0.000,0,0
2013-05-13 01:00,0.641,0.106,0,0
2013-05-13 02:00,0.711,0.098,0,0
2013-05-13 03:00,0.665,0.000,1,0
2013-05-13 04:00,0.385,0.112,0,0
2013-05-13 05:00,0.094,0.085,0,0
2013-05-13 06:00,-0.214,0.083,0,0
2013-05-13 07:00,-0.432,0.073,0,0
2013-05-13 08:00,-0.499,0.114,0,0
2013-05-13 09:00,-0.447,0.000,1,0
2013-05-13 10:00,-0.292,0.000,1,0
2013-05-13 11:00,-0.064,0.000,1,0
2013-05-13 12:00,0.184,0.088,0,0
2013-05-13 13:00,0.391,0.119,0,0
2013-05-13 14:00,0.537,0.087,0,0
2013-05-13 15:00,0.544,0.108,0,0
2013-05-13 16:00,0.399,0.120,0,0
2013-05-13 17:00,0.098,0.095,0,0
2013-05-13 18:00,-0.204,0.101,0,0
2013-05-13 19:00,-0.352,0.095,0,0
2013-05-13 20:00,-0.400,0.125,0,0
2013-05-13 21:00,-0.326,0.107,0,0
2013-05-13 22:00,-0.118,0.120,0,0
2013-05-13 23:00,0.126,0.093,0,0
2013-05-14 00:00,0.384,0.090,0,0
2013-05-14 01:00,0.580,0.116,0,0
2013-05-14 02:00,0.713,0.000,1,0
2013-05-14 03:00,0.702,0.089,0,0
2013-05-14 04:00,0.584,0.113,0,0
2013-05-14 05:00,0.368,0.098,0,0
2013-05-14 06:00,0.064,0.000,1,0
2013-05-14 07:00,-0.177,0.000,1,0
2013-05-14 08:00,-0.367,0.000,1,0
2013-05-14 09:00,-0.411,0.000,1,0
2013-05-14 10:00,-0.375,0.000,1,0
2013-05-14 11:00,-0.221,0.000,1,0
2013-05-14 12:00,0.015,0.000,1,0
2013-05-14 13:00,0.265,0.106,0,0
2013-05-14 14:00,0.408,0.085,0,0
2013-05-14 15:00,0.438,0.085,0,0
2013-05-14 16:00,0.357,0.096,0,0
2013-05-14 17:00,0.162,0.112,0,0
2013-05-14 18:00,-0.085,0.100,0,0
2013-05-14 19:00,-0.302,0.087,0,0
2013-05-14 20:00,-0.463,0.083,0,0
2013-05-14 21:00,-0.484,0.101,0,0
2013-05-14 22:00,-0.446,0.092,0,0
2013-05-14 23:00,-0.267,0.000,1,0
2013-05-15 00:00,-0.031,0.000,1,0
2013-05-15 01:00,0.210,0.000,0,0
2013-05-15 02:00,0.429,0.094,0,0
2013-05-15 03:00,0.544,0.000,1,0
2013-05-15 04:00,0.503,0.000,1,0
2013-05-15 05:00,0.351,0.000,1,0
2013-05-15 06:00,0.081,0.104,0,0
2013-05-15 07:00,-0.179,0.000,1,0
2013-05-15 08:00,-0.412,0.000,1,0
2013-05-15 09:00,-0.574,0.000,1,0
2013-05-15 10:00,-0.598,0.000,1,0
2013-05-15 11:00,-0.507,0.000,1,0
2013-05-15 12:00,-0.346,0.000,1,0
2013-05-15 13:00,-0.059,0.097,0,0
2013-05-15 14:00,0.150,0.089,0,0
2013-05-15 15:00,0.287,0.099,0,0
2013-05-15 16:00,0.310,0.094,0,0
2013-05-15 17:00,0.190,0.088,0,0
2013-05-15 18:00,0.012,0.088,0,0
2013-05-15 19:00,-0.196,0.092,0,0
2013-05-15 20:00,-0.449,0.092,0,0
2013-05-15 21:00,-0.571,0.078,0,0
2013-05-15 22:00,-0.619,0.095,0,0
2013-05-15 23:00,-0.492,0.077,0,0
2013-05-16 00:00,-0.316,0.000,1,0
2013-05-16 01:00,-0.036,0.000,1,0
2013-05-16 02:00,0.201,0.000,1,0
2013-05-16 03:00,0.371,0.000,1,0
2013-05-16 04:00,0.433,0.000,1,0
2013-05-16 05:00,0.340,0.000,1,0
2013-05-16 06:00,0.158,0.000,1,0
2013-05-16 07:00,-0.087,0.000,1,0
2013-05-16 08:00,-0.327,0.000,1,0
2013-05-16 09:00,-0.529,0.000,1,0
2013-05-16 10:00,-0.598,0.000,1,0
2013-05-16 11:00,-0.593,0.000,1,0
2013-05-16 12:00,-0.492,0.000,1,0
2013-05-16 13:00,-0.294,0.000,0,0
2013-05-16 14:00,-0.103,0.091,0,0
2013-05-16 15:00,0.087,0.090,0,0
2013-05-16 16:00,0.218,0.103,0,0
2013-05-16 17:00,0.248,0.110,0,0
2013-05-16 18:00,0.143,0.116,0,0
2013-05-16 19:00,-0.042,0.000,0,0
2013-05-16 20:00,-0.221,0.104,0,0
2013-05-16 21:00,-0.413,0.096,0,0
2013-05-16 22:00,-0.442,0.000,1,0
2013-05-16 23:00,-0.582,0.000,1,0
2013-05-17 00:00,-0.449,0.000,1,0
2013-05-17 01:00,-0.223,0.000,1,0
2013-05-17 02:00,0.036,0.000,1,0
2013-05-17 03:00,0.223,0.000,1,0
2013-05-17 04:00,0.364,0.000,1,0
2013-05-17 05:00,0.397,0.000,1,0
2013-05-17 06:00,0.297,0.000,1,0
2013-05-17 07:00,0.147,0.000,1,0
2013-05-17 08:00,-0.100,0.000,1,0
2013-05-17 09:00,-0.328,0.000,1,0
2013-05-17 10:00,-0.473,0.000,1,0
2013-05-17 11:00,-0.552,0.000,1,0
2013-05-17 12:00,-0.530,0.000,1,0
2013-05-17 13:00,-0.368,0.000,1,0
2013-05-17 14:00,-0.198,0.000,1,0
2013-05-17 15:00,0.015,0.000,1,0
2013-05-17 16:00,0.218,0.000,1,0
2013-05-17 17:00,0.324,0.000,1,0
2013-05-17 18:00,0.338,0.000,1,0
2013-05-17 19:00,0.239,0.000,1,0
2013-05-17 20:00,0.038,0.000,1,0
2013-05-17 21:00,-0.181,0.000,1,0
2013-05-17 22:00,-0.378,0.000,1,0
2013-05-17 23:00,-0.499,0.000,1,0
2013-05-18 00:00,-0.470,0.000,1,0
2013-05-18 01:00,-0.325,0.000,1,0
2013-05-18 02:00,-0.120,0.000,1,0
2013-05-18 03:00,0.111,0.000,1,0
2013-05-18 04:00,0.301,0.000,1,0
2013-05-18 05:00,0.409,0.000,1,0
2013-05-18 06:00,0.421,0.000,1,0
2013-05-18 07:00,0.322,0.000,1,0
2013-05-18 08:00,0.129,0.000,1,0
2013-05-18 09:00,-0.106,0.000,1,0
2013-05-18 10:00,-0.298,0.000,1,0
2013-05-18 11:00,-0.462,0.000,1,0
2013-05-18 12:00,-0.507,0.000,1,0
2013-05-18 13:00,-0.437,0.000,1,0
2013-05-18 14:00,-0.305,0.000,1,0
2013-05-18 15:00,-0.096,0.000,1,0
2013-05-18 16:00,0.120,0.000,1,0
2013-05-18 17:00,0.325,0.000,1,0
2013-05-18 18:00,0.443,0.000,1,0
2013-05-18 19:00,0.430,0.000,1,0
2013-05-18 20:00,0.280,0.000,1,0
2013-05-18 21:00,0.089,0.000,1,0
2013-05-18 22:00,-0.158,0.000,1,0
2013-05-18 23:00,-0.354,0.000,1,0
2013-05-19 00:00,-0.443,0.000,1,0
2013-05-19 01:00,-0.410,0.000,1,0
2013-05-19 02:00,-0.245,0.000,1,0
2013-05-19 03:00,-0.037,0.000,1,0
2013-05-19 04:00,0.159,0.000,1,0
2013-05-19 05:00,0.386,0.000,1,0
2013-05-19 06:00,0.462,0.000,1,0
2013-05-19 07:00,0.440,0.000,1,0
2013-05-19 08:00,0.336,0.000,1,0
2013-05-19 09:00,0.132,0.000,1,0
2013-05-19 10:00,-0.100,0.000,1,0
2013-05-19 11:00,-0.281,0.000,1,0
2013-05-19 12:00,-0.477,0.000,1,0
2013-05-19 13:00,-0.524,0.000,1,0
2013-05-19 14:00,-0.488,0.000,1,0
2013-05-19 15:00,-0.314,0.000,1,0
2013-05-19 16:00,-0.046,0.000,1,0
2013-05-19 17:00,0.233,0.000,1,0
2013-05-19 18:00,0.423,0.000,1,0
2013-05-19 19:00,0.521,0.000,1,0
2013-05-19 20:00,0.467,0.000,1,0
2013-05-19 21:00,0.285,0.000,0,0
2013-05-19 22:00,0.069,0.108,0,0
2013-05-19 23:00,-0.140,0.000,1,0
2013-05-20 00:00,-0.384,0.000,1,0
2013-05-20 01:00,-0.510,0.000,1,0
2013-05-20 02:00,-0.455,0.000,1,0
2013-05-20 03:00,-0.318,0.000,1,0
2013-05-20 04:00,-0.086,0.000,1,0
2013-05-20 05:00,0.188,0.000,1,0
2013-05-20 06:00,0.372,0.000,1,0
2013-05-20 07:00,0.481,0.000,1,0
2013-05-20 08:00,0.444,0.000,1,0
2013-05-20 09:00,0.304,0.000,1,0
2013-05-20 10:00,0.092,0.000,1,0
2013-05-20 11:00,-0.168,0.000,1,0
2013-05-20 12:00,-0.402,0.000,1,0
2013-05-20 13:00,-0.524,0.000,1,0
2013-05-20 14:00,-0.630,0.000,1,0
2013-05-20 15:00,-0.533,0.000,1,0
2013-05-20 16:00,-0.309,0.000,1,0
2013-05-20 17:00,-0.065,0.000,1,0
2013-05-20 18:00,0.282,0.000,1,0
2013-05-20 19:00,0.487,0.148,0,0
2013-05-20 20:00,0.583,0.000,0,0
2013-05-20 21:00,0.476,0.120,0,0
2013-05-20 22:00,0.317,0.139,0,0
2013-05-20 23:00,0.080,0.150,0,0
2013-05-21 00:00,-0.201,0.000,1,0
2013-05-21 01:00,-0.403,0.000,1,0
2013-05-21 02:00,-0.514,0.000,1,0
2013-05-21 03:00,-0.544,0.000,1,0
2013-05-21 04:00,-0.404,0.000,1,0
2013-05-21 05:00,-0.138,0.000,1,0
2013-05-21 06:00,0.143,0.000,1,0
2013-05-21 07:00,0.426,0.000,1,0
2013-05-21 08:00,0.544,0.000,1,0
2013-05-21 09:00,0.505,0.000,1,0
2013-05-21 10:00,0.309,0.000,1,0
2013-05-21 11:00,0.033,0.000,1,0
2013-05-21 12:00,-0.262,0.000,1,0
2013-05-21 13:00,-0.443,0.111,0,0
2013-05-21 14:00,-0.613,0.122,0,0
2013-05-21 15:00,-0.657,0.121,0,0
2013-05-21 16:00,-0.535,0.127,0,0
2013-05-21 17:00,-0.286,0.132,0,0
2013-05-21 18:00,0.081,0.098,0,0
2013-05-21 19:00,0.378,0.000,1,0
2013-05-21 20:00,0.637,0.129,0,0
2013-05-21 21:00,0.730,0.130,0,0
2013-05-21 22:00,0.646,0.125,0,0
2013-05-21 23:00,0.392,0.117,0,0
2013-05-22 00:00,0.106,0.000,1,0
2013-05-22 01:00,-0.244,0.000,1,0
2013-05-22 02:00,-0.501,0.000,1,0
2013-05-22 03:00,-0.607,0.000,1,0
2013-05-22 04:00,-0.569,0.000,1,0
2013-05-22 05:00,-0.353,0.000,1,0
2013-05-22 06:00,-0.061,0.000,1,0
2013-05-22 07:00,0.199,0.000,1,0
2013-05-22 08:00,0.410,0.000,1,0
2013-05-22 09:00,0.504,0.000,1,0
2013-05-22 10:00,0.478,0.000,1,0
2013-05-22 11:00,0.349,0.000,1,0
2013-05-22 12:00,0.097,0.000,1,0
2013-05-22 13:00,-0.210,0.000,1,0
2013-05-22 14:00,-0.535,0.000,1,0
2013-05-22 15:00,-0.697,0.000,1,0
2013-05-22 16:00,-0.718,0.000,1,0
2013-05-22 17:00,-0.527,0.000,1,0
2013-05-22 18:00,-0.183,0.000,1,0
2013-05-22 19:00,0.210,0.000,1,0
2013-05-22 20:00,0.581,0.000,1,0
2013-05-22 21:00,0.815,0.000,1,0
2013-05-22 22:00,0.866,0.000,1,0
2013-05-22 23:00,0.713,0.117,0,0
2013-05-23 00:00,0.483,0.128,0,0
2013-05-23 01:00,0.140,0.163,0,0
2013-05-23 02:00,-0.194,0.123,0,0
2013-05-23 03:00,-0.490,0.140,0,0
2013-05-23 04:00,-0.635,0.131,0,0
2013-05-23 05:00,-0.644,0.130,0,0
2013-05-23 06:00,-0.401,0.126,0,0
2013-05-23 07:00,-0.052,0.123,0,0
2013-05-23 08:00,0.298,0.124,0,0
2013-05-23 09:00,0.525,0.138,0,0
2013-05-23 10:00,0.569,0.159,0,0
2013-05-23 11:00,0.519,0.000,0,0
2013-05-23 12:00,0.310,0.000,1,0
2013-05-23 13:00,-0.001,0.154,0,0
2013-05-23 14:00,-0.319,0.143,0,0
2013-05-23 15:00,-0.555,0.136,0,0
2013-05-23 16:00,-0.768,0.126,0,0
2013-05-23 17:00,-0.791,0.148,0,0
2013-05-23 18:00,-0.572,0.156,0,0
2013-05-23 19:00,-0.147,0.137,0,0
2013-05-23 20:00,0.326,0.168,0,0
2013-05-23 21:00,0.674,0.177,0,0
2013-05-23 22:00,0.910,0.175,0,0
2013-05-23 23:00,0.982,0.169,0,0
2013-05-24 00:00,0.806,0.203,0,0
2013-05-24 01:00,0.456,0.179,0,0
2013-05-24 02:00,0.076,0.182,0,0
2013-05-24 03:00,-0.280,0.141,0,0
2013-05-24 04:00,-0.586,0.169,0,0
2013-05-24 05:00,-0.763,0.135,0,0
2013-05-24 06:00,-0.708,0.131,0,0
2013-05-24 07:00,-0.443,0.120,0,0
2013-05-24 08:00,-0.084,0.147,0,0
2013-05-24 09:00,0.267,0.131,0,0
2013-05-24 10:00,0.555,0.114,0,0
2013-05-24 11:00,0.664,0.166,0,0
2013-05-24 12:00,0.537,0.138,0,0
2013-05-24 13:00,0.297,0.144,0,0
2013-05-24 14:00,-0.063,0.110,0,0
2013-05-24 15:00,-0.393,0.117,0,0
2013-05-24 16:00,-0.700,0.097,0,0
2013-05-24 17:00,-0.857,0.087,0,0
2013-05-24 18:00,-0.832,0.109,0,0
2013-05-24 19:00,-0.517,0.093,0,0
2013-05-24 20:00,-0.062,0.124,0,0
2013-05-24 21:00,0.359,0.136,0,0
2013-05-24 22:00,0.721,0.111,0,0
2013-05-24 23:00,0.901,0.137,0,0
2013-05-25 00:00,0.985,0.115,0,0
2013-05-25 01:00,0.738,0.109,0,0
2013-05-25 02:00,0.432,0.099,0,0
2013-05-25 03:00,-0.037,0.089,0,0
2013-05-25 04:00,-0.402,0.076,0,0
2013-05-25 05:00,-0.687,0.046,0,0
2013-05-25 06:00,-0.768,0.050,0,0
2013-05-25 07:00,-0.631,0.061,0,0
2013-05-25 08:00,-0.311,0.075,0,0
2013-05-25 09:00,-0.030,0.073,0,0
2013-05-25 10:00,0.383,0.085,0,0
2013-05-25 11:00,0.668,0.078,0,0
2013-05-25 12:00,0.731,0.066,0,0
2013-05-25 13:00,0.624,0.076,0,0
