Date Time, Water Level, Sigma, I, L 
2008-05-01 20:00,0.505,0.125,0,0
2008-05-01 21:00,0.499,0.110,0,0
2008-05-01 22:00,0.433,0.121,0,0
2008-05-01 23:00,0.334,0.106,0,0
2008-05-02 00:00,0.076,0.090,0,0
2008-05-02 01:00,-0.186,0.089,0,0
2008-05-02 02:00,-0.368,0.092,0,0
2008-05-02 03:00,-0.460,0.101,0,0
2008-05-02 04:00,-0.398,0.099,0,0
2008-05-02 05:00,-0.281,0.084,0,0
2008-05-02 06:00,-0.095,0.093,0,0
2008-05-02 07:00,0.148,0.081,0,0
2008-05-02 08:00,0.337,0.087,0,0
2008-05-02 09:00,0.378,0.088,0,0
2008-05-02 10:00,0.343,0.088,0,0
2008-05-02 11:00,0.205,0.096,0,0
2008-05-02 12:00,0.001,0.103,0,0
2008-05-02 13:00,-0.276,0.095,0,0
2008-05-02 14:00,-0.498,0.089,0,0
2008-05-02 15:00,-0.601,0.098,0,0
2008-05-02 16:00,-0.568,0.096,0,0
2008-05-02 17:00,-0.408,0.079,0,0
2008-05-02 18:00,-0.171,0.083,0,0
2008-05-02 19:00,0.135,0.078,0,0
2008-05-02 20:00,0.381,0.101,0,0
2008-05-02 21:00,0.556,0.089,0,0
2008-05-02 22:00,0.588,0.080,0,0
2008-05-02 23:00,0.488,0.081,0,0
2008-05-03 00:00,0.268,0.095,0,0
2008-05-03 01:00,0.021,0.080,0,0
2008-05-03 02:00,-0.284,0.078,0,0
2008-05-03 03:00,-0.494,0.070,0,0
2008-05-03 04:00,-0.543,0.079,0,0
2008-05-03 05:00,-0.487,0.087,0,0
2008-05-03 06:00,-0.324,0.085,0,0
2008-05-03 07:00,-0.064,0.087,0,0
2008-05-03 08:00,0.207,0.061,0,0
2008-05-03 09:00,0.421,0.083,0,0
2008-05-03 10:00,0.494,0.075,0,0
2008-05-03 11:00,0.457,0.069,0,0
2008-05-03 12:00,0.317,0.073,0,0
2008-05-03 13:00,0.070,0.064,0,0
2008-05-03 14:00,-0.214,0.058,0,0
2008-05-03 15:00,-0.440,0.064,0,0
2008-05-03 16:00,-0.497,0.058,0,0
2008-05-03 17:00,-0.405,0.055,0,0
2008-05-03 18:00,-0.207,0.075,0,0
2008-05-03 19:00,0.085,0.062,0,0
2008-05-03 20:00,0.431,0.074,0,0
2008-05-03 21:00,0.706,0.065,0,0
2008-05-03 22:00,0.848,0.049,0,0
2008-05-03 23:00,0.849,0.055,0,0
2008-05-04 00:00,0.710,0.055,0,0
2008-05-04 01:00,0.464,0.062,0,0
2008-05-04 02:00,0.129,0.069,0,0
2008-05-04 03:00,-0.221,0.064,0,0
2008-05-04 04:00,-0.449,0.069,0,0
2008-05-04 05:00,-0.471,0.055,0,0
2008-05-04 06:00,-0.425,0.055,0,0
2008-05-04 07:00,-0.253,0.064,0,0
2008-05-04 08:00,0.050,0.052,0,0
2008-05-04 09:00,0.352,0.065,0,0
2008-05-04 10:00,0.525,0.070,0,0
2008-05-04 11:00,0.604,0.084,0,0
2008-05-04 12:00,0.523,0.072,0,0
2008-05-04 13:00,0.311,0.076,0,0
2008-05-04 14:00,0.029,0.073,0,0
2008-05-04 15:00,-0.247,0.080,0,0
2008-05-04 16:00,-0.474,0.100,0,0
2008-05-04 17:00,-0.492,0.093,0,0
2008-05-04 18:00,-0.360,0.066,0,0
2008-05-04 19:00,-0.132,0.089,0,0
2008-05-04 20:00,0.187,0.086,0,0
2008-05-04 21:00,0.582,0.096,0,0
2008-05-04 22:00,0.881,0.086,0,0
2008-05-04 23:00,0.968,0.086,0,0
2008-05-05 00:00,0.938,0.095,0,0
2008-05-05 01:00,0.757,0.089,0,0
2008-05-05 02:00,0.460,0.089,0,0
2008-05-05 03:00,0.097,0.104,0,0
2008-05-05 04:00,-0.232,0.106,0,0
2008-05-05 05:00,-0.463,0.114,0,0
2008-05-05 06:00,-0.521,0.116,0,0
2008-05-05 07:00,-0.410,0.139,0,0
2008-05-05 08:00,-0.186,0.130,0,0
2008-05-05 09:00,0.111,0.147,0,0
2008-05-05 10:00,0.440,0.110,0,0
2008-05-05 11:00,0.586,0.113,0,0
2008-05-05 12:00,0.636,0.132,0,0
2008-05-05 13:00,0.511,0.106,0,0
2008-05-05 14:00,0.280,0.115,0,0
2008-05-05 15:00,-0.020,0.106,0,0
2008-05-05 16:00,-0.341,0.091,0,0
2008-05-05 17:00,-0.535,0.136,0,0
2008-05-05 18:00,-0.579,0.132,0,0
2008-05-05 19:00,-0.442,0.143,0,0
2008-05-05 20:00,-0.176,0.141,0,0
2008-05-05 21:00,0.202,0.136,0,0
2008-05-05 22:00,0.635,0.144,0,0
2008-05-05 23:00,0.883,0.090,0,0
2008-05-06 00:00,0.975,0.126,0,0
2008-05-06 01:00,0.935,0.144,0,0
2008-05-06 02:00,0.715,0.147,0,0
2008-05-06 03:00,0.406,0.117,0,0
2008-05-06 04:00,0.037,0.149,0,0
2008-05-06 05:00,-0.348,0.134,0,0
2008-05-06 06:00,-0.535,0.118,0,0
2008-05-06 07:00,-0.547,0.135,0,0
2008-05-06 08:00,-0.453,0.139,0,0
2008-05-06 09:00,-0.240,0.148,0,0
2008-05-06 10:00,0.114,0.115,0,0
2008-05-06 11:00,0.384,0.119,0,0
2008-05-06 12:00,0.571,0.115,0,0
2008-05-06 13:00,0.571,0.133,0,0
2008-05-06 14:00,0.455,0.135,0,0
2008-05-06 15:00,0.194,0.134,0,0
2008-05-06 16:00,-0.123,0.123,0,0
2008-05-06 17:00,-0.427,0.130,0,0
2008-05-06 18:00,-0.603,0.115,0,0
2008-05-06 19:00,-0.575,0.092,0,0
2008-05-06 20:00,-0.428,0.135,0,0
2008-05-06 21:00,-0.162,0.120,0,0
2008-05-06 22:00,0.234,0.138,0,0
2008-05-06 23:00,0.622,0.145,0,0
2008-05-07 00:00,0.870,0.144,0,0
2008-05-07 01:00,0.918,0.123,0,0
2008-05-07 02:00,0.846,0.131,0,0
2008-05-07 03:00,0.607,0.112,0,0
2008-05-07 04:00,0.278,0.111,0,0
2008-05-07 05:00,-0.097,0.099,0,0
2008-05-07 06:00,-0.436,0.090,0,0
2008-05-07 07:00,-0.628,0.095,0,0
2008-05-07 08:00,-0.618,0.111,0,0
2008-05-07 09:00,-0.519,0.107,0,0
2008-05-07 10:00,-0.303,0.097,0,0
2008-05-07 11:00,0.047,0.104,0,0
2008-05-07 12:00,0.345,0.084,0,0
2008-05-07 13:00,0.495,0.121,0,0
2008-05-07 14:00,0.474,0.094,0,0
2008-05-07 15:00,0.333,0.117,0,0
2008-05-07 16:00,0.111,0.098,0,0
2008-05-07 17:00,-0.203,0.102,0,0
2008-05-07 18:00,-0.469,0.078,0,0
2008-05-07 19:00,-0.599,0.095,0,0
2008-05-07 20:00,-0.579,0.071,0,0
2008-05-07 21:00,-0.430,0.069,0,0
2008-05-07 22:00,-0.139,0.098,0,0
2008-05-07 23:00,0.249,0.088,0,0
2008-05-08 00:00,0.571,0.090,0,0
2008-05-08 01:00,0.796,0.084,0,0
2008-05-08 02:00,0.829,0.108,0,0
2008-05-08 03:00,0.714,0.076,0,0
2008-05-08 04:00,0.495,0.085,0,0
2008-05-08 05:00,0.169,0.103,0,0
2008-05-08 06:00,-0.235,0.082,0,0
2008-05-08 07:00,-0.547,0.068,0,0
2008-05-08 08:00,-0.690,0.064,0,0
2008-05-08 09:00,-0.693,0.070,0,0
2008-05-08 10:00,-0.593,0.061,0,0
2008-05-08 11:00,-0.376,0.068,0,0
2008-05-08 12:00,-0.026,0.079,0,0
2008-05-08 13:00,0.236,0.073,0,0
2008-05-08 14:00,0.329,0.071,0,0
2008-05-08 15:00,0.289,0.074,0,0
2008-05-08 16:00,0.148,0.084,0,0
2008-05-08 17:00,-0.052,0.089,0,0
2008-05-08 18:00,-0.357,0.066,0,0
2008-05-08 19:00,-0.574,0.080,0,0
2008-05-08 20:00,-0.671,0.092,0,0
2008-05-08 21:00,-0.646,0.080,0,0
2008-05-08 22:00,-0.526,0.080,0,0
2008-05-08 23:00,-0.258,0.077,0,0
2008-05-09 00:00,0.113,0.059,0,0
2008-05-09 01:00,0.472,0.089,0,0
2008-05-09 02:00,0.645,0.099,0,0
2008-05-09 03:00,0.677,0.084,0,0
2008-05-09 04:00,0.597,0.078,0,0
2008-05-09 05:00,0.392,0.070,0,0
2008-05-09 06:00,0.111,0.083,0,0
2008-05-09 07:00,-0.254,0.078,0,0
2008-05-09 08:00,-0.540,0.077,0,0
2008-05-09 09:00,-0.643,0.093,0,0
2008-05-09 10:00,-0.626,0.069,0,0
2008-05-09 11:00,-0.513,0.080,0,0
2008-05-09 12:00,-0.259,0.074,0,0
2008-05-09 13:00,-0.015,0.069,0,0
2008-05-09 14:00,0.219,0.088,0,0
2008-05-09 15:00,0.320,0.092,0,0
2008-05-09 16:00,0.294,0.091,0,0
2008-05-09 17:00,0.191,0.088,0,0
2008-05-09 18:00,0.061,0.092,0,0
2008-05-09 19:00,-0.216,0.078,0,0
2008-05-09 20:00,-0.451,0.083,0,0
2008-05-09 21:00,-0.521,0.115,0,0
2008-05-09 22:00,-0.456,0.101,0,0
2008-05-09 23:00,-0.213,0.101,0,0
2008-05-10 00:00,-0.117,0.102,0,0
2008-05-10 01:00,0.297,0.102,0,0
2008-05-10 02:00,0.627,0.100,0,0
2008-05-10 03:00,0.746,0.125,0,0
2008-05-10 04:00,0.868,0.092,0,0
2008-05-10 05:00,0.852,0.142,0,0
2008-05-10 06:00,0.701,0.170,0,0
2008-05-10 07:00,0.429,0.151,0,0
2008-05-10 08:00,0.176,0.139,0,0
2008-05-10 09:00,-0.030,0.128,0,0
2008-05-10 10:00,-0.133,0.130,0,0
2008-05-10 11:00,-0.156,0.139,0,0
2008-05-10 12:00,-0.034,0.127,0,0
2008-05-10 13:00,0.122,0.138,0,0
2008-05-10 14:00,0.397,0.144,0,0
2008-05-10 15:00,0.645,0.135,0,0
2008-05-10 16:00,0.716,0.162,0,0
2008-05-10 17:00,0.760,0.126,0,0
2008-05-10 18:00,0.583,0.174,0,0
2008-05-10 19:00,0.412,0.161,0,0
2008-05-10 20:00,0.169,0.150,0,0
2008-05-10 21:00,-0.056,0.159,0,0
2008-05-10 22:00,-0.163,0.160,0,0
2008-05-10 23:00,-0.087,0.159,0,0
2008-05-11 00:00,-0.009,0.167,0,0
2008-05-11 01:00,0.199,0.163,0,0
2008-05-11 02:00,0.478,0.175,0,0
2008-05-11 03:00,0.716,0.181,0,0
2008-05-11 04:00,0.848,0.161,0,0
2008-05-11 05:00,0.842,0.169,0,0
2008-05-11 06:00,0.763,0.149,0,0
2008-05-11 07:00,0.598,0.181,0,0
2008-05-11 08:00,0.317,0.166,0,0
2008-05-11 09:00,0.069,0.160,0,0
2008-05-11 10:00,-0.151,0.154,0,0
2008-05-11 11:00,-0.283,0.159,0,0
2008-05-11 12:00,-0.242,0.183,0,0
2008-05-11 13:00,-0.164,0.162,0,0
2008-05-11 14:00,0.038,0.144,0,0
2008-05-11 15:00,0.300,0.172,0,0
2008-05-11 16:00,0.483,0.204,0,0
2008-05-11 17:00,0.603,0.192,0,0
2008-05-11 18:00,0.626,0.161,0,0
2008-05-11 19:00,0.554,0.175,0,0
2008-05-11 20:00,0.415,0.165,0,0
2008-05-11 21:00,0.248,0.167,0,0
2008-05-11 22:00,0.051,0.217,0,0
2008-05-11 23:00,-0.040,0.173,0,0
2008-05-12 00:00,-0.073,0.223,0,0
2008-05-12 01:00,-0.072,0.259,0,0
2008-05-12 02:00,0.161,0.253,0,0
2008-05-12 03:00,0.392,0.278,0,0
2008-05-12 04:00,0.652,0.293,0,0
2008-05-12 05:00,0.787,0.288,0,0
2008-05-12 06:00,0.798,0.248,0,0
2008-05-12 07:00,0.748,0.300,0,0
2008-05-12 08:00,0.706,0.235,0,0
2008-05-12 09:00,0.490,0.298,0,0
2008-05-12 10:00,0.209,0.240,0,0
2008-05-12 11:00,0.070,0.287,0,0
2008-05-12 12:00,0.003,0.258,0,0
2008-05-12 13:00,0.078,0.234,0,0
2008-05-12 14:00,0.133,0.262,0,0
2008-05-12 15:00,0.377,0.287,0,0
2008-05-12 16:00,0.546,0.204,0,0
2008-05-12 17:00,0.758,0.233,0,0
2008-05-12 18:00,1.012,0.199,0,0
2008-05-12 19:00,1.139,0.269,0,0
2008-05-12 20:00,1.054,0.258,0,0
2008-05-12 21:00,0.924,0.286,0,0
2008-05-12 22:00,0.780,0.328,0,0
2008-05-12 23:00,0.650,0.336,0,0
2008-05-13 00:00,0.477,0.410,0,0
2008-05-13 01:00,0.454,0.395,0,0
2008-05-13 02:00,0.500,0.371,0,0
2008-05-13 03:00,0.646,0.415,0,0
2008-05-13 04:00,0.834,0.415,0,0
2008-05-13 05:00,1.015,0.391,0,0
2008-05-13 06:00,1.137,0.391,0,0
2008-05-13 07:00,1.121,0.511,0,0
2008-05-13 08:00,1.036,0.444,0,0
2008-05-13 09:00,0.936,0.468,0,0
2008-05-13 10:00,0.704,0.426,0,0
2008-05-13 11:00,0.453,0.397,0,0
2008-05-13 12:00,0.277,0.473,0,0
2008-05-13 13:00,0.167,0.434,0,0
2008-05-13 14:00,0.085,0.419,0,0
2008-05-13 15:00,0.196,0.430,0,0
2008-05-13 16:00,0.358,0.407,0,0
2008-05-13 17:00,0.602,0.437,0,0
2008-05-13 18:00,0.718,0.382,0,0
2008-05-13 19:00,0.867,0.485,0,0
2008-05-13 20:00,0.922,0.419,0,0
2008-05-13 21:00,0.791,0.478,0,0
2008-05-13 22:00,0.645,0.410,0,0
2008-05-13 23:00,0.455,0.413,0,0
2008-05-14 00:00,0.210,0.430,0,0
2008-05-14 01:00,0.018,0.380,0,0
2008-05-14 02:00,-0.045,0.408,0,0
2008-05-14 03:00,-0.023,0.436,0,0
2008-05-14 04:00,0.150,0.395,0,0
2008-05-14 05:00,0.376,0.364,0,0
2008-05-14 06:00,0.544,0.399,0,0
2008-05-14 07:00,0.659,0.308,0,0
2008-05-14 08:00,0.651,0.384,0,0
2008-05-14 09:00,0.550,0.410,0,0
2008-05-14 10:00,0.435,0.398,0,0
2008-05-14 11:00,0.236,0.370,0,0
2008-05-14 12:00,0.030,0.333,0,0
2008-05-14 13:00,-0.128,0.367,0,0
2008-05-14 14:00,-0.228,0.371,0,0
2008-05-14 15:00,-0.137,0.337,0,0
2008-05-14 16:00,-0.019,0.363,0,0
2008-05-14 17:00,0.176,0.376,0,0
2008-05-14 18:00,0.397,0.285,0,0
2008-05-14 19:00,0.547,0.290,0,0
2008-05-14 20:00,0.675,0.261,0,0
2008-05-14 21:00,0.644,0.354,0,0
2008-05-14 22:00,0.588,0.282,0,0
2008-05-14 23:00,0.381,0.262,0,0
2008-05-15 00:00,0.170,0.301,0,0
2008-05-15 01:00,-0.037,0.330,0,0
2008-05-15 02:00,-0.213,0.238,0,0
2008-05-15 03:00,-0.191,0.327,0,0
2008-05-15 04:00,-0.155,0.326,0,0
2008-05-15 05:00,0.002,0.339,0,0
2008-05-15 06:00,0.181,0.325,0,0
2008-05-15 07:00,0.371,0.325,0,0
2008-05-15 08:00,0.471,0.313,0,0
2008-05-15 09:00,0.477,0.299,0,0
2008-05-15 10:00,0.427,0.239,0,0
2008-05-15 11:00,0.262,0.204,0,0
2008-05-15 12:00,0.097,0.303,0,0
2008-05-15 13:00,-0.149,0.271,0,0
2008-05-15 14:00,-0.244,0.280,0,0
2008-05-15 15:00,-0.304,0.250,0,0
2008-05-15 16:00,-0.270,0.242,0,0
2008-05-15 17:00,-0.055,0.260,0,0
2008-05-15 18:00,0.129,0.271,0,0
2008-05-15 19:00,0.408,0.251,0,0
2008-05-15 20:00,0.591,0.240,0,0
2008-05-15 21:00,0.685,0.230,0,0
2008-05-15 22:00,0.675,0.244,0,0
2008-05-15 23:00,0.557,0.211,0,0
2008-05-16 00:00,0.380,0.212,0,0
2008-05-16 01:00,0.143,0.160,0,0
2008-05-16 02:00,-0.083,0.236,0,0
2008-05-16 03:00,-0.219,0.165,0,0
2008-05-16 04:00,-0.228,0.178,0,0
2008-05-16 05:00,-0.121,0.181,0,0
2008-05-16 06:00,0.028,0.171,0,0
2008-05-16 07:00,0.185,0.197,0,0
2008-05-16 08:00,0.384,0.167,0,0
2008-05-16 09:00,0.528,0.182,0,0
2008-05-16 10:00,0.531,0.176,0,0
2008-05-16 11:00,0.470,0.229,0,0
2008-05-16 12:00,0.301,0.180,0,0
2008-05-16 13:00,0.099,0.157,0,0
2008-05-16 14:00,-0.095,0.196,0,0
2008-05-16 15:00,-0.227,0.000,0,0
2008-05-16 16:00,-0.254,0.116,0,0
2008-05-16 17:00,-0.135,0.157,0,0
2008-05-16 18:00,0.011,0.176,0,0
2008-05-16 19:00,0.270,0.152,0,0
2008-05-16 20:00,0.509,0.119,0,0
2008-05-16 21:00,0.719,0.098,0,0
2008-05-16 22:00,0.774,0.160,0,0
2008-05-16 23:00,0.734,0.125,0,0
2008-05-17 00:00,0.601,0.099,0,0
2008-05-17 01:00,0.442,0.123,0,0
2008-05-17 02:00,0.240,0.173,0,0
2008-05-17 03:00,-0.080,0.112,0,0
2008-05-17 04:00,-0.219,0.109,0,0
2008-05-17 05:00,-0.101,0.127,0,0
2008-05-17 06:00,0.006,0.155,0,0
2008-05-17 07:00,0.040,0.153,0,0
2008-05-17 08:00,0.269,0.150,0,0
2008-05-17 09:00,0.543,0.167,0,0
2008-05-17 10:00,0.616,0.156,0,0
2008-05-17 11:00,0.651,0.141,0,0
2008-05-17 12:00,0.535,0.117,0,0
2008-05-17 13:00,0.407,0.120,0,0
2008-05-17 14:00,0.182,0.141,0,0
2008-05-17 15:00,-0.023,0.135,0,0
2008-05-17 16:00,-0.106,0.121,0,0
2008-05-17 17:00,-0.111,0.118,0,0
2008-05-17 18:00,-0.028,0.128,0,0
2008-05-17 19:00,0.140,0.117,0,0
2008-05-17 20:00,0.372,0.095,0,0
2008-05-17 21:00,0.653,0.103,0,0
2008-05-17 22:00,0.820,0.099,0,0
2008-05-17 23:00,0.859,0.086,0,0
2008-05-18 00:00,0.748,0.102,0,0
2008-05-18 01:00,0.524,0.116,0,0
2008-05-18 02:00,0.304,0.083,0,0
2008-05-18 03:00,-0.027,0.099,0,0
2008-05-18 04:00,-0.238,0.086,0,0
2008-05-18 05:00,-0.336,0.089,0,0
2008-05-18 06:00,-0.304,0.076,0,0
2008-05-18 07:00,-0.239,0.078,0,0
2008-05-18 08:00,-0.072,0.072,0,0
2008-05-18 09:00,0.128,0.056,0,0
2008-05-18 10:00,0.303,0.066,0,0
2008-05-18 11:00,0.387,0.052,0,0
2008-05-18 12:00,0.354,0.066,0,0
2008-05-18 13:00,0.223,0.054,0,0
2008-05-18 14:00,0.048,0.060,0,0
2008-05-18 15:00,-0.147,0.065,0,0
2008-05-18 16:00,-0.326,0.057,0,0
2008-05-18 17:00,-0.389,0.055,0,0
2008-05-18 18:00,-0.325,0.051,0,0
2008-05-18 19:00,-0.175,0.057,0,0
2008-05-18 20:00,0.074,0.058,0,0
2008-05-18 21:00,0.276,0.050,0,0
2008-05-18 22:00,0.559,0.054,0,0
2008-05-18 23:00,0.700,0.052,0,0
2008-05-19 00:00,0.763,0.050,0,0
2008-05-19 01:00,0.499,0.049,0,0
2008-05-19 02:00,0.266,0.048,0,0
2008-05-19 03:00,0.104,0.054,0,0
2008-05-19 04:00,-0.117,0.047,0,0
2008-05-19 05:00,-0.192,0.060,0,0
2008-05-19 06:00,-0.391,0.060,0,0
2008-05-19 07:00,-0.279,0.055,0,0
2008-05-19 08:00,-0.102,0.071,0,0
2008-05-19 09:00,0.118,0.065,0,0
2008-05-19 10:00,0.293,0.054,0,0
2008-05-19 11:00,0.433,0.058,0,0
2008-05-19 12:00,0.487,0.041,0,0
2008-05-19 13:00,0.398,0.068,0,0
2008-05-19 14:00,0.268,0.061,0,0
2008-05-19 15:00,0.045,0.059,0,0
2008-05-19 16:00,-0.110,0.050,0,0
2008-05-19 17:00,-0.274,0.057,0,0
2008-05-19 18:00,-0.301,0.055,0,0
2008-05-19 19:00,-0.182,0.056,0,0
2008-05-19 20:00,-0.042,0.060,0,0
2008-05-19 21:00,0.208,0.047,0,0
2008-05-19 22:00,0.473,0.051,0,0
2008-05-19 23:00,0.698,0.054,0,0
2008-05-20 00:00,0.739,0.050,0,0
2008-05-20 01:00,0.671,0.056,0,0
2008-05-20 02:00,0.510,0.065,0,0
2008-05-20 03:00,0.284,0.063,0,0
2008-05-20 04:00,0.003,0.063,0,0
2008-05-20 05:00,-0.247,0.051,0,0
2008-05-20 06:00,-0.344,0.054,0,0
2008-05-20 07:00,-0.361,0.042,0,0
2008-05-20 08:00,-0.281,0.060,0,0
2008-05-20 09:00,-0.106,0.056,0,0
2008-05-20 10:00,0.096,0.057,0,0
2008-05-20 11:00,0.262,0.054,0,0
2008-05-20 12:00,0.393,0.051,0,0
2008-05-20 13:00,0.360,0.037,0,0
2008-05-20 14:00,0.251,0.052,0,0
2008-05-20 15:00,0.165,0.054,0,0
2008-05-20 16:00,-0.110,0.055,0,0
2008-05-20 17:00,-0.335,0.060,0,0
2008-05-20 18:00,-0.361,0.050,0,0
2008-05-20 19:00,-0.273,0.060,0,0
2008-05-20 20:00,-0.144,0.055,0,0
2008-05-20 21:00,0.045,0.070,0,0
2008-05-20 22:00,0.285,0.059,0,0
2008-05-20 23:00,0.433,0.081,0,0
2008-05-21 00:00,0.709,0.076,0,0
2008-05-21 01:00,0.806,0.075,0,0
2008-05-21 02:00,0.717,0.064,0,0
2008-05-21 03:00,0.447,0.071,0,0
2008-05-21 04:00,0.340,0.063,0,0
2008-05-21 05:00,0.018,0.071,0,0
2008-05-21 06:00,-0.203,0.074,0,0
2008-05-21 07:00,-0.245,0.091,0,0
2008-05-21 08:00,-0.192,0.082,0,0
2008-05-21 09:00,-0.157,0.089,0,0
2008-05-21 10:00,0.023,0.093,0,0
2008-05-21 11:00,0.281,0.100,0,0
2008-05-21 12:00,0.413,0.094,0,0
2008-05-21 13:00,0.499,0.073,0,0
2008-05-21 14:00,0.430,0.089,0,0
2008-05-21 15:00,0.326,0.087,0,0
2008-05-21 16:00,0.122,0.080,0,0
2008-05-21 17:00,-0.083,0.074,0,0
2008-05-21 18:00,-0.253,0.075,0,0
2008-05-21 19:00,-0.254,0.069,0,0
2008-05-21 20:00,-0.185,0.079,0,0
2008-05-21 21:00,-0.045,0.080,0,0
2008-05-21 22:00,0.197,0.084,0,0
2008-05-21 23:00,0.361,0.086,0,0
2008-05-22 00:00,0.619,0.083,0,0
2008-05-22 01:00,0.681,0.090,0,0
2008-05-22 02:00,0.614,0.073,0,0
2008-05-22 03:00,0.485,0.082,0,0
2008-05-22 04:00,0.262,0.081,0,0
2008-05-22 05:00,0.036,0.094,0,0
2008-05-22 06:00,-0.191,0.080,0,0
2008-05-22 07:00,-0.355,0.073,0,0
2008-05-22 08:00,-0.369,0.081,0,0
2008-05-22 09:00,-0.279,0.085,0,0
2008-05-22 10:00,-0.176,0.075,0,0
2008-05-22 11:00,0.062,0.073,0,0
2008-05-22 12:00,0.245,0.069,0,0
2008-05-22 13:00,0.354,0.080,0,0
2008-05-22 14:00,0.386,0.069,0,0
2008-05-22 15:00,0.307,0.082,0,0
2008-05-22 16:00,0.155,0.074,0,0
2008-05-22 17:00,-0.002,0.063,0,0
2008-05-22 18:00,-0.182,0.067,0,0
2008-05-22 19:00,-0.295,0.060,0,0
2008-05-22 20:00,-0.283,0.068,0,0
2008-05-22 21:00,-0.148,0.070,0,0
2008-05-22 22:00,-0.005,0.071,0,0
2008-05-22 23:00,0.242,0.066,0,0
2008-05-23 00:00,0.468,0.083,0,0
2008-05-23 01:00,0.631,0.062,0,0
2008-05-23 02:00,0.611,0.057,0,0
2008-05-23 03:00,0.556,0.078,0,0
2008-05-23 04:00,0.419,0.069,0,0
2008-05-23 05:00,0.174,0.060,0,0
2008-05-23 06:00,-0.061,0.058,0,0
2008-05-23 07:00,-0.296,0.062,0,0
2008-05-23 08:00,-0.364,0.067,0,0
2008-05-23 09:00,-0.365,0.058,0,0
2008-05-23 10:00,-0.233,0.057,0,0
2008-05-23 11:00,-0.110,0.070,0,0
2008-05-23 12:00,0.101,0.057,0,0
2008-05-23 13:00,0.265,0.057,0,0
2008-05-23 14:00,0.390,0.062,0,0
2008-05-23 15:00,0.323,0.000,0,0
2008-05-23 16:00,0.257,0.058,0,0
2008-05-23 17:00,0.083,0.071,0,0
2008-05-23 18:00,-0.103,0.076,0,0
2008-05-23 19:00,-0.235,0.071,0,0
2008-05-23 20:00,-0.307,0.066,0,0
2008-05-23 21:00,-0.242,0.069,0,0
2008-05-23 22:00,-0.128,0.066,0,0
2008-05-23 23:00,0.024,0.058,0,0
2008-05-24 00:00,0.238,0.062,0,0
2008-05-24 01:00,0.455,0.073,0,0
2008-05-24 02:00,0.542,0.079,0,0
2008-05-24 03:00,0.553,0.070,0,0
2008-05-24 04:00,0.436,0.059,0,0
2008-05-24 05:00,0.248,0.057,0,0
2008-05-24 06:00,0.046,0.063,0,0
2008-05-24 07:00,-0.202,0.073,0,0
2008-05-24 08:00,-0.365,0.058,0,0
2008-05-24 09:00,-0.419,0.065,0,0
2008-05-24 10:00,-0.354,0.056,0,0
2008-05-24 11:00,-0.252,0.068,0,0
2008-05-24 12:00,-0.128,0.059,0,0
2008-05-24 13:00,0.123,0.069,0,0
2008-05-24 14:00,0.296,0.059,0,0
2008-05-24 15:00,0.386,0.049,0,0
2008-05-24 16:00,0.319,0.072,0,0
2008-05-24 17:00,0.219,0.068,0,0
2008-05-24 18:00,0.063,0.066,0,0
2008-05-24 19:00,-0.075,0.061,0,0
2008-05-24 20:00,-0.238,0.053,0,0
2008-05-24 21:00,-0.236,0.057,0,0
2008-05-24 22:00,-0.165,0.054,0,0
2008-05-24 23:00,-0.013,0.072,0,0
2008-05-25 00:00,0.151,0.048,0,0
2008-05-25 01:00,0.320,0.043,0,0
2008-05-25 02:00,0.472,0.050,0,0
2008-05-25 03:00,0.545,0.048,0,0
2008-05-25 04:00,0.484,0.058,0,0
2008-05-25 05:00,0.391,0.065,0,0
2008-05-25 06:00,0.217,0.046,0,0
2008-05-25 07:00,-0.028,0.045,0,0
2008-05-25 08:00,-0.205,0.045,0,0
2008-05-25 09:00,-0.339,0.051,0,0
2008-05-25 10:00,-0.350,0.046,0,0
2008-05-25 11:00,-0.288,0.048,0,0
2008-05-25 12:00,-0.152,0.052,0,0
2008-05-25 13:00,0.085,0.056,0,0
2008-05-25 14:00,0.272,0.050,0,0
2008-05-25 15:00,0.359,0.054,0,0
2008-05-25 16:00,0.394,0.061,0,0
2008-05-25 17:00,0.369,0.064,0,0
2008-05-25 18:00,0.234,0.065,0,0
2008-05-25 19:00,0.071,0.060,0,0
2008-05-25 20:00,-0.084,0.061,0,0
2008-05-25 21:00,-0.190,0.052,0,0
2008-05-25 22:00,-0.195,0.058,0,0
2008-05-25 23:00,-0.119,0.059,0,0
2008-05-26 00:00,-0.011,0.058,0,0
2008-05-26 01:00,0.134,0.063,0,0
2008-05-26 02:00,0.321,0.056,0,0
2008-05-26 03:00,0.469,0.067,0,0
2008-05-26 04:00,0.516,0.065,0,0
2008-05-26 05:00,0.481,0.060,0,0
2008-05-26 06:00,0.338,0.058,0,0
2008-05-26 07:00,0.129,0.061,0,0
2008-05-26 08:00,-0.077,0.067,0,0
2008-05-26 09:00,-0.254,0.057,0,0
2008-05-26 10:00,-0.360,0.059,0,0
2008-05-26 11:00,-0.375,0.065,0,0
2008-05-26 12:00,-0.284,0.063,0,0
2008-05-26 13:00,-0.110,0.068,0,0
2008-05-26 14:00,0.072,0.058,0,0
2008-05-26 15:00,0.223,0.077,0,0
2008-05-26 16:00,0.320,0.057,0,0
