Date Time, Water Level, Sigma, I, L 
2017-05-04 04:00,0.284,0.130,0,0
2017-05-04 05:00,0.627,0.119,0,0
2017-05-04 06:00,0.780,0.142,0,0
2017-05-04 07:00,0.785,0.130,0,0
2017-05-04 08:00,0.690,0.098,0,0
2017-05-04 09:00,0.421,0.121,0,0
2017-05-04 10:00,0.221,0.125,0,0
2017-05-04 11:00,0.025,0.123,0,0
2017-05-04 12:00,-0.221,0.126,0,0
2017-05-04 13:00,-0.381,0.117,0,0
2017-05-04 14:00,-0.383,0.138,0,0
2017-05-04 15:00,-0.185,0.130,0,0
2017-05-04 16:00,0.069,0.106,0,0
2017-05-04 17:00,0.407,0.148,0,0
2017-05-04 18:00,0.638,0.156,0,0
2017-05-04 19:00,0.791,0.167,0,0
2017-05-04 20:00,0.788,0.172,0,0
2017-05-04 21:00,0.594,0.180,0,0
2017-05-04 22:00,0.407,0.210,0,0
2017-05-04 23:00,0.164,0.225,0,0
2017-05-05 00:00,-0.089,0.223,0,0
2017-05-05 01:00,-0.294,0.178,0,0
2017-05-05 02:00,-0.355,0.195,0,0
2017-05-05 03:00,-0.168,0.183,0,0
2017-05-05 04:00,0.041,0.212,0,0
2017-05-05 05:00,0.334,0.178,0,0
2017-05-05 06:00,0.632,0.259,0,0
2017-05-05 07:00,0.791,0.217,0,0
2017-05-05 08:00,0.704,0.246,0,0
2017-05-05 09:00,0.759,0.217,0,0
2017-05-05 10:00,0.445,0.241,0,0
2017-05-05 11:00,0.199,0.265,0,0
2017-05-05 12:00,-0.079,0.267,0,0
2017-05-05 13:00,-0.376,0.213,0,0
2017-05-05 14:00,-0.502,0.211,0,0
2017-05-05 15:00,-0.464,0.210,0,0
2017-05-05 16:00,-0.497,0.210,0,0
2017-05-05 17:00,-0.050,0.210,0,0
2017-05-05 18:00,0.332,0.241,0,0
2017-05-05 19:00,0.475,0.203,0,0
2017-05-05 20:00,0.603,0.214,0,0
2017-05-05 21:00,0.543,0.173,0,0
2017-05-05 22:00,0.533,0.236,0,0
2017-05-05 23:00,0.223,0.209,0,0
2017-05-06 00:00,-0.110,0.195,0,0
2017-05-06 01:00,-0.397,0.188,0,0
2017-05-06 02:00,-0.610,0.163,0,0
2017-05-06 03:00,-0.677,0.133,0,0
2017-05-06 04:00,-0.603,0.154,0,0
2017-05-06 05:00,-0.310,0.174,0,0
2017-05-06 06:00,0.034,0.157,0,0
2017-05-06 07:00,0.264,0.162,0,0
2017-05-06 08:00,0.498,0.161,0,0
2017-05-06 09:00,0.592,0.157,0,0
2017-05-06 10:00,0.481,0.176,0,0
2017-05-06 11:00,0.324,0.120,0,0
2017-05-06 12:00,0.088,0.160,0,0
2017-05-06 13:00,-0.244,0.129,0,0
2017-05-06 14:00,-0.477,0.139,0,0
2017-05-06 15:00,-0.593,0.124,0,0
2017-05-06 16:00,-0.593,0.142,0,0
2017-05-06 17:00,-0.406,0.162,0,0
2017-05-06 18:00,-0.058,0.148,0,0
2017-05-06 19:00,0.202,0.104,0,0
2017-05-06 20:00,0.409,0.112,0,0
2017-05-06 21:00,0.514,0.146,0,0
2017-05-06 22:00,0.534,0.141,0,0
2017-05-06 23:00,0.473,0.174,0,0
2017-05-07 00:00,0.244,0.131,0,0
2017-05-07 01:00,-0.016,0.091,0,0
2017-05-07 02:00,-0.317,0.112,0,0
2017-05-07 03:00,-0.571,0.089,0,0
2017-05-07 04:00,-0.646,0.098,0,0
2017-05-07 05:00,-0.495,0.082,0,0
2017-05-07 06:00,-0.190,0.098,0,0
2017-05-07 07:00,0.091,0.077,0,0
2017-05-07 08:00,0.229,0.090,0,0
2017-05-07 09:00,0.379,0.081,0,0
2017-05-07 10:00,0.584,0.113,0,0
2017-05-07 11:00,0.463,0.085,0,0
2017-05-07 12:00,0.196,0.089,0,0
2017-05-07 13:00,-0.138,0.095,0,0
2017-05-07 14:00,-0.464,0.086,0,0
2017-05-07 15:00,-0.654,0.070,0,0
2017-05-07 16:00,-0.574,0.070,0,0
2017-05-07 17:00,-0.454,0.061,0,0
2017-05-07 18:00,-0.239,0.088,0,0
2017-05-07 19:00,0.017,0.085,0,0
2017-05-07 20:00,0.243,0.091,0,0
2017-05-07 21:00,0.526,0.093,0,0
2017-05-07 22:00,0.711,0.104,0,0
2017-05-07 23:00,0.734,0.093,0,0
2017-05-08 00:00,0.492,0.089,0,0
2017-05-08 01:00,0.139,0.095,0,0
2017-05-08 02:00,-0.217,0.080,0,0
2017-05-08 03:00,-0.474,0.085,0,0
2017-05-08 04:00,-0.598,0.071,0,0
2017-05-08 05:00,-0.579,0.080,0,0
2017-05-08 06:00,-0.382,0.072,0,0
2017-05-08 07:00,-0.139,0.085,0,0
2017-05-08 08:00,0.108,0.077,0,0
2017-05-08 09:00,0.353,0.099,0,0
2017-05-08 10:00,0.490,0.097,0,0
2017-05-08 11:00,0.504,0.066,0,0
2017-05-08 12:00,0.387,0.072,0,0
2017-05-08 13:00,0.189,0.090,0,0
2017-05-08 14:00,-0.101,0.083,0,0
2017-05-08 15:00,-0.362,0.099,0,0
2017-05-08 16:00,-0.547,0.072,0,0
2017-05-08 17:00,-0.607,0.091,0,0
2017-05-08 18:00,-0.436,0.073,0,0
2017-05-08 19:00,-0.145,0.097,0,0
2017-05-08 20:00,0.254,0.078,0,0
2017-05-08 21:00,0.521,0.095,0,0
2017-05-08 22:00,0.734,0.096,0,0
2017-05-08 23:00,0.796,0.092,0,0
2017-05-09 00:00,0.661,0.088,0,0
2017-05-09 01:00,0.380,0.095,0,0
2017-05-09 02:00,0.097,0.084,0,0
2017-05-09 03:00,-0.200,0.075,0,0
2017-05-09 04:00,-0.409,0.065,0,0
2017-05-09 05:00,-0.524,0.071,0,0
2017-05-09 06:00,-0.476,0.066,0,0
2017-05-09 07:00,-0.291,0.071,0,0
2017-05-09 08:00,-0.021,0.074,0,0
2017-05-09 09:00,0.304,0.086,0,0
2017-05-09 10:00,0.516,0.077,0,0
2017-05-09 11:00,0.615,0.077,0,0
2017-05-09 12:00,0.567,0.073,0,0
2017-05-09 13:00,0.361,0.065,0,0
2017-05-09 14:00,0.047,0.062,0,0
2017-05-09 15:00,-0.186,0.088,0,0
2017-05-09 16:00,-0.458,0.057,0,0
2017-05-09 17:00,-0.562,0.065,0,0
2017-05-09 18:00,-0.567,0.063,0,0
2017-05-09 19:00,-0.369,0.073,0,0
2017-05-09 20:00,-0.049,0.072,0,0
2017-05-09 21:00,0.269,0.069,0,0
2017-05-09 22:00,0.564,0.072,0,0
2017-05-09 23:00,0.770,0.085,0,0
2017-05-10 00:00,0.791,0.061,0,0
2017-05-10 01:00,0.618,0.066,0,0
2017-05-10 02:00,0.318,0.064,0,0
2017-05-10 03:00,-0.003,0.052,0,0
2017-05-10 04:00,-0.267,0.061,0,0
2017-05-10 05:00,-0.468,0.068,0,0
2017-05-10 06:00,-0.537,0.065,0,0
2017-05-10 07:00,-0.448,0.078,0,0
2017-05-10 08:00,-0.257,0.084,0,0
2017-05-10 09:00,0.121,0.076,0,0
2017-05-10 10:00,0.362,0.069,0,0
2017-05-10 11:00,0.510,0.068,0,0
2017-05-10 12:00,0.566,0.081,0,0
2017-05-10 13:00,0.471,0.074,0,0
2017-05-10 14:00,0.226,0.072,0,0
2017-05-10 15:00,-0.074,0.072,0,0
2017-05-10 16:00,-0.301,0.074,0,0
2017-05-10 17:00,-0.527,0.085,0,0
2017-05-10 18:00,-0.583,0.075,0,0
2017-05-10 19:00,-0.507,0.069,0,0
2017-05-10 20:00,-0.205,0.082,0,0
2017-05-10 21:00,0.127,0.091,0,0
2017-05-10 22:00,0.462,0.079,0,0
2017-05-10 23:00,0.690,0.082,0,0
2017-05-11 00:00,0.785,0.085,0,0
2017-05-11 01:00,0.769,0.093,0,0
2017-05-11 02:00,0.552,0.087,0,0
2017-05-11 03:00,0.229,0.083,0,0
2017-05-11 04:00,-0.110,0.078,0,0
2017-05-11 05:00,-0.374,0.068,0,0
2017-05-11 06:00,-0.518,0.090,0,0
2017-05-11 07:00,-0.566,0.075,0,0
2017-05-11 08:00,-0.391,0.080,0,0
2017-05-11 09:00,-0.144,0.079,0,0
2017-05-11 10:00,0.148,0.086,0,0
2017-05-11 11:00,0.358,0.107,0,0
2017-05-11 12:00,0.504,0.080,0,0
2017-05-11 13:00,0.523,0.084,0,0
2017-05-11 14:00,0.394,0.093,0,0
2017-05-11 15:00,0.107,0.082,0,0
2017-05-11 16:00,-0.179,0.084,0,0
2017-05-11 17:00,-0.422,0.086,0,0
2017-05-11 18:00,-0.575,0.083,0,0
2017-05-11 19:00,-0.573,0.090,0,0
2017-05-11 20:00,-0.393,0.069,0,0
2017-05-11 21:00,-0.082,0.073,0,0
2017-05-11 22:00,0.276,0.079,0,0
2017-05-11 23:00,0.569,0.083,0,0
2017-05-12 00:00,0.746,0.081,0,0
2017-05-12 01:00,0.862,0.084,0,0
2017-05-12 02:00,0.725,0.084,0,0
2017-05-12 03:00,0.499,0.085,0,0
2017-05-12 04:00,0.221,0.081,0,0
2017-05-12 05:00,-0.107,0.085,0,0
2017-05-12 06:00,-0.293,0.084,0,0
2017-05-12 07:00,-0.424,0.107,0,0
2017-05-12 08:00,-0.398,0.110,0,0
2017-05-12 09:00,-0.105,0.111,0,0
2017-05-12 10:00,0.192,0.100,0,0
2017-05-12 11:00,0.378,0.098,0,0
2017-05-12 12:00,0.562,0.087,0,0
2017-05-12 13:00,0.655,0.109,0,0
2017-05-12 14:00,0.646,0.119,0,0
2017-05-12 15:00,0.474,0.097,0,0
2017-05-12 16:00,0.239,0.092,0,0
2017-05-12 17:00,-0.030,0.098,0,0
2017-05-12 18:00,-0.288,0.089,0,0
2017-05-12 19:00,-0.394,0.080,0,0
2017-05-12 20:00,-0.349,0.083,0,0
2017-05-12 21:00,-0.067,0.088,0,0
2017-05-12 22:00,0.254,0.086,0,0
2017-05-12 23:00,0.549,0.099,0,0
2017-05-13 00:00,0.796,0.093,0,0
2017-05-13 01:00,0.920,0.091,0,0
2017-05-13 02:00,0.936,0.102,0,0
2017-05-13 03:00,0.770,0.096,0,0
2017-05-13 04:00,0.478,0.097,0,0
2017-05-13 05:00,0.153,0.101,0,0
2017-05-13 06:00,-0.082,0.088,0,0
2017-05-13 07:00,-0.320,0.090,0,0
2017-05-13 08:00,-0.364,0.121,0,0
2017-05-13 09:00,-0.247,0.108,0,0
2017-05-13 10:00,-0.036,0.106,0,0
2017-05-13 11:00,0.214,0.101,0,0
2017-05-13 12:00,0.434,0.100,0,0
2017-05-13 13:00,0.595,0.119,0,0
2017-05-13 14:00,0.630,0.098,0,0
2017-05-13 15:00,0.533,0.094,0,0
2017-05-13 16:00,0.282,0.092,0,0
2017-05-13 17:00,0.037,0.095,0,0
2017-05-13 18:00,-0.266,0.085,0,0
2017-05-13 19:00,-0.345,0.124,0,0
2017-05-13 20:00,-0.342,0.102,0,0
2017-05-13 21:00,-0.215,0.100,0,0
2017-05-13 22:00,0.054,0.122,0,0
2017-05-13 23:00,0.336,0.102,0,0
2017-05-14 00:00,0.538,0.115,0,0
2017-05-14 01:00,0.704,0.113,0,0
2017-05-14 02:00,0.837,0.107,0,0
2017-05-14 03:00,0.892,0.117,0,0
2017-05-14 04:00,0.654,0.102,0,0
2017-05-14 05:00,0.265,0.092,0,0
2017-05-14 06:00,-0.060,0.088,0,0
2017-05-14 07:00,-0.232,0.091,0,0
2017-05-14 08:00,-0.353,0.085,0,0
2017-05-14 09:00,-0.247,0.089,0,0
2017-05-14 10:00,-0.131,0.093,0,0
2017-05-14 11:00,0.042,0.087,0,0
2017-05-14 12:00,0.237,0.100,0,0
2017-05-14 13:00,0.461,0.090,0,0
2017-05-14 14:00,0.612,0.090,0,0
2017-05-14 15:00,0.660,0.100,0,0
2017-05-14 16:00,0.461,0.105,0,0
2017-05-14 17:00,0.195,0.093,0,0
2017-05-14 18:00,-0.036,0.108,0,0
2017-05-14 19:00,-0.216,0.078,0,0
2017-05-14 20:00,-0.308,0.100,0,0
2017-05-14 21:00,-0.304,0.114,0,0
2017-05-14 22:00,-0.174,0.118,0,0
2017-05-14 23:00,0.045,0.096,0,0
2017-05-15 00:00,0.288,0.105,0,0
2017-05-15 01:00,0.535,0.094,0,0
2017-05-15 02:00,0.732,0.083,0,0
2017-05-15 03:00,0.785,0.094,0,0
2017-05-15 04:00,0.660,0.097,0,0
2017-05-15 05:00,0.384,0.082,0,0
2017-05-15 06:00,0.077,0.092,0,0
2017-05-15 07:00,-0.195,0.077,0,0
2017-05-15 08:00,-0.369,0.077,0,0
2017-05-15 09:00,-0.425,0.077,0,0
2017-05-15 10:00,-0.440,0.086,0,0
2017-05-15 11:00,-0.290,0.083,0,0
2017-05-15 12:00,-0.053,0.082,0,0
2017-05-15 13:00,0.177,0.083,0,0
2017-05-15 14:00,0.379,0.089,0,0
2017-05-15 15:00,0.548,0.098,0,0
2017-05-15 16:00,0.510,0.080,0,0
2017-05-15 17:00,0.317,0.086,0,0
2017-05-15 18:00,0.073,0.100,0,0
2017-05-15 19:00,-0.085,0.079,0,0
2017-05-15 20:00,-0.222,0.087,0,0
2017-05-15 21:00,-0.264,0.080,0,0
2017-05-15 22:00,-0.211,0.075,0,0
2017-05-15 23:00,0.001,0.082,0,0
2017-05-16 00:00,0.240,0.087,0,0
2017-05-16 01:00,0.476,0.085,0,0
2017-05-16 02:00,0.701,0.085,0,0
2017-05-16 03:00,0.843,0.083,0,0
2017-05-16 04:00,0.852,0.074,0,0
2017-05-16 05:00,0.681,0.071,0,0
2017-05-16 06:00,0.414,0.070,0,0
2017-05-16 07:00,0.093,0.086,0,0
2017-05-16 08:00,-0.170,0.074,0,0
2017-05-16 09:00,-0.313,0.071,0,0
2017-05-16 10:00,-0.343,0.066,0,0
2017-05-16 11:00,-0.253,0.082,0,0
2017-05-16 12:00,-0.070,0.086,0,0
2017-05-16 13:00,0.105,0.081,0,0
2017-05-16 14:00,0.275,0.086,0,0
2017-05-16 15:00,0.432,0.090,0,0
2017-05-16 16:00,0.488,0.099,0,0
2017-05-16 17:00,0.417,0.099,0,0
2017-05-16 18:00,0.241,0.081,0,0
2017-05-16 19:00,-0.006,0.085,0,0
2017-05-16 20:00,-0.228,0.095,0,0
2017-05-16 21:00,-0.374,0.072,0,0
2017-05-16 22:00,-0.394,0.082,0,0
2017-05-16 23:00,-0.291,0.076,0,0
2017-05-17 00:00,-0.084,0.084,0,0
2017-05-17 01:00,0.137,0.081,0,0
2017-05-17 02:00,0.346,0.086,0,0
2017-05-17 03:00,0.530,0.092,0,0
2017-05-17 04:00,0.647,0.086,0,0
2017-05-17 05:00,0.631,0.081,0,0
2017-05-17 06:00,0.418,0.085,0,0
2017-05-17 07:00,0.160,0.082,0,0
2017-05-17 08:00,-0.130,0.073,0,0
2017-05-17 09:00,-0.358,0.074,0,0
2017-05-17 10:00,-0.493,0.071,0,0
2017-05-17 11:00,-0.480,0.076,0,0
2017-05-17 12:00,-0.367,0.074,0,0
2017-05-17 13:00,-0.202,0.078,0,0
2017-05-17 14:00,-0.014,0.069,0,0
2017-05-17 15:00,0.208,0.073,0,0
2017-05-17 16:00,0.336,0.082,0,0
2017-05-17 17:00,0.388,0.079,0,0
2017-05-17 18:00,0.250,0.076,0,0
2017-05-17 19:00,0.050,0.070,0,0
2017-05-17 20:00,-0.163,0.067,0,0
2017-05-17 21:00,-0.330,0.062,0,0
2017-05-17 22:00,-0.442,0.065,0,0
2017-05-17 23:00,-0.413,0.069,0,0
2017-05-18 00:00,-0.338,0.066,0,0
2017-05-18 01:00,-0.168,0.074,0,0
2017-05-18 02:00,0.056,0.064,0,0
2017-05-18 03:00,0.235,0.075,0,0
2017-05-18 04:00,0.439,0.060,0,0
2017-05-18 05:00,0.533,0.069,0,0
2017-05-18 06:00,0.484,0.068,0,0
2017-05-18 07:00,0.274,0.071,0,0
2017-05-18 08:00,0.001,0.064,0,0
2017-05-18 09:00,-0.278,0.082,0,0
2017-05-18 10:00,-0.449,0.060,0,0
2017-05-18 11:00,-0.537,0.060,0,0
2017-05-18 12:00,-0.544,0.070,0,0
2017-05-18 13:00,-0.432,0.074,0,0
2017-05-18 14:00,-0.229,0.076,0,0
2017-05-18 15:00,-0.016,0.083,0,0
2017-05-18 16:00,0.218,0.072,0,0
2017-05-18 17:00,0.323,0.083,0,0
2017-05-18 18:00,0.320,0.077,0,0
2017-05-18 19:00,0.190,0.065,0,0
2017-05-18 20:00,0.012,0.082,0,0
2017-05-18 21:00,-0.146,0.069,0,0
2017-05-18 22:00,-0.310,0.077,0,0
2017-05-18 23:00,-0.420,0.080,0,0
2017-05-19 00:00,-0.456,0.079,0,0
2017-05-19 01:00,-0.394,0.079,0,0
2017-05-19 02:00,-0.190,0.086,0,0
2017-05-19 03:00,0.071,0.094,0,0
2017-05-19 04:00,0.314,0.069,0,0
2017-05-19 05:00,0.473,0.083,0,0
2017-05-19 06:00,0.513,0.081,0,0
2017-05-19 07:00,0.422,0.082,0,0
2017-05-19 08:00,0.185,0.078,0,0
2017-05-19 09:00,-0.061,0.096,0,0
2017-05-19 10:00,-0.266,0.083,0,0
2017-05-19 11:00,-0.480,0.069,0,0
2017-05-19 12:00,-0.575,0.083,0,0
2017-05-19 13:00,-0.598,0.077,0,0
2017-05-19 14:00,-0.459,0.069,0,0
2017-05-19 15:00,-0.183,0.072,0,0
2017-05-19 16:00,0.052,0.079,0,0
2017-05-19 17:00,0.279,0.075,0,0
2017-05-19 18:00,0.374,0.073,0,0
2017-05-19 19:00,0.386,0.088,0,0
2017-05-19 20:00,0.250,0.086,0,0
2017-05-19 21:00,0.054,0.068,0,0
2017-05-19 22:00,-0.140,0.069,0,0
2017-05-19 23:00,-0.351,0.072,0,0
2017-05-20 00:00,-0.450,0.071,0,0
2017-05-20 01:00,-0.489,0.065,0,0
2017-05-20 02:00,-0.408,0.069,0,0
2017-05-20 03:00,-0.184,0.072,0,0
2017-05-20 04:00,0.037,0.072,0,0
2017-05-20 05:00,0.327,0.077,0,0
2017-05-20 06:00,0.448,0.080,0,0
2017-05-20 07:00,0.508,0.079,0,0
2017-05-20 08:00,0.407,0.080,0,0
2017-05-20 09:00,0.195,0.077,0,0
2017-05-20 10:00,-0.056,0.087,0,0
2017-05-20 11:00,-0.323,0.070,0,0
2017-05-20 12:00,-0.531,0.078,0,0
2017-05-20 13:00,-0.659,0.070,0,0
2017-05-20 14:00,-0.569,0.069,0,0
2017-05-20 15:00,-0.393,0.069,0,0
2017-05-20 16:00,-0.090,0.074,0,0
2017-05-20 17:00,0.189,0.074,0,0
2017-05-20 18:00,0.384,0.089,0,0
2017-05-20 19:00,0.512,0.072,0,0
2017-05-20 20:00,0.430,0.078,0,0
2017-05-20 21:00,0.328,0.079,0,0
2017-05-20 22:00,0.138,0.063,0,0
2017-05-20 23:00,-0.076,0.078,0,0
2017-05-21 00:00,-0.293,0.060,0,0
2017-05-21 01:00,-0.468,0.077,0,0
2017-05-21 02:00,-0.584,0.058,0,0
2017-05-21 03:00,-0.458,0.077,0,0
2017-05-21 04:00,-0.136,0.066,0,0
2017-05-21 05:00,0.126,0.069,0,0
2017-05-21 06:00,0.437,0.074,0,0
2017-05-21 07:00,0.611,0.074,0,0
2017-05-21 08:00,0.652,0.078,0,0
2017-05-21 09:00,0.533,0.084,0,0
2017-05-21 10:00,0.315,0.097,0,0
2017-05-21 11:00,0.046,0.098,0,0
2017-05-21 12:00,-0.269,0.086,0,0
2017-05-21 13:00,-0.465,0.074,0,0
2017-05-21 14:00,-0.545,0.093,0,0
2017-05-21 15:00,-0.427,0.093,0,0
2017-05-21 16:00,-0.179,0.093,0,0
2017-05-21 17:00,0.144,0.099,0,0
2017-05-21 18:00,0.412,0.096,0,0
2017-05-21 19:00,0.620,0.084,0,0
2017-05-21 20:00,0.772,0.087,0,0
2017-05-21 21:00,0.754,0.089,0,0
2017-05-21 22:00,0.611,0.076,0,0
2017-05-21 23:00,0.390,0.083,0,0
2017-05-22 00:00,0.105,0.068,0,0
2017-05-22 01:00,-0.185,0.083,0,0
2017-05-22 02:00,-0.382,0.080,0,0
2017-05-22 03:00,-0.387,0.089,0,0
2017-05-22 04:00,-0.241,0.086,0,0
2017-05-22 05:00,0.071,0.110,0,0
2017-05-22 06:00,0.328,0.098,0,0
2017-05-22 07:00,0.623,0.100,0,0
2017-05-22 08:00,0.741,0.083,0,0
2017-05-22 09:00,0.804,0.106,0,0
2017-05-22 10:00,0.673,0.077,0,0
2017-05-22 11:00,0.386,0.082,0,0
2017-05-22 12:00,0.052,0.089,0,0
2017-05-22 13:00,-0.282,0.100,0,0
2017-05-22 14:00,-0.503,0.085,0,0
2017-05-22 15:00,-0.607,0.089,0,0
2017-05-22 16:00,-0.493,0.106,0,0
2017-05-22 17:00,-0.204,0.095,0,0
2017-05-22 18:00,0.131,0.098,0,0
2017-05-22 19:00,0.480,0.111,0,0
2017-05-22 20:00,0.717,0.110,0,0
2017-05-22 21:00,0.869,0.097,0,0
2017-05-22 22:00,0.842,0.093,0,0
2017-05-22 23:00,0.624,0.103,0,0
2017-05-23 00:00,0.266,0.104,0,0
2017-05-23 01:00,-0.068,0.070,0,0
2017-05-23 02:00,-0.393,0.082,0,0
2017-05-23 03:00,-0.594,0.071,0,0
2017-05-23 04:00,-0.569,0.090,0,0
2017-05-23 05:00,-0.412,0.086,0,0
2017-05-23 06:00,-0.077,0.087,0,0
2017-05-23 07:00,0.294,0.089,0,0
2017-05-23 08:00,0.564,0.088,0,0
2017-05-23 09:00,0.771,0.104,0,0
2017-05-23 10:00,0.810,0.081,0,0
2017-05-23 11:00,0.594,0.071,0,0
2017-05-23 12:00,0.273,0.080,0,0
2017-05-23 13:00,-0.034,0.072,0,0
2017-05-23 14:00,-0.343,0.081,0,0
2017-05-23 15:00,-0.574,0.088,0,0
2017-05-23 16:00,-0.704,0.104,0,0
2017-05-23 17:00,-0.663,0.107,0,0
2017-05-23 18:00,-0.401,0.115,0,0
2017-05-23 19:00,0.094,0.144,0,0
2017-05-23 20:00,0.537,0.137,0,0
2017-05-23 21:00,0.884,0.121,0,0
2017-05-23 22:00,1.018,0.126,0,0
2017-05-23 23:00,0.832,0.145,0,0
2017-05-24 00:00,0.484,0.169,0,0
2017-05-24 01:00,0.148,0.134,0,0
2017-05-24 02:00,-0.178,0.121,0,0
2017-05-24 03:00,-0.370,0.120,0,0
2017-05-24 04:00,-0.512,0.117,0,0
2017-05-24 05:00,-0.850,0.113,0,0
2017-05-24 06:00,-0.529,0.137,0,0
2017-05-24 07:00,-0.166,0.132,0,0
2017-05-24 08:00,0.084,0.135,0,0
2017-05-24 09:00,0.525,0.131,0,0
2017-05-24 10:00,0.736,0.169,0,0
2017-05-24 11:00,0.692,0.189,0,0
2017-05-24 12:00,0.634,0.164,0,0
2017-05-24 13:00,0.197,0.176,0,0
2017-05-24 14:00,-0.160,0.172,0,0
2017-05-24 15:00,-0.456,0.176,0,0
2017-05-24 16:00,-0.764,0.158,0,0
2017-05-24 17:00,-0.763,0.147,0,0
2017-05-24 18:00,-0.547,0.131,0,0
2017-05-24 19:00,-0.096,0.131,0,0
2017-05-24 20:00,0.412,0.146,0,0
2017-05-24 21:00,0.804,0.148,0,0
2017-05-24 22:00,1.088,0.172,0,0
2017-05-24 23:00,1.104,0.131,0,0
2017-05-25 00:00,1.019,0.172,0,0
2017-05-25 01:00,0.731,0.178,0,0
2017-05-25 02:00,0.434,0.180,0,0
2017-05-25 03:00,0.018,0.165,0,0
2017-05-25 04:00,-0.276,0.151,0,0
2017-05-25 05:00,-0.513,0.154,0,0
2017-05-25 06:00,-0.514,0.162,0,0
2017-05-25 07:00,-0.399,0.181,0,0
2017-05-25 08:00,-0.089,0.162,0,0
2017-05-25 09:00,0.316,0.164,0,0
2017-05-25 10:00,0.548,0.184,0,0
2017-05-25 11:00,0.702,0.172,0,0
2017-05-25 12:00,0.747,0.184,0,0
2017-05-25 13:00,0.518,0.183,0,0
2017-05-25 14:00,0.132,0.155,0,0
2017-05-25 15:00,-0.254,0.168,0,0
2017-05-25 16:00,-0.750,0.132,0,0
2017-05-25 17:00,-0.955,0.158,0,0
2017-05-25 18:00,-0.984,0.170,0,0
2017-05-25 19:00,-0.668,0.159,0,0
2017-05-25 20:00,-0.179,0.168,0,0
2017-05-25 21:00,0.126,0.162,0,0
2017-05-25 22:00,0.486,0.168,0,0
2017-05-25 23:00,0.747,0.165,0,0
2017-05-26 00:00,0.994,0.153,0,0
2017-05-26 01:00,1.036,0.145,0,0
2017-05-26 02:00,0.801,0.123,0,0
2017-05-26 03:00,0.195,0.151,0,0
2017-05-26 04:00,-0.443,0.152,0,0
2017-05-26 05:00,-0.875,0.148,0,0
2017-05-26 06:00,-0.883,0.131,0,0
2017-05-26 07:00,-0.846,0.115,0,0
2017-05-26 08:00,-0.668,0.119,0,0
2017-05-26 09:00,-0.279,0.130,0,0
2017-05-26 10:00,0.045,0.120,0,0
2017-05-26 11:00,0.336,0.130,0,0
2017-05-26 12:00,0.650,0.086,0,0
2017-05-26 13:00,0.679,0.108,0,0
2017-05-26 14:00,0.518,0.104,0,0
2017-05-26 15:00,0.127,0.095,0,0
2017-05-26 16:00,-0.356,0.080,0,0
2017-05-26 17:00,-0.717,0.092,0,0
2017-05-26 18:00,-0.924,0.074,0,0
2017-05-26 19:00,-0.831,0.083,0,0
2017-05-26 20:00,-0.477,0.078,0,0
2017-05-26 21:00,-0.022,0.096,0,0
2017-05-26 22:00,0.436,0.109,0,0
2017-05-26 23:00,0.776,0.130,0,0
2017-05-27 00:00,1.037,0.120,0,0
2017-05-27 01:00,1.099,0.103,0,0
2017-05-27 02:00,0.950,0.104,0,0
2017-05-27 03:00,0.552,0.100,0,0
2017-05-27 04:00,0.144,0.088,0,0
2017-05-27 05:00,-0.288,0.083,0,0
2017-05-27 06:00,-0.606,0.089,0,0
2017-05-27 07:00,-0.801,0.093,0,0
2017-05-27 08:00,-0.771,0.090,0,0
2017-05-27 09:00,-0.467,0.088,0,0
2017-05-27 10:00,-0.117,0.067,0,0
2017-05-27 11:00,0.329,0.086,0,0
2017-05-27 12:00,0.671,0.091,0,0
2017-05-27 13:00,0.838,0.089,0,0
2017-05-27 14:00,0.781,0.083,0,0
2017-05-27 15:00,0.532,0.092,0,0
2017-05-27 16:00,0.092,0.089,0,0
2017-05-27 17:00,-0.312,0.083,0,0
2017-05-27 18:00,-0.648,0.074,0,0
2017-05-27 19:00,-0.778,0.072,0,0
2017-05-27 20:00,-0.745,0.077,0,0
2017-05-27 21:00,-0.459,0.087,0,0
2017-05-27 22:00,-0.037,0.092,0,0
2017-05-27 23:00,0.440,0.101,0,0
2017-05-28 00:00,0.816,0.095,0,0
2017-05-28 01:00,1.132,0.099,0,0
2017-05-28 02:00,1.127,0.102,0,0
2017-05-28 03:00,0.931,0.090,0,0
2017-05-28 04:00,0.519,0.086,0,0
2017-05-28 05:00,0.080,0.082,0,0
2017-05-28 06:00,-0.288,0.069,0,0
2017-05-28 07:00,-0.588,0.081,0,0
2017-05-28 08:00,-0.744,0.078,0,0
2017-05-28 09:00,-0.696,0.072,0,0
2017-05-28 10:00,-0.393,0.073,0,0
2017-05-28 11:00,0.007,0.087,0,0
2017-05-28 12:00,0.356,0.084,0,0
2017-05-28 13:00,0.703,0.082,0,0
2017-05-28 14:00,0.808,0.074,0,0
2017-05-28 15:00,0.769,0.083,0,0
2017-05-28 16:00,0.409,0.071,0,0
2017-05-28 17:00,0.077,0.073,0,0
2017-05-28 18:00,-0.282,0.085,0,0
2017-05-28 19:00,-0.513,0.078,0,0
2017-05-28 20:00,-0.685,0.081,0,0
2017-05-28 21:00,-0.670,0.099,0,0
2017-05-28 22:00,-0.366,0.094,0,0
2017-05-28 23:00,-0.035,0.089,0,0
