Date Time, Water Level, Sigma, I, L 
2015-04-25 00:00,-0.259,0.171,0,0
2015-04-25 01:00,-0.102,0.162,0,0
2015-04-25 02:00,0.057,0.119,0,0
2015-04-25 03:00,0.311,0.140,0,0
2015-04-25 04:00,0.492,0.128,0,0
2015-04-25 05:00,0.506,0.117,0,0
2015-04-25 06:00,0.476,0.121,0,0
2015-04-25 07:00,0.343,0.099,0,0
2015-04-25 08:00,0.153,0.117,0,0
2015-04-25 09:00,-0.058,0.119,0,0
2015-04-25 10:00,-0.266,0.134,0,0
2015-04-25 11:00,-0.371,0.108,0,0
2015-04-25 12:00,-0.362,0.098,0,0
2015-04-25 13:00,-0.285,0.122,0,0
2015-04-25 14:00,-0.140,0.108,0,0
2015-04-25 15:00,0.050,0.115,0,0
2015-04-25 16:00,0.269,0.104,0,0
2015-04-25 17:00,0.389,0.126,0,0
2015-04-25 18:00,0.395,0.105,0,0
2015-04-25 19:00,0.394,0.085,0,0
2015-04-25 20:00,0.267,0.102,0,0
2015-04-25 21:00,0.125,0.105,0,0
2015-04-25 22:00,-0.056,0.104,0,0
2015-04-25 23:00,-0.153,0.107,0,0
2015-04-26 00:00,-0.178,0.115,0,0
2015-04-26 01:00,-0.051,0.138,0,0
2015-04-26 02:00,0.045,0.124,0,0
2015-04-26 03:00,0.191,0.171,0,0
2015-04-26 04:00,0.443,0.149,0,0
2015-04-26 05:00,0.625,0.155,0,0
2015-04-26 06:00,0.582,0.149,0,0
2015-04-26 07:00,0.578,0.153,0,0
2015-04-26 08:00,0.491,0.175,0,0
2015-04-26 09:00,0.331,0.173,0,0
2015-04-26 10:00,0.132,0.181,0,0
2015-04-26 11:00,-0.003,0.174,0,0
2015-04-26 12:00,-0.137,0.197,0,0
2015-04-26 13:00,-0.140,0.219,0,0
2015-04-26 14:00,-0.126,0.235,0,0
2015-04-26 15:00,0.062,0.189,0,0
2015-04-26 16:00,0.269,0.179,0,0
2015-04-26 17:00,0.442,0.155,0,0
2015-04-26 18:00,0.541,0.183,0,0
2015-04-26 19:00,0.547,0.202,0,0
2015-04-26 20:00,0.538,0.168,0,0
2015-04-26 21:00,0.391,0.172,0,0
2015-04-26 22:00,0.258,0.208,0,0
2015-04-26 23:00,0.055,0.173,0,0
2015-04-27 00:00,-0.082,0.198,0,0
2015-04-27 01:00,-0.079,0.169,0,0
2015-04-27 02:00,-0.040,0.172,0,0
2015-04-27 03:00,0.086,0.181,0,0
2015-04-27 04:00,0.248,0.190,0,0
2015-04-27 05:00,0.429,0.203,0,0
2015-04-27 06:00,0.561,0.171,0,0
2015-04-27 07:00,0.567,0.144,0,0
2015-04-27 08:00,0.500,0.152,0,0
2015-04-27 09:00,0.425,0.167,0,0
2015-04-27 10:00,0.241,0.164,0,0
2015-04-27 11:00,0.018,0.177,0,0
2015-04-27 12:00,-0.111,0.162,0,0
2015-04-27 13:00,-0.228,0.157,0,0
2015-04-27 14:00,-0.149,0.154,0,0
2015-04-27 15:00,-0.095,0.176,0,0
2015-04-27 16:00,-0.005,0.132,0,0
2015-04-27 17:00,0.198,0.150,0,0
2015-04-27 18:00,0.390,0.162,0,0
2015-04-27 19:00,0.478,0.165,0,0
2015-04-27 20:00,0.499,0.131,0,0
2015-04-27 21:00,0.442,0.142,0,0
2015-04-27 22:00,0.332,0.147,0,0
2015-04-27 23:00,0.186,0.152,0,0
2015-04-28 00:00,-0.035,0.133,0,0
2015-04-28 01:00,-0.165,0.143,0,0
2015-04-28 02:00,-0.214,0.113,0,0
2015-04-28 03:00,-0.148,0.104,0,0
2015-04-28 04:00,-0.039,0.129,0,0
2015-04-28 05:00,0.089,0.129,0,0
2015-04-28 06:00,0.277,0.128,0,0
2015-04-28 07:00,0.451,0.093,0,0
2015-04-28 08:00,0.446,0.088,0,0
2015-04-28 09:00,0.383,0.105,0,0
2015-04-28 10:00,0.279,0.102,0,0
2015-04-28 11:00,0.167,0.097,0,0
2015-04-28 12:00,0.024,0.089,0,0
2015-04-28 13:00,-0.157,0.101,0,0
2015-04-28 14:00,-0.216,0.101,0,0
2015-04-28 15:00,-0.196,0.108,0,0
2015-04-28 16:00,-0.119,0.104,0,0
2015-04-28 17:00,0.059,0.097,0,0
2015-04-28 18:00,0.246,0.089,0,0
2015-04-28 19:00,0.407,0.085,0,0
2015-04-28 20:00,0.490,0.088,0,0
2015-04-28 21:00,0.508,0.086,0,0
2015-04-28 22:00,0.486,0.084,0,0
2015-04-28 23:00,0.330,0.086,0,0
2015-04-29 00:00,0.083,0.085,0,0
2015-04-29 01:00,-0.103,0.083,0,0
2015-04-29 02:00,-0.266,0.095,0,0
2015-04-29 03:00,-0.288,0.090,0,0
2015-04-29 04:00,-0.236,0.092,0,0
2015-04-29 05:00,-0.073,0.107,0,0
2015-04-29 06:00,0.065,0.098,0,0
2015-04-29 07:00,0.233,0.108,0,0
2015-04-29 08:00,0.381,0.096,0,0
2015-04-29 09:00,0.391,0.093,0,0
2015-04-29 10:00,0.349,0.082,0,0
2015-04-29 11:00,0.212,0.078,0,0
2015-04-29 12:00,0.088,0.067,0,0
2015-04-29 13:00,-0.111,0.082,0,0
2015-04-29 14:00,-0.211,0.103,0,0
2015-04-29 15:00,-0.251,0.117,0,0
2015-04-29 16:00,-0.209,0.108,0,0
2015-04-29 17:00,-0.086,0.124,0,0
2015-04-29 18:00,0.130,0.141,0,0
2015-04-29 19:00,0.333,0.138,0,0
2015-04-29 20:00,0.513,0.138,0,0
2015-04-29 21:00,0.597,0.131,0,0
2015-04-29 22:00,0.607,0.167,0,0
2015-04-29 23:00,0.493,0.132,0,0
2015-04-30 00:00,0.295,0.130,0,0
2015-04-30 01:00,0.090,0.131,0,0
2015-04-30 02:00,-0.134,0.098,0,0
2015-04-30 03:00,-0.214,0.109,0,0
2015-04-30 04:00,-0.247,0.107,0,0
2015-04-30 05:00,-0.179,0.098,0,0
2015-04-30 06:00,-0.098,0.104,0,0
2015-04-30 07:00,0.099,0.102,0,0
2015-04-30 08:00,0.266,0.136,0,0
2015-04-30 09:00,0.404,0.084,0,0
2015-04-30 10:00,0.428,0.119,0,0
2015-04-30 11:00,0.353,0.116,0,0
2015-04-30 12:00,0.201,0.107,0,0
2015-04-30 13:00,0.015,0.128,0,0
2015-04-30 14:00,-0.195,0.095,0,0
2015-04-30 15:00,-0.326,0.119,0,0
2015-04-30 16:00,-0.332,0.139,0,0
2015-04-30 17:00,-0.250,0.114,0,0
2015-04-30 18:00,-0.070,0.108,0,0
2015-04-30 19:00,0.120,0.000,1,0
2015-04-30 20:00,0.401,0.122,0,0
2015-04-30 21:00,0.593,0.136,0,0
2015-04-30 22:00,0.685,0.121,0,0
2015-04-30 23:00,0.651,0.107,0,0
2015-05-01 00:00,0.553,0.117,0,0
2015-05-01 01:00,0.394,0.100,0,0
2015-05-01 02:00,0.163,0.094,0,0
2015-05-01 03:00,-0.041,0.106,0,0
2015-05-01 04:00,-0.109,0.114,0,0
2015-05-01 05:00,-0.100,0.136,0,0
2015-05-01 06:00,0.038,0.168,0,0
2015-05-01 07:00,0.185,0.153,0,0
2015-05-01 08:00,0.430,0.178,0,0
2015-05-01 09:00,0.659,0.176,0,0
2015-05-01 10:00,0.707,0.166,0,0
2015-05-01 11:00,0.718,0.170,0,0
2015-05-01 12:00,0.629,0.198,0,0
2015-05-01 13:00,0.470,0.191,0,0
2015-05-01 14:00,0.263,0.230,0,0
2015-05-01 15:00,0.067,0.252,0,0
2015-05-01 16:00,-0.008,0.308,0,0
2015-05-01 17:00,-0.003,0.402,0,0
2015-05-01 18:00,0.112,0.432,0,0
2015-05-01 19:00,0.231,0.361,0,0
2015-05-01 20:00,0.489,0.388,0,0
2015-05-01 21:00,0.781,0.322,0,0
2015-05-01 22:00,0.908,0.376,0,0
2015-05-01 23:00,0.957,0.450,0,0
2015-05-02 00:00,0.877,0.394,0,0
2015-05-02 01:00,0.717,0.425,0,0
2015-05-02 02:00,0.481,0.518,0,0
2015-05-02 03:00,0.210,0.421,0,0
2015-05-02 04:00,-0.011,0.457,0,0
2015-05-02 05:00,-0.047,0.394,0,0
2015-05-02 06:00,-0.025,0.381,0,0
2015-05-02 07:00,0.050,0.362,0,0
2015-05-02 08:00,0.263,0.358,0,0
2015-05-02 09:00,0.475,0.330,0,0
2015-05-02 10:00,0.623,0.353,0,0
2015-05-02 11:00,0.672,0.425,0,0
2015-05-02 12:00,0.653,0.390,0,0
2015-05-02 13:00,0.488,0.437,0,0
2015-05-02 14:00,0.296,0.358,0,0
2015-05-02 15:00,0.057,0.414,0,0
2015-05-02 16:00,-0.172,0.361,0,0
2015-05-02 17:00,-0.282,0.311,0,0
2015-05-02 18:00,-0.214,0.392,0,0
2015-05-02 19:00,-0.041,0.386,0,0
2015-05-02 20:00,0.132,0.348,0,0
2015-05-02 21:00,0.401,0.361,0,0
2015-05-02 22:00,0.646,0.346,0,0
2015-05-02 23:00,0.725,0.357,0,0
2015-05-03 00:00,0.682,0.330,0,0
2015-05-03 01:00,0.578,0.325,0,0
2015-05-03 02:00,0.373,0.378,0,0
2015-05-03 03:00,0.071,0.349,0,0
2015-05-03 04:00,-0.206,0.399,0,0
2015-05-03 05:00,-0.366,0.316,0,0
2015-05-03 06:00,-0.363,0.361,0,0
2015-05-03 07:00,-0.317,0.300,0,0
2015-05-03 08:00,-0.148,0.365,0,0
2015-05-03 09:00,0.070,0.278,0,0
2015-05-03 10:00,0.269,0.343,0,0
2015-05-03 11:00,0.421,0.285,0,0
2015-05-03 12:00,0.459,0.322,0,0
2015-05-03 13:00,0.355,0.308,0,0
2015-05-03 14:00,0.181,0.293,0,0
2015-05-03 15:00,-0.051,0.306,0,0
2015-05-03 16:00,-0.294,0.320,0,0
2015-05-03 17:00,-0.467,0.328,0,0
2015-05-03 18:00,-0.497,0.277,0,0
2015-05-03 19:00,-0.369,0.353,0,0
2015-05-03 20:00,-0.184,0.349,0,0
2015-05-03 21:00,0.062,0.279,0,0
2015-05-03 22:00,0.358,0.305,0,0
2015-05-03 23:00,0.590,0.251,0,0
2015-05-04 00:00,0.611,0.262,0,0
2015-05-04 01:00,0.547,0.259,0,0
2015-05-04 02:00,0.366,0.266,0,0
2015-05-04 03:00,0.115,0.235,0,0
2015-05-04 04:00,-0.170,0.220,0,0
2015-05-04 05:00,-0.445,0.246,0,0
2015-05-04 06:00,-0.561,0.250,0,0
2015-05-04 07:00,-0.529,0.221,0,0
2015-05-04 08:00,-0.393,0.254,0,0
2015-05-04 09:00,-0.224,0.168,0,0
2015-05-04 10:00,0.017,0.236,0,0
2015-05-04 11:00,0.242,0.264,0,0
2015-05-04 12:00,0.391,0.192,0,0
2015-05-04 13:00,0.340,0.207,0,0
2015-05-04 14:00,0.207,0.174,0,0
2015-05-04 15:00,0.030,0.161,0,0
2015-05-04 16:00,-0.223,0.191,0,0
2015-05-04 17:00,-0.456,0.161,0,0
2015-05-04 18:00,-0.564,0.164,0,0
2015-05-04 19:00,-0.525,0.167,0,0
2015-05-04 20:00,-0.393,0.159,0,0
2015-05-04 21:00,-0.197,0.181,0,0
2015-05-04 22:00,0.090,0.213,0,0
2015-05-04 23:00,0.370,0.187,0,0
2015-05-05 00:00,0.518,0.189,0,0
2015-05-05 01:00,0.523,0.162,0,0
2015-05-05 02:00,0.397,0.173,0,0
2015-05-05 03:00,0.184,0.138,0,0
2015-05-05 04:00,-0.082,0.137,0,0
2015-05-05 05:00,-0.396,0.119,0,0
2015-05-05 06:00,-0.618,0.159,0,0
2015-05-05 07:00,-0.688,0.153,0,0
2015-05-05 08:00,-0.613,0.139,0,0
2015-05-05 09:00,-0.477,0.127,0,0
2015-05-05 10:00,-0.267,0.150,0,0
2015-05-05 11:00,-0.013,0.129,0,0
2015-05-05 12:00,0.209,0.155,0,0
2015-05-05 13:00,0.277,0.136,0,0
2015-05-05 14:00,0.182,0.131,0,0
2015-05-05 15:00,0.026,0.124,0,0
2015-05-05 16:00,-0.186,0.119,0,0
2015-05-05 17:00,-0.430,0.121,0,0
2015-05-05 18:00,-0.622,0.111,0,0
2015-05-05 19:00,-0.685,0.127,0,0
2015-05-05 20:00,-0.605,0.116,0,0
2015-05-05 21:00,-0.459,0.108,0,0
2015-05-05 22:00,-0.213,0.110,0,0
2015-05-05 23:00,0.044,0.121,0,0
2015-05-06 00:00,0.292,0.111,0,0
2015-05-06 01:00,0.418,0.094,0,0
2015-05-06 02:00,0.362,0.109,0,0
2015-05-06 03:00,0.220,0.106,0,0
2015-05-06 04:00,-0.005,0.110,0,0
2015-05-06 05:00,-0.297,0.091,0,0
2015-05-06 06:00,-0.570,0.098,0,0
2015-05-06 07:00,-0.749,0.118,0,0
2015-05-06 08:00,-0.764,0.121,0,0
2015-05-06 09:00,-0.649,0.095,0,0
2015-05-06 10:00,-0.513,0.098,0,0
2015-05-06 11:00,-0.273,0.103,0,0
2015-05-06 12:00,0.069,0.094,0,0
2015-05-06 13:00,0.235,0.072,0,0
2015-05-06 14:00,0.235,0.100,0,0
2015-05-06 15:00,0.125,0.104,0,0
2015-05-06 16:00,-0.069,0.092,0,0
2015-05-06 17:00,-0.244,0.099,0,0
2015-05-06 18:00,-0.463,0.094,0,0
2015-05-06 19:00,-0.603,0.091,0,0
2015-05-06 20:00,-0.634,0.092,0,0
2015-05-06 21:00,-0.531,0.085,0,0
2015-05-06 22:00,-0.275,0.090,0,0
2015-05-06 23:00,-0.028,0.089,0,0
2015-05-07 00:00,0.249,0.094,0,0
2015-05-07 01:00,0.474,0.089,0,0
2015-05-07 02:00,0.512,0.108,0,0
2015-05-07 03:00,0.462,0.094,0,0
2015-05-07 04:00,0.276,0.092,0,0
2015-05-07 05:00,0.059,0.115,0,0
2015-05-07 06:00,-0.234,0.096,0,0
2015-05-07 07:00,-0.479,0.107,0,0
2015-05-07 08:00,-0.605,0.099,0,0
2015-05-07 09:00,-0.541,0.100,0,0
2015-05-07 10:00,-0.431,0.112,0,0
2015-05-07 11:00,-0.232,0.099,0,0
2015-05-07 12:00,0.046,0.112,0,0
2015-05-07 13:00,0.242,0.100,0,0
2015-05-07 14:00,0.356,0.107,0,0
2015-05-07 15:00,0.343,0.113,0,0
2015-05-07 16:00,0.212,0.140,0,0
2015-05-07 17:00,0.033,0.120,0,0
2015-05-07 18:00,-0.196,0.126,0,0
2015-05-07 19:00,-0.413,0.121,0,0
2015-05-07 20:00,-0.512,0.109,0,0
2015-05-07 21:00,-0.480,0.125,0,0
2015-05-07 22:00,-0.328,0.153,0,0
2015-05-07 23:00,-0.100,0.151,0,0
2015-05-08 00:00,0.142,0.153,0,0
2015-05-08 01:00,0.444,0.153,0,0
2015-05-08 02:00,0.604,0.190,0,0
2015-05-08 03:00,0.625,0.203,0,0
2015-05-08 04:00,0.529,0.196,0,0
2015-05-08 05:00,0.330,0.000,0,0
2015-05-08 06:00,0.064,0.169,0,0
2015-05-08 07:00,-0.209,0.187,0,0
2015-05-08 08:00,-0.416,0.161,0,0
2015-05-08 09:00,-0.500,0.196,0,0
2015-05-08 10:00,-0.454,0.167,0,0
2015-05-08 11:00,-0.326,0.198,0,0
2015-05-08 12:00,-0.118,0.167,0,0
2015-05-08 13:00,0.128,0.149,0,0
2015-05-08 14:00,0.323,0.153,0,0
2015-05-08 15:00,0.396,0.161,0,0
2015-05-08 16:00,0.354,0.161,0,0
2015-05-08 17:00,0.214,0.140,0,0
2015-05-08 18:00,0.043,0.173,0,0
2015-05-08 19:00,-0.176,0.144,0,0
2015-05-08 20:00,-0.361,0.138,0,0
2015-05-08 21:00,-0.420,0.138,0,0
2015-05-08 22:00,-0.344,0.132,0,0
2015-05-08 23:00,-0.210,0.143,0,0
2015-05-09 00:00,-0.023,0.142,0,0
2015-05-09 01:00,0.246,0.140,0,0
2015-05-09 02:00,0.495,0.110,0,0
2015-05-09 03:00,0.612,0.145,0,0
2015-05-09 04:00,0.615,0.147,0,0
2015-05-09 05:00,0.520,0.145,0,0
2015-05-09 06:00,0.278,0.123,0,0
2015-05-09 07:00,0.004,0.123,0,0
2015-05-09 08:00,-0.271,0.154,0,0
2015-05-09 09:00,-0.463,0.152,0,0
2015-05-09 10:00,-0.507,0.136,0,0
2015-05-09 11:00,-0.477,0.128,0,0
2015-05-09 12:00,-0.310,0.133,0,0
2015-05-09 13:00,-0.080,0.127,0,0
2015-05-09 14:00,0.158,0.154,0,0
2015-05-09 15:00,0.342,0.106,0,0
2015-05-09 16:00,0.367,0.140,0,0
2015-05-09 17:00,0.342,0.116,0,0
2015-05-09 18:00,0.224,0.119,0,0
2015-05-09 19:00,0.041,0.145,0,0
2015-05-09 20:00,-0.155,0.145,0,0
2015-05-09 21:00,-0.321,0.149,0,0
2015-05-09 22:00,-0.381,0.145,0,0
2015-05-09 23:00,-0.333,0.146,0,0
2015-05-10 00:00,-0.214,0.128,0,0
2015-05-10 01:00,0.007,0.149,0,0
2015-05-10 02:00,0.299,0.152,0,0
2015-05-10 03:00,0.513,0.139,0,0
2015-05-10 04:00,0.611,0.146,0,0
2015-05-10 05:00,0.584,0.139,0,0
2015-05-10 06:00,0.499,0.152,0,0
2015-05-10 07:00,0.273,0.132,0,0
2015-05-10 08:00,0.003,0.162,0,0
2015-05-10 09:00,-0.245,0.141,0,0
2015-05-10 10:00,-0.442,0.147,0,0
2015-05-10 11:00,-0.469,0.159,0,0
2015-05-10 12:00,-0.391,0.137,0,0
2015-05-10 13:00,-0.233,0.140,0,0
2015-05-10 14:00,-0.017,0.133,0,0
2015-05-10 15:00,0.234,0.149,0,0
2015-05-10 16:00,0.385,0.122,0,0
2015-05-10 17:00,0.431,0.148,0,0
2015-05-10 18:00,0.374,0.137,0,0
2015-05-10 19:00,0.242,0.134,0,0
2015-05-10 20:00,0.062,0.129,0,0
2015-05-10 21:00,-0.200,0.107,0,0
2015-05-10 22:00,-0.354,0.132,0,0
2015-05-10 23:00,-0.420,0.143,0,0
2015-05-11 00:00,-0.434,0.123,0,0
2015-05-11 01:00,-0.305,0.151,0,0
2015-05-11 02:00,-0.099,0.140,0,0
2015-05-11 03:00,0.167,0.142,0,0
2015-05-11 04:00,0.360,0.144,0,0
2015-05-11 05:00,0.478,0.127,0,0
2015-05-11 06:00,0.473,0.130,0,0
2015-05-11 07:00,0.328,0.116,0,0
2015-05-11 08:00,0.169,0.118,0,0
2015-05-11 09:00,-0.098,0.137,0,0
2015-05-11 10:00,-0.369,0.131,0,0
2015-05-11 11:00,-0.530,0.130,0,0
2015-05-11 12:00,-0.572,0.147,0,0
2015-05-11 13:00,-0.508,0.147,0,0
2015-05-11 14:00,-0.350,0.121,0,0
2015-05-11 15:00,-0.083,0.135,0,0
2015-05-11 16:00,0.101,0.128,0,0
2015-05-11 17:00,0.264,0.133,0,0
2015-05-11 18:00,0.292,0.159,0,0
2015-05-11 19:00,0.223,0.123,0,0
2015-05-11 20:00,0.090,0.107,0,0
2015-05-11 21:00,-0.128,0.102,0,0
2015-05-11 22:00,-0.383,0.103,0,0
2015-05-11 23:00,-0.554,0.102,0,0
2015-05-12 00:00,-0.617,0.117,0,0
2015-05-12 01:00,-0.615,0.100,0,0
2015-05-12 02:00,-0.508,0.108,0,0
2015-05-12 03:00,-0.294,0.102,0,0
2015-05-12 04:00,-0.009,0.087,0,0
2015-05-12 05:00,0.224,0.113,0,0
2015-05-12 06:00,0.324,0.113,0,0
2015-05-12 07:00,0.328,0.112,0,0
2015-05-12 08:00,0.238,0.095,0,0
2015-05-12 09:00,0.037,0.089,0,0
2015-05-12 10:00,-0.219,0.087,0,0
2015-05-12 11:00,-0.486,0.089,0,0
2015-05-12 12:00,-0.594,0.096,0,0
2015-05-12 13:00,-0.638,0.092,0,0
2015-05-12 14:00,-0.562,0.094,0,0
2015-05-12 15:00,-0.386,0.090,0,0
2015-05-12 16:00,-0.126,0.082,0,0
2015-05-12 17:00,0.149,0.097,0,0
2015-05-12 18:00,0.322,0.079,0,0
2015-05-12 19:00,0.377,0.093,0,0
2015-05-12 20:00,0.328,0.087,0,0
2015-05-12 21:00,0.224,0.088,0,0
2015-05-12 22:00,0.002,0.086,0,0
2015-05-12 23:00,-0.255,0.078,0,0
2015-05-13 00:00,-0.455,0.098,0,0
2015-05-13 01:00,-0.545,0.092,0,0
2015-05-13 02:00,-0.533,0.082,0,0
2015-05-13 03:00,-0.440,0.082,0,0
2015-05-13 04:00,-0.183,0.092,0,0
2015-05-13 05:00,0.046,0.082,0,0
2015-05-13 06:00,0.259,0.081,0,0
2015-05-13 07:00,0.394,0.080,0,0
2015-05-13 08:00,0.397,0.072,0,0
2015-05-13 09:00,0.287,0.070,0,0
2015-05-13 10:00,0.086,0.070,0,0
2015-05-13 11:00,-0.175,0.064,0,0
2015-05-13 12:00,-0.434,0.077,0,0
2015-05-13 13:00,-0.573,0.069,0,0
2015-05-13 14:00,-0.599,0.069,0,0
2015-05-13 15:00,-0.507,0.068,0,0
2015-05-13 16:00,-0.350,0.081,0,0
2015-05-13 17:00,-0.051,0.073,0,0
2015-05-13 18:00,0.207,0.083,0,0
2015-05-13 19:00,0.412,0.084,0,0
2015-05-13 20:00,0.511,0.081,0,0
2015-05-13 21:00,0.427,0.093,0,0
2015-05-13 22:00,0.303,0.095,0,0
2015-05-13 23:00,0.105,0.104,0,0
2015-05-14 00:00,-0.209,0.098,0,0
2015-05-14 01:00,-0.429,0.096,0,0
2015-05-14 02:00,-0.573,0.107,0,0
2015-05-14 03:00,-0.562,0.100,0,0
2015-05-14 04:00,-0.438,0.109,0,0
2015-05-14 05:00,-0.190,0.125,0,0
2015-05-14 06:00,0.068,0.120,0,0
2015-05-14 07:00,0.283,0.123,0,0
2015-05-14 08:00,0.446,0.116,0,0
2015-05-14 09:00,0.459,0.112,0,0
2015-05-14 10:00,0.404,0.114,0,0
2015-05-14 11:00,0.217,0.108,0,0
2015-05-14 12:00,-0.064,0.119,0,0
2015-05-14 13:00,-0.338,0.110,0,0
2015-05-14 14:00,-0.522,0.116,0,0
2015-05-14 15:00,-0.587,0.129,0,0
2015-05-14 16:00,-0.478,0.144,0,0
2015-05-14 17:00,-0.238,0.160,0,0
2015-05-14 18:00,0.033,0.133,0,0
2015-05-14 19:00,0.343,0.139,0,0
2015-05-14 20:00,0.569,0.172,0,0
2015-05-14 21:00,0.668,0.145,0,0
2015-05-14 22:00,0.634,0.138,0,0
2015-05-14 23:00,0.477,0.128,0,0
2015-05-15 00:00,0.203,0.121,0,0
2015-05-15 01:00,-0.096,0.117,0,0
2015-05-15 02:00,-0.384,0.113,0,0
2015-05-15 03:00,-0.535,0.119,0,0
2015-05-15 04:00,-0.525,0.128,0,0
2015-05-15 05:00,-0.425,0.107,0,0
2015-05-15 06:00,-0.188,0.117,0,0
2015-05-15 07:00,0.119,0.136,0,0
2015-05-15 08:00,0.366,0.112,0,0
2015-05-15 09:00,0.488,0.123,0,0
2015-05-15 10:00,0.488,0.113,0,0
2015-05-15 11:00,0.378,0.116,0,0
2015-05-15 12:00,0.146,0.123,0,0
2015-05-15 13:00,-0.173,0.108,0,0
2015-05-15 14:00,-0.476,0.114,0,0
2015-05-15 15:00,-0.642,0.104,0,0
2015-05-15 16:00,-0.685,0.101,0,0
2015-05-15 17:00,-0.519,0.103,0,0
2015-05-15 18:00,-0.287,0.108,0,0
2015-05-15 19:00,0.066,0.099,0,0
2015-05-15 20:00,0.397,0.114,0,0
2015-05-15 21:00,0.607,0.111,0,0
2015-05-15 22:00,0.699,0.084,0,0
2015-05-15 23:00,0.669,0.105,0,0
2015-05-16 00:00,0.443,0.119,0,0
2015-05-16 01:00,0.140,0.113,0,0
2015-05-16 02:00,-0.215,0.129,0,0
2015-05-16 03:00,-0.530,0.117,0,0
2015-05-16 04:00,-0.659,0.102,0,0
2015-05-16 05:00,-0.668,0.125,0,0
2015-05-16 06:00,-0.524,0.114,0,0
2015-05-16 07:00,-0.304,0.113,0,0
2015-05-16 08:00,0.037,0.137,0,0
2015-05-16 09:00,0.269,0.130,0,0
2015-05-16 10:00,0.404,0.113,0,0
2015-05-16 11:00,0.392,0.122,0,0
2015-05-16 12:00,0.285,0.109,0,0
2015-05-16 13:00,0.019,0.100,0,0
2015-05-16 14:00,-0.285,0.098,0,0
2015-05-16 15:00,-0.591,0.116,0,0
2015-05-16 16:00,-0.746,0.103,0,0
2015-05-16 17:00,-0.739,0.088,0,0
2015-05-16 18:00,-0.586,0.122,0,0
2015-05-16 19:00,-0.338,0.115,0,0
2015-05-16 20:00,0.032,0.118,0,0
2015-05-16 21:00,0.393,0.109,0,0
2015-05-16 22:00,0.583,0.110,0,0
2015-05-16 23:00,0.651,0.104,0,0
2015-05-17 00:00,0.541,0.099,0,0
2015-05-17 01:00,0.350,0.090,0,0
2015-05-17 02:00,0.008,0.114,0,0
2015-05-17 03:00,-0.391,0.087,0,0
2015-05-17 04:00,-0.686,0.095,0,0
2015-05-17 05:00,-0.838,0.093,0,0
2015-05-17 06:00,-0.809,0.091,0,0
2015-05-17 07:00,-0.656,0.096,0,0
2015-05-17 08:00,-0.391,0.109,0,0
2015-05-17 09:00,-0.051,0.096,0,0
2015-05-17 10:00,0.209,0.130,0,0
2015-05-17 11:00,0.325,0.110,0,0
2015-05-17 12:00,0.337,0.118,0,0
2015-05-17 13:00,0.191,0.108,0,0
2015-05-17 14:00,-0.047,0.119,0,0
2015-05-17 15:00,-0.382,0.133,0,0
2015-05-17 16:00,-0.686,0.097,0,0
2015-05-17 17:00,-0.794,0.111,0,0
2015-05-17 18:00,-0.732,0.129,0,0
2015-05-17 19:00,-0.548,0.137,0,0
2015-05-17 20:00,-0.270,0.125,0,0
2015-05-17 21:00,0.096,0.097,0,0
2015-05-17 22:00,0.470,0.135,0,0
2015-05-17 23:00,0.646,0.121,0,0
2015-05-18 00:00,0.659,0.094,0,0
2015-05-18 01:00,0.590,0.130,0,0
2015-05-18 02:00,0.356,0.130,0,0
2015-05-18 03:00,0.007,0.117,0,0
2015-05-18 04:00,-0.381,0.092,0,0
2015-05-18 05:00,-0.658,0.089,0,0
2015-05-18 06:00,-0.735,0.088,0,0
2015-05-18 07:00,-0.694,0.072,0,0
2015-05-18 08:00,-0.547,0.082,0,0
2015-05-18 09:00,-0.271,0.088,0,0
2015-05-18 10:00,0.056,0.087,0,0
2015-05-18 11:00,0.321,0.083,0,0
2015-05-18 12:00,0.423,0.103,0,0
2015-05-18 13:00,0.365,0.083,0,0
2015-05-18 14:00,0.245,0.098,0,0
2015-05-18 15:00,-0.004,0.089,0,0
2015-05-18 16:00,-0.340,0.088,0,0
2015-05-18 17:00,-0.584,0.090,0,0
2015-05-18 18:00,-0.646,0.074,0,0
2015-05-18 19:00,-0.585,0.080,0,0
2015-05-18 20:00,-0.409,0.085,0,0
2015-05-18 21:00,-0.120,0.098,0,0
2015-05-18 22:00,0.280,0.101,0,0
2015-05-18 23:00,0.619,0.104,0,0
2015-05-19 00:00,0.770,0.093,0,0
2015-05-19 01:00,0.776,0.132,0,0
2015-05-19 02:00,0.657,0.110,0,0
2015-05-19 03:00,0.403,0.115,0,0
2015-05-19 04:00,0.056,0.108,0,0
2015-05-19 05:00,-0.299,0.105,0,0
2015-05-19 06:00,-0.535,0.147,0,0
2015-05-19 07:00,-0.585,0.111,0,0
2015-05-19 08:00,-0.511,0.125,0,0
2015-05-19 09:00,-0.359,0.119,0,0
2015-05-19 10:00,-0.036,0.116,0,0
2015-05-19 11:00,0.270,0.126,0,0
2015-05-19 12:00,0.527,0.127,0,0
2015-05-19 13:00,0.543,0.105,0,0
2015-05-19 14:00,0.565,0.124,0,0
2015-05-19 15:00,0.374,0.140,0,0
2015-05-19 16:00,0.074,0.120,0,0
2015-05-19 17:00,-0.211,0.109,0,0
2015-05-19 18:00,-0.434,0.095,0,0
