Date Time, Water Level, Sigma, I, L 
2019-05-05 07:00,-0.366,0.038,0,0
2019-05-05 08:00,-0.226,0.034,0,0
2019-05-05 09:00,-0.072,0.032,0,0
2019-05-05 10:00,0.189,0.037,0,0
2019-05-05 11:00,0.473,0.031,0,0
2019-05-05 12:00,0.632,0.036,0,0
2019-05-05 13:00,0.586,0.032,0,0
2019-05-05 14:00,0.478,0.038,0,0
2019-05-05 15:00,0.294,0.029,0,0
2019-05-05 16:00,0.055,0.036,0,0
2019-05-05 17:00,-0.203,0.029,0,0
2019-05-05 18:00,-0.283,0.028,0,0
2019-05-05 19:00,-0.267,0.027,0,0
2019-05-05 20:00,-0.106,0.030,0,0
2019-05-05 21:00,0.122,0.025,0,0
2019-05-05 22:00,0.416,0.027,0,0
2019-05-05 23:00,0.717,0.033,0,0
2019-05-06 00:00,0.894,0.030,0,0
2019-05-06 01:00,0.891,0.031,0,0
2019-05-06 02:00,0.784,0.032,0,0
2019-05-06 03:00,0.613,0.026,0,0
2019-05-06 04:00,0.450,0.031,0,0
2019-05-06 05:00,0.103,0.031,0,0
2019-05-06 06:00,-0.195,0.031,0,0
2019-05-06 07:00,-0.235,0.053,0,0
2019-05-06 08:00,-0.101,0.047,0,0
2019-05-06 09:00,0.070,0.050,0,0
2019-05-06 10:00,0.298,0.064,0,0
2019-05-06 11:00,0.598,0.063,0,0
2019-05-06 12:00,0.836,0.090,0,0
2019-05-06 13:00,0.912,0.084,0,0
2019-05-06 14:00,0.889,0.078,0,0
2019-05-06 15:00,0.725,0.096,0,0
2019-05-06 16:00,0.480,0.082,0,0
2019-05-06 17:00,0.227,0.094,0,0
2019-05-06 18:00,-0.042,0.090,0,0
2019-05-06 19:00,-0.181,0.079,0,0
2019-05-06 20:00,-0.112,0.072,0,0
2019-05-06 21:00,0.044,0.069,0,0
2019-05-06 22:00,0.313,0.069,0,0
2019-05-06 23:00,0.605,0.075,0,0
2019-05-07 00:00,0.855,0.065,0,0
2019-05-07 01:00,0.964,0.055,0,0
2019-05-07 02:00,0.955,0.062,0,0
2019-05-07 03:00,0.780,0.061,0,0
2019-05-07 04:00,0.532,0.049,0,0
2019-05-07 05:00,0.233,0.040,0,0
2019-05-07 06:00,-0.088,0.053,0,0
2019-05-07 07:00,-0.298,0.047,0,0
2019-05-07 08:00,-0.347,0.046,0,0
2019-05-07 09:00,-0.280,0.051,0,0
2019-05-07 10:00,-0.119,0.058,0,0
2019-05-07 11:00,0.131,0.054,0,0
2019-05-07 12:00,0.409,0.052,0,0
2019-05-07 13:00,0.629,0.061,0,0
2019-05-07 14:00,0.650,0.057,0,0
2019-05-07 15:00,0.549,0.070,0,0
2019-05-07 16:00,0.344,0.057,0,0
2019-05-07 17:00,0.116,0.058,0,0
2019-05-07 18:00,-0.127,0.053,0,0
2019-05-07 19:00,-0.303,0.049,0,0
2019-05-07 20:00,-0.331,0.048,0,0
2019-05-07 21:00,-0.222,0.047,0,0
2019-05-07 22:00,-0.024,0.048,0,0
2019-05-07 23:00,0.310,0.049,0,0
2019-05-08 00:00,0.577,0.061,0,0
2019-05-08 01:00,0.810,0.055,0,0
2019-05-08 02:00,0.882,0.062,0,0
2019-05-08 03:00,0.816,0.054,0,0
2019-05-08 04:00,0.665,0.055,0,0
2019-05-08 05:00,0.416,0.056,0,0
2019-05-08 06:00,0.115,0.051,0,0
2019-05-08 07:00,-0.217,0.072,0,0
2019-05-08 08:00,-0.355,0.061,0,0
2019-05-08 09:00,-0.359,0.076,0,0
2019-05-08 10:00,-0.280,0.066,0,0
2019-05-08 11:00,-0.116,0.080,0,0
2019-05-08 12:00,0.143,0.072,0,0
2019-05-08 13:00,0.417,0.100,0,0
2019-05-08 14:00,0.549,0.084,0,0
2019-05-08 15:00,0.538,0.072,0,0
2019-05-08 16:00,0.417,0.077,0,0
2019-05-08 17:00,0.205,0.092,0,0
2019-05-08 18:00,-0.019,0.095,0,0
2019-05-08 19:00,-0.273,0.076,0,0
2019-05-08 20:00,-0.409,0.082,0,0
2019-05-08 21:00,-0.378,0.081,0,0
2019-05-08 22:00,-0.261,0.083,0,0
2019-05-08 23:00,-0.026,0.073,0,0
2019-05-09 00:00,0.229,0.069,0,0
2019-05-09 01:00,0.501,0.080,0,0
2019-05-09 02:00,0.744,0.081,0,0
2019-05-09 03:00,0.798,0.070,0,0
2019-05-09 04:00,0.697,0.070,0,0
2019-05-09 05:00,0.527,0.082,0,0
2019-05-09 06:00,0.281,0.073,0,0
2019-05-09 07:00,-0.059,0.072,0,0
2019-05-09 08:00,-0.266,0.069,0,0
2019-05-09 09:00,-0.383,0.048,0,0
2019-05-09 10:00,-0.395,0.064,0,0
2019-05-09 11:00,-0.309,0.056,0,0
2019-05-09 12:00,-0.054,0.060,0,0
2019-05-09 13:00,0.224,0.060,0,0
2019-05-09 14:00,0.443,0.069,0,0
2019-05-09 15:00,0.517,0.068,0,0
2019-05-09 16:00,0.484,0.061,0,0
2019-05-09 17:00,0.383,0.060,0,0
2019-05-09 18:00,0.201,0.057,0,0
2019-05-09 19:00,-0.021,0.054,0,0
2019-05-09 20:00,-0.266,0.051,0,0
2019-05-09 21:00,-0.379,0.072,0,0
2019-05-09 22:00,-0.346,0.054,0,0
2019-05-09 23:00,-0.232,0.056,0,0
2019-05-10 00:00,-0.063,0.069,0,0
2019-05-10 01:00,0.227,0.069,0,0
2019-05-10 02:00,0.535,0.045,0,0
2019-05-10 03:00,0.699,0.060,0,0
2019-05-10 04:00,0.733,0.063,0,0
2019-05-10 05:00,0.634,0.051,0,0
2019-05-10 06:00,0.459,0.059,0,0
2019-05-10 07:00,0.206,0.056,0,0
2019-05-10 08:00,-0.038,0.063,0,0
2019-05-10 09:00,-0.300,0.060,0,0
2019-05-10 10:00,-0.406,0.053,0,0
2019-05-10 11:00,-0.387,0.061,0,0
2019-05-10 12:00,-0.258,0.056,0,0
2019-05-10 13:00,-0.069,0.057,0,0
2019-05-10 14:00,0.181,0.052,0,0
2019-05-10 15:00,0.390,0.056,0,0
2019-05-10 16:00,0.465,0.066,0,0
2019-05-10 17:00,0.441,0.059,0,0
2019-05-10 18:00,0.326,0.059,0,0
2019-05-10 19:00,0.162,0.064,0,0
2019-05-10 20:00,-0.069,0.056,0,0
2019-05-10 21:00,-0.285,0.052,0,0
2019-05-10 22:00,-0.445,0.046,0,0
2019-05-10 23:00,-0.406,0.039,0,0
2019-05-11 00:00,-0.312,0.044,0,0
2019-05-11 01:00,-0.135,0.041,0,0
2019-05-11 02:00,0.136,0.046,0,0
2019-05-11 03:00,0.408,0.056,0,0
2019-05-11 04:00,0.545,0.054,0,0
2019-05-11 05:00,0.574,0.049,0,0
2019-05-11 06:00,0.504,0.046,0,0
2019-05-11 07:00,0.341,0.050,0,0
2019-05-11 08:00,0.101,0.040,0,0
2019-05-11 09:00,-0.175,0.047,0,0
2019-05-11 10:00,-0.391,0.041,0,0
2019-05-11 11:00,-0.485,0.047,0,0
2019-05-11 12:00,-0.468,0.037,0,0
2019-05-11 13:00,-0.344,0.039,0,0
2019-05-11 14:00,-0.143,0.037,0,0
2019-05-11 15:00,0.128,0.040,0,0
2019-05-11 16:00,0.318,0.036,0,0
2019-05-11 17:00,0.441,0.046,0,0
2019-05-11 18:00,0.470,0.046,0,0
2019-05-11 19:00,0.372,0.041,0,0
2019-05-11 20:00,0.185,0.039,0,0
2019-05-11 21:00,-0.015,0.030,0,0
2019-05-11 22:00,-0.207,0.033,0,0
2019-05-11 23:00,-0.331,0.031,0,0
2019-05-12 00:00,-0.363,0.026,0,0
2019-05-12 01:00,-0.247,0.029,0,0
2019-05-12 02:00,-0.051,0.029,0,0
2019-05-12 03:00,0.184,0.036,0,0
2019-05-12 04:00,0.476,0.030,0,0
2019-05-12 05:00,0.607,0.029,0,0
2019-05-12 06:00,0.629,0.029,0,0
2019-05-12 07:00,0.553,0.031,0,0
2019-05-12 08:00,0.422,0.029,0,0
2019-05-12 09:00,0.169,0.026,0,0
2019-05-12 10:00,-0.041,0.029,0,0
2019-05-12 11:00,-0.296,0.028,0,0
2019-05-12 12:00,-0.397,0.027,0,0
2019-05-12 13:00,-0.416,0.028,0,0
2019-05-12 14:00,-0.246,0.026,0,0
2019-05-12 15:00,-0.059,0.027,0,0
2019-05-12 16:00,0.217,0.027,0,0
2019-05-12 17:00,0.459,0.029,0,0
2019-05-12 18:00,0.563,0.032,0,0
2019-05-12 19:00,0.583,0.028,0,0
2019-05-12 20:00,0.486,0.031,0,0
2019-05-12 21:00,0.372,0.024,0,0
2019-05-12 22:00,0.136,0.030,0,0
2019-05-12 23:00,-0.027,0.033,0,0
2019-05-13 00:00,-0.115,0.032,0,0
2019-05-13 01:00,-0.140,0.028,0,0
2019-05-13 02:00,-0.065,0.032,0,0
2019-05-13 03:00,0.173,0.029,0,0
2019-05-13 04:00,0.451,0.036,0,0
2019-05-13 05:00,0.704,0.036,0,0
2019-05-13 06:00,0.949,0.048,0,0
2019-05-13 07:00,0.994,0.060,0,0
2019-05-13 08:00,0.965,0.052,0,0
2019-05-13 09:00,0.815,0.075,0,0
2019-05-13 10:00,0.605,0.053,0,0
2019-05-13 11:00,0.355,0.063,0,0
2019-05-13 12:00,0.139,0.072,0,0
2019-05-13 13:00,-0.007,0.068,0,0
2019-05-13 14:00,0.041,0.058,0,0
2019-05-13 15:00,0.144,0.083,0,0
2019-05-13 16:00,0.347,0.066,0,0
2019-05-13 17:00,0.598,0.066,0,0
2019-05-13 18:00,0.788,0.069,0,0
2019-05-13 19:00,0.917,0.052,0,0
2019-05-13 20:00,0.967,0.061,0,0
2019-05-13 21:00,0.907,0.057,0,0
2019-05-13 22:00,0.755,0.060,0,0
2019-05-13 23:00,0.490,0.060,0,0
2019-05-14 00:00,0.216,0.060,0,0
2019-05-14 01:00,0.059,0.077,0,0
2019-05-14 02:00,0.016,0.056,0,0
2019-05-14 03:00,0.099,0.057,0,0
2019-05-14 04:00,0.284,0.083,0,0
2019-05-14 05:00,0.558,0.059,0,0
2019-05-14 06:00,0.837,0.066,0,0
2019-05-14 07:00,0.970,0.067,0,0
2019-05-14 08:00,1.066,0.053,0,0
2019-05-14 09:00,0.990,0.066,0,0
2019-05-14 10:00,0.843,0.055,0,0
2019-05-14 11:00,0.611,0.052,0,0
2019-05-14 12:00,0.297,0.044,0,0
2019-05-14 13:00,0.067,0.048,0,0
2019-05-14 14:00,-0.031,0.048,0,0
2019-05-14 15:00,-0.013,0.051,0,0
2019-05-14 16:00,0.045,0.053,0,0
2019-05-14 17:00,0.307,0.036,0,0
2019-05-14 18:00,0.570,0.048,0,0
2019-05-14 19:00,0.807,0.054,0,0
2019-05-14 20:00,0.950,0.040,0,0
2019-05-14 21:00,0.973,0.052,0,0
2019-05-14 22:00,0.958,0.053,0,0
2019-05-14 23:00,0.653,0.050,0,0
2019-05-15 00:00,0.378,0.043,0,0
2019-05-15 01:00,0.157,0.040,0,0
2019-05-15 02:00,-0.009,0.041,0,0
2019-05-15 03:00,-0.114,0.036,0,0
2019-05-15 04:00,-0.077,0.036,0,0
2019-05-15 05:00,0.093,0.044,0,0
2019-05-15 06:00,0.359,0.038,0,0
2019-05-15 07:00,0.638,0.037,0,0
2019-05-15 08:00,0.823,0.040,0,0
2019-05-15 09:00,0.916,0.038,0,0
2019-05-15 10:00,0.874,0.049,0,0
2019-05-15 11:00,0.686,0.047,0,0
2019-05-15 12:00,0.452,0.041,0,0
2019-05-15 13:00,0.183,0.042,0,0
2019-05-15 14:00,-0.065,0.035,0,0
2019-05-15 15:00,-0.196,0.038,0,0
2019-05-15 16:00,-0.184,0.051,0,0
2019-05-15 17:00,-0.047,0.038,0,0
2019-05-15 18:00,0.208,0.044,0,0
2019-05-15 19:00,0.530,0.048,0,0
2019-05-15 20:00,0.783,0.041,0,0
2019-05-15 21:00,0.916,0.043,0,0
2019-05-15 22:00,0.960,0.045,0,0
2019-05-15 23:00,0.878,0.044,0,0
2019-05-16 00:00,0.642,0.046,0,0
2019-05-16 01:00,0.304,0.033,0,0
2019-05-16 02:00,-0.004,0.037,0,0
2019-05-16 03:00,-0.205,0.037,0,0
2019-05-16 04:00,-0.306,0.036,0,0
2019-05-16 05:00,-0.268,0.047,0,0
2019-05-16 06:00,-0.078,0.044,0,0
2019-05-16 07:00,0.174,0.052,0,0
2019-05-16 08:00,0.454,0.035,0,0
2019-05-16 09:00,0.647,0.038,0,0
2019-05-16 10:00,0.716,0.042,0,0
2019-05-16 11:00,0.648,0.048,0,0
2019-05-16 12:00,0.480,0.046,0,0
2019-05-16 13:00,0.203,0.051,0,0
2019-05-16 14:00,-0.102,0.036,0,0
2019-05-16 15:00,-0.306,0.040,0,0
2019-05-16 16:00,-0.431,0.042,0,0
2019-05-16 17:00,-0.367,0.043,0,0
2019-05-16 18:00,-0.191,0.039,0,0
2019-05-16 19:00,0.079,0.031,0,0
2019-05-16 20:00,0.452,0.033,0,0
2019-05-16 21:00,0.755,0.035,0,0
2019-05-16 22:00,0.906,0.038,0,0
2019-05-16 23:00,0.962,0.041,0,0
2019-05-17 00:00,0.810,0.033,0,0
2019-05-17 01:00,0.557,0.032,0,0
2019-05-17 02:00,0.222,0.029,0,0
2019-05-17 03:00,-0.128,0.032,0,0
2019-05-17 04:00,-0.352,0.026,0,0
2019-05-17 05:00,-0.401,0.034,0,0
2019-05-17 06:00,-0.314,0.031,0,0
2019-05-17 07:00,-0.133,0.031,0,0
2019-05-17 08:00,0.169,0.035,0,0
2019-05-17 09:00,0.481,0.034,0,0
2019-05-17 10:00,0.659,0.030,0,0
2019-05-17 11:00,0.703,0.027,0,0
2019-05-17 12:00,0.638,0.033,0,0
2019-05-17 13:00,0.423,0.035,0,0
2019-05-17 14:00,0.158,0.036,0,0
2019-05-17 15:00,-0.112,0.031,0,0
2019-05-17 16:00,-0.394,0.028,0,0
2019-05-17 17:00,-0.472,0.024,0,0
2019-05-17 18:00,-0.369,0.031,0,0
2019-05-17 19:00,-0.157,0.030,0,0
2019-05-17 20:00,0.139,0.024,0,0
2019-05-17 21:00,0.498,0.030,0,0
2019-05-17 22:00,0.811,0.031,0,0
2019-05-17 23:00,0.942,0.032,0,0
2019-05-18 00:00,0.878,0.033,0,0
2019-05-18 01:00,0.731,0.032,0,0
2019-05-18 02:00,0.460,0.024,0,0
2019-05-18 03:00,0.111,0.033,0,0
2019-05-18 04:00,-0.223,0.025,0,0
2019-05-18 05:00,-0.428,0.028,0,0
2019-05-18 06:00,-0.426,0.024,0,0
2019-05-18 07:00,-0.377,0.030,0,0
2019-05-18 08:00,-0.161,0.032,0,0
2019-05-18 09:00,0.156,0.030,0,0
2019-05-18 10:00,0.480,0.033,0,0
2019-05-18 11:00,0.665,0.021,0,0
2019-05-18 12:00,0.619,0.023,0,0
2019-05-18 13:00,0.599,0.027,0,0
2019-05-18 14:00,0.363,0.026,0,0
2019-05-18 15:00,0.104,0.026,0,0
2019-05-18 16:00,-0.221,0.022,0,0
2019-05-18 17:00,-0.391,0.020,0,0
2019-05-18 18:00,-0.422,0.025,0,0
2019-05-18 19:00,-0.298,0.014,0,0
2019-05-18 20:00,-0.084,0.026,0,0
2019-05-18 21:00,0.264,0.021,0,0
2019-05-18 22:00,0.673,0.019,0,0
2019-05-18 23:00,0.948,0.023,0,0
2019-05-19 00:00,1.002,0.023,0,0
2019-05-19 01:00,0.940,0.026,0,0
2019-05-19 02:00,0.771,0.019,0,0
2019-05-19 03:00,0.474,0.022,0,0
2019-05-19 04:00,0.106,0.024,0,0
2019-05-19 05:00,-0.236,0.022,0,0
2019-05-19 06:00,-0.403,0.025,0,0
2019-05-19 07:00,-0.415,0.021,0,0
2019-05-19 08:00,-0.336,0.023,0,0
2019-05-19 09:00,-0.092,0.020,0,0
2019-05-19 10:00,0.199,0.020,0,0
2019-05-19 11:00,0.481,0.021,0,0
2019-05-19 12:00,0.620,0.029,0,0
2019-05-19 13:00,0.636,0.021,0,0
2019-05-19 14:00,0.482,0.024,0,0
2019-05-19 15:00,0.284,0.024,0,0
2019-05-19 16:00,-0.007,0.021,0,0
2019-05-19 17:00,-0.274,0.026,0,0
2019-05-19 18:00,-0.418,0.025,0,0
2019-05-19 19:00,-0.410,0.023,0,0
2019-05-19 20:00,-0.272,0.025,0,0
2019-05-19 21:00,-0.047,0.019,0,0
2019-05-19 22:00,0.278,0.019,0,0
2019-05-19 23:00,0.639,0.019,0,0
2019-05-20 00:00,0.844,0.022,0,0
2019-05-20 01:00,0.860,0.020,0,0
2019-05-20 02:00,0.764,0.018,0,0
2019-05-20 03:00,0.550,0.017,0,0
2019-05-20 04:00,0.252,0.016,0,0
2019-05-20 05:00,-0.121,0.020,0,0
2019-05-20 06:00,-0.419,0.025,0,0
2019-05-20 07:00,-0.528,0.018,0,0
2019-05-20 08:00,-0.484,0.018,0,0
2019-05-20 09:00,-0.399,0.016,0,0
2019-05-20 10:00,-0.172,0.018,0,0
2019-05-20 11:00,0.135,0.012,0,0
2019-05-20 12:00,0.382,0.016,0,0
2019-05-20 13:00,0.499,0.017,0,0
2019-05-20 14:00,0.483,0.017,0,0
2019-05-20 15:00,0.352,0.017,0,0
2019-05-20 16:00,0.133,0.018,0,0
2019-05-20 17:00,-0.118,0.014,0,0
2019-05-20 18:00,-0.356,0.013,0,0
2019-05-20 19:00,-0.453,0.018,0,0
2019-05-20 20:00,-0.427,0.012,0,0
2019-05-20 21:00,-0.287,0.015,0,0
2019-05-20 22:00,-0.027,0.012,0,0
2019-05-20 23:00,0.254,0.012,0,0
2019-05-21 00:00,0.564,0.011,0,0
2019-05-21 01:00,0.727,0.015,0,0
2019-05-21 02:00,0.705,0.017,0,0
2019-05-21 03:00,0.622,0.012,0,0
2019-05-21 04:00,0.397,0.013,0,0
2019-05-21 05:00,0.080,0.013,0,0
2019-05-21 06:00,-0.239,0.014,0,0
2019-05-21 07:00,-0.454,0.016,0,0
2019-05-21 08:00,-0.528,0.013,0,0
2019-05-21 09:00,-0.480,0.010,0,0
2019-05-21 10:00,-0.344,0.010,0,0
2019-05-21 11:00,-0.109,0.010,0,0
2019-05-21 12:00,0.206,0.011,0,0
2019-05-21 13:00,0.448,0.011,0,0
2019-05-21 14:00,0.511,0.013,0,0
2019-05-21 15:00,0.437,0.012,0,0
2019-05-21 16:00,0.285,0.011,0,0
2019-05-21 17:00,0.128,0.018,0,0
2019-05-21 18:00,-0.136,0.019,0,0
2019-05-21 19:00,-0.318,0.014,0,0
2019-05-21 20:00,-0.336,0.014,0,0
2019-05-21 21:00,-0.238,0.012,0,0
2019-05-21 22:00,-0.106,0.016,0,0
2019-05-21 23:00,0.124,0.015,0,0
2019-05-22 00:00,0.391,0.013,0,0
2019-05-22 01:00,0.655,0.016,0,0
2019-05-22 02:00,0.751,0.017,0,0
2019-05-22 03:00,0.719,0.015,0,0
2019-05-22 04:00,0.582,0.015,0,0
2019-05-22 05:00,0.351,0.013,0,0
2019-05-22 06:00,0.090,0.013,0,0
2019-05-22 07:00,-0.197,0.015,0,0
2019-05-22 08:00,-0.374,0.013,0,0
2019-05-22 09:00,-0.381,0.016,0,0
2019-05-22 10:00,-0.335,0.012,0,0
2019-05-22 11:00,-0.131,0.015,0,0
2019-05-22 12:00,0.080,0.020,0,0
2019-05-22 13:00,0.339,0.016,0,0
2019-05-22 14:00,0.508,0.021,0,0
2019-05-22 15:00,0.496,0.023,0,0
2019-05-22 16:00,0.425,0.021,0,0
2019-05-22 17:00,0.288,0.022,0,0
2019-05-22 18:00,0.101,0.018,0,0
2019-05-22 19:00,-0.147,0.016,0,0
2019-05-22 20:00,-0.289,0.017,0,0
2019-05-22 21:00,-0.301,0.019,0,0
2019-05-22 22:00,-0.210,0.016,0,0
2019-05-22 23:00,-0.054,0.016,0,0
2019-05-23 00:00,0.166,0.019,0,0
2019-05-23 01:00,0.407,0.018,0,0
2019-05-23 02:00,0.608,0.019,0,0
2019-05-23 03:00,0.687,0.024,0,0
2019-05-23 04:00,0.619,0.016,0,0
2019-05-23 05:00,0.445,0.015,0,0
2019-05-23 06:00,0.266,0.015,0,0
2019-05-23 07:00,0.012,0.014,0,0
2019-05-23 08:00,-0.240,0.013,0,0
2019-05-23 09:00,-0.355,0.012,0,0
2019-05-23 10:00,-0.362,0.014,0,0
2019-05-23 11:00,-0.317,0.012,0,0
2019-05-23 12:00,-0.171,0.013,0,0
2019-05-23 13:00,0.096,0.012,0,0
2019-05-23 14:00,0.269,0.011,0,0
2019-05-23 15:00,0.397,0.009,0,0
2019-05-23 16:00,0.337,0.010,0,0
2019-05-23 17:00,0.256,0.011,0,0
2019-05-23 18:00,0.138,0.011,0,0
2019-05-23 19:00,-0.029,0.011,0,0
2019-05-23 20:00,-0.213,0.011,0,0
2019-05-23 21:00,-0.300,0.010,0,0
2019-05-23 22:00,-0.304,0.010,0,0
2019-05-23 23:00,-0.231,0.009,0,0
2019-05-24 00:00,-0.074,0.009,0,0
2019-05-24 01:00,0.120,0.011,0,0
2019-05-24 02:00,0.321,0.008,0,0
2019-05-24 03:00,0.511,0.009,0,0
2019-05-24 04:00,0.524,0.008,0,0
2019-05-24 05:00,0.475,0.008,0,0
2019-05-24 06:00,0.322,0.009,0,0
2019-05-24 07:00,0.110,0.008,0,0
2019-05-24 08:00,-0.079,0.007,0,0
2019-05-24 09:00,-0.288,0.008,0,0
2019-05-24 10:00,-0.387,0.007,0,0
2019-05-24 11:00,-0.367,0.007,0,0
2019-05-24 12:00,-0.274,0.006,0,0
2019-05-24 13:00,-0.094,0.008,0,0
2019-05-24 14:00,0.107,0.007,0,0
2019-05-24 15:00,0.339,0.006,0,0
2019-05-24 16:00,0.365,0.007,0,0
2019-05-24 17:00,0.398,0.007,0,0
2019-05-24 18:00,0.301,0.007,0,0
2019-05-24 19:00,0.175,0.005,0,0
2019-05-24 20:00,0.020,0.008,0,0
2019-05-24 21:00,-0.110,0.007,0,0
2019-05-24 22:00,-0.179,0.008,0,0
2019-05-24 23:00,-0.145,0.005,0,0
2019-05-25 00:00,-0.077,0.006,0,0
2019-05-25 01:00,0.004,0.007,0,0
2019-05-25 02:00,0.184,0.007,0,0
2019-05-25 03:00,0.401,0.007,0,0
2019-05-25 04:00,0.510,0.006,0,0
2019-05-25 05:00,0.495,0.006,0,0
2019-05-25 06:00,0.450,0.006,0,0
2019-05-25 07:00,0.307,0.006,0,0
2019-05-25 08:00,0.134,0.005,0,0
2019-05-25 09:00,-0.089,0.007,0,0
2019-05-25 10:00,-0.264,0.005,0,0
2019-05-25 11:00,-0.308,0.006,0,0
2019-05-25 12:00,-0.295,0.005,0,0
2019-05-25 13:00,-0.163,0.008,0,0
2019-05-25 14:00,0.007,0.006,0,0
2019-05-25 15:00,0.177,0.006,0,0
2019-05-25 16:00,0.343,0.006,0,0
2019-05-25 17:00,0.420,0.009,0,0
2019-05-25 18:00,0.423,0.009,0,0
2019-05-25 19:00,0.357,0.010,0,0
2019-05-25 20:00,0.247,0.010,0,0
2019-05-25 21:00,0.114,0.010,0,0
2019-05-25 22:00,-0.003,0.010,0,0
2019-05-25 23:00,-0.032,0.010,0,0
2019-05-26 00:00,-0.044,0.009,0,0
2019-05-26 01:00,0.014,0.013,0,0
2019-05-26 02:00,0.123,0.018,0,0
2019-05-26 03:00,0.331,0.018,0,0
2019-05-26 04:00,0.465,0.018,0,0
2019-05-26 05:00,0.565,0.015,0,0
2019-05-26 06:00,0.584,0.014,0,0
2019-05-26 07:00,0.475,0.012,0,0
2019-05-26 08:00,0.333,0.016,0,0
2019-05-26 09:00,0.142,0.012,0,0
2019-05-26 10:00,-0.070,0.011,0,0
2019-05-26 11:00,-0.185,0.008,0,0
2019-05-26 12:00,-0.251,0.010,0,0
2019-05-26 13:00,-0.195,0.012,0,0
2019-05-26 14:00,-0.035,0.011,0,0
2019-05-26 15:00,0.100,0.011,0,0
2019-05-26 16:00,0.240,0.013,0,0
2019-05-26 17:00,0.419,0.009,0,0
2019-05-26 18:00,0.474,0.009,0,0
2019-05-26 19:00,0.475,0.011,0,0
2019-05-26 20:00,0.358,0.013,0,0
2019-05-26 21:00,0.243,0.009,0,0
2019-05-26 22:00,0.097,0.009,0,0
2019-05-26 23:00,-0.008,0.011,0,0
2019-05-27 00:00,-0.101,0.012,0,0
2019-05-27 01:00,-0.116,0.015,0,0
2019-05-27 02:00,-0.043,0.014,0,0
2019-05-27 03:00,0.098,0.012,0,0
2019-05-27 04:00,0.246,0.012,0,0
2019-05-27 05:00,0.396,0.015,0,0
2019-05-27 06:00,0.494,0.016,0,0
2019-05-27 07:00,0.464,0.017,0,0
2019-05-27 08:00,0.373,0.015,0,0
2019-05-27 09:00,0.287,0.015,0,0
2019-05-27 10:00,0.045,0.015,0,0
2019-05-27 11:00,-0.093,0.013,0,0
2019-05-27 12:00,-0.189,0.015,0,0
2019-05-27 13:00,-0.141,0.014,0,0
2019-05-27 14:00,-0.166,0.014,0,0
2019-05-27 15:00,-0.017,0.015,0,0
2019-05-27 16:00,0.177,0.012,0,0
2019-05-27 17:00,0.396,0.012,0,0
2019-05-27 18:00,0.500,0.010,0,0
2019-05-27 19:00,0.525,0.011,0,0
2019-05-27 20:00,0.512,0.014,0,0
2019-05-27 21:00,0.426,0.009,0,0
2019-05-27 22:00,0.265,0.009,0,0
2019-05-27 23:00,0.159,0.010,0,0
2019-05-28 00:00,-0.026,0.011,0,0
2019-05-28 01:00,-0.058,0.008,0,0
2019-05-28 02:00,-0.050,0.011,0,0
2019-05-28 03:00,0.011,0.010,0,0
2019-05-28 04:00,0.154,0.008,0,0
2019-05-28 05:00,0.307,0.013,0,0
2019-05-28 06:00,0.469,0.011,0,0
2019-05-28 07:00,0.511,0.011,0,0
2019-05-28 08:00,0.498,0.009,0,0
2019-05-28 09:00,0.447,0.011,0,0
2019-05-28 10:00,0.290,0.010,0,0
2019-05-28 11:00,0.134,0.008,0,0
2019-05-28 12:00,-0.022,0.012,0,0
2019-05-28 13:00,-0.087,0.010,0,0
2019-05-28 14:00,-0.072,0.009,0,0
2019-05-28 15:00,-0.021,0.011,0,0
2019-05-28 16:00,0.112,0.012,0,0
2019-05-28 17:00,0.305,0.007,0,0
2019-05-28 18:00,0.470,0.009,0,0
2019-05-28 19:00,0.578,0.010,0,0
2019-05-28 20:00,0.673,0.008,0,0
2019-05-28 21:00,0.572,0.008,0,0
2019-05-28 22:00,0.497,0.007,0,0
2019-05-28 23:00,0.330,0.008,0,0
2019-05-29 00:00,0.070,0.006,0,0
2019-05-29 01:00,-0.018,0.006,0,0
2019-05-29 02:00,-0.115,0.007,0,0
2019-05-29 03:00,-0.078,0.008,0,0
2019-05-29 04:00,-0.066,0.008,0,0
2019-05-29 05:00,0.136,0.007,0,0
2019-05-29 06:00,0.323,0.006,0,0
2019-05-29 07:00,0.423,0.006,0,0
2019-05-29 08:00,0.525,0.006,0,0
2019-05-29 09:00,0.457,0.006,0,0
2019-05-29 10:00,0.383,0.006,0,0
2019-05-29 11:00,0.218,0.009,0,0
2019-05-29 12:00,0.071,0.004,0,0
2019-05-29 13:00,-0.080,0.004,0,0
2019-05-29 14:00,-0.182,0.004,0,0
2019-05-29 15:00,-0.146,0.004,0,0
2019-05-29 16:00,-0.050,0.004,0,0
2019-05-29 17:00,0.083,0.007,0,0
2019-05-29 18:00,0.345,0.003,0,0
2019-05-29 19:00,0.551,0.003,0,0
2019-05-29 20:00,0.664,0.007,0,0
2019-05-29 21:00,0.683,0.003,0,0
2019-05-29 22:00,0.633,0.003,0,0
2019-05-29 23:00,0.517,0.003,0,0
2019-05-30 00:00,0.320,0.003,0,0
2019-05-30 01:00,0.090,0.003,0,0
2019-05-30 02:00,-0.076,0.005,0,0
2019-05-30 03:00,-0.147,0.004,0,0
2019-05-30 04:00,-0.086,0.004,0,0
