Date Time, Water Level, Sigma, I, L 
2010-04-14 17:00,-0.647,0.140,0,0
2010-04-14 18:00,-0.700,0.138,0,0
2010-04-14 19:00,-0.564,0.153,0,0
2010-04-14 20:00,-0.326,0.159,0,0
2010-04-14 21:00,0.021,0.152,0,0
2010-04-14 22:00,0.367,0.153,0,0
2010-04-14 23:00,0.642,0.151,0,0
2010-04-15 00:00,0.775,0.136,0,0
2010-04-15 01:00,0.738,0.131,0,0
2010-04-15 02:00,0.493,0.143,0,0
2010-04-15 03:00,0.209,0.136,0,0
2010-04-15 04:00,-0.113,0.135,0,0
2010-04-15 05:00,-0.413,0.137,0,0
2010-04-15 06:00,-0.595,0.119,0,0
2010-04-15 07:00,-0.661,0.130,0,0
2010-04-15 08:00,-0.516,0.133,0,0
2010-04-15 09:00,-0.268,0.129,0,0
2010-04-15 10:00,0.060,0.116,0,0
2010-04-15 11:00,0.313,0.121,0,0
2010-04-15 12:00,0.451,0.119,0,0
2010-04-15 13:00,0.456,0.123,0,0
2010-04-15 14:00,0.332,0.103,0,0
2010-04-15 15:00,0.020,0.137,0,0
2010-04-15 16:00,-0.304,0.124,0,0
2010-04-15 17:00,-0.578,0.130,0,0
2010-04-15 18:00,-0.724,0.113,0,0
2010-04-15 19:00,-0.714,0.127,0,0
2010-04-15 20:00,-0.523,0.105,0,0
2010-04-15 21:00,-0.211,0.132,0,0
2010-04-15 22:00,0.162,0.144,0,0
2010-04-15 23:00,0.473,0.139,0,0
2010-04-16 00:00,0.652,0.146,0,0
2010-04-16 01:00,0.715,0.111,0,0
2010-04-16 02:00,0.584,0.117,0,0
2010-04-16 03:00,0.293,0.130,0,0
2010-04-16 04:00,-0.040,0.114,0,0
2010-04-16 05:00,-0.370,0.095,0,0
2010-04-16 06:00,-0.598,0.103,0,0
2010-04-16 07:00,-0.770,0.084,0,0
2010-04-16 08:00,-0.764,0.100,0,0
2010-04-16 09:00,-0.582,0.094,0,0
2010-04-16 10:00,-0.332,0.112,0,0
2010-04-16 11:00,-0.043,0.104,0,0
2010-04-16 12:00,0.159,0.090,0,0
2010-04-16 13:00,0.317,0.076,0,0
2010-04-16 14:00,0.273,0.097,0,0
2010-04-16 15:00,0.060,0.091,0,0
2010-04-16 16:00,-0.277,0.082,0,0
2010-04-16 17:00,-0.531,0.076,0,0
2010-04-16 18:00,-0.787,0.084,0,0
2010-04-16 19:00,-0.868,0.086,0,0
2010-04-16 20:00,-0.801,0.109,0,0
2010-04-16 21:00,-0.567,0.088,0,0
2010-04-16 22:00,-0.225,0.097,0,0
2010-04-16 23:00,0.092,0.092,0,0
2010-04-17 00:00,0.356,0.113,0,0
2010-04-17 01:00,0.518,0.100,0,0
2010-04-17 02:00,0.523,0.092,0,0
2010-04-17 03:00,0.360,0.082,0,0
2010-04-17 04:00,0.058,0.087,0,0
2010-04-17 05:00,-0.295,0.083,0,0
2010-04-17 06:00,-0.643,0.096,0,0
2010-04-17 07:00,-0.829,0.096,0,0
2010-04-17 08:00,-0.870,0.095,0,0
2010-04-17 09:00,-0.856,0.097,0,0
2010-04-17 10:00,-0.617,0.099,0,0
2010-04-17 11:00,-0.350,0.103,0,0
2010-04-17 12:00,-0.123,0.101,0,0
2010-04-17 13:00,0.126,0.109,0,0
2010-04-17 14:00,0.173,0.111,0,0
2010-04-17 15:00,0.106,0.112,0,0
2010-04-17 16:00,-0.121,0.095,0,0
2010-04-17 17:00,-0.406,0.121,0,0
2010-04-17 18:00,-0.691,0.099,0,0
2010-04-17 19:00,-0.865,0.107,0,0
2010-04-17 20:00,-0.908,0.109,0,0
2010-04-17 21:00,-0.751,0.109,0,0
2010-04-17 22:00,-0.496,0.107,0,0
2010-04-17 23:00,-0.138,0.113,0,0
2010-04-18 00:00,0.184,0.119,0,0
2010-04-18 01:00,0.389,0.123,0,0
2010-04-18 02:00,0.597,0.118,0,0
2010-04-18 03:00,0.608,0.103,0,0
2010-04-18 04:00,0.448,0.099,0,0
2010-04-18 05:00,0.131,0.094,0,0
2010-04-18 06:00,-0.229,0.090,0,0
2010-04-18 07:00,-0.489,0.076,0,0
2010-04-18 08:00,-0.486,0.090,0,0
2010-04-18 09:00,-0.545,0.095,0,0
2010-04-18 10:00,-0.367,0.100,0,0
2010-04-18 11:00,-0.165,0.142,0,0
2010-04-18 12:00,0.214,0.146,0,0
2010-04-18 13:00,0.413,0.158,0,0
2010-04-18 14:00,0.620,0.155,0,0
2010-04-18 15:00,0.633,0.173,0,0
2010-04-18 16:00,0.498,0.151,0,0
2010-04-18 17:00,0.278,0.141,0,0
2010-04-18 18:00,-0.030,0.136,0,0
2010-04-18 19:00,-0.259,0.140,0,0
2010-04-18 20:00,-0.438,0.118,0,0
2010-04-18 21:00,-0.497,0.125,0,0
2010-04-18 22:00,-0.377,0.115,0,0
2010-04-18 23:00,-0.072,0.118,0,0
2010-04-19 00:00,0.255,0.102,0,0
2010-04-19 01:00,0.553,0.107,0,0
2010-04-19 02:00,0.740,0.103,0,0
2010-04-19 03:00,0.798,0.114,0,0
2010-04-19 04:00,0.750,0.100,0,0
2010-04-19 05:00,0.520,0.094,0,0
2010-04-19 06:00,0.232,0.091,0,0
2010-04-19 07:00,-0.063,0.097,0,0
2010-04-19 08:00,-0.330,0.097,0,0
2010-04-19 09:00,-0.488,0.098,0,0
2010-04-19 10:00,-0.489,0.098,0,0
2010-04-19 11:00,-0.380,0.088,0,0
2010-04-19 12:00,-0.136,0.106,0,0
2010-04-19 13:00,0.109,0.101,0,0
2010-04-19 14:00,0.346,0.106,0,0
2010-04-19 15:00,0.477,0.125,0,0
2010-04-19 16:00,0.472,0.091,0,0
2010-04-19 17:00,0.354,0.117,0,0
2010-04-19 18:00,0.066,0.088,0,0
2010-04-19 19:00,-0.161,0.102,0,0
2010-04-19 20:00,-0.403,0.110,0,0
2010-04-19 21:00,-0.538,0.101,0,0
2010-04-19 22:00,-0.528,0.101,0,0
2010-04-19 23:00,-0.371,0.098,0,0
2010-04-20 00:00,-0.147,0.116,0,0
2010-04-20 01:00,0.120,0.082,0,0
2010-04-20 02:00,0.392,0.098,0,0
2010-04-20 03:00,0.620,0.086,0,0
2010-04-20 04:00,0.713,0.104,0,0
2010-04-20 05:00,0.626,0.086,0,0
2010-04-20 06:00,0.441,0.094,0,0
2010-04-20 07:00,0.100,0.097,0,0
2010-04-20 08:00,-0.184,0.078,0,0
2010-04-20 09:00,-0.390,0.075,0,0
2010-04-20 10:00,-0.538,0.084,0,0
2010-04-20 11:00,-0.505,0.081,0,0
2010-04-20 12:00,-0.379,0.111,0,0
2010-04-20 13:00,-0.197,0.085,0,0
2010-04-20 14:00,0.052,0.077,0,0
2010-04-20 15:00,0.275,0.080,0,0
2010-04-20 16:00,0.419,0.110,0,0
2010-04-20 17:00,0.439,0.086,0,0
2010-04-20 18:00,0.250,0.095,0,0
2010-04-20 19:00,0.003,0.084,0,0
2010-04-20 20:00,-0.255,0.086,0,0
2010-04-20 21:00,-0.444,0.074,0,0
2010-04-20 22:00,-0.547,0.081,0,0
2010-04-20 23:00,-0.566,0.073,0,0
2010-04-21 00:00,-0.418,0.076,0,0
2010-04-21 01:00,-0.192,0.089,0,0
2010-04-21 02:00,0.106,0.072,0,0
2010-04-21 03:00,0.423,0.080,0,0
2010-04-21 04:00,0.628,0.092,0,0
2010-04-21 05:00,0.696,0.096,0,0
2010-04-21 06:00,0.608,0.071,0,0
2010-04-21 07:00,0.326,0.090,0,0
2010-04-21 08:00,0.074,0.079,0,0
2010-04-21 09:00,-0.177,0.078,0,0
2010-04-21 10:00,-0.358,0.079,0,0
2010-04-21 11:00,-0.486,0.086,0,0
2010-04-21 12:00,-0.496,0.079,0,0
2010-04-21 13:00,-0.384,0.079,0,0
2010-04-21 14:00,-0.197,0.077,0,0
2010-04-21 15:00,0.107,0.083,0,0
2010-04-21 16:00,0.368,0.095,0,0
2010-04-21 17:00,0.520,0.091,0,0
2010-04-21 18:00,0.476,0.092,0,0
2010-04-21 19:00,0.301,0.100,0,0
2010-04-21 20:00,0.087,0.093,0,0
2010-04-21 21:00,-0.154,0.082,0,0
2010-04-21 22:00,-0.305,0.087,0,0
2010-04-21 23:00,-0.459,0.089,0,0
2010-04-22 00:00,-0.557,0.080,0,0
2010-04-22 01:00,-0.527,0.086,0,0
2010-04-22 02:00,-0.248,0.084,0,0
2010-04-22 03:00,0.061,0.084,0,0
2010-04-22 04:00,0.361,0.093,0,0
2010-04-22 05:00,0.590,0.103,0,0
2010-04-22 06:00,0.626,0.091,0,0
2010-04-22 07:00,0.518,0.095,0,0
2010-04-22 08:00,0.303,0.108,0,0
2010-04-22 09:00,0.066,0.090,0,0
2010-04-22 10:00,-0.176,0.080,0,0
2010-04-22 11:00,-0.396,0.085,0,0
2010-04-22 12:00,-0.588,0.077,0,0
2010-04-22 13:00,-0.578,0.073,0,0
2010-04-22 14:00,-0.451,0.068,0,0
2010-04-22 15:00,-0.189,0.086,0,0
2010-04-22 16:00,0.097,0.077,0,0
2010-04-22 17:00,0.354,0.072,0,0
2010-04-22 18:00,0.483,0.071,0,0
2010-04-22 19:00,0.490,0.088,0,0
2010-04-22 20:00,0.385,0.074,0,0
2010-04-22 21:00,0.172,0.084,0,0
2010-04-22 22:00,-0.088,0.088,0,0
2010-04-22 23:00,-0.350,0.075,0,0
2010-04-23 00:00,-0.575,0.090,0,0
2010-04-23 01:00,-0.669,0.063,0,0
2010-04-23 02:00,-0.517,0.069,0,0
2010-04-23 03:00,-0.250,0.066,0,0
2010-04-23 04:00,0.061,0.066,0,0
2010-04-23 05:00,0.334,0.076,0,0
2010-04-23 06:00,0.569,0.069,0,0
2010-04-23 07:00,0.579,0.068,0,0
2010-04-23 08:00,0.495,0.074,0,0
2010-04-23 09:00,0.311,0.063,0,0
2010-04-23 10:00,0.072,0.063,0,0
2010-04-23 11:00,-0.200,0.056,0,0
2010-04-23 12:00,-0.480,0.066,0,0
2010-04-23 13:00,-0.661,0.054,0,0
2010-04-23 14:00,-0.663,0.059,0,0
2010-04-23 15:00,-0.525,0.056,0,0
2010-04-23 16:00,-0.241,0.061,0,0
2010-04-23 17:00,0.083,0.060,0,0
2010-04-23 18:00,0.344,0.065,0,0
2010-04-23 19:00,0.516,0.069,0,0
2010-04-23 20:00,0.545,0.065,0,0
2010-04-23 21:00,0.436,0.059,0,0
2010-04-23 22:00,0.195,0.062,0,0
2010-04-23 23:00,-0.067,0.071,0,0
2010-04-24 00:00,-0.389,0.063,0,0
2010-04-24 01:00,-0.644,0.058,0,0
2010-04-24 02:00,-0.739,0.056,0,0
2010-04-24 03:00,-0.573,0.057,0,0
2010-04-24 04:00,-0.294,0.052,0,0
2010-04-24 05:00,0.019,0.057,0,0
2010-04-24 06:00,0.332,0.066,0,0
2010-04-24 07:00,0.547,0.068,0,0
2010-04-24 08:00,0.625,0.082,0,0
2010-04-24 09:00,0.568,0.074,0,0
2010-04-24 10:00,0.386,0.069,0,0
2010-04-24 11:00,0.114,0.067,0,0
2010-04-24 12:00,-0.226,0.077,0,0
2010-04-24 13:00,-0.491,0.085,0,0
2010-04-24 14:00,-0.666,0.081,0,0
2010-04-24 15:00,-0.655,0.096,0,0
2010-04-24 16:00,-0.529,0.097,0,0
2010-04-24 17:00,-0.225,0.090,0,0
2010-04-24 18:00,0.170,0.101,0,0
2010-04-24 19:00,0.472,0.094,0,0
2010-04-24 20:00,0.657,0.096,0,0
2010-04-24 21:00,0.712,0.097,0,0
2010-04-24 22:00,0.578,0.096,0,0
2010-04-24 23:00,0.360,0.115,0,0
2010-04-25 00:00,-0.018,0.091,0,0
2010-04-25 01:00,-0.367,0.083,0,0
2010-04-25 02:00,-0.545,0.080,0,0
2010-04-25 03:00,-0.683,0.068,0,0
2010-04-25 04:00,-0.537,0.084,0,0
2010-04-25 05:00,-0.294,0.101,0,0
2010-04-25 06:00,0.063,0.084,0,0
2010-04-25 07:00,0.349,0.131,0,0
2010-04-25 08:00,0.558,0.097,0,0
2010-04-25 09:00,0.666,0.100,0,0
2010-04-25 10:00,0.670,0.110,0,0
2010-04-25 11:00,0.485,0.107,0,0
2010-04-25 12:00,0.022,0.115,0,0
2010-04-25 13:00,-0.275,0.106,0,0
2010-04-25 14:00,-0.606,0.110,0,0
2010-04-25 15:00,-0.802,0.143,0,0
2010-04-25 16:00,-0.750,0.179,0,0
2010-04-25 17:00,-0.573,0.189,0,0
2010-04-25 18:00,-0.338,0.167,0,0
2010-04-25 19:00,0.229,0.195,0,0
2010-04-25 20:00,0.496,0.203,0,0
2010-04-25 21:00,0.645,0.209,0,0
2010-04-25 22:00,0.765,0.170,0,0
2010-04-25 23:00,0.706,0.154,0,0
2010-04-26 00:00,0.407,0.195,0,0
2010-04-26 01:00,-0.014,0.152,0,0
2010-04-26 02:00,-0.289,0.155,0,0
2010-04-26 03:00,-0.585,0.175,0,0
2010-04-26 04:00,-0.820,0.161,0,0
2010-04-26 05:00,-0.773,0.163,0,0
2010-04-26 06:00,-0.456,0.170,0,0
2010-04-26 07:00,-0.035,0.197,0,0
2010-04-26 08:00,0.256,0.183,0,0
2010-04-26 09:00,0.550,0.182,0,0
2010-04-26 10:00,0.651,0.165,0,0
2010-04-26 11:00,0.557,0.170,0,0
2010-04-26 12:00,0.200,0.152,0,0
2010-04-26 13:00,-0.016,0.181,0,0
2010-04-26 14:00,-0.297,0.157,0,0
2010-04-26 15:00,-0.634,0.135,0,0
2010-04-26 16:00,-0.835,0.152,0,0
2010-04-26 17:00,-0.884,0.139,0,0
2010-04-26 18:00,-0.579,0.145,0,0
2010-04-26 19:00,-0.232,0.158,0,0
2010-04-26 20:00,0.221,0.158,0,0
2010-04-26 21:00,0.641,0.198,0,0
2010-04-26 22:00,0.880,0.179,0,0
2010-04-26 23:00,0.882,0.171,0,0
2010-04-27 00:00,0.675,0.162,0,0
2010-04-27 01:00,0.270,0.133,0,0
2010-04-27 02:00,-0.142,0.135,0,0
2010-04-27 03:00,-0.403,0.122,0,0
2010-04-27 04:00,-0.729,0.117,0,0
2010-04-27 05:00,-0.817,0.118,0,0
2010-04-27 06:00,-0.748,0.134,0,0
2010-04-27 07:00,-0.550,0.102,0,0
2010-04-27 08:00,-0.138,0.113,0,0
2010-04-27 09:00,0.220,0.131,0,0
2010-04-27 10:00,0.523,0.116,0,0
2010-04-27 11:00,0.669,0.102,0,0
2010-04-27 12:00,0.503,0.092,0,0
2010-04-27 13:00,0.195,0.116,0,0
2010-04-27 14:00,-0.151,0.131,0,0
2010-04-27 15:00,-0.399,0.104,0,0
2010-04-27 16:00,-0.667,0.086,0,0
2010-04-27 17:00,-0.785,0.092,0,0
2010-04-27 18:00,-0.753,0.096,0,0
2010-04-27 19:00,-0.482,0.113,0,0
2010-04-27 20:00,-0.085,0.116,0,0
2010-04-27 21:00,0.323,0.128,0,0
2010-04-27 22:00,0.773,0.138,0,0
2010-04-27 23:00,0.967,0.121,0,0
2010-04-28 00:00,0.991,0.112,0,0
2010-04-28 01:00,0.752,0.133,0,0
2010-04-28 02:00,0.274,0.125,0,0
2010-04-28 03:00,-0.032,0.104,0,0
2010-04-28 04:00,-0.439,0.096,0,0
2010-04-28 05:00,-0.652,0.070,0,0
2010-04-28 06:00,-0.791,0.081,0,0
2010-04-28 07:00,-0.698,0.076,0,0
2010-04-28 08:00,-0.377,0.072,0,0
2010-04-28 09:00,-0.195,0.074,0,0
2010-04-28 10:00,0.456,0.069,0,0
2010-04-28 11:00,0.804,0.066,0,0
2010-04-28 12:00,0.633,0.065,0,0
2010-04-28 13:00,0.656,0.051,0,0
2010-04-28 14:00,0.269,0.067,0,0
2010-04-28 15:00,-0.012,0.065,0,0
2010-04-28 16:00,-0.341,0.065,0,0
2010-04-28 17:00,-0.462,0.073,0,0
2010-04-28 18:00,-0.644,0.081,0,0
2010-04-28 19:00,-0.605,0.080,0,0
2010-04-28 20:00,-0.353,0.084,0,0
2010-04-28 21:00,0.098,0.070,0,0
2010-04-28 22:00,0.618,0.085,0,0
2010-04-28 23:00,0.922,0.094,0,0
2010-04-29 00:00,1.078,0.076,0,0
2010-04-29 01:00,0.943,0.092,0,0
2010-04-29 02:00,0.608,0.069,0,0
2010-04-29 03:00,0.158,0.071,0,0
2010-04-29 04:00,-0.173,0.068,0,0
2010-04-29 05:00,-0.413,0.053,0,0
2010-04-29 06:00,-0.683,0.057,0,0
2010-04-29 07:00,-0.733,0.058,0,0
2010-04-29 08:00,-0.584,0.065,0,0
2010-04-29 09:00,-0.261,0.068,0,0
2010-04-29 10:00,0.101,0.070,0,0
2010-04-29 11:00,0.403,0.074,0,0
2010-04-29 12:00,0.615,0.065,0,0
2010-04-29 13:00,0.646,0.090,0,0
2010-04-29 14:00,0.432,0.063,0,0
2010-04-29 15:00,0.166,0.068,0,0
2010-04-29 16:00,-0.171,0.075,0,0
2010-04-29 17:00,-0.478,0.062,0,0
2010-04-29 18:00,-0.730,0.070,0,0
2010-04-29 19:00,-0.769,0.066,0,0
2010-04-29 20:00,-0.611,0.078,0,0
2010-04-29 21:00,-0.276,0.071,0,0
2010-04-29 22:00,0.188,0.089,0,0
2010-04-29 23:00,0.596,0.102,0,0
2010-04-30 00:00,0.802,0.080,0,0
2010-04-30 01:00,0.888,0.084,0,0
2010-04-30 02:00,0.729,0.083,0,0
2010-04-30 03:00,0.443,0.060,0,0
2010-04-30 04:00,0.028,0.078,0,0
2010-04-30 05:00,-0.334,0.054,0,0
2010-04-30 06:00,-0.643,0.067,0,0
2010-04-30 07:00,-0.849,0.050,0,0
2010-04-30 08:00,-0.888,0.054,0,0
2010-04-30 09:00,-0.684,0.057,0,0
2010-04-30 10:00,-0.390,0.052,0,0
2010-04-30 11:00,-0.024,0.051,0,0
2010-04-30 12:00,0.260,0.052,0,0
2010-04-30 13:00,0.426,0.063,0,0
2010-04-30 14:00,0.383,0.056,0,0
2010-04-30 15:00,0.174,0.052,0,0
2010-04-30 16:00,-0.172,0.042,0,0
2010-04-30 17:00,-0.495,0.045,0,0
2010-04-30 18:00,-0.719,0.046,0,0
2010-04-30 19:00,-0.832,0.044,0,0
2010-04-30 20:00,-0.801,0.054,0,0
2010-04-30 21:00,-0.624,0.056,0,0
2010-04-30 22:00,-0.262,0.047,0,0
2010-04-30 23:00,0.119,0.055,0,0
2010-05-01 00:00,0.450,0.057,0,0
2010-05-01 01:00,0.665,0.052,0,0
2010-05-01 02:00,0.793,0.054,0,0
2010-05-01 03:00,0.625,0.056,0,0
2010-05-01 04:00,0.292,0.051,0,0
2010-05-01 05:00,-0.096,0.057,0,0
2010-05-01 06:00,-0.419,0.055,0,0
2010-05-01 07:00,-0.679,0.053,0,0
2010-05-01 08:00,-0.805,0.062,0,0
2010-05-01 09:00,-0.782,0.069,0,0
2010-05-01 10:00,-0.583,0.068,0,0
2010-05-01 11:00,-0.312,0.071,0,0
2010-05-01 12:00,-0.012,0.080,0,0
2010-05-01 13:00,0.244,0.084,0,0
2010-05-01 14:00,0.373,0.090,0,0
2010-05-01 15:00,0.318,0.086,0,0
2010-05-01 16:00,0.080,0.100,0,0
2010-05-01 17:00,-0.215,0.086,0,0
2010-05-01 18:00,-0.486,0.089,0,0
2010-05-01 19:00,-0.686,0.077,0,0
2010-05-01 20:00,-0.786,0.071,0,0
2010-05-01 21:00,-0.757,0.071,0,0
2010-05-01 22:00,-0.514,0.080,0,0
2010-05-01 23:00,-0.167,0.077,0,0
2010-05-02 00:00,0.129,0.073,0,0
2010-05-02 01:00,0.419,0.099,0,0
2010-05-02 02:00,0.593,0.083,0,0
2010-05-02 03:00,0.637,0.073,0,0
2010-05-02 04:00,0.467,0.097,0,0
2010-05-02 05:00,0.170,0.084,0,0
2010-05-02 06:00,-0.162,0.076,0,0
2010-05-02 07:00,-0.468,0.079,0,0
2010-05-02 08:00,-0.683,0.089,0,0
2010-05-02 09:00,-0.758,0.079,0,0
2010-05-02 10:00,-0.701,0.088,0,0
2010-05-02 11:00,-0.450,0.086,0,0
2010-05-02 12:00,-0.233,0.096,0,0
2010-05-02 13:00,0.058,0.087,0,0
2010-05-02 14:00,0.254,0.099,0,0
2010-05-02 15:00,0.355,0.096,0,0
2010-05-02 16:00,0.247,0.111,0,0
2010-05-02 17:00,0.022,0.097,0,0
2010-05-02 18:00,-0.260,0.106,0,0
2010-05-02 19:00,-0.488,0.104,0,0
2010-05-02 20:00,-0.634,0.095,0,0
2010-05-02 21:00,-0.722,0.096,0,0
2010-05-02 22:00,-0.600,0.081,0,0
2010-05-02 23:00,-0.376,0.082,0,0
2010-05-03 00:00,-0.126,0.090,0,0
2010-05-03 01:00,0.154,0.097,0,0
2010-05-03 02:00,0.367,0.095,0,0
2010-05-03 03:00,0.557,0.101,0,0
2010-05-03 04:00,0.562,0.101,0,0
2010-05-03 05:00,0.399,0.113,0,0
2010-05-03 06:00,0.080,0.098,0,0
2010-05-03 07:00,-0.229,0.092,0,0
2010-05-03 08:00,-0.484,0.090,0,0
2010-05-03 09:00,-0.639,0.097,0,0
2010-05-03 10:00,-0.673,0.113,0,0
2010-05-03 11:00,-0.612,0.101,0,0
2010-05-03 12:00,-0.378,0.120,0,0
2010-05-03 13:00,-0.203,0.114,0,0
2010-05-03 14:00,0.069,0.136,0,0
2010-05-03 15:00,0.208,0.108,0,0
2010-05-03 16:00,0.262,0.133,0,0
2010-05-03 17:00,0.134,0.137,0,0
2010-05-03 18:00,-0.061,0.120,0,0
2010-05-03 19:00,-0.301,0.097,0,0
2010-05-03 20:00,-0.457,0.130,0,0
2010-05-03 21:00,-0.626,0.108,0,0
2010-05-03 22:00,-0.643,0.109,0,0
2010-05-03 23:00,-0.564,0.110,0,0
2010-05-04 00:00,-0.394,0.100,0,0
2010-05-04 01:00,-0.173,0.104,0,0
2010-05-04 02:00,0.138,0.084,0,0
2010-05-04 03:00,0.323,0.122,0,0
2010-05-04 04:00,0.464,0.114,0,0
2010-05-04 05:00,0.403,0.111,0,0
2010-05-04 06:00,0.144,0.113,0,0
2010-05-04 07:00,-0.149,0.103,0,0
2010-05-04 08:00,-0.358,0.102,0,0
2010-05-04 09:00,-0.527,0.101,0,0
2010-05-04 10:00,-0.608,0.093,0,0
2010-05-04 11:00,-0.630,0.103,0,0
2010-05-04 12:00,-0.650,0.110,0,0
2010-05-04 13:00,-0.518,0.096,0,0
2010-05-04 14:00,-0.307,0.105,0,0
2010-05-04 15:00,-0.002,0.110,0,0
2010-05-04 16:00,0.223,0.113,0,0
2010-05-04 17:00,0.225,0.123,0,0
2010-05-04 18:00,0.072,0.124,0,0
2010-05-04 19:00,-0.173,0.120,0,0
2010-05-04 20:00,-0.351,0.108,0,0
2010-05-04 21:00,-0.464,0.112,0,0
2010-05-04 22:00,-0.510,0.111,0,0
2010-05-04 23:00,-0.530,0.113,0,0
2010-05-05 00:00,-0.473,0.112,0,0
2010-05-05 01:00,-0.327,0.109,0,0
2010-05-05 02:00,-0.215,0.110,0,0
2010-05-05 03:00,0.104,0.113,0,0
2010-05-05 04:00,0.468,0.107,0,0
2010-05-05 05:00,0.434,0.097,0,0
2010-05-05 06:00,0.309,0.108,0,0
2010-05-05 07:00,0.089,0.119,0,0
2010-05-05 08:00,-0.108,0.089,0,0
2010-05-05 09:00,-0.299,0.090,0,0
2010-05-05 10:00,-0.414,0.083,0,0
2010-05-05 11:00,-0.584,0.089,0,0
2010-05-05 12:00,-0.628,0.093,0,0
2010-05-05 13:00,-0.531,0.100,0,0
2010-05-05 14:00,-0.241,0.107,0,0
2010-05-05 15:00,-0.075,0.104,0,0
2010-05-05 16:00,0.187,0.106,0,0
2010-05-05 17:00,0.222,0.137,0,0
2010-05-05 18:00,0.206,0.111,0,0
2010-05-05 19:00,0.094,0.102,0,0
2010-05-05 20:00,-0.084,0.111,0,0
2010-05-05 21:00,-0.154,0.099,0,0
2010-05-05 22:00,-0.282,0.090,0,0
2010-05-05 23:00,-0.405,0.099,0,0
2010-05-06 00:00,-0.455,0.098,0,0
2010-05-06 01:00,-0.435,0.105,0,0
2010-05-06 02:00,-0.207,0.117,0,0
2010-05-06 03:00,-0.003,0.107,0,0
2010-05-06 04:00,0.258,0.111,0,0
2010-05-06 05:00,0.419,0.102,0,0
2010-05-06 06:00,0.434,0.121,0,0
2010-05-06 07:00,0.337,0.107,0,0
2010-05-06 08:00,0.131,0.099,0,0
2010-05-06 09:00,-0.113,0.090,0,0
2010-05-06 10:00,-0.273,0.104,0,0
2010-05-06 11:00,-0.408,0.116,0,0
2010-05-06 12:00,-0.502,0.109,0,0
2010-05-06 13:00,-0.488,0.090,0,0
2010-05-06 14:00,-0.410,0.101,0,0
2010-05-06 15:00,-0.192,0.095,0,0
2010-05-06 16:00,0.018,0.107,0,0
2010-05-06 17:00,0.211,0.099,0,0
2010-05-06 18:00,0.312,0.111,0,0
2010-05-06 19:00,0.304,0.103,0,0
2010-05-06 20:00,0.177,0.096,0,0
2010-05-06 21:00,0.016,0.098,0,0
2010-05-06 22:00,-0.130,0.087,0,0
2010-05-06 23:00,-0.273,0.085,0,0
2010-05-07 00:00,-0.407,0.086,0,0
2010-05-07 01:00,-0.471,0.075,0,0
2010-05-07 02:00,-0.371,0.077,0,0
2010-05-07 03:00,-0.189,0.077,0,0
2010-05-07 04:00,0.023,0.090,0,0
2010-05-07 05:00,0.219,0.080,0,0
2010-05-07 06:00,0.347,0.087,0,0
2010-05-07 07:00,0.329,0.078,0,0
2010-05-07 08:00,0.231,0.087,0,0
2010-05-07 09:00,0.058,0.084,0,0
2010-05-07 10:00,-0.155,0.072,0,0
2010-05-07 11:00,-0.338,0.085,0,0
2010-05-07 12:00,-0.496,0.079,0,0
2010-05-07 13:00,-0.584,0.073,0,0
2010-05-07 14:00,-0.535,0.082,0,0
2010-05-07 15:00,-0.378,0.070,0,0
2010-05-07 16:00,-0.163,0.079,0,0
2010-05-07 17:00,0.073,0.081,0,0
2010-05-07 18:00,0.223,0.066,0,0
2010-05-07 19:00,0.320,0.068,0,0
2010-05-07 20:00,0.264,0.073,0,0
2010-05-07 21:00,0.163,0.068,0,0
2010-05-07 22:00,0.026,0.085,0,0
2010-05-07 23:00,-0.128,0.074,0,0
2010-05-08 00:00,-0.271,0.062,0,0
2010-05-08 01:00,-0.430,0.062,0,0
2010-05-08 02:00,-0.420,0.063,0,0
2010-05-08 03:00,-0.331,0.068,0,0
2010-05-08 04:00,-0.102,0.062,0,0
2010-05-08 05:00,0.095,0.078,0,0
2010-05-08 06:00,0.264,0.075,0,0
2010-05-08 07:00,0.360,0.089,0,0
2010-05-08 08:00,0.348,0.076,0,0
2010-05-08 09:00,0.208,0.072,0,0
2010-05-08 10:00,0.015,0.078,0,0
2010-05-08 11:00,-0.169,0.071,0,0
2010-05-08 12:00,-0.365,0.083,0,0
2010-05-08 13:00,-0.499,0.089,0,0
2010-05-08 14:00,-0.597,0.081,0,0
2010-05-08 15:00,-0.472,0.086,0,0
2010-05-08 16:00,-0.286,0.091,0,0
2010-05-08 17:00,-0.044,0.093,0,0
2010-05-08 18:00,0.180,0.086,0,0
2010-05-08 19:00,0.278,0.092,0,0
2010-05-08 20:00,0.342,0.089,0,0
2010-05-08 21:00,0.283,0.093,0,0
2010-05-08 22:00,0.101,0.103,0,0
2010-05-08 23:00,-0.069,0.105,0,0
2010-05-09 00:00,-0.257,0.123,0,0
2010-05-09 01:00,-0.471,0.099,0,0
2010-05-09 02:00,-0.582,0.088,0,0
2010-05-09 03:00,-0.580,0.083,0,0
2010-05-09 04:00,-0.496,0.087,0,0
2010-05-09 05:00,-0.311,0.094,0,0
2010-05-09 06:00,-0.122,0.068,0,0
2010-05-09 07:00,0.113,0.072,0,0
2010-05-09 08:00,0.253,0.080,0,0
2010-05-09 09:00,0.303,0.080,0,0
