Date Time, Water Level, Sigma, I, L 
2009-04-01 19:00,-0.119,0.120,0,0
2009-04-01 20:00,-0.371,0.134,0,0
2009-04-01 21:00,-0.606,0.139,0,0
2009-04-01 22:00,-0.707,0.136,0,0
2009-04-01 23:00,-0.759,0.127,0,0
2009-04-02 00:00,-0.585,0.144,0,0
2009-04-02 01:00,-0.372,0.173,0,0
2009-04-02 02:00,-0.042,0.191,0,0
2009-04-02 03:00,0.252,0.170,0,0
2009-04-02 04:00,0.502,0.172,0,0
2009-04-02 05:00,0.594,0.155,0,0
2009-04-02 06:00,0.529,0.150,0,0
2009-04-02 07:00,0.277,0.157,0,0
2009-04-02 08:00,-0.036,0.137,0,0
2009-04-02 09:00,-0.270,0.163,0,0
2009-04-02 10:00,-0.450,0.124,0,0
2009-04-02 11:00,-0.601,0.143,0,0
2009-04-02 12:00,-0.661,0.142,0,0
2009-04-02 13:00,-0.571,0.162,0,0
2009-04-02 14:00,-0.353,0.154,0,0
2009-04-02 15:00,-0.040,0.151,0,0
2009-04-02 16:00,0.270,0.166,0,0
2009-04-02 17:00,0.384,0.151,0,0
2009-04-02 18:00,0.359,0.153,0,0
2009-04-02 19:00,0.215,0.144,0,0
2009-04-02 20:00,-0.088,0.133,0,0
2009-04-02 21:00,-0.199,0.139,0,0
2009-04-02 22:00,-0.418,0.121,0,0
2009-04-02 23:00,-0.448,0.136,0,0
2009-04-03 00:00,-0.432,0.137,0,0
2009-04-03 01:00,-0.418,0.144,0,0
2009-04-03 02:00,-0.199,0.164,0,0
2009-04-03 03:00,0.096,0.159,0,0
2009-04-03 04:00,0.382,0.143,0,0
2009-04-03 05:00,0.647,0.167,0,0
2009-04-03 06:00,0.737,0.162,0,0
2009-04-03 07:00,0.708,0.155,0,0
2009-04-03 08:00,0.549,0.161,0,0
2009-04-03 09:00,0.240,0.160,0,0
2009-04-03 10:00,0.014,0.162,0,0
2009-04-03 11:00,-0.221,0.151,0,0
2009-04-03 12:00,-0.583,0.139,0,0
2009-04-03 13:00,-0.620,0.148,0,0
2009-04-03 14:00,-0.492,0.199,0,0
2009-04-03 15:00,-0.180,0.225,0,0
2009-04-03 16:00,-0.110,0.185,0,0
2009-04-03 17:00,-0.017,0.188,0,0
2009-04-03 18:00,0.251,0.191,0,0
2009-04-03 19:00,0.305,0.184,0,0
2009-04-03 20:00,0.190,0.163,0,0
2009-04-03 21:00,-0.101,0.147,0,0
2009-04-03 22:00,-0.269,0.153,0,0
2009-04-03 23:00,-0.572,0.144,0,0
2009-04-04 00:00,-0.758,0.128,0,0
2009-04-04 01:00,-0.845,0.148,0,0
2009-04-04 02:00,-0.748,0.157,0,0
2009-04-04 03:00,-0.472,0.166,0,0
2009-04-04 04:00,-0.232,0.179,0,0
2009-04-04 05:00,0.078,0.170,0,0
2009-04-04 06:00,0.310,0.146,0,0
2009-04-04 07:00,0.379,0.144,0,0
2009-04-04 08:00,0.362,0.134,0,0
2009-04-04 09:00,0.223,0.111,0,0
2009-04-04 10:00,0.057,0.125,0,0
2009-04-04 11:00,-0.195,0.111,0,0
2009-04-04 12:00,-0.498,0.111,0,0
2009-04-04 13:00,-0.756,0.119,0,0
2009-04-04 14:00,-0.798,0.089,0,0
2009-04-04 15:00,-0.695,0.115,0,0
2009-04-04 16:00,-0.450,0.118,0,0
2009-04-04 17:00,-0.098,0.113,0,0
2009-04-04 18:00,0.167,0.112,0,0
2009-04-04 19:00,0.284,0.107,0,0
2009-04-04 20:00,0.315,0.104,0,0
2009-04-04 21:00,0.226,0.119,0,0
2009-04-04 22:00,-0.006,0.096,0,0
2009-04-04 23:00,-0.242,0.110,0,0
2009-04-05 00:00,-0.545,0.092,0,0
2009-04-05 01:00,-0.756,0.088,0,0
2009-04-05 02:00,-0.924,0.087,0,0
2009-04-05 03:00,-0.884,0.083,0,0
2009-04-05 04:00,-0.612,0.087,0,0
2009-04-05 05:00,-0.288,0.115,0,0
2009-04-05 06:00,0.091,0.087,0,0
2009-04-05 07:00,0.296,0.090,0,0
2009-04-05 08:00,0.440,0.075,0,0
2009-04-05 09:00,0.396,0.083,0,0
2009-04-05 10:00,0.246,0.077,0,0
2009-04-05 11:00,0.018,0.078,0,0
2009-04-05 12:00,-0.230,0.075,0,0
2009-04-05 13:00,-0.542,0.094,0,0
2009-04-05 14:00,-0.793,0.064,0,0
2009-04-05 15:00,-0.891,0.074,0,0
2009-04-05 16:00,-0.737,0.066,0,0
2009-04-05 17:00,-0.477,0.072,0,0
2009-04-05 18:00,-0.126,0.074,0,0
2009-04-05 19:00,0.181,0.078,0,0
2009-04-05 20:00,0.355,0.083,0,0
2009-04-05 21:00,0.418,0.082,0,0
2009-04-05 22:00,0.326,0.075,0,0
2009-04-05 23:00,0.102,0.071,0,0
2009-04-06 00:00,-0.109,0.081,0,0
2009-04-06 01:00,-0.493,0.079,0,0
2009-04-06 02:00,-0.743,0.000,1,0
2009-04-06 03:00,-0.869,0.000,1,0
2009-04-06 04:00,-0.824,0.084,0,0
2009-04-06 05:00,-0.515,0.063,0,0
2009-04-06 06:00,-0.212,0.067,0,0
2009-04-06 07:00,0.143,0.075,0,0
2009-04-06 08:00,0.451,0.083,0,0
2009-04-06 09:00,0.545,0.097,0,0
2009-04-06 10:00,0.525,0.132,0,0
2009-04-06 11:00,0.353,0.171,0,0
2009-04-06 12:00,0.018,0.148,0,0
2009-04-06 13:00,-0.270,0.146,0,0
2009-04-06 14:00,-0.580,0.140,0,0
2009-04-06 15:00,-0.795,0.127,0,0
2009-04-06 16:00,-0.938,0.172,0,0
2009-04-06 17:00,-0.799,0.150,0,0
2009-04-06 18:00,-0.471,0.153,0,0
2009-04-06 19:00,-0.191,0.155,0,0
2009-04-06 20:00,0.077,0.142,0,0
2009-04-06 21:00,0.293,0.110,0,0
2009-04-06 22:00,0.447,0.160,0,0
2009-04-06 23:00,0.430,0.156,0,0
2009-04-07 00:00,0.143,0.172,0,0
2009-04-07 01:00,-0.365,0.137,0,0
2009-04-07 02:00,-0.791,0.103,0,0
2009-04-07 03:00,-1.089,0.101,0,0
2009-04-07 04:00,-1.169,0.108,0,0
2009-04-07 05:00,-0.978,0.107,0,0
2009-04-07 06:00,-0.776,0.098,0,0
2009-04-07 07:00,-0.460,0.093,0,0
2009-04-07 08:00,-0.229,0.113,0,0
2009-04-07 09:00,0.116,0.113,0,0
2009-04-07 10:00,0.329,0.104,0,0
2009-04-07 11:00,0.387,0.076,0,0
2009-04-07 12:00,0.246,0.115,0,0
2009-04-07 13:00,-0.118,0.113,0,0
2009-04-07 14:00,-0.471,0.092,0,0
2009-04-07 15:00,-0.770,0.092,0,0
2009-04-07 16:00,-0.932,0.074,0,0
2009-04-07 17:00,-0.887,0.082,0,0
2009-04-07 18:00,-0.718,0.075,0,0
2009-04-07 19:00,-0.447,0.093,0,0
2009-04-07 20:00,-0.135,0.088,0,0
2009-04-07 21:00,0.158,0.090,0,0
2009-04-07 22:00,0.401,0.089,0,0
2009-04-07 23:00,0.514,0.085,0,0
2009-04-08 00:00,0.388,0.101,0,0
2009-04-08 01:00,0.093,0.079,0,0
2009-04-08 02:00,-0.322,0.078,0,0
2009-04-08 03:00,-0.672,0.053,0,0
2009-04-08 04:00,-0.918,0.069,0,0
2009-04-08 05:00,-1.028,0.059,0,0
2009-04-08 06:00,-0.933,0.062,0,0
2009-04-08 07:00,-0.700,0.058,0,0
2009-04-08 08:00,-0.319,0.060,0,0
2009-04-08 09:00,-0.003,0.062,0,0
2009-04-08 10:00,0.255,0.069,0,0
2009-04-08 11:00,0.445,0.065,0,0
2009-04-08 12:00,0.388,0.066,0,0
2009-04-08 13:00,0.159,0.062,0,0
2009-04-08 14:00,-0.185,0.064,0,0
2009-04-08 15:00,-0.516,0.058,0,0
2009-04-08 16:00,-0.787,0.048,0,0
2009-04-08 17:00,-0.896,0.072,0,0
2009-04-08 18:00,-0.884,0.056,0,0
2009-04-08 19:00,-0.641,0.058,0,0
2009-04-08 20:00,-0.252,0.090,0,0
2009-04-08 21:00,0.135,0.098,0,0
2009-04-08 22:00,0.461,0.091,0,0
2009-04-08 23:00,0.650,0.103,0,0
2009-04-09 00:00,0.599,0.098,0,0
2009-04-09 01:00,0.335,0.097,0,0
2009-04-09 02:00,-0.018,0.093,0,0
2009-04-09 03:00,-0.321,0.087,0,0
2009-04-09 04:00,-0.604,0.103,0,0
2009-04-09 05:00,-0.817,0.091,0,0
2009-04-09 06:00,-0.975,0.097,0,0
2009-04-09 07:00,-0.888,0.095,0,0
2009-04-09 08:00,-0.586,0.095,0,0
2009-04-09 09:00,-0.150,0.104,0,0
2009-04-09 10:00,0.181,0.099,0,0
2009-04-09 11:00,0.338,0.088,0,0
2009-04-09 12:00,0.314,0.124,0,0
2009-04-09 13:00,0.134,0.089,0,0
2009-04-09 14:00,-0.103,0.092,0,0
2009-04-09 15:00,-0.416,0.079,0,0
2009-04-09 16:00,-0.583,0.085,0,0
2009-04-09 17:00,-0.798,0.078,0,0
2009-04-09 18:00,-0.941,0.064,0,0
2009-04-09 19:00,-0.894,0.081,0,0
2009-04-09 20:00,-0.589,0.068,0,0
2009-04-09 21:00,-0.097,0.075,0,0
2009-04-09 22:00,0.298,0.089,0,0
2009-04-09 23:00,0.620,0.094,0,0
2009-04-10 00:00,0.723,0.104,0,0
2009-04-10 01:00,0.639,0.095,0,0
2009-04-10 02:00,0.374,0.116,0,0
2009-04-10 03:00,0.002,0.086,0,0
2009-04-10 04:00,-0.319,0.085,0,0
2009-04-10 05:00,-0.650,0.076,0,0
2009-04-10 06:00,-0.866,0.093,0,0
2009-04-10 07:00,-0.891,0.072,0,0
2009-04-10 08:00,-0.685,0.087,0,0
2009-04-10 09:00,-0.370,0.078,0,0
2009-04-10 10:00,-0.042,0.084,0,0
2009-04-10 11:00,0.230,0.072,0,0
2009-04-10 12:00,0.373,0.081,0,0
2009-04-10 13:00,0.360,0.072,0,0
2009-04-10 14:00,0.181,0.085,0,0
2009-04-10 15:00,-0.091,0.080,0,0
2009-04-10 16:00,-0.406,0.000,1,0
2009-04-10 17:00,-0.687,0.000,1,0
2009-04-10 18:00,-0.904,0.000,1,0
2009-04-10 19:00,-0.949,0.000,1,0
2009-04-10 20:00,-0.802,0.000,1,0
2009-04-10 21:00,-0.451,0.000,1,0
2009-04-10 22:00,-0.060,0.000,1,0
2009-04-10 23:00,0.299,0.000,1,0
2009-04-11 00:00,0.537,0.000,1,0
2009-04-11 01:00,0.629,0.000,1,0
2009-04-11 02:00,0.520,0.000,1,0
2009-04-11 03:00,0.250,0.000,1,0
2009-04-11 04:00,-0.072,0.000,1,0
2009-04-11 05:00,-0.436,0.000,1,0
2009-04-11 06:00,-0.748,0.000,1,0
2009-04-11 07:00,-0.916,0.000,1,0
2009-04-11 08:00,-0.945,0.000,1,0
2009-04-11 09:00,-0.779,0.000,1,0
2009-04-11 10:00,-0.441,0.000,1,0
2009-04-11 11:00,-0.111,0.000,1,0
2009-04-11 12:00,0.120,0.000,1,0
2009-04-11 13:00,0.237,0.000,1,0
2009-04-11 14:00,0.146,0.000,1,0
2009-04-11 15:00,-0.061,0.000,1,0
2009-04-11 16:00,-0.317,0.000,1,0
2009-04-11 17:00,-0.669,0.000,1,0
2009-04-11 18:00,-0.896,0.000,1,0
2009-04-11 19:00,-1.033,0.000,1,0
2009-04-11 20:00,-1.021,0.000,1,0
2009-04-11 21:00,-0.791,0.139,0,0
2009-04-11 22:00,-0.487,0.134,0,0
2009-04-11 23:00,-0.086,0.136,0,0
2009-04-12 00:00,0.253,0.117,0,0
2009-04-12 01:00,0.463,0.160,0,0
2009-04-12 02:00,0.503,0.151,0,0
2009-04-12 03:00,0.330,0.116,0,0
2009-04-12 04:00,0.032,0.100,0,0
2009-04-12 05:00,-0.292,0.109,0,0
2009-04-12 06:00,-0.520,0.093,0,0
2009-04-12 07:00,-0.713,0.098,0,0
2009-04-12 08:00,-0.754,0.077,0,0
2009-04-12 09:00,-0.696,0.092,0,0
2009-04-12 10:00,-0.513,0.104,0,0
2009-04-12 11:00,-0.219,0.095,0,0
2009-04-12 12:00,0.042,0.082,0,0
2009-04-12 13:00,0.248,0.085,0,0
2009-04-12 14:00,0.286,0.075,0,0
2009-04-12 15:00,0.192,0.103,0,0
2009-04-12 16:00,-0.019,0.088,0,0
2009-04-12 17:00,-0.321,0.085,0,0
2009-04-12 18:00,-0.592,0.080,0,0
2009-04-12 19:00,-0.776,0.094,0,0
2009-04-12 20:00,-0.807,0.091,0,0
2009-04-12 21:00,-0.737,0.106,0,0
2009-04-12 22:00,-0.454,0.116,0,0
2009-04-12 23:00,-0.100,0.086,0,0
2009-04-13 00:00,0.193,0.089,0,0
2009-04-13 01:00,0.415,0.106,0,0
2009-04-13 02:00,0.529,0.082,0,0
2009-04-13 03:00,0.503,0.089,0,0
2009-04-13 04:00,0.291,0.081,0,0
2009-04-13 05:00,0.043,0.088,0,0
2009-04-13 06:00,-0.286,0.091,0,0
2009-04-13 07:00,-0.559,0.089,0,0
2009-04-13 08:00,-0.729,0.088,0,0
2009-04-13 09:00,-0.732,0.080,0,0
2009-04-13 10:00,-0.597,0.088,0,0
2009-04-13 11:00,-0.399,0.097,0,0
2009-04-13 12:00,-0.179,0.075,0,0
2009-04-13 13:00,0.011,0.100,0,0
2009-04-13 14:00,0.161,0.092,0,0
2009-04-13 15:00,0.200,0.092,0,0
2009-04-13 16:00,0.117,0.088,0,0
2009-04-13 17:00,-0.058,0.104,0,0
2009-04-13 18:00,-0.259,0.086,0,0
2009-04-13 19:00,-0.497,0.111,0,0
2009-04-13 20:00,-0.694,0.102,0,0
2009-04-13 21:00,-0.738,0.114,0,0
2009-04-13 22:00,-0.579,0.127,0,0
2009-04-13 23:00,-0.361,0.140,0,0
2009-04-14 00:00,0.031,0.141,0,0
2009-04-14 01:00,0.214,0.138,0,0
2009-04-14 02:00,0.448,0.184,0,0
2009-04-14 03:00,0.538,0.175,0,0
2009-04-14 04:00,0.480,0.186,0,0
2009-04-14 05:00,0.347,0.185,0,0
2009-04-14 06:00,0.018,0.179,0,0
2009-04-14 07:00,-0.322,0.166,0,0
2009-04-14 08:00,-0.561,0.193,0,0
2009-04-14 09:00,-0.677,0.217,0,0
2009-04-14 10:00,-0.661,0.228,0,0
2009-04-14 11:00,-0.458,0.191,0,0
2009-04-14 12:00,-0.361,0.184,0,0
2009-04-14 13:00,-0.114,0.225,0,0
2009-04-14 14:00,-0.034,0.175,0,0
2009-04-14 15:00,-0.036,0.201,0,0
2009-04-14 16:00,0.181,0.163,0,0
2009-04-14 17:00,0.043,0.000,1,0
2009-04-14 18:00,-0.198,0.000,1,0
2009-04-14 19:00,-0.352,0.000,1,0
2009-04-14 20:00,-0.515,0.000,1,0
2009-04-14 21:00,-0.700,0.000,1,0
2009-04-14 22:00,-0.667,0.000,1,0
2009-04-14 23:00,-0.619,0.000,1,0
2009-04-15 00:00,-0.328,0.000,1,0
2009-04-15 01:00,-0.091,0.000,1,0
2009-04-15 02:00,0.135,0.000,1,0
2009-04-15 03:00,0.273,0.000,1,0
2009-04-15 04:00,0.284,0.000,1,0
2009-04-15 05:00,0.203,0.000,1,0
2009-04-15 06:00,0.121,0.000,1,0
2009-04-15 07:00,-0.137,0.000,1,0
2009-04-15 08:00,-0.401,0.000,1,0
2009-04-15 09:00,-0.588,0.000,1,0
2009-04-15 10:00,-0.760,0.000,1,0
2009-04-15 11:00,-0.654,0.000,1,0
2009-04-15 12:00,-0.507,0.000,1,0
2009-04-15 13:00,-0.298,0.000,1,0
2009-04-15 14:00,-0.101,0.000,1,0
2009-04-15 15:00,0.027,0.000,1,0
2009-04-15 16:00,0.130,0.154,0,0
2009-04-15 17:00,0.053,0.172,0,0
2009-04-15 18:00,-0.051,0.162,0,0
2009-04-15 19:00,-0.272,0.154,0,0
2009-04-15 20:00,-0.412,0.121,0,0
2009-04-15 21:00,-0.481,0.111,0,0
2009-04-15 22:00,-0.595,0.125,0,0
2009-04-15 23:00,-0.577,0.125,0,0
2009-04-16 00:00,-0.418,0.114,0,0
2009-04-16 01:00,-0.245,0.140,0,0
2009-04-16 02:00,0.011,0.133,0,0
2009-04-16 03:00,0.205,0.130,0,0
2009-04-16 04:00,0.325,0.117,0,0
2009-04-16 05:00,0.329,0.158,0,0
2009-04-16 06:00,0.214,0.162,0,0
2009-04-16 07:00,0.021,0.103,0,0
2009-04-16 08:00,-0.151,0.093,0,0
2009-04-16 09:00,-0.348,0.087,0,0
2009-04-16 10:00,-0.456,0.098,0,0
2009-04-16 11:00,-0.529,0.089,0,0
2009-04-16 12:00,-0.488,0.098,0,0
2009-04-16 13:00,-0.382,0.088,0,0
2009-04-16 14:00,-0.223,0.101,0,0
2009-04-16 15:00,-0.053,0.091,0,0
2009-04-16 16:00,0.118,0.091,0,0
2009-04-16 17:00,0.209,0.094,0,0
2009-04-16 18:00,0.205,0.095,0,0
2009-04-16 19:00,0.051,0.087,0,0
2009-04-16 20:00,-0.135,0.097,0,0
2009-04-16 21:00,-0.283,0.104,0,0
2009-04-16 22:00,-0.331,0.105,0,0
2009-04-16 23:00,-0.350,0.130,0,0
2009-04-17 00:00,-0.281,0.150,0,0
2009-04-17 01:00,-0.201,0.146,0,0
2009-04-17 02:00,-0.047,0.173,0,0
2009-04-17 03:00,0.111,0.196,0,0
2009-04-17 04:00,0.333,0.172,0,0
2009-04-17 05:00,0.502,0.182,0,0
2009-04-17 06:00,0.543,0.164,0,0
2009-04-17 07:00,0.457,0.165,0,0
2009-04-17 08:00,0.269,0.173,0,0
2009-04-17 09:00,0.021,0.179,0,0
2009-04-17 10:00,-0.154,0.137,0,0
2009-04-17 11:00,-0.322,0.142,0,0
2009-04-17 12:00,-0.378,0.137,0,0
2009-04-17 13:00,-0.360,0.140,0,0
2009-04-17 14:00,-0.260,0.127,0,0
2009-04-17 15:00,-0.125,0.164,0,0
2009-04-17 16:00,0.042,0.139,0,0
2009-04-17 17:00,0.186,0.127,0,0
2009-04-17 18:00,0.226,0.154,0,0
2009-04-17 19:00,0.194,0.175,0,0
2009-04-17 20:00,0.041,0.168,0,0
2009-04-17 21:00,-0.089,0.152,0,0
2009-04-17 22:00,-0.186,0.138,0,0
2009-04-17 23:00,-0.275,0.145,0,0
2009-04-18 00:00,-0.321,0.142,0,0
2009-04-18 01:00,-0.358,0.143,0,0
2009-04-18 02:00,-0.275,0.165,0,0
2009-04-18 03:00,-0.120,0.188,0,0
2009-04-18 04:00,0.070,0.140,0,0
2009-04-18 05:00,0.282,0.140,0,0
2009-04-18 06:00,0.376,0.160,0,0
2009-04-18 07:00,0.351,0.152,0,0
2009-04-18 08:00,0.190,0.119,0,0
2009-04-18 09:00,-0.006,0.141,0,0
2009-04-18 10:00,-0.190,0.111,0,0
2009-04-18 11:00,-0.357,0.127,0,0
2009-04-18 12:00,-0.534,0.113,0,0
2009-04-18 13:00,-0.579,0.106,0,0
2009-04-18 14:00,-0.542,0.102,0,0
2009-04-18 15:00,-0.399,0.111,0,0
2009-04-18 16:00,-0.228,0.151,0,0
2009-04-18 17:00,-0.020,0.130,0,0
2009-04-18 18:00,0.105,0.124,0,0
2009-04-18 19:00,0.118,0.104,0,0
2009-04-18 20:00,0.041,0.100,0,0
2009-04-18 21:00,-0.117,0.100,0,0
2009-04-18 22:00,-0.237,0.091,0,0
2009-04-18 23:00,-0.395,0.085,0,0
2009-04-19 00:00,-0.479,0.000,1,0
2009-04-19 01:00,-0.579,0.000,1,0
2009-04-19 02:00,-0.559,0.000,1,0
2009-04-19 03:00,-0.423,0.000,1,0
2009-04-19 04:00,-0.265,0.000,1,0
2009-04-19 05:00,-0.062,0.000,1,0
2009-04-19 06:00,0.126,0.000,1,0
2009-04-19 07:00,0.216,0.000,1,0
2009-04-19 08:00,0.219,0.000,1,0
2009-04-19 09:00,0.003,0.000,0,0
2009-04-19 10:00,-0.151,0.070,0,0
2009-04-19 11:00,-0.356,0.076,0,0
2009-04-19 12:00,-0.544,0.069,0,0
2009-04-19 13:00,-0.698,0.063,0,0
2009-04-19 14:00,-0.691,0.061,0,0
2009-04-19 15:00,-0.607,0.063,0,0
2009-04-19 16:00,-0.438,0.063,0,0
2009-04-19 17:00,-0.234,0.065,0,0
2009-04-19 18:00,-0.077,0.060,0,0
2009-04-19 19:00,0.045,0.054,0,0
2009-04-19 20:00,0.066,0.060,0,0
2009-04-19 21:00,-0.008,0.067,0,0
2009-04-19 22:00,-0.106,0.073,0,0
2009-04-19 23:00,-0.273,0.060,0,0
2009-04-20 00:00,-0.457,0.073,0,0
2009-04-20 01:00,-0.587,0.063,0,0
2009-04-20 02:00,-0.691,0.073,0,0
2009-04-20 03:00,-0.645,0.068,0,0
2009-04-20 04:00,-0.439,0.064,0,0
2009-04-20 05:00,-0.227,0.064,0,0
2009-04-20 06:00,0.022,0.070,0,0
2009-04-20 07:00,0.206,0.073,0,0
2009-04-20 08:00,0.254,0.062,0,0
2009-04-20 09:00,0.246,0.066,0,0
2009-04-20 10:00,0.127,0.082,0,0
2009-04-20 11:00,-0.150,0.098,0,0
2009-04-20 12:00,-0.354,0.130,0,0
2009-04-20 13:00,-0.510,0.126,0,0
2009-04-20 14:00,-0.661,0.125,0,0
2009-04-20 15:00,-0.715,0.123,1,0
2009-04-20 16:00,-0.629,0.134,1,0
2009-04-20 17:00,-0.417,0.119,1,0
2009-04-20 18:00,-0.169,0.162,1,0
2009-04-20 19:00,0.061,0.171,1,0
2009-04-20 20:00,0.181,0.158,1,0
2009-04-20 21:00,0.154,0.168,1,0
2009-04-20 22:00,0.095,0.156,1,0
2009-04-20 23:00,-0.072,0.140,1,0
2009-04-21 00:00,-0.273,0.150,1,0
2009-04-21 01:00,-0.487,0.153,1,0
2009-04-21 02:00,-0.664,0.132,1,0
2009-04-21 03:00,-0.744,0.110,1,0
2009-04-21 04:00,-0.732,0.109,1,0
2009-04-21 05:00,-0.566,0.116,1,0
2009-04-21 06:00,-0.308,0.147,1,0
2009-04-21 07:00,-0.058,0.131,1,0
2009-04-21 08:00,0.137,0.153,1,0
2009-04-21 09:00,0.270,0.121,1,0
2009-04-21 10:00,0.252,0.132,1,0
2009-04-21 11:00,0.103,0.123,1,0
2009-04-21 12:00,-0.200,0.146,1,0
2009-04-21 13:00,-0.488,0.123,1,0
2009-04-21 14:00,-0.684,0.087,1,0
2009-04-21 15:00,-0.796,0.103,1,0
2009-04-21 16:00,-0.735,0.110,1,0
2009-04-21 17:00,-0.536,0.119,1,0
2009-04-21 18:00,-0.252,0.107,1,0
2009-04-21 19:00,0.013,0.126,1,0
2009-04-21 20:00,0.244,0.115,1,0
2009-04-21 21:00,0.379,0.125,1,0
2009-04-21 22:00,0.388,0.142,1,0
2009-04-21 23:00,0.221,0.173,1,0
2009-04-22 00:00,-0.033,0.133,1,0
2009-04-22 01:00,-0.297,0.117,1,0
2009-04-22 02:00,-0.550,0.108,1,0
2009-04-22 03:00,-0.728,0.124,1,0
2009-04-22 04:00,-0.798,0.108,1,0
2009-04-22 05:00,-0.736,0.114,1,0
2009-04-22 06:00,-0.538,0.111,1,0
2009-04-22 07:00,-0.269,0.115,1,0
2009-04-22 08:00,-0.157,0.147,1,0
2009-04-22 09:00,-0.049,0.113,1,0
2009-04-22 10:00,0.154,0.122,1,0
2009-04-22 11:00,0.095,0.094,1,0
2009-04-22 12:00,-0.188,0.098,1,0
2009-04-22 13:00,-0.471,0.075,1,0
2009-04-22 14:00,-0.876,0.088,1,0
2009-04-22 15:00,-1.112,0.062,1,0
2009-04-22 16:00,-1.082,0.052,1,0
2009-04-22 17:00,-0.915,0.062,1,0
2009-04-22 18:00,-0.820,0.068,1,0
2009-04-22 19:00,-0.476,0.066,1,0
2009-04-22 20:00,-0.076,0.069,1,0
2009-04-22 21:00,0.164,0.061,1,0
2009-04-22 22:00,0.249,0.065,1,0
2009-04-22 23:00,0.205,0.084,1,0
2009-04-23 00:00,0.077,0.090,1,0
2009-04-23 01:00,-0.191,0.080,1,0
2009-04-23 02:00,-0.458,0.080,1,0
2009-04-23 03:00,-0.682,0.075,1,0
2009-04-23 04:00,-0.903,0.082,1,0
2009-04-23 05:00,-0.937,0.093,1,0
2009-04-23 06:00,-0.834,0.074,1,0
2009-04-23 07:00,-0.565,0.074,1,0
2009-04-23 08:00,-0.203,0.067,1,0
2009-04-23 09:00,0.052,0.074,1,0
2009-04-23 10:00,0.220,0.069,1,0
2009-04-23 11:00,0.214,0.072,1,0
2009-04-23 12:00,0.039,0.051,1,0
2009-04-23 13:00,-0.231,0.063,1,0
2009-04-23 14:00,-0.522,0.070,1,0
2009-04-23 15:00,-0.808,0.000,1,0
2009-04-23 16:00,-1.020,0.037,1,0
2009-04-23 17:00,-1.030,0.035,1,0
2009-04-23 18:00,-0.847,0.035,1,0
2009-04-23 19:00,-0.523,0.068,0,0
2009-04-23 20:00,-0.112,0.061,0,0
2009-04-23 21:00,0.191,0.065,0,0
2009-04-23 22:00,0.412,0.064,0,0
2009-04-23 23:00,0.486,0.067,0,0
2009-04-24 00:00,0.375,0.075,0,0
2009-04-24 01:00,0.085,0.057,0,0
2009-04-24 02:00,-0.260,0.057,0,0
2009-04-24 03:00,-0.574,0.071,0,0
2009-04-24 04:00,-0.839,0.059,0,0
2009-04-24 05:00,-0.979,0.071,0,0
2009-04-24 06:00,-0.956,0.069,0,0
2009-04-24 07:00,-0.765,0.076,0,0
2009-04-24 08:00,-0.437,0.077,0,0
2009-04-24 09:00,-0.089,0.085,0,0
2009-04-24 10:00,0.185,0.075,0,0
2009-04-24 11:00,0.295,0.092,0,0
2009-04-24 12:00,0.212,0.072,0,0
2009-04-24 13:00,-0.011,0.089,0,0
2009-04-24 14:00,-0.339,0.088,0,0
2009-04-24 15:00,-0.669,0.068,0,0
2009-04-24 16:00,-0.963,0.075,0,0
2009-04-24 17:00,-1.087,0.076,0,0
2009-04-24 18:00,-1.037,0.076,0,0
2009-04-24 19:00,-0.809,0.090,0,0
2009-04-24 20:00,-0.416,0.077,0,0
2009-04-24 21:00,-0.023,0.094,0,0
2009-04-24 22:00,0.288,0.084,0,0
2009-04-24 23:00,0.481,0.094,0,0
2009-04-25 00:00,0.505,0.087,0,0
2009-04-25 01:00,0.328,0.086,0,0
2009-04-25 02:00,0.031,0.081,0,0
2009-04-25 03:00,-0.349,0.068,0,0
2009-04-25 04:00,-0.712,0.069,0,0
2009-04-25 05:00,-0.993,0.074,0,0
2009-04-25 06:00,-1.126,0.075,0,0
2009-04-25 07:00,-1.044,0.066,0,0
2009-04-25 08:00,-0.750,0.076,0,0
2009-04-25 09:00,-0.422,0.083,0,0
2009-04-25 10:00,-0.083,0.079,0,0
2009-04-25 11:00,0.107,0.078,0,0
2009-04-25 12:00,0.193,0.081,0,0
2009-04-25 13:00,0.089,0.100,0,0
2009-04-25 14:00,-0.179,0.084,0,0
2009-04-25 15:00,-0.534,0.083,0,0
2009-04-25 16:00,-0.855,0.087,0,0
2009-04-25 17:00,-1.140,0.082,0,0
2009-04-25 18:00,-1.219,0.092,0,0
2009-04-25 19:00,-1.097,0.075,0,0
2009-04-25 20:00,-0.783,0.081,0,0
2009-04-25 21:00,-0.324,0.084,0,0
2009-04-25 22:00,0.058,0.081,0,0
2009-04-25 23:00,0.380,0.088,0,0
2009-04-26 00:00,0.526,0.087,0,0
2009-04-26 01:00,0.505,0.090,0,0
2009-04-26 02:00,0.282,0.092,0,0
2009-04-26 03:00,-0.054,0.086,0,0
2009-04-26 04:00,-0.431,0.083,0,0
2009-04-26 05:00,-0.763,0.079,0,0
2009-04-26 06:00,-1.018,0.076,0,0
2009-04-26 07:00,-1.096,0.074,0,0
2009-04-26 08:00,-0.980,0.082,0,0
2009-04-26 09:00,-0.665,0.085,0,0
