Date Time, Water Level, Sigma, I, L 
2011-05-02 18:00,-0.600,0.127,0,0
2011-05-02 19:00,-0.444,0.135,0,0
2011-05-02 20:00,-0.255,0.120,0,0
2011-05-02 21:00,0.020,0.151,0,0
2011-05-02 22:00,0.271,0.189,0,0
2011-05-02 23:00,0.429,0.174,0,0
2011-05-03 00:00,0.458,0.143,0,0
2011-05-03 01:00,0.402,0.161,0,0
2011-05-03 02:00,0.205,0.129,0,0
2011-05-03 03:00,-0.063,0.120,0,0
2011-05-03 04:00,-0.303,0.137,0,0
2011-05-03 05:00,-0.559,0.130,0,0
2011-05-03 06:00,-0.650,0.151,0,0
2011-05-03 07:00,-0.583,0.157,0,0
2011-05-03 08:00,-0.493,0.152,0,0
2011-05-03 09:00,-0.287,0.154,0,0
2011-05-03 10:00,-0.064,0.138,0,0
2011-05-03 11:00,0.141,0.145,0,0
2011-05-03 12:00,0.255,0.113,0,0
2011-05-03 13:00,0.214,0.120,0,0
2011-05-03 14:00,0.083,0.113,0,0
2011-05-03 15:00,-0.089,0.131,0,0
2011-05-03 16:00,-0.307,0.123,0,0
2011-05-03 17:00,-0.499,0.140,0,0
2011-05-03 18:00,-0.593,0.124,0,0
2011-05-03 19:00,-0.506,0.114,0,0
2011-05-03 20:00,-0.347,0.133,0,0
2011-05-03 21:00,-0.118,0.127,0,0
2011-05-03 22:00,0.146,0.098,0,0
2011-05-03 23:00,0.371,0.126,0,0
2011-05-04 00:00,0.476,0.114,0,0
2011-05-04 01:00,0.475,0.123,0,0
2011-05-04 02:00,0.338,0.106,0,0
2011-05-04 03:00,0.145,0.132,0,0
2011-05-04 04:00,-0.102,0.106,0,0
2011-05-04 05:00,-0.399,0.119,0,0
2011-05-04 06:00,-0.590,0.095,0,0
2011-05-04 07:00,-0.571,0.149,0,0
2011-05-04 08:00,-0.498,0.118,0,0
2011-05-04 09:00,-0.382,0.132,0,0
2011-05-04 10:00,-0.184,0.177,0,0
2011-05-04 11:00,0.075,0.158,0,0
2011-05-04 12:00,0.244,0.168,0,0
2011-05-04 13:00,0.263,0.169,0,0
2011-05-04 14:00,0.202,0.168,0,0
2011-05-04 15:00,0.138,0.202,0,0
2011-05-04 16:00,-0.113,0.201,0,0
2011-05-04 17:00,-0.443,0.167,0,0
2011-05-04 18:00,-0.508,0.218,0,0
2011-05-04 19:00,-0.411,0.230,0,0
2011-05-04 20:00,-0.279,0.177,0,0
2011-05-04 21:00,-0.232,0.191,0,0
2011-05-04 22:00,0.012,0.236,0,0
2011-05-04 23:00,0.319,0.169,0,0
2011-05-05 00:00,0.538,0.231,0,0
2011-05-05 01:00,0.662,0.188,0,0
2011-05-05 02:00,0.575,0.191,0,0
2011-05-05 03:00,0.358,0.188,0,0
2011-05-05 04:00,0.151,0.194,0,0
2011-05-05 05:00,-0.114,0.224,0,0
2011-05-05 06:00,-0.380,0.159,0,0
2011-05-05 07:00,-0.564,0.181,0,0
2011-05-05 08:00,-0.534,0.236,0,0
2011-05-05 09:00,-0.413,0.226,0,0
2011-05-05 10:00,-0.296,0.212,0,0
2011-05-05 11:00,-0.062,0.263,0,0
2011-05-05 12:00,0.176,0.215,0,0
2011-05-05 13:00,0.351,0.236,0,0
2011-05-05 14:00,0.292,0.264,0,0
2011-05-05 15:00,0.131,0.170,0,0
2011-05-05 16:00,-0.002,0.168,0,0
2011-05-05 17:00,-0.188,0.204,0,0
2011-05-05 18:00,-0.417,0.165,0,0
2011-05-05 19:00,-0.505,0.139,0,0
2011-05-05 20:00,-0.480,0.157,0,0
2011-05-05 21:00,-0.319,0.170,0,0
2011-05-05 22:00,-0.125,0.140,0,0
2011-05-05 23:00,0.108,0.161,0,0
2011-05-06 00:00,0.349,0.173,0,0
2011-05-06 01:00,0.481,0.142,0,0
2011-05-06 02:00,0.451,0.145,0,0
2011-05-06 03:00,0.326,0.101,0,0
2011-05-06 04:00,0.138,0.114,0,0
2011-05-06 05:00,-0.118,0.108,0,0
2011-05-06 06:00,-0.399,0.075,0,0
2011-05-06 07:00,-0.641,0.092,0,0
2011-05-06 08:00,-0.724,0.073,0,0
2011-05-06 09:00,-0.664,0.081,0,0
2011-05-06 10:00,-0.560,0.089,0,0
2011-05-06 11:00,-0.375,0.064,0,0
2011-05-06 12:00,-0.102,0.098,0,0
2011-05-06 13:00,0.059,0.071,0,0
2011-05-06 14:00,0.117,0.088,0,0
2011-05-06 15:00,0.088,0.059,0,0
2011-05-06 16:00,-0.051,0.089,0,0
2011-05-06 17:00,-0.220,0.075,0,0
2011-05-06 18:00,-0.404,0.088,0,0
2011-05-06 19:00,-0.565,0.098,0,0
2011-05-06 20:00,-0.625,0.088,0,0
2011-05-06 21:00,-0.526,0.121,0,0
2011-05-06 22:00,-0.346,0.114,0,0
2011-05-06 23:00,-0.179,0.109,0,0
2011-05-07 00:00,0.094,0.108,0,0
2011-05-07 01:00,0.343,0.108,0,0
2011-05-07 02:00,0.441,0.096,0,0
2011-05-07 03:00,0.402,0.147,0,0
2011-05-07 04:00,0.295,0.130,0,0
2011-05-07 05:00,0.107,0.177,0,0
2011-05-07 06:00,-0.128,0.132,0,0
2011-05-07 07:00,-0.390,0.114,0,0
2011-05-07 08:00,-0.548,0.129,0,0
2011-05-07 09:00,-0.607,0.157,0,0
2011-05-07 10:00,-0.507,0.121,0,0
2011-05-07 11:00,-0.355,0.161,0,0
2011-05-07 12:00,-0.169,0.157,0,0
2011-05-07 13:00,0.078,0.200,0,0
2011-05-07 14:00,0.230,0.126,0,0
2011-05-07 15:00,0.279,0.201,0,0
2011-05-07 16:00,0.216,0.147,0,0
2011-05-07 17:00,0.059,0.187,0,0
2011-05-07 18:00,-0.125,0.161,0,0
2011-05-07 19:00,-0.290,0.169,0,0
2011-05-07 20:00,-0.448,0.185,0,0
2011-05-07 21:00,-0.508,0.155,0,0
2011-05-07 22:00,-0.384,0.181,0,0
2011-05-07 23:00,-0.199,0.140,0,0
2011-05-08 00:00,-0.013,0.165,0,0
2011-05-08 01:00,0.246,0.133,0,0
2011-05-08 02:00,0.434,0.130,0,0
2011-05-08 03:00,0.513,0.121,0,0
2011-05-08 04:00,0.458,0.220,0,0
2011-05-08 05:00,0.301,0.144,0,0
2011-05-08 06:00,0.131,0.128,0,0
2011-05-08 07:00,-0.183,0.116,0,0
2011-05-08 08:00,-0.397,0.161,0,0
2011-05-08 09:00,-0.470,0.171,0,0
2011-05-08 10:00,-0.483,0.151,0,0
2011-05-08 11:00,-0.405,0.141,0,0
2011-05-08 12:00,-0.283,0.143,0,0
2011-05-08 13:00,-0.046,0.170,0,0
2011-05-08 14:00,0.153,0.127,0,0
2011-05-08 15:00,0.299,0.123,0,0
2011-05-08 16:00,0.337,0.117,0,0
2011-05-08 17:00,0.267,0.120,0,0
2011-05-08 18:00,0.115,0.132,0,0
2011-05-08 19:00,-0.044,0.101,0,0
2011-05-08 20:00,-0.257,0.116,0,0
2011-05-08 21:00,-0.382,0.119,0,0
2011-05-08 22:00,-0.379,0.107,0,0
2011-05-08 23:00,-0.284,0.097,0,0
2011-05-09 00:00,-0.157,0.105,0,0
2011-05-09 01:00,0.080,0.109,0,0
2011-05-09 02:00,0.310,0.087,0,0
2011-05-09 03:00,0.495,0.101,0,0
2011-05-09 04:00,0.509,0.124,0,0
2011-05-09 05:00,0.440,0.094,0,0
2011-05-09 06:00,0.321,0.089,0,0
2011-05-09 07:00,0.094,0.083,0,0
2011-05-09 08:00,-0.159,0.105,0,0
2011-05-09 09:00,-0.358,0.103,0,0
2011-05-09 10:00,-0.449,0.080,0,0
2011-05-09 11:00,-0.450,0.077,0,0
2011-05-09 12:00,-0.331,0.093,0,0
2011-05-09 13:00,-0.180,0.100,0,0
2011-05-09 14:00,0.044,0.114,0,0
2011-05-09 15:00,0.244,0.120,0,0
2011-05-09 16:00,0.357,0.114,0,0
2011-05-09 17:00,0.371,0.127,0,0
2011-05-09 18:00,0.310,0.109,0,0
2011-05-09 19:00,0.188,0.121,0,0
2011-05-09 20:00,-0.024,0.122,0,0
2011-05-09 21:00,-0.216,0.123,0,0
2011-05-09 22:00,-0.307,0.095,0,0
2011-05-09 23:00,-0.301,0.098,0,0
2011-05-10 00:00,-0.253,0.104,0,0
2011-05-10 01:00,-0.095,0.127,0,0
2011-05-10 02:00,0.134,0.095,0,0
2011-05-10 03:00,0.362,0.100,0,0
2011-05-10 04:00,0.508,0.121,0,0
2011-05-10 05:00,0.522,0.148,0,0
2011-05-10 06:00,0.461,0.114,0,0
2011-05-10 07:00,0.301,0.108,0,0
2011-05-10 08:00,0.104,0.098,0,0
2011-05-10 09:00,-0.125,0.117,0,0
2011-05-10 10:00,-0.326,0.141,0,0
2011-05-10 11:00,-0.405,0.133,0,0
2011-05-10 12:00,-0.363,0.166,0,0
2011-05-10 13:00,-0.259,0.171,0,0
2011-05-10 14:00,-0.057,0.201,0,0
2011-05-10 15:00,0.181,0.189,0,0
2011-05-10 16:00,0.395,0.236,0,0
2011-05-10 17:00,0.534,0.251,0,0
2011-05-10 18:00,0.528,0.316,0,0
2011-05-10 19:00,0.497,0.267,0,0
2011-05-10 20:00,0.380,0.358,0,0
2011-05-10 21:00,0.163,0.253,0,0
2011-05-10 22:00,-0.007,0.251,0,0
2011-05-10 23:00,-0.102,0.287,0,0
2011-05-11 00:00,-0.159,0.280,0,0
2011-05-11 01:00,-0.071,0.319,0,0
2011-05-11 02:00,0.091,0.305,0,0
2011-05-11 03:00,0.308,0.284,0,0
2011-05-11 04:00,0.556,0.299,0,0
2011-05-11 05:00,0.698,0.312,0,0
2011-05-11 06:00,0.722,0.273,0,0
2011-05-11 07:00,0.681,0.336,0,0
2011-05-11 08:00,0.546,0.316,0,0
2011-05-11 09:00,0.337,0.294,0,0
2011-05-11 10:00,0.095,0.279,0,0
2011-05-11 11:00,-0.110,0.309,0,0
2011-05-11 12:00,-0.191,0.336,0,0
2011-05-11 13:00,-0.205,0.276,0,0
2011-05-11 14:00,-0.064,0.358,0,0
2011-05-11 15:00,0.111,0.380,0,0
2011-05-11 16:00,0.377,0.346,0,0
2011-05-11 17:00,0.601,0.377,0,0
2011-05-11 18:00,0.722,0.381,0,0
2011-05-11 19:00,0.726,0.288,0,0
2011-05-11 20:00,0.658,0.343,0,0
2011-05-11 21:00,0.505,0.390,0,0
2011-05-11 22:00,0.309,0.333,0,0
2011-05-11 23:00,0.092,0.333,0,0
2011-05-12 00:00,-0.075,0.363,0,0
2011-05-12 01:00,-0.097,0.340,0,0
2011-05-12 02:00,-0.034,0.321,0,0
2011-05-12 03:00,0.090,0.317,0,0
2011-05-12 04:00,0.281,0.268,0,0
2011-05-12 05:00,0.554,0.292,0,0
2011-05-12 06:00,0.677,0.349,0,0
2011-05-12 07:00,0.717,0.329,0,0
2011-05-12 08:00,0.662,0.351,0,0
2011-05-12 09:00,0.518,0.294,0,0
2011-05-12 10:00,0.300,0.302,0,0
2011-05-12 11:00,0.035,0.269,0,0
2011-05-12 12:00,-0.149,0.302,0,0
2011-05-12 13:00,-0.258,0.273,0,0
2011-05-12 14:00,-0.212,0.359,0,0
2011-05-12 15:00,-0.157,0.353,0,0
2011-05-12 16:00,0.068,0.406,0,0
2011-05-12 17:00,0.361,0.419,0,0
2011-05-12 18:00,0.515,0.380,0,0
2011-05-12 19:00,0.661,0.456,0,0
2011-05-12 20:00,0.724,0.460,0,0
2011-05-12 21:00,0.654,0.504,0,0
2011-05-12 22:00,0.459,0.457,0,0
2011-05-12 23:00,0.215,0.490,0,0
2011-05-13 00:00,-0.045,0.432,0,0
2011-05-13 01:00,-0.232,0.409,0,0
2011-05-13 02:00,-0.270,0.436,0,0
2011-05-13 03:00,-0.242,0.423,0,0
2011-05-13 04:00,-0.043,0.375,0,0
2011-05-13 05:00,0.146,0.342,0,0
2011-05-13 06:00,0.410,0.367,0,0
2011-05-13 07:00,0.591,0.403,0,0
2011-05-13 08:00,0.675,0.371,0,0
2011-05-13 09:00,0.628,0.287,0,0
2011-05-13 10:00,0.486,0.316,0,0
2011-05-13 11:00,0.231,0.317,0,0
2011-05-13 12:00,-0.022,0.342,0,0
2011-05-13 13:00,-0.251,0.419,0,0
2011-05-13 14:00,-0.330,0.309,0,0
2011-05-13 15:00,-0.329,0.298,0,0
2011-05-13 16:00,-0.239,0.317,0,0
2011-05-13 17:00,0.006,0.369,0,0
2011-05-13 18:00,0.331,0.328,0,0
2011-05-13 19:00,0.609,0.378,0,0
2011-05-13 20:00,0.704,0.221,0,0
2011-05-13 21:00,0.764,0.238,0,0
2011-05-13 22:00,0.666,0.236,0,0
2011-05-13 23:00,0.469,0.221,0,0
2011-05-14 00:00,0.193,0.213,0,0
2011-05-14 01:00,-0.116,0.255,0,0
2011-05-14 02:00,-0.314,0.234,0,0
2011-05-14 03:00,-0.445,0.186,0,0
2011-05-14 04:00,-0.354,0.212,0,0
2011-05-14 05:00,-0.233,0.222,0,0
2011-05-14 06:00,0.022,0.234,0,0
2011-05-14 07:00,0.315,0.234,0,0
2011-05-14 08:00,0.485,0.170,0,0
2011-05-14 09:00,0.571,0.291,0,0
2011-05-14 10:00,0.509,0.263,0,0
2011-05-14 11:00,0.348,0.174,0,0
2011-05-14 12:00,0.126,0.238,0,0
2011-05-14 13:00,-0.189,0.233,0,0
2011-05-14 14:00,-0.404,0.176,0,0
2011-05-14 15:00,-0.494,0.202,0,0
2011-05-14 16:00,-0.485,0.206,0,0
2011-05-14 17:00,-0.300,0.214,0,0
2011-05-14 18:00,-0.045,0.214,0,0
2011-05-14 19:00,0.313,0.227,0,0
2011-05-14 20:00,0.595,0.226,0,0
2011-05-14 21:00,0.759,0.205,0,0
2011-05-14 22:00,0.797,0.200,0,0
2011-05-14 23:00,0.709,0.195,0,0
2011-05-15 00:00,0.472,0.245,0,0
2011-05-15 01:00,0.135,0.195,0,0
2011-05-15 02:00,-0.211,0.186,0,0
2011-05-15 03:00,-0.466,0.189,0,0
2011-05-15 04:00,-0.549,0.191,0,0
2011-05-15 05:00,-0.490,0.149,0,0
2011-05-15 06:00,-0.328,0.194,0,0
2011-05-15 07:00,-0.057,0.202,0,0
2011-05-15 08:00,0.267,0.197,0,0
2011-05-15 09:00,0.423,0.185,0,0
2011-05-15 10:00,0.509,0.151,0,0
2011-05-15 11:00,0.483,0.161,0,0
2011-05-15 12:00,0.307,0.178,0,0
2011-05-15 13:00,0.033,0.132,0,0
2011-05-15 14:00,-0.280,0.141,0,0
2011-05-15 15:00,-0.484,0.169,0,0
2011-05-15 16:00,-0.583,0.136,0,0
2011-05-15 17:00,-0.517,0.157,0,0
2011-05-15 18:00,-0.347,0.143,0,0
2011-05-15 19:00,-0.058,0.138,0,0
2011-05-15 20:00,0.347,0.175,0,0
2011-05-15 21:00,0.637,0.166,0,0
2011-05-15 22:00,0.800,0.143,0,0
2011-05-15 23:00,0.805,0.163,0,0
2011-05-16 00:00,0.648,0.132,0,0
2011-05-16 01:00,0.426,0.107,0,0
2011-05-16 02:00,0.020,0.119,0,0
2011-05-16 03:00,-0.338,0.106,0,0
2011-05-16 04:00,-0.551,0.150,0,0
2011-05-16 05:00,-0.605,0.104,0,0
2011-05-16 06:00,-0.537,0.129,0,0
2011-05-16 07:00,-0.402,0.102,0,0
2011-05-16 08:00,-0.062,0.127,0,0
2011-05-16 09:00,0.239,0.105,0,0
2011-05-16 10:00,0.444,0.110,0,0
2011-05-16 11:00,0.506,0.126,0,0
2011-05-16 12:00,0.431,0.137,0,0
2011-05-16 13:00,0.259,0.120,0,0
2011-05-16 14:00,-0.037,0.114,0,0
2011-05-16 15:00,-0.316,0.107,0,0
2011-05-16 16:00,-0.516,0.115,0,0
2011-05-16 17:00,-0.610,0.106,0,0
2011-05-16 18:00,-0.541,0.128,0,0
2011-05-16 19:00,-0.355,0.128,0,0
2011-05-16 20:00,0.008,0.124,0,0
2011-05-16 21:00,0.423,0.108,0,0
2011-05-16 22:00,0.767,0.118,0,0
2011-05-16 23:00,0.889,0.099,0,0
2011-05-17 00:00,0.846,0.138,0,0
2011-05-17 01:00,0.700,0.125,0,0
2011-05-17 02:00,0.436,0.128,0,0
2011-05-17 03:00,0.059,0.146,0,0
2011-05-17 04:00,-0.337,0.152,0,0
2011-05-17 05:00,-0.532,0.178,0,0
2011-05-17 06:00,-0.604,0.138,0,0
2011-05-17 07:00,-0.520,0.183,0,0
2011-05-17 08:00,-0.333,0.163,0,0
2011-05-17 09:00,0.036,0.191,0,0
2011-05-17 10:00,0.384,0.186,0,0
2011-05-17 11:00,0.519,0.193,0,0
2011-05-17 12:00,0.580,0.209,0,0
2011-05-17 13:00,0.567,0.182,0,0
2011-05-17 14:00,0.307,0.206,0,0
2011-05-17 15:00,-0.030,0.188,0,0
2011-05-17 16:00,-0.278,0.172,0,0
2011-05-17 17:00,-0.499,0.158,0,0
2011-05-17 18:00,-0.566,0.160,0,0
2011-05-17 19:00,-0.426,0.137,0,0
2011-05-17 20:00,-0.207,0.142,0,0
2011-05-17 21:00,0.157,0.130,0,0
2011-05-17 22:00,0.550,0.184,0,0
2011-05-17 23:00,0.852,0.165,0,0
2011-05-18 00:00,0.959,0.194,0,0
2011-05-18 01:00,0.906,0.149,0,0
2011-05-18 02:00,0.722,0.178,0,0
2011-05-18 03:00,0.422,0.163,0,0
2011-05-18 04:00,0.039,0.149,0,0
2011-05-18 05:00,-0.327,0.165,0,0
2011-05-18 06:00,-0.550,0.138,0,0
2011-05-18 07:00,-0.604,0.157,0,0
2011-05-18 08:00,-0.494,0.153,0,0
2011-05-18 09:00,-0.222,0.203,0,0
2011-05-18 10:00,0.070,0.181,0,0
2011-05-18 11:00,0.370,0.179,0,0
2011-05-18 12:00,0.571,0.191,0,0
2011-05-18 13:00,0.628,0.179,0,0
2011-05-18 14:00,0.514,0.193,0,0
2011-05-18 15:00,0.333,0.211,0,0
2011-05-18 16:00,-0.029,0.224,0,0
2011-05-18 17:00,-0.266,0.204,0,0
2011-05-18 18:00,-0.479,0.180,0,0
2011-05-18 19:00,-0.512,0.192,0,0
2011-05-18 20:00,-0.418,0.208,0,0
2011-05-18 21:00,-0.175,0.139,0,0
2011-05-18 22:00,0.182,0.161,0,0
2011-05-18 23:00,0.593,0.180,0,0
2011-05-19 00:00,0.814,0.215,0,0
2011-05-19 01:00,0.893,0.186,0,0
2011-05-19 02:00,0.846,0.208,0,0
2011-05-19 03:00,0.628,0.157,0,0
2011-05-19 04:00,0.323,0.190,0,0
2011-05-19 05:00,-0.053,0.146,0,0
2011-05-19 06:00,-0.360,0.137,0,0
2011-05-19 07:00,-0.561,0.132,0,0
2011-05-19 08:00,-0.577,0.151,0,0
2011-05-19 09:00,-0.487,0.147,0,0
2011-05-19 10:00,-0.284,0.166,0,0
2011-05-19 11:00,0.038,0.145,0,0
2011-05-19 12:00,0.335,0.159,0,0
2011-05-19 13:00,0.488,0.165,0,0
2011-05-19 14:00,0.475,0.147,0,0
2011-05-19 15:00,0.359,0.165,0,0
2011-05-19 16:00,0.148,0.134,0,0
2011-05-19 17:00,-0.140,0.151,0,0
2011-05-19 18:00,-0.388,0.143,0,0
2011-05-19 19:00,-0.557,0.158,0,0
2011-05-19 20:00,-0.557,0.135,0,0
2011-05-19 21:00,-0.447,0.122,0,0
2011-05-19 22:00,-0.217,0.126,0,0
2011-05-19 23:00,0.143,0.128,0,0
2011-05-20 00:00,0.491,0.137,0,0
2011-05-20 01:00,0.710,0.122,0,0
2011-05-20 02:00,0.744,0.151,0,0
2011-05-20 03:00,0.675,0.121,0,0
2011-05-20 04:00,0.488,0.117,0,0
2011-05-20 05:00,0.174,0.111,0,0
2011-05-20 06:00,-0.177,0.109,0,0
2011-05-20 07:00,-0.478,0.089,0,0
2011-05-20 08:00,-0.600,0.081,0,0
2011-05-20 09:00,-0.603,0.079,0,0
2011-05-20 10:00,-0.499,0.092,0,0
2011-05-20 11:00,-0.278,0.101,0,0
2011-05-20 12:00,0.050,0.098,0,0
2011-05-20 13:00,0.299,0.108,0,0
2011-05-20 14:00,0.440,0.089,0,0
2011-05-20 15:00,0.443,0.111,0,0
2011-05-20 16:00,0.329,0.101,0,0
2011-05-20 17:00,0.149,0.124,0,0
2011-05-20 18:00,-0.148,0.101,0,0
2011-05-20 19:00,-0.390,0.095,0,0
2011-05-20 20:00,-0.514,0.088,0,0
2011-05-20 21:00,-0.483,0.089,0,0
2011-05-20 22:00,-0.374,0.073,0,0
2011-05-20 23:00,-0.157,0.095,0,0
2011-05-21 00:00,0.121,0.090,0,0
2011-05-21 01:00,0.439,0.070,0,0
2011-05-21 02:00,0.616,0.086,0,0
2011-05-21 03:00,0.652,0.094,0,0
2011-05-21 04:00,0.557,0.104,0,0
2011-05-21 05:00,0.373,0.072,0,0
2011-05-21 06:00,0.099,0.089,0,0
2011-05-21 07:00,-0.229,0.088,0,0
2011-05-21 08:00,-0.493,0.083,0,0
2011-05-21 09:00,-0.571,0.076,0,0
2011-05-21 10:00,-0.569,0.081,0,0
2011-05-21 11:00,-0.454,0.069,0,0
2011-05-21 12:00,-0.218,0.076,0,0
2011-05-21 13:00,0.089,0.078,0,0
2011-05-21 14:00,0.335,0.078,0,0
2011-05-21 15:00,0.414,0.090,0,0
2011-05-21 16:00,0.363,0.072,0,0
2011-05-21 17:00,0.268,0.092,0,0
2011-05-21 18:00,0.085,0.066,0,0
2011-05-21 19:00,-0.136,0.068,0,0
2011-05-21 20:00,-0.344,0.073,0,0
2011-05-21 21:00,-0.419,0.065,0,0
2011-05-21 22:00,-0.378,0.090,0,0
2011-05-21 23:00,-0.272,0.088,0,0
2011-05-22 00:00,-0.101,0.069,0,0
2011-05-22 01:00,0.174,0.082,0,0
2011-05-22 02:00,0.444,0.071,0,0
2011-05-22 03:00,0.555,0.073,0,0
2011-05-22 04:00,0.555,0.081,0,0
2011-05-22 05:00,0.458,0.067,0,0
2011-05-22 06:00,0.311,0.101,0,0
2011-05-22 07:00,0.006,0.075,0,0
2011-05-22 08:00,-0.266,0.057,0,0
2011-05-22 09:00,-0.452,0.081,0,0
2011-05-22 10:00,-0.533,0.083,0,0
2011-05-22 11:00,-0.488,0.074,0,0
2011-05-22 12:00,-0.335,0.084,0,0
2011-05-22 13:00,-0.121,0.079,0,0
2011-05-22 14:00,0.187,0.100,0,0
2011-05-22 15:00,0.324,0.063,0,0
2011-05-22 16:00,0.399,0.063,0,0
2011-05-22 17:00,0.369,0.062,0,0
2011-05-22 18:00,0.286,0.075,0,0
2011-05-22 19:00,0.116,0.085,0,0
2011-05-22 20:00,-0.117,0.070,0,0
2011-05-22 21:00,-0.318,0.067,0,0
2011-05-22 22:00,-0.361,0.073,0,0
2011-05-22 23:00,-0.320,0.077,0,0
2011-05-23 00:00,-0.270,0.058,0,0
2011-05-23 01:00,-0.047,0.078,0,0
2011-05-23 02:00,0.160,0.073,0,0
2011-05-23 03:00,0.407,0.064,0,0
2011-05-23 04:00,0.511,0.070,0,0
2011-05-23 05:00,0.501,0.066,0,0
2011-05-23 06:00,0.410,0.080,0,0
2011-05-23 07:00,0.245,0.069,0,0
2011-05-23 08:00,-0.009,0.061,0,0
2011-05-23 09:00,-0.239,0.065,0,0
2011-05-23 10:00,-0.385,0.072,0,0
2011-05-23 11:00,-0.428,0.055,0,0
2011-05-23 12:00,-0.362,0.065,0,0
2011-05-23 13:00,-0.284,0.073,0,0
2011-05-23 14:00,-0.004,0.065,0,0
2011-05-23 15:00,0.214,0.057,0,0
2011-05-23 16:00,0.337,0.065,0,0
2011-05-23 17:00,0.380,0.068,0,0
2011-05-23 18:00,0.361,0.078,0,0
2011-05-23 19:00,0.263,0.075,0,0
2011-05-23 20:00,0.055,0.070,0,0
2011-05-23 21:00,-0.150,0.060,0,0
2011-05-23 22:00,-0.312,0.075,0,0
2011-05-23 23:00,-0.375,0.079,0,0
2011-05-24 00:00,-0.400,0.074,0,0
2011-05-24 01:00,-0.283,0.071,0,0
2011-05-24 02:00,-0.146,0.076,0,0
2011-05-24 03:00,0.077,0.067,0,0
2011-05-24 04:00,0.278,0.081,0,0
2011-05-24 05:00,0.296,0.076,0,0
2011-05-24 06:00,0.309,0.074,0,0
2011-05-24 07:00,0.214,0.070,0,0
2011-05-24 08:00,0.031,0.078,0,0
2011-05-24 09:00,-0.181,0.083,0,0
2011-05-24 10:00,-0.405,0.081,0,0
2011-05-24 11:00,-0.531,0.076,0,0
2011-05-24 12:00,-0.523,0.095,0,0
2011-05-24 13:00,-0.447,0.077,0,0
2011-05-24 14:00,-0.295,0.079,0,0
2011-05-24 15:00,-0.084,0.088,0,0
2011-05-24 16:00,0.109,0.083,0,0
2011-05-24 17:00,0.255,0.071,0,0
2011-05-24 18:00,0.273,0.090,0,0
2011-05-24 19:00,0.199,0.084,0,0
2011-05-24 20:00,0.120,0.069,0,0
2011-05-24 21:00,-0.039,0.094,0,0
2011-05-24 22:00,-0.156,0.079,0,0
2011-05-24 23:00,-0.340,0.067,0,0
2011-05-25 00:00,-0.490,0.077,0,0
2011-05-25 01:00,-0.390,0.082,0,0
2011-05-25 02:00,-0.317,0.078,0,0
2011-05-25 03:00,-0.152,0.096,0,0
2011-05-25 04:00,0.003,0.079,0,0
2011-05-25 05:00,0.226,0.068,0,0
2011-05-25 06:00,0.277,0.078,0,0
2011-05-25 07:00,0.097,0.083,0,0
2011-05-25 08:00,0.266,0.100,0,0
2011-05-25 09:00,0.125,0.076,0,0
2011-05-25 10:00,-0.213,0.079,0,0
2011-05-25 11:00,-0.377,0.109,0,0
2011-05-25 12:00,-0.449,0.074,0,0
2011-05-25 13:00,-0.402,0.075,0,0
2011-05-25 14:00,-0.363,0.097,0,0
2011-05-25 15:00,-0.191,0.103,0,0
2011-05-25 16:00,0.047,0.081,0,0
2011-05-25 17:00,0.254,0.078,0,0
2011-05-25 18:00,0.352,0.075,0,0
2011-05-25 19:00,0.395,0.069,0,0
2011-05-25 20:00,0.362,0.087,0,0
2011-05-25 21:00,0.265,0.060,0,0
2011-05-25 22:00,0.075,0.075,0,0
2011-05-25 23:00,-0.120,0.073,0,0
2011-05-26 00:00,-0.278,0.073,0,0
2011-05-26 01:00,-0.272,0.067,0,0
2011-05-26 02:00,-0.278,0.063,0,0
2011-05-26 03:00,-0.171,0.068,0,0
2011-05-26 04:00,-0.031,0.068,0,0
2011-05-26 05:00,0.143,0.077,0,0
2011-05-26 06:00,0.300,0.063,0,0
2011-05-26 07:00,0.316,0.058,0,0
2011-05-26 08:00,0.268,0.057,0,0
2011-05-26 09:00,0.173,0.069,0,0
2011-05-26 10:00,0.015,0.058,0,0
2011-05-26 11:00,-0.203,0.068,0,0
2011-05-26 12:00,-0.355,0.056,0,0
2011-05-26 13:00,-0.438,0.067,0,0
2011-05-26 14:00,-0.359,0.050,0,0
2011-05-26 15:00,-0.278,0.044,0,0
2011-05-26 16:00,-0.124,0.059,0,0
2011-05-26 17:00,0.092,0.043,0,0
2011-05-26 18:00,0.278,0.044,0,0
2011-05-26 19:00,0.388,0.042,0,0
2011-05-26 20:00,0.357,0.043,0,0
2011-05-26 21:00,0.309,0.058,0,0
2011-05-26 22:00,0.185,0.043,0,0
2011-05-26 23:00,-0.019,0.051,0,0
2011-05-27 00:00,-0.222,0.045,0,0
2011-05-27 01:00,-0.365,0.044,0,0
2011-05-27 02:00,-0.401,0.045,0,0
2011-05-27 03:00,-0.374,0.043,0,0
2011-05-27 04:00,-0.277,0.042,0,0
2011-05-27 05:00,-0.134,0.042,0,0
2011-05-27 06:00,0.057,0.035,0,0
2011-05-27 07:00,0.154,0.037,0,0
2011-05-27 08:00,0.189,0.034,0,0
2011-05-27 09:00,0.151,0.036,0,0
2011-05-27 10:00,0.018,0.037,0,0
2011-05-27 11:00,-0.129,0.029,0,0
2011-05-27 12:00,-0.274,0.033,0,0
