Date Time, Water Level, Sigma, I, L 
2015-03-29 12:00,-0.343,0.092,0,0
2015-03-29 13:00,-0.461,0.074,0,0
2015-03-29 14:00,-0.634,0.068,0,0
2015-03-29 15:00,-0.704,0.085,0,0
2015-03-29 16:00,-0.545,0.071,0,0
2015-03-29 17:00,-0.336,0.083,0,0
2015-03-29 18:00,-0.093,0.075,0,0
2015-03-29 19:00,0.083,0.070,0,0
2015-03-29 20:00,0.138,0.063,0,0
2015-03-29 21:00,0.120,0.068,0,0
2015-03-29 22:00,-0.028,0.067,0,0
2015-03-29 23:00,-0.249,0.068,0,0
2015-03-30 00:00,-0.421,0.055,0,0
2015-03-30 01:00,-0.623,0.068,0,0
2015-03-30 02:00,-0.734,0.064,0,0
2015-03-30 03:00,-0.661,0.060,0,0
2015-03-30 04:00,-0.515,0.062,0,0
2015-03-30 05:00,-0.320,0.078,0,0
2015-03-30 06:00,-0.107,0.069,0,0
2015-03-30 07:00,0.120,0.061,0,0
2015-03-30 08:00,0.264,0.071,0,0
2015-03-30 09:00,0.218,0.065,0,0
2015-03-30 10:00,0.091,0.062,0,0
2015-03-30 11:00,-0.097,0.052,0,0
2015-03-30 12:00,-0.335,0.056,0,0
2015-03-30 13:00,-0.522,0.068,0,0
2015-03-30 14:00,-0.686,0.053,0,0
2015-03-30 15:00,-0.751,0.068,0,0
2015-03-30 16:00,-0.737,0.067,0,0
2015-03-30 17:00,-0.637,0.077,0,0
2015-03-30 18:00,-0.423,0.078,0,0
2015-03-30 19:00,-0.196,0.080,0,0
2015-03-30 20:00,-0.019,0.086,0,0
2015-03-30 21:00,-0.003,0.094,0,0
2015-03-30 22:00,-0.016,0.093,0,0
2015-03-30 23:00,-0.099,0.086,0,0
2015-03-31 00:00,-0.295,0.081,0,0
2015-03-31 01:00,-0.490,0.070,0,0
2015-03-31 02:00,-0.702,0.089,0,0
2015-03-31 03:00,-0.896,0.071,0,0
2015-03-31 04:00,-0.873,0.080,0,0
2015-03-31 05:00,-0.623,0.078,0,0
2015-03-31 06:00,-0.279,0.078,0,0
2015-03-31 07:00,-0.046,0.090,0,0
2015-03-31 08:00,0.140,0.090,0,0
2015-03-31 09:00,0.199,0.081,0,0
2015-03-31 10:00,0.175,0.066,0,0
2015-03-31 11:00,-0.009,0.079,0,0
2015-03-31 12:00,-0.070,0.073,0,0
2015-03-31 13:00,-0.247,0.058,0,0
2015-03-31 14:00,-0.504,0.072,0,0
2015-03-31 15:00,-0.678,0.070,0,0
2015-03-31 16:00,-0.813,0.072,0,0
2015-03-31 17:00,-0.689,0.071,0,0
2015-03-31 18:00,-0.461,0.061,0,0
2015-03-31 19:00,-0.179,0.057,0,0
2015-03-31 20:00,0.103,0.063,0,0
2015-03-31 21:00,0.250,0.067,0,0
2015-03-31 22:00,0.280,0.063,0,0
2015-03-31 23:00,0.187,0.068,0,0
2015-04-01 00:00,-0.027,0.062,0,0
2015-04-01 01:00,-0.321,0.066,0,0
2015-04-01 02:00,-0.588,0.054,0,0
2015-04-01 03:00,-0.812,0.059,0,0
2015-04-01 04:00,-0.884,0.066,0,0
2015-04-01 05:00,-0.796,0.075,0,0
2015-04-01 06:00,-0.569,0.079,0,0
2015-04-01 07:00,-0.370,0.077,0,0
2015-04-01 08:00,-0.164,0.097,0,0
2015-04-01 09:00,0.048,0.090,0,0
2015-04-01 10:00,0.130,0.103,0,0
2015-04-01 11:00,0.199,0.092,0,0
2015-04-01 12:00,0.092,0.077,0,0
2015-04-01 13:00,-0.130,0.077,0,0
2015-04-01 14:00,-0.367,0.079,0,0
2015-04-01 15:00,-0.645,0.091,0,0
2015-04-01 16:00,-0.815,0.106,0,0
2015-04-01 17:00,-0.741,0.109,0,0
2015-04-01 18:00,-0.521,0.098,0,0
2015-04-01 19:00,-0.266,0.120,0,0
2015-04-01 20:00,0.038,0.114,0,0
2015-04-01 21:00,0.238,0.131,0,0
2015-04-01 22:00,0.372,0.112,0,0
2015-04-01 23:00,0.420,0.104,0,0
2015-04-02 00:00,0.299,0.116,0,0
2015-04-02 01:00,0.057,0.108,0,0
2015-04-02 02:00,-0.210,0.108,0,0
2015-04-02 03:00,-0.503,0.110,0,0
2015-04-02 04:00,-0.682,0.122,0,0
2015-04-02 05:00,-0.669,0.126,0,0
2015-04-02 06:00,-0.585,0.133,0,0
2015-04-02 07:00,-0.356,0.145,0,0
2015-04-02 08:00,-0.121,0.118,0,0
2015-04-02 09:00,0.106,0.133,0,0
2015-04-02 10:00,0.292,0.122,0,0
2015-04-02 11:00,0.395,0.123,0,0
2015-04-02 12:00,0.341,0.114,0,0
2015-04-02 13:00,0.125,0.094,0,0
2015-04-02 14:00,-0.195,0.087,0,0
2015-04-02 15:00,-0.564,0.088,0,0
2015-04-02 16:00,-0.787,0.075,0,0
2015-04-02 17:00,-0.880,0.088,0,0
2015-04-02 18:00,-0.779,0.083,0,0
2015-04-02 19:00,-0.520,0.074,0,0
2015-04-02 20:00,-0.216,0.070,0,0
2015-04-02 21:00,0.031,0.084,0,0
2015-04-02 22:00,0.222,0.078,0,0
2015-04-02 23:00,0.300,0.092,0,0
2015-04-03 00:00,0.231,0.088,0,0
2015-04-03 01:00,0.058,0.074,0,0
2015-04-03 02:00,-0.200,0.079,0,0
2015-04-03 03:00,-0.451,0.074,0,0
2015-04-03 04:00,-0.725,0.079,0,0
2015-04-03 05:00,-0.887,0.076,0,0
2015-04-03 06:00,-0.888,0.081,0,0
2015-04-03 07:00,-0.738,0.075,0,0
2015-04-03 08:00,-0.475,0.077,0,0
2015-04-03 09:00,-0.179,0.073,0,0
2015-04-03 10:00,0.098,0.076,0,0
2015-04-03 11:00,0.310,0.080,0,0
2015-04-03 12:00,0.300,0.083,0,0
2015-04-03 13:00,0.125,0.077,0,0
2015-04-03 14:00,-0.155,0.090,0,0
2015-04-03 15:00,-0.510,0.081,0,0
2015-04-03 16:00,-0.802,0.080,0,0
2015-04-03 17:00,-0.889,0.090,0,0
2015-04-03 18:00,-0.894,0.082,0,0
2015-04-03 19:00,-0.728,0.083,0,0
2015-04-03 20:00,-0.492,0.083,0,0
2015-04-03 21:00,-0.203,0.083,0,0
2015-04-03 22:00,0.056,0.092,0,0
2015-04-03 23:00,0.285,0.086,0,0
2015-04-04 00:00,0.381,0.092,0,0
2015-04-04 01:00,0.290,0.072,0,0
2015-04-04 02:00,0.039,0.098,0,0
2015-04-04 03:00,-0.301,0.082,0,0
2015-04-04 04:00,-0.626,0.088,0,0
2015-04-04 05:00,-0.837,0.087,0,0
2015-04-04 06:00,-0.902,0.080,0,0
2015-04-04 07:00,-0.856,0.093,0,0
2015-04-04 08:00,-0.646,0.087,0,0
2015-04-04 09:00,-0.342,0.082,0,0
2015-04-04 10:00,-0.059,0.091,0,0
2015-04-04 11:00,0.113,0.121,0,0
2015-04-04 12:00,0.172,0.102,0,0
2015-04-04 13:00,0.087,0.122,0,0
2015-04-04 14:00,-0.083,0.121,0,0
2015-04-04 15:00,-0.387,0.135,0,0
2015-04-04 16:00,-0.628,0.114,0,0
2015-04-04 17:00,-0.891,0.109,0,0
2015-04-04 18:00,-1.010,0.087,0,0
2015-04-04 19:00,-0.996,0.096,0,0
2015-04-04 20:00,-0.867,0.077,0,0
2015-04-04 21:00,-0.440,0.083,0,0
2015-04-04 22:00,0.069,0.104,0,0
2015-04-04 23:00,0.246,0.095,0,0
2015-04-05 00:00,0.361,0.086,0,0
2015-04-05 01:00,0.343,0.086,0,0
2015-04-05 02:00,0.164,0.083,0,0
2015-04-05 03:00,-0.150,0.078,0,0
2015-04-05 04:00,-0.445,0.070,0,0
2015-04-05 05:00,-0.689,0.060,0,0
2015-04-05 06:00,-0.862,0.062,0,0
2015-04-05 07:00,-0.888,0.075,0,0
2015-04-05 08:00,-0.701,0.078,0,0
2015-04-05 09:00,-0.433,0.087,0,0
2015-04-05 10:00,-0.120,0.089,0,0
2015-04-05 11:00,0.077,0.088,0,0
2015-04-05 12:00,0.224,0.101,0,0
2015-04-05 13:00,0.278,0.108,0,0
2015-04-05 14:00,0.171,0.118,0,0
2015-04-05 15:00,-0.089,0.093,0,0
2015-04-05 16:00,-0.425,0.110,0,0
2015-04-05 17:00,-0.697,0.097,0,0
2015-04-05 18:00,-0.900,0.093,0,0
2015-04-05 19:00,-0.895,0.099,0,0
2015-04-05 20:00,-0.816,0.105,0,0
2015-04-05 21:00,-0.506,0.112,0,0
2015-04-05 22:00,-0.156,0.094,0,0
2015-04-05 23:00,0.113,0.104,0,0
2015-04-06 00:00,0.323,0.097,0,0
2015-04-06 01:00,0.424,0.097,0,0
2015-04-06 02:00,0.339,0.095,0,0
2015-04-06 03:00,0.087,0.093,0,0
2015-04-06 04:00,-0.274,0.081,0,0
2015-04-06 05:00,-0.577,0.093,0,0
2015-04-06 06:00,-0.818,0.092,0,0
2015-04-06 07:00,-0.925,0.075,0,0
2015-04-06 08:00,-0.890,0.090,0,0
2015-04-06 09:00,-0.679,0.095,0,0
2015-04-06 10:00,-0.395,0.098,0,0
2015-04-06 11:00,-0.102,0.081,0,0
2015-04-06 12:00,0.102,0.098,0,0
2015-04-06 13:00,0.250,0.103,0,0
2015-04-06 14:00,0.160,0.116,0,0
2015-04-06 15:00,-0.033,0.091,0,0
2015-04-06 16:00,-0.304,0.108,0,0
2015-04-06 17:00,-0.588,0.089,0,0
2015-04-06 18:00,-0.846,0.096,0,0
2015-04-06 19:00,-1.011,0.102,0,0
2015-04-06 20:00,-0.937,0.109,0,0
2015-04-06 21:00,-0.685,0.094,0,0
2015-04-06 22:00,-0.357,0.104,0,0
2015-04-06 23:00,-0.044,0.129,0,0
2015-04-07 00:00,0.234,0.130,0,0
2015-04-07 01:00,0.391,0.123,0,0
2015-04-07 02:00,0.377,0.126,0,0
2015-04-07 03:00,0.245,0.109,0,0
2015-04-07 04:00,-0.015,0.129,0,0
2015-04-07 05:00,-0.344,0.101,0,0
2015-04-07 06:00,-0.647,0.091,0,0
2015-04-07 07:00,-0.873,0.111,0,0
2015-04-07 08:00,-0.939,0.096,0,0
2015-04-07 09:00,-0.845,0.106,0,0
2015-04-07 10:00,-0.580,0.101,0,0
2015-04-07 11:00,-0.305,0.105,0,0
2015-04-07 12:00,-0.048,0.107,0,0
2015-04-07 13:00,0.119,0.120,0,0
2015-04-07 14:00,0.171,0.095,0,0
2015-04-07 15:00,0.091,0.100,0,0
2015-04-07 16:00,-0.113,0.095,0,0
2015-04-07 17:00,-0.390,0.103,0,0
2015-04-07 18:00,-0.637,0.112,0,0
2015-04-07 19:00,-0.872,0.085,0,0
2015-04-07 20:00,-1.000,0.095,0,0
2015-04-07 21:00,-0.907,0.092,0,0
2015-04-07 22:00,-0.647,0.101,0,0
2015-04-07 23:00,-0.269,0.127,0,0
2015-04-08 00:00,0.036,0.135,0,0
2015-04-08 01:00,0.259,0.111,0,0
2015-04-08 02:00,0.410,0.124,0,0
2015-04-08 03:00,0.350,0.136,0,0
2015-04-08 04:00,0.146,0.126,0,0
2015-04-08 05:00,-0.187,0.131,0,0
2015-04-08 06:00,-0.484,0.108,0,0
2015-04-08 07:00,-0.701,0.109,0,0
2015-04-08 08:00,-0.843,0.093,0,0
2015-04-08 09:00,-0.839,0.089,0,0
2015-04-08 10:00,-0.674,0.114,0,0
2015-04-08 11:00,-0.439,0.084,0,0
2015-04-08 12:00,-0.193,0.110,0,0
2015-04-08 13:00,-0.004,0.106,0,0
2015-04-08 14:00,0.154,0.108,0,0
2015-04-08 15:00,0.192,0.102,0,0
2015-04-08 16:00,0.036,0.100,0,0
2015-04-08 17:00,-0.195,0.099,0,0
2015-04-08 18:00,-0.423,0.096,0,0
2015-04-08 19:00,-0.695,0.089,0,0
2015-04-08 20:00,-0.832,0.086,0,0
2015-04-08 21:00,-0.845,0.072,0,0
2015-04-08 22:00,-0.685,0.091,0,0
2015-04-08 23:00,-0.416,0.084,0,0
2015-04-09 00:00,-0.116,0.076,0,0
2015-04-09 01:00,0.146,0.072,0,0
2015-04-09 02:00,0.345,0.086,0,0
2015-04-09 03:00,0.405,0.087,0,0
2015-04-09 04:00,0.345,0.105,0,0
2015-04-09 05:00,0.102,0.109,0,0
2015-04-09 06:00,-0.165,0.078,0,0
2015-04-09 07:00,-0.480,0.089,0,0
2015-04-09 08:00,-0.718,0.093,0,0
2015-04-09 09:00,-0.745,0.092,0,0
2015-04-09 10:00,-0.701,0.104,0,0
2015-04-09 11:00,-0.612,0.056,0,0
2015-04-09 12:00,-0.376,0.089,0,0
2015-04-09 13:00,-0.114,0.084,0,0
2015-04-09 14:00,0.060,0.096,0,0
2015-04-09 15:00,0.210,0.074,0,0
2015-04-09 16:00,0.144,0.077,0,0
2015-04-09 17:00,-0.017,0.070,0,0
2015-04-09 18:00,-0.147,0.082,0,0
2015-04-09 19:00,-0.499,0.089,0,0
2015-04-09 20:00,-0.652,0.075,0,0
2015-04-09 21:00,-0.767,0.078,0,0
2015-04-09 22:00,-0.727,0.070,0,0
2015-04-09 23:00,-0.537,0.079,0,0
2015-04-10 00:00,-0.309,0.080,0,0
2015-04-10 01:00,-0.041,0.092,0,0
2015-04-10 02:00,0.213,0.101,0,0
2015-04-10 03:00,0.392,0.092,0,0
2015-04-10 04:00,0.470,0.076,0,0
2015-04-10 05:00,0.373,0.078,0,0
2015-04-10 06:00,0.105,0.081,0,0
2015-04-10 07:00,-0.197,0.087,0,0
2015-04-10 08:00,-0.484,0.076,0,0
2015-04-10 09:00,-0.629,0.083,0,0
2015-04-10 10:00,-0.719,0.083,0,0
2015-04-10 11:00,-0.639,0.080,0,0
2015-04-10 12:00,-0.478,0.084,0,0
2015-04-10 13:00,-0.304,0.084,0,0
2015-04-10 14:00,-0.090,0.089,0,0
2015-04-10 15:00,0.072,0.095,0,0
2015-04-10 16:00,0.211,0.073,0,0
2015-04-10 17:00,0.153,0.078,0,0
2015-04-10 18:00,-0.025,0.073,0,0
2015-04-10 19:00,-0.268,0.088,0,0
2015-04-10 20:00,-0.507,0.071,0,0
2015-04-10 21:00,-0.655,0.075,0,0
2015-04-10 22:00,-0.704,0.079,0,0
2015-04-10 23:00,-0.679,0.062,0,0
2015-04-11 00:00,-0.540,0.075,0,0
2015-04-11 01:00,-0.314,0.084,0,0
2015-04-11 02:00,-0.049,0.084,0,0
2015-04-11 03:00,0.165,0.090,0,0
2015-04-11 04:00,0.391,0.083,0,0
2015-04-11 05:00,0.378,0.086,0,0
2015-04-11 06:00,0.220,0.091,0,0
2015-04-11 07:00,-0.010,0.079,0,0
2015-04-11 08:00,-0.283,0.095,0,0
2015-04-11 09:00,-0.514,0.081,0,0
2015-04-11 10:00,-0.712,0.085,0,0
2015-04-11 11:00,-0.775,0.092,0,0
2015-04-11 12:00,-0.788,0.086,0,0
2015-04-11 13:00,-0.609,0.093,0,0
2015-04-11 14:00,-0.432,0.076,0,0
2015-04-11 15:00,-0.194,0.088,0,0
2015-04-11 16:00,0.009,0.089,0,0
2015-04-11 17:00,0.204,0.073,0,0
2015-04-11 18:00,0.120,0.087,0,0
2015-04-11 19:00,-0.071,0.080,0,0
2015-04-11 20:00,-0.281,0.087,0,0
2015-04-11 21:00,-0.506,0.071,0,0
2015-04-11 22:00,-0.617,0.073,0,0
2015-04-11 23:00,-0.690,0.068,0,0
2015-04-12 00:00,-0.675,0.069,0,0
2015-04-12 01:00,-0.543,0.084,0,0
2015-04-12 02:00,-0.300,0.066,0,0
2015-04-12 03:00,-0.044,0.073,0,0
2015-04-12 04:00,0.223,0.072,0,0
2015-04-12 05:00,0.396,0.084,0,0
2015-04-12 06:00,0.421,0.085,0,0
2015-04-12 07:00,0.296,0.063,0,0
2015-04-12 08:00,0.032,0.069,0,0
2015-04-12 09:00,-0.225,0.066,0,0
2015-04-12 10:00,-0.416,0.078,0,0
2015-04-12 11:00,-0.619,0.078,0,0
2015-04-12 12:00,-0.742,0.079,0,0
2015-04-12 13:00,-0.662,0.086,0,0
2015-04-12 14:00,-0.490,0.108,0,0
2015-04-12 15:00,-0.245,0.104,0,0
2015-04-12 16:00,0.048,0.111,0,0
2015-04-12 17:00,0.243,0.122,0,0
2015-04-12 18:00,0.304,0.122,0,0
2015-04-12 19:00,0.195,0.145,0,0
2015-04-12 20:00,0.055,0.130,0,0
2015-04-12 21:00,-0.166,0.108,0,0
2015-04-12 22:00,-0.353,0.123,0,0
2015-04-12 23:00,-0.535,0.122,0,0
2015-04-13 00:00,-0.667,0.127,0,0
2015-04-13 01:00,-0.729,0.112,0,0
2015-04-13 02:00,-0.636,0.136,0,0
2015-04-13 03:00,-0.408,0.138,0,0
2015-04-13 04:00,-0.073,0.142,0,0
2015-04-13 05:00,0.212,0.143,0,0
2015-04-13 06:00,0.390,0.121,0,0
2015-04-13 07:00,0.416,0.110,0,0
2015-04-13 08:00,0.259,0.116,0,0
2015-04-13 09:00,0.006,0.129,0,0
2015-04-13 10:00,-0.223,0.126,0,0
2015-04-13 11:00,-0.534,0.115,0,0
2015-04-13 12:00,-0.738,0.098,0,0
2015-04-13 13:00,-0.828,0.119,0,0
2015-04-13 14:00,-0.802,0.111,0,0
2015-04-13 15:00,-0.635,0.129,0,0
2015-04-13 16:00,-0.360,0.099,0,0
2015-04-13 17:00,-0.070,0.117,0,0
2015-04-13 18:00,0.133,0.116,0,0
2015-04-13 19:00,0.235,0.104,0,0
2015-04-13 20:00,0.180,0.114,0,0
2015-04-13 21:00,0.001,0.111,0,0
2015-04-13 22:00,-0.197,0.110,0,0
2015-04-13 23:00,-0.417,0.101,0,0
2015-04-14 00:00,-0.626,0.113,0,0
2015-04-14 01:00,-0.819,0.122,0,0
2015-04-14 02:00,-0.864,0.105,0,0
2015-04-14 03:00,-0.727,0.107,0,0
2015-04-14 04:00,-0.452,0.123,0,0
2015-04-14 05:00,-0.098,0.112,0,0
2015-04-14 06:00,0.201,0.131,0,0
2015-04-14 07:00,0.397,0.165,0,0
2015-04-14 08:00,0.386,0.154,0,0
2015-04-14 09:00,0.260,0.133,0,0
2015-04-14 10:00,0.036,0.171,0,0
2015-04-14 11:00,-0.248,0.160,0,0
2015-04-14 12:00,-0.555,0.110,0,0
2015-04-14 13:00,-0.769,0.128,0,0
2015-04-14 14:00,-0.947,0.108,0,0
2015-04-14 15:00,-0.925,0.104,0,0
2015-04-14 16:00,-0.688,0.111,0,0
2015-04-14 17:00,-0.341,0.107,0,0
2015-04-14 18:00,-0.048,0.092,0,0
2015-04-14 19:00,0.232,0.100,0,0
2015-04-14 20:00,0.315,0.099,0,0
2015-04-14 21:00,0.282,0.089,0,0
2015-04-14 22:00,0.088,0.081,0,0
2015-04-14 23:00,-0.094,0.102,0,0
2015-04-15 00:00,-0.368,0.097,0,0
2015-04-15 01:00,-0.660,0.096,0,0
2015-04-15 02:00,-0.890,0.097,0,0
2015-04-15 03:00,-0.940,0.077,0,0
2015-04-15 04:00,-0.751,0.085,0,0
2015-04-15 05:00,-0.469,0.086,0,0
2015-04-15 06:00,-0.103,0.085,0,0
2015-04-15 07:00,0.186,0.096,0,0
2015-04-15 08:00,0.365,0.071,0,0
2015-04-15 09:00,0.422,0.088,0,0
2015-04-15 10:00,0.313,0.087,0,0
2015-04-15 11:00,0.079,0.094,0,0
2015-04-15 12:00,-0.286,0.072,0,0
2015-04-15 13:00,-0.584,0.079,0,0
2015-04-15 14:00,-0.892,0.069,0,0
2015-04-15 15:00,-0.978,0.059,0,0
2015-04-15 16:00,-0.894,0.079,0,0
2015-04-15 17:00,-0.542,0.074,0,0
2015-04-15 18:00,-0.146,0.080,0,0
2015-04-15 19:00,0.173,0.092,0,0
2015-04-15 20:00,0.455,0.086,0,0
2015-04-15 21:00,0.597,0.087,0,0
2015-04-15 22:00,0.608,0.105,0,0
2015-04-15 23:00,0.352,0.104,0,0
2015-04-16 00:00,0.077,0.120,0,0
2015-04-16 01:00,-0.314,0.117,0,0
2015-04-16 02:00,-0.603,0.115,0,0
2015-04-16 03:00,-0.807,0.127,0,0
2015-04-16 04:00,-0.850,0.116,0,0
2015-04-16 05:00,-0.629,0.145,0,0
2015-04-16 06:00,-0.184,0.162,0,0
2015-04-16 07:00,0.162,0.195,0,0
2015-04-16 08:00,0.474,0.153,0,0
2015-04-16 09:00,0.725,0.120,0,0
2015-04-16 10:00,0.678,0.143,0,0
2015-04-16 11:00,0.521,0.143,0,0
2015-04-16 12:00,0.256,0.144,0,0
2015-04-16 13:00,0.059,0.164,0,0
2015-04-16 14:00,-0.332,0.138,0,0
2015-04-16 15:00,-0.705,0.173,0,0
2015-04-16 16:00,-0.991,0.172,0,0
2015-04-16 17:00,-0.924,0.192,0,0
2015-04-16 18:00,-0.575,0.186,0,0
2015-04-16 19:00,-0.163,0.209,0,0
2015-04-16 20:00,0.263,0.210,0,0
2015-04-16 21:00,0.553,0.207,0,0
2015-04-16 22:00,0.606,0.211,0,0
2015-04-16 23:00,0.534,0.196,0,0
2015-04-17 00:00,0.353,0.204,0,0
2015-04-17 01:00,0.019,0.165,0,0
2015-04-17 02:00,-0.355,0.151,0,0
2015-04-17 03:00,-0.735,0.178,0,0
2015-04-17 04:00,-1.004,0.185,0,0
2015-04-17 05:00,-1.010,0.188,0,0
2015-04-17 06:00,-0.840,0.222,0,0
2015-04-17 07:00,-0.520,0.207,0,0
2015-04-17 08:00,-0.096,0.184,0,0
2015-04-17 09:00,0.285,0.197,0,0
2015-04-17 10:00,0.527,0.172,0,0
2015-04-17 11:00,0.578,0.184,0,0
2015-04-17 12:00,0.364,0.192,0,0
2015-04-17 13:00,0.044,0.164,0,0
2015-04-17 14:00,-0.398,0.148,0,0
2015-04-17 15:00,-0.775,0.140,0,0
2015-04-17 16:00,-1.026,0.139,0,0
2015-04-17 17:00,-1.116,0.136,0,0
2015-04-17 18:00,-0.975,0.119,0,0
2015-04-17 19:00,-0.637,0.151,0,0
2015-04-17 20:00,-0.132,0.135,0,0
2015-04-17 21:00,0.297,0.135,0,0
2015-04-17 22:00,0.600,0.151,0,0
2015-04-17 23:00,0.788,0.152,0,0
2015-04-18 00:00,0.640,0.171,0,0
2015-04-18 01:00,0.384,0.124,0,0
2015-04-18 02:00,-0.051,0.128,0,0
2015-04-18 03:00,-0.433,0.118,0,0
2015-04-18 04:00,-0.774,0.117,0,0
2015-04-18 05:00,-1.019,0.123,0,0
2015-04-18 06:00,-1.021,0.089,0,0
2015-04-18 07:00,-0.863,0.111,0,0
2015-04-18 08:00,-0.462,0.121,0,0
2015-04-18 09:00,0.017,0.114,0,0
2015-04-18 10:00,0.381,0.150,0,0
2015-04-18 11:00,0.572,0.111,0,0
2015-04-18 12:00,0.548,0.122,0,0
2015-04-18 13:00,0.317,0.120,0,0
2015-04-18 14:00,-0.068,0.110,0,0
2015-04-18 15:00,-0.456,0.116,0,0
2015-04-18 16:00,-0.865,0.087,0,0
2015-04-18 17:00,-1.105,0.104,0,0
2015-04-18 18:00,-1.156,0.108,0,0
2015-04-18 19:00,-0.950,0.105,0,0
2015-04-18 20:00,-0.512,0.098,0,0
2015-04-18 21:00,-0.030,0.110,0,0
2015-04-18 22:00,0.430,0.121,0,0
2015-04-18 23:00,0.738,0.098,0,0
2015-04-19 00:00,0.816,0.122,0,0
2015-04-19 01:00,0.679,0.109,0,0
2015-04-19 02:00,0.303,0.123,0,0
2015-04-19 03:00,-0.141,0.100,0,0
2015-04-19 04:00,-0.544,0.106,0,0
2015-04-19 05:00,-0.841,0.088,0,0
2015-04-19 06:00,-1.057,0.102,0,0
2015-04-19 07:00,-1.074,0.084,0,0
2015-04-19 08:00,-0.847,0.111,0,0
2015-04-19 09:00,-0.425,0.105,0,0
2015-04-19 10:00,0.044,0.102,0,0
2015-04-19 11:00,0.371,0.103,0,0
2015-04-19 12:00,0.578,0.125,0,0
2015-04-19 13:00,0.575,0.109,0,0
2015-04-19 14:00,0.285,0.102,0,0
2015-04-19 15:00,-0.102,0.094,0,0
2015-04-19 16:00,-0.490,0.102,0,0
2015-04-19 17:00,-0.817,0.096,0,0
2015-04-19 18:00,-1.002,0.095,0,0
2015-04-19 19:00,-0.999,0.086,0,0
2015-04-19 20:00,-0.775,0.100,0,0
2015-04-19 21:00,-0.360,0.102,0,0
2015-04-19 22:00,0.157,0.115,0,0
2015-04-19 23:00,0.586,0.133,0,0
2015-04-20 00:00,0.842,0.130,0,0
2015-04-20 01:00,0.927,0.139,0,0
2015-04-20 02:00,0.736,0.133,0,0
2015-04-20 03:00,0.342,0.151,0,0
2015-04-20 04:00,-0.044,0.135,0,0
2015-04-20 05:00,-0.466,0.141,0,0
2015-04-20 06:00,-0.748,0.159,0,0
2015-04-20 07:00,-0.964,0.156,0,0
2015-04-20 08:00,-0.996,0.174,0,0
2015-04-20 09:00,-0.784,0.168,0,0
2015-04-20 10:00,-0.446,0.156,0,0
2015-04-20 11:00,-0.042,0.172,0,0
2015-04-20 12:00,0.276,0.149,0,0
2015-04-20 13:00,0.473,0.161,0,0
2015-04-20 14:00,0.457,0.143,0,0
2015-04-20 15:00,0.163,0.163,0,0
2015-04-20 16:00,-0.216,0.107,0,0
2015-04-20 17:00,-0.613,0.129,0,0
2015-04-20 18:00,-0.917,0.113,0,0
2015-04-20 19:00,-1.104,0.111,0,0
2015-04-20 20:00,-1.035,0.097,0,0
2015-04-20 21:00,-0.755,0.100,0,0
2015-04-20 22:00,-0.273,0.094,0,0
2015-04-20 23:00,0.113,0.108,0,0
2015-04-21 00:00,0.540,0.093,0,0
2015-04-21 01:00,0.748,0.107,0,0
2015-04-21 02:00,0.632,0.121,0,0
2015-04-21 03:00,0.505,0.095,0,0
2015-04-21 04:00,0.177,0.109,0,0
2015-04-21 05:00,-0.263,0.103,0,0
2015-04-21 06:00,-0.509,0.102,0,0
2015-04-21 07:00,-0.843,0.095,0,0
2015-04-21 08:00,-1.143,0.110,0,0
2015-04-21 09:00,-1.112,0.104,0,0
2015-04-21 10:00,-0.831,0.102,0,0
2015-04-21 11:00,-0.489,0.098,0,0
2015-04-21 12:00,-0.040,0.112,0,0
2015-04-21 13:00,0.333,0.101,0,0
2015-04-21 14:00,0.411,0.101,0,0
2015-04-21 15:00,0.279,0.081,0,0
2015-04-21 16:00,-0.034,0.077,0,0
2015-04-21 17:00,-0.360,0.081,0,0
2015-04-21 18:00,-0.632,0.070,0,0
2015-04-21 19:00,-0.796,0.073,0,0
2015-04-21 20:00,-0.876,0.069,0,0
2015-04-21 21:00,-0.867,0.077,0,0
2015-04-21 22:00,-0.604,0.089,0,0
2015-04-21 23:00,-0.214,0.094,0,0
2015-04-22 00:00,0.220,0.099,0,0
2015-04-22 01:00,0.526,0.079,0,0
2015-04-22 02:00,0.729,0.092,0,0
2015-04-22 03:00,0.685,0.087,0,0
2015-04-22 04:00,0.419,0.072,0,0
2015-04-22 05:00,0.075,0.076,0,0
2015-04-22 06:00,-0.197,0.079,0,0
2015-04-22 07:00,-0.502,0.074,0,0
2015-04-22 08:00,-0.769,0.070,0,0
2015-04-22 09:00,-0.876,0.065,0,0
2015-04-22 10:00,-0.769,0.070,0,0
2015-04-22 11:00,-0.506,0.070,0,0
2015-04-22 12:00,-0.158,0.070,0,0
2015-04-22 13:00,0.211,0.074,0,0
2015-04-22 14:00,0.442,0.075,0,0
2015-04-22 15:00,0.438,0.061,0,0
2015-04-22 16:00,0.317,0.073,0,0
2015-04-22 17:00,0.015,0.067,0,0
2015-04-22 18:00,-0.279,0.063,0,0
2015-04-22 19:00,-0.536,0.068,0,0
2015-04-22 20:00,-0.712,0.079,0,0
2015-04-22 21:00,-0.798,0.067,0,0
2015-04-22 22:00,-0.714,0.065,0,0
2015-04-22 23:00,-0.477,0.079,0,0
2015-04-23 00:00,-0.132,0.080,0,0
2015-04-23 01:00,0.190,0.091,0,0
2015-04-23 02:00,0.422,0.089,0,0
