Date Time, Water Level, Sigma, I, L 
2002-05-06 05:00,-0.152,0.235,0,0
2002-05-06 06:00,0.016,0.210,0,0
2002-05-06 07:00,0.109,0.180,0,0
2002-05-06 08:00,0.149,0.187,0,0
2002-05-06 09:00,0.121,0.206,0,0
2002-05-06 10:00,-0.003,0.235,0,0
2002-05-06 11:00,-0.185,0.200,0,0
2002-05-06 12:00,-0.338,0.198,0,0
2002-05-06 13:00,-0.503,0.228,0,0
2002-05-06 14:00,-0.545,0.242,0,0
2002-05-06 15:00,-0.517,0.167,0,0
2002-05-06 16:00,-0.424,0.185,0,0
2002-05-06 17:00,-0.257,0.245,0,0
2002-05-06 18:00,-0.102,0.244,0,0
2002-05-06 19:00,0.060,0.234,0,0
2002-05-06 20:00,0.188,0.256,0,0
2002-05-06 21:00,0.183,0.184,0,0
2002-05-06 22:00,0.096,0.206,0,0
2002-05-06 23:00,0.011,0.204,0,0
2002-05-07 00:00,-0.206,0.199,0,0
2002-05-07 01:00,-0.367,0.164,0,0
2002-05-07 02:00,-0.481,0.172,0,0
2002-05-07 03:00,-0.485,0.171,0,0
2002-05-07 04:00,-0.433,0.185,0,0
2002-05-07 05:00,-0.303,,0,0
2002-05-07 06:00,-0.111,,0,0
2002-05-07 07:00,0.036,0.187,0,0
2002-05-07 08:00,0.116,,0,0
2002-05-07 09:00,0.124,,0,0
2002-05-07 10:00,0.069,0.176,0,0
2002-05-07 11:00,-0.059,0.163,0,0
2002-05-07 12:00,-0.201,0.150,0,0
2002-05-07 13:00,-0.423,0.180,0,0
2002-05-07 14:00,-0.580,0.182,0,0
2002-05-07 15:00,-0.644,0.163,0,0
2002-05-07 16:00,-0.613,0.148,0,0
2002-05-07 17:00,-0.462,0.125,0,0
2002-05-07 18:00,-0.302,0.130,0,0
2002-05-07 19:00,-0.097,0.119,0,0
2002-05-07 20:00,0.095,0.121,0,0
2002-05-07 21:00,0.164,0.086,0,0
2002-05-07 22:00,0.143,,0,0
2002-05-07 23:00,0.087,0.140,0,0
2002-05-08 00:00,-0.094,0.121,0,0
2002-05-08 01:00,-0.283,,0,0
2002-05-08 02:00,-0.432,0.105,0,0
2002-05-08 03:00,-0.672,0.115,0,0
2002-05-08 04:00,-0.568,0.116,0,0
2002-05-08 05:00,-0.534,0.103,0,0
2002-05-08 06:00,-0.292,0.146,0,0
2002-05-08 07:00,-0.121,0.088,0,0
2002-05-08 08:00,0.002,0.094,0,0
2002-05-08 09:00,0.122,0.127,0,0
2002-05-08 10:00,0.072,0.114,0,0
2002-05-08 11:00,0.072,0.101,0,0
2002-05-08 12:00,-0.038,0.092,0,0
2002-05-08 13:00,-0.285,0.120,0,0
2002-05-08 14:00,-0.481,0.092,0,0
2002-05-08 15:00,-0.570,0.105,0,0
2002-05-08 16:00,-0.608,0.115,0,0
2002-05-08 17:00,-0.535,0.109,0,0
2002-05-08 18:00,-0.350,0.125,0,0
2002-05-08 19:00,-0.133,0.133,0,0
2002-05-08 20:00,0.066,0.107,0,0
2002-05-08 21:00,0.264,0.145,0,0
2002-05-08 22:00,0.359,0.102,0,0
2002-05-08 23:00,0.331,0.112,0,0
2002-05-09 00:00,0.208,0.112,0,0
2002-05-09 01:00,0.032,0.115,0,0
2002-05-09 02:00,-0.201,0.100,0,0
2002-05-09 03:00,-0.346,0.140,0,0
2002-05-09 04:00,-0.461,0.142,0,0
2002-05-09 05:00,-0.442,0.151,0,0
2002-05-09 06:00,-0.310,0.136,0,0
2002-05-09 07:00,-0.120,0.136,0,0
2002-05-09 08:00,0.055,0.135,0,0
2002-05-09 09:00,0.232,0.152,0,0
2002-05-09 10:00,0.355,0.139,0,0
2002-05-09 11:00,0.315,0.137,0,0
2002-05-09 12:00,0.199,0.161,0,0
2002-05-09 13:00,0.044,0.168,0,0
2002-05-09 14:00,-0.180,0.165,0,0
2002-05-09 15:00,-0.431,0.187,0,0
2002-05-09 16:00,-0.490,0.160,0,0
2002-05-09 17:00,-0.467,0.164,0,0
2002-05-09 18:00,-0.350,0.193,0,0
2002-05-09 19:00,-0.179,0.181,0,0
2002-05-09 20:00,0.041,0.196,0,0
2002-05-09 21:00,0.278,0.213,0,0
2002-05-09 22:00,0.425,0.189,0,0
2002-05-09 23:00,0.427,0.174,0,0
2002-05-10 00:00,0.341,0.151,0,0
2002-05-10 01:00,0.188,0.183,0,0
2002-05-10 02:00,-0.064,0.164,0,0
2002-05-10 03:00,-0.357,0.154,0,0
2002-05-10 04:00,-0.445,,0,0
2002-05-10 05:00,-0.603,0.135,0,0
2002-05-10 06:00,-0.621,0.135,0,0
2002-05-10 07:00,-0.391,0.157,0,0
2002-05-10 08:00,-0.176,0.180,0,0
2002-05-10 09:00,0.031,0.158,0,0
2002-05-10 10:00,0.155,0.193,0,0
2002-05-10 11:00,0.231,0.165,0,0
2002-05-10 12:00,0.156,0.173,0,0
2002-05-10 13:00,0.055,0.148,0,0
2002-05-10 14:00,-0.179,0.136,0,0
2002-05-10 15:00,-0.415,0.127,0,0
2002-05-10 16:00,-0.615,0.096,0,0
2002-05-10 17:00,-0.662,0.119,0,0
2002-05-10 18:00,-0.621,0.102,0,0
2002-05-10 19:00,-0.422,0.112,0,0
2002-05-10 20:00,-0.200,0.107,0,0
2002-05-10 21:00,0.068,0.154,0,0
2002-05-10 22:00,0.307,0.112,0,0
2002-05-10 23:00,0.401,0.100,0,0
2002-05-11 00:00,0.341,0.096,0,0
2002-05-11 01:00,0.197,0.105,0,0
2002-05-11 02:00,-0.001,0.105,0,0
2002-05-11 03:00,-0.280,0.118,0,0
2002-05-11 04:00,-0.543,0.110,0,0
2002-05-11 05:00,-0.685,0.109,0,0
2002-05-11 06:00,-0.696,0.098,0,0
2002-05-11 07:00,-0.625,0.101,0,0
2002-05-11 08:00,-0.448,0.114,0,0
2002-05-11 09:00,-0.190,0.131,0,0
2002-05-11 10:00,0.008,0.115,0,0
2002-05-11 11:00,0.208,0.135,0,0
2002-05-11 12:00,0.180,0.125,0,0
2002-05-11 13:00,0.177,0.170,0,0
2002-05-11 14:00,-0.064,0.182,0,0
2002-05-11 15:00,-0.289,0.202,0,0
2002-05-11 16:00,-0.526,0.181,0,0
2002-05-11 17:00,-0.618,0.166,0,0
2002-05-11 18:00,-0.629,0.262,0,0
2002-05-11 19:00,-0.585,0.241,0,0
2002-05-11 20:00,-0.296,0.240,0,0
2002-05-11 21:00,-0.063,0.202,0,0
2002-05-11 22:00,0.224,0.219,0,0
2002-05-11 23:00,0.368,0.237,0,0
2002-05-12 00:00,0.409,0.234,0,0
2002-05-12 01:00,0.323,0.216,0,0
2002-05-12 02:00,0.151,0.207,0,0
2002-05-12 03:00,-0.146,0.201,0,0
2002-05-12 04:00,-0.444,0.191,0,0
2002-05-12 05:00,-0.677,0.197,0,0
2002-05-12 06:00,-0.741,0.156,0,0
2002-05-12 07:00,-0.688,0.166,0,0
2002-05-12 08:00,-0.608,0.135,0,0
2002-05-12 09:00,-0.433,0.149,0,0
2002-05-12 10:00,-0.165,0.129,0,0
2002-05-12 11:00,-0.001,0.131,0,0
2002-05-12 12:00,0.050,0.137,0,0
2002-05-12 13:00,0.053,0.119,0,0
2002-05-12 14:00,-0.120,0.118,0,0
2002-05-12 15:00,-0.306,0.113,0,0
2002-05-12 16:00,-0.566,0.109,0,0
2002-05-12 17:00,-0.782,0.110,0,0
2002-05-12 18:00,-0.844,0.112,0,0
2002-05-12 19:00,-0.765,0.098,0,0
2002-05-12 20:00,-0.574,0.110,0,0
2002-05-12 21:00,-0.361,0.106,0,0
2002-05-12 22:00,-0.063,0.107,0,0
2002-05-12 23:00,0.181,0.098,0,0
2002-05-13 00:00,0.298,0.086,0,0
2002-05-13 01:00,0.284,0.086,0,0
2002-05-13 02:00,0.142,,0,0
2002-05-13 03:00,-0.030,0.112,0,0
2002-05-13 04:00,-0.339,0.095,0,0
2002-05-13 05:00,-0.642,0.090,0,0
2002-05-13 06:00,-0.790,0.097,0,0
2002-05-13 07:00,-0.833,0.088,0,0
2002-05-13 08:00,-0.800,0.085,0,0
2002-05-13 09:00,-0.611,0.083,0,0
2002-05-13 10:00,-0.329,0.075,0,0
2002-05-13 11:00,-0.169,0.071,0,0
2002-05-13 12:00,0.033,0.067,0,0
2002-05-13 13:00,0.059,0.069,0,0
2002-05-13 14:00,0.015,0.064,0,0
2002-05-13 15:00,-0.171,0.069,0,0
2002-05-13 16:00,-0.400,0.059,0,0
2002-05-13 17:00,-0.686,0.061,0,0
2002-05-13 18:00,-0.801,,0,0
2002-05-13 19:00,-0.814,0.067,0,0
2002-05-13 20:00,-0.622,0.065,0,0
2002-05-13 21:00,-0.433,0.073,0,0
2002-05-13 22:00,-0.197,0.076,0,0
2002-05-13 23:00,0.104,0.079,0,0
2002-05-14 00:00,0.294,0.079,0,0
2002-05-14 01:00,0.370,0.073,0,0
2002-05-14 02:00,0.275,0.086,0,0
2002-05-14 03:00,0.222,0.082,0,0
2002-05-14 04:00,-0.116,0.077,0,0
2002-05-14 05:00,-0.432,0.074,0,0
2002-05-14 06:00,-0.627,0.075,0,0
2002-05-14 07:00,-0.651,0.073,0,0
2002-05-14 08:00,-0.561,0.080,0,0
2002-05-14 09:00,-0.687,0.073,0,0
2002-05-14 10:00,-0.375,0.081,0,0
2002-05-14 11:00,-0.153,0.069,0,0
2002-05-14 12:00,0.148,0.096,0,0
2002-05-14 13:00,0.238,0.086,0,0
2002-05-14 14:00,0.193,0.116,0,0
2002-05-14 15:00,0.120,0.097,0,0
2002-05-14 16:00,-0.039,0.102,0,0
2002-05-14 17:00,-0.246,0.095,0,0
2002-05-14 18:00,-0.533,0.099,0,0
2002-05-14 19:00,-0.622,0.104,0,0
2002-05-14 20:00,-0.603,0.087,0,0
2002-05-14 21:00,-0.500,0.089,0,0
2002-05-14 22:00,-0.310,0.082,0,0
2002-05-14 23:00,0.010,0.099,0,0
2002-05-15 00:00,0.262,0.074,0,0
2002-05-15 01:00,0.412,0.080,0,0
2002-05-15 02:00,0.368,0.066,0,0
2002-05-15 03:00,0.352,0.075,0,0
2002-05-15 04:00,0.072,0.073,0,0
2002-05-15 05:00,-0.112,0.060,0,0
2002-05-15 06:00,-0.452,0.071,0,0
2002-05-15 07:00,-0.681,0.082,0,0
2002-05-15 08:00,-0.775,0.089,0,0
2002-05-15 09:00,-0.725,0.089,0,0
2002-05-15 10:00,-0.591,0.083,0,0
2002-05-15 11:00,-0.434,0.077,0,0
2002-05-15 12:00,-0.153,0.069,0,0
2002-05-15 13:00,0.014,,0,0
2002-05-15 14:00,0.062,0.076,0,0
2002-05-15 15:00,-0.029,0.072,0,0
2002-05-15 16:00,-0.188,0.058,0,0
2002-05-15 17:00,-0.386,0.064,0,0
2002-05-15 18:00,-0.607,0.070,0,0
2002-05-15 19:00,-0.793,0.063,0,0
2002-05-15 20:00,-0.840,0.069,0,0
2002-05-15 21:00,-0.797,0.059,0,0
2002-05-15 22:00,-0.630,0.068,0,0
2002-05-15 23:00,-0.439,0.073,0,0
2002-05-16 00:00,-0.153,0.068,0,0
2002-05-16 01:00,0.094,0.072,0,0
2002-05-16 02:00,0.177,0.068,0,0
2002-05-16 03:00,0.142,0.070,0,0
2002-05-16 04:00,0.044,0.065,0,0
2002-05-16 05:00,-0.171,0.068,0,0
2002-05-16 06:00,-0.412,0.070,0,0
2002-05-16 07:00,-0.709,0.065,0,0
2002-05-16 08:00,-0.905,0.057,0,0
2002-05-16 09:00,-0.944,0.060,0,0
2002-05-16 10:00,-0.903,0.066,0,0
2002-05-16 11:00,-0.768,0.057,0,0
2002-05-16 12:00,-0.544,0.051,0,0
2002-05-16 13:00,-0.328,0.052,0,0
2002-05-16 14:00,-0.163,0.059,0,0
2002-05-16 15:00,-0.130,0.058,0,0
2002-05-16 16:00,-0.196,0.058,0,0
2002-05-16 17:00,-0.334,0.062,0,0
2002-05-16 18:00,-0.540,0.045,0,0
2002-05-16 19:00,-0.729,,0,0
2002-05-16 20:00,-0.903,,0,0
2002-05-16 21:00,-0.921,0.058,0,0
2002-05-16 22:00,-0.810,0.057,0,0
2002-05-16 23:00,-0.639,0.056,0,0
2002-05-17 00:00,-0.447,0.065,0,0
2002-05-17 01:00,-0.165,0.057,0,0
2002-05-17 02:00,0.087,0.054,0,0
2002-05-17 03:00,0.149,0.057,0,0
2002-05-17 04:00,0.107,0.075,0,0
2002-05-17 05:00,-0.024,0.059,0,0
2002-05-17 06:00,-0.229,0.063,0,0
2002-05-17 07:00,-0.494,0.056,0,0
2002-05-17 08:00,-0.757,0.063,0,0
2002-05-17 09:00,-0.903,0.062,0,0
2002-05-17 10:00,-0.919,0.058,0,0
2002-05-17 11:00,-0.889,0.054,0,0
2002-05-17 12:00,-0.724,0.046,0,0
2002-05-17 13:00,-0.510,0.060,0,0
2002-05-17 14:00,-0.279,0.062,0,0
2002-05-17 15:00,-0.133,0.064,0,0
2002-05-17 16:00,-0.107,0.060,0,0
2002-05-17 17:00,-0.192,0.060,0,0
2002-05-17 18:00,-0.347,0.065,0,0
2002-05-17 19:00,-0.533,0.074,0,0
2002-05-17 20:00,-0.748,0.064,0,0
2002-05-17 21:00,-0.855,0.078,0,0
2002-05-17 22:00,-0.841,0.074,0,0
2002-05-17 23:00,-0.759,0.065,0,0
2002-05-18 00:00,-0.592,0.079,0,0
2002-05-18 01:00,-0.336,0.077,0,0
2002-05-18 02:00,-0.091,0.074,0,0
2002-05-18 03:00,0.098,0.074,0,0
2002-05-18 04:00,0.157,0.086,0,0
2002-05-18 05:00,0.103,0.081,0,0
2002-05-18 06:00,-0.004,0.087,0,0
2002-05-18 07:00,-0.212,0.093,0,0
2002-05-18 08:00,-0.448,0.078,0,0
2002-05-18 09:00,-0.687,0.069,0,0
2002-05-18 10:00,-0.804,0.082,0,0
2002-05-18 11:00,-0.835,0.094,0,0
2002-05-18 12:00,-0.752,0.109,0,0
2002-05-18 13:00,-0.620,0.085,0,0
2002-05-18 14:00,-0.429,0.113,0,0
2002-05-18 15:00,-0.203,0.115,0,0
2002-05-18 16:00,-0.064,0.129,0,0
2002-05-18 17:00,0.261,0.108,0,0
2002-05-18 18:00,-0.020,0.117,0,0
2002-05-18 19:00,-0.266,0.126,0,0
2002-05-18 20:00,-0.323,0.151,0,0
2002-05-18 21:00,-0.262,0.148,0,0
2002-05-18 22:00,-0.317,0.143,0,0
2002-05-18 23:00,-0.458,0.175,0,0
2002-05-19 00:00,-0.251,0.178,0,0
2002-05-19 01:00,-0.105,0.166,0,0
2002-05-19 02:00,0.161,0.178,0,0
2002-05-19 03:00,0.387,0.160,0,0
2002-05-19 04:00,0.562,0.169,0,0
2002-05-19 05:00,0.598,0.185,0,0
2002-05-19 06:00,0.578,0.160,0,0
2002-05-19 07:00,0.418,0.156,0,0
2002-05-19 08:00,0.152,0.169,0,0
2002-05-19 09:00,-0.069,0.186,0,0
2002-05-19 10:00,-0.231,0.160,0,0
2002-05-19 11:00,-0.414,0.193,0,0
2002-05-19 12:00,-0.439,0.157,0,0
2002-05-19 13:00,-0.326,0.172,0,0
2002-05-19 14:00,-0.088,0.177,0,0
2002-05-19 15:00,0.124,0.174,0,0
2002-05-19 16:00,0.245,0.195,0,0
2002-05-19 17:00,0.361,0.219,0,0
2002-05-19 18:00,0.397,0.195,0,0
2002-05-19 19:00,0.337,0.205,0,0
2002-05-19 20:00,0.172,0.206,0,0
2002-05-19 21:00,-0.000,0.208,0,0
2002-05-19 22:00,-0.230,0.200,0,0
2002-05-19 23:00,-0.417,0.194,0,0
2002-05-20 00:00,-0.491,0.197,0,0
2002-05-20 01:00,-0.436,0.195,0,0
2002-05-20 02:00,-0.276,0.192,0,0
2002-05-20 03:00,-0.052,0.189,0,0
2002-05-20 04:00,0.152,0.192,0,0
2002-05-20 05:00,0.332,0.208,0,0
2002-05-20 06:00,0.416,0.215,0,0
2002-05-20 07:00,0.326,0.166,0,0
2002-05-20 08:00,0.213,0.203,0,0
2002-05-20 09:00,0.029,0.241,0,0
2002-05-20 10:00,-0.193,0.270,0,0
2002-05-20 11:00,-0.375,0.270,0,0
2002-05-20 12:00,-0.503,0.227,0,0
2002-05-20 13:00,-0.584,0.238,0,0
2002-05-20 14:00,-0.426,0.235,0,0
2002-05-20 15:00,-0.295,0.197,0,0
2002-05-20 16:00,-0.075,0.214,0,0
2002-05-20 17:00,0.125,0.188,0,0
2002-05-20 18:00,0.268,0.174,0,0
2002-05-20 19:00,0.334,,0,0
2002-05-20 20:00,0.260,0.199,0,0
2002-05-20 21:00,0.075,0.168,0,0
2002-05-20 22:00,-0.118,0.184,0,0
2002-05-20 23:00,-0.354,0.164,0,0
2002-05-21 00:00,-0.532,0.184,0,0
2002-05-21 01:00,-0.581,0.217,0,0
2002-05-21 02:00,-0.545,0.132,0,0
2002-05-21 03:00,-0.374,0.200,0,0
2002-05-21 04:00,-0.166,0.175,0,0
2002-05-21 05:00,0.112,0.180,0,0
2002-05-21 06:00,0.284,0.223,0,0
2002-05-21 07:00,0.325,0.188,0,0
2002-05-21 08:00,0.293,0.217,0,0
2002-05-21 09:00,0.180,0.192,0,0
2002-05-21 10:00,-0.039,0.188,0,0
2002-05-21 11:00,-0.304,0.240,0,0
2002-05-21 12:00,-0.526,0.204,0,0
2002-05-21 13:00,-0.661,0.208,0,0
2002-05-21 14:00,-0.630,0.190,0,0
2002-05-21 15:00,-0.568,0.240,0,0
2002-05-21 16:00,-0.377,0.174,0,0
2002-05-21 17:00,-0.093,,0,0
2002-05-21 18:00,0.138,0.200,0,0
2002-05-21 19:00,0.286,0.193,0,0
2002-05-21 20:00,0.313,0.213,0,0
2002-05-21 21:00,0.296,0.201,0,0
2002-05-21 22:00,0.116,0.183,0,0
2002-05-21 23:00,-0.110,,0,0
2002-05-22 00:00,-0.411,0.200,0,0
2002-05-22 01:00,-0.584,0.219,0,0
2002-05-22 02:00,-0.676,0.175,0,0
2002-05-22 03:00,-0.611,0.200,0,0
2002-05-22 04:00,-0.473,0.157,0,0
2002-05-22 05:00,-0.198,0.162,0,0
2002-05-22 06:00,0.070,0.160,0,0
2002-05-22 07:00,0.222,0.166,0,0
2002-05-22 08:00,0.312,0.183,0,0
2002-05-22 09:00,0.300,0.179,0,0
2002-05-22 10:00,0.129,0.176,0,0
2002-05-22 11:00,-0.077,0.160,0,0
2002-05-22 12:00,-0.342,0.171,0,0
2002-05-22 13:00,-0.582,0.169,0,0
2002-05-22 14:00,-0.699,0.163,0,0
2002-05-22 15:00,-0.700,0.145,0,0
2002-05-22 16:00,-0.596,0.168,0,0
2002-05-22 17:00,-0.375,0.145,0,0
2002-05-22 18:00,-0.037,0.163,0,0
2002-05-22 19:00,0.247,0.191,0,0
2002-05-22 20:00,0.396,0.189,0,0
2002-05-22 21:00,0.478,0.165,0,0
2002-05-22 22:00,0.434,0.181,0,0
2002-05-22 23:00,0.252,0.186,0,0
2002-05-23 00:00,-0.007,0.179,0,0
2002-05-23 01:00,-0.324,0.193,0,0
2002-05-23 02:00,-0.579,0.182,0,0
2002-05-23 03:00,-0.685,0.171,0,0
2002-05-23 04:00,-0.668,0.162,0,0
2002-05-23 05:00,-0.512,0.167,0,0
2002-05-23 06:00,-0.232,0.210,0,0
2002-05-23 07:00,0.032,0.179,0,0
2002-05-23 08:00,0.237,0.196,0,0
2002-05-23 09:00,0.303,0.176,0,0
2002-05-23 10:00,0.266,0.208,0,0
2002-05-23 11:00,0.128,0.165,0,0
2002-05-23 12:00,-0.117,0.166,0,0
2002-05-23 13:00,-0.401,0.198,0,0
2002-05-23 14:00,-0.668,0.159,0,0
2002-05-23 15:00,-0.832,0.169,0,0
2002-05-23 16:00,-0.809,0.156,0,0
2002-05-23 17:00,-0.654,0.175,0,0
2002-05-23 18:00,-0.373,0.162,0,0
2002-05-23 19:00,-0.025,0.183,0,0
2002-05-23 20:00,0.309,0.164,0,0
2002-05-23 21:00,0.513,0.163,0,0
2002-05-23 22:00,0.537,0.143,0,0
2002-05-23 23:00,0.458,0.139,0,0
2002-05-24 00:00,0.275,0.144,0,0
2002-05-24 01:00,-0.050,0.146,0,0
2002-05-24 02:00,-0.415,0.131,0,0
2002-05-24 03:00,-0.661,0.150,0,0
2002-05-24 04:00,-0.776,0.140,0,0
2002-05-24 05:00,-0.725,0.136,0,0
2002-05-24 06:00,-0.565,0.135,0,0
2002-05-24 07:00,-0.290,,0,0
2002-05-24 08:00,-0.026,0.162,0,0
2002-05-24 09:00,0.195,0.150,0,0
2002-05-24 10:00,0.264,0.170,0,0
2002-05-24 11:00,0.247,0.193,0,0
2002-05-24 12:00,0.086,0.292,0,0
2002-05-24 13:00,-0.128,0.235,0,0
2002-05-24 14:00,-0.478,0.275,0,0
2002-05-24 15:00,-0.739,0.330,0,0
2002-05-24 16:00,-0.826,0.340,0,0
2002-05-24 17:00,-0.809,0.226,0,0
2002-05-24 18:00,-0.596,0.322,0,0
2002-05-24 19:00,-0.292,0.379,0,0
2002-05-24 20:00,0.088,0.301,0,0
2002-05-24 21:00,0.356,0.181,0,0
2002-05-24 22:00,0.595,0.311,0,0
2002-05-24 23:00,0.615,0.294,0,0
2002-05-25 00:00,0.486,0.239,0,0
2002-05-25 01:00,0.248,0.196,0,0
2002-05-25 02:00,-0.111,0.174,0,0
2002-05-25 03:00,-0.482,0.175,0,0
2002-05-25 04:00,-0.755,0.186,0,0
2002-05-25 05:00,-0.841,0.206,0,0
2002-05-25 06:00,-0.805,,0,0
2002-05-25 07:00,-0.642,0.145,0,0
2002-05-25 08:00,-0.360,0.165,0,0
2002-05-25 09:00,-0.014,0.141,0,0
2002-05-25 10:00,0.214,0.145,0,0
2002-05-25 11:00,0.295,0.141,0,0
2002-05-25 12:00,0.260,0.163,0,0
2002-05-25 13:00,0.098,0.164,0,0
2002-05-25 14:00,-0.151,0.127,0,0
2002-05-25 15:00,-0.478,0.111,0,0
2002-05-25 16:00,-0.722,0.195,0,0
2002-05-25 17:00,-0.822,0.110,0,0
2002-05-25 18:00,-0.738,0.135,0,0
2002-05-25 19:00,-0.510,0.146,0,0
2002-05-25 20:00,-0.196,0.161,0,0
2002-05-25 21:00,0.230,0.155,0,0
2002-05-25 22:00,0.549,0.146,0,0
2002-05-25 23:00,0.724,0.111,0,0
2002-05-26 00:00,0.704,0.146,0,0
2002-05-26 01:00,0.588,,0,0
2002-05-26 02:00,0.357,0.160,0,0
2002-05-26 03:00,-0.023,0.176,0,0
2002-05-26 04:00,-0.396,0.165,0,0
2002-05-26 05:00,-0.676,0.157,0,0
2002-05-26 06:00,-0.757,,0,0
2002-05-26 07:00,-0.663,0.142,0,0
2002-05-26 08:00,-0.506,0.157,0,0
2002-05-26 09:00,-0.159,0.172,0,0
2002-05-26 10:00,0.115,0.124,0,0
2002-05-26 11:00,0.299,0.135,0,0
2002-05-26 12:00,0.388,0.144,0,0
2002-05-26 13:00,0.306,0.100,0,0
2002-05-26 14:00,0.127,0.151,0,0
2002-05-26 15:00,-0.172,0.138,0,0
2002-05-26 16:00,-0.488,0.140,0,0
2002-05-26 17:00,-0.703,0.118,0,0
2002-05-26 18:00,-0.753,0.133,0,0
2002-05-26 19:00,-0.677,0.109,0,0
2002-05-26 20:00,-0.473,0.144,0,0
2002-05-26 21:00,-0.122,0.110,0,0
2002-05-26 22:00,0.244,0.127,0,0
2002-05-26 23:00,0.547,0.123,0,0
2002-05-27 00:00,0.681,0.127,0,0
2002-05-27 01:00,0.659,0.134,0,0
2002-05-27 02:00,0.496,0.113,0,0
2002-05-27 03:00,0.216,0.120,0,0
2002-05-27 04:00,-0.192,0.131,0,0
2002-05-27 05:00,-0.554,0.116,0,0
2002-05-27 06:00,-0.785,0.121,0,0
2002-05-27 07:00,-0.824,0.120,0,0
2002-05-27 08:00,-0.771,0.140,0,0
2002-05-27 09:00,-0.554,0.127,0,0
2002-05-27 10:00,-0.254,0.141,0,0
2002-05-27 11:00,0.074,0.150,0,0
2002-05-27 12:00,0.272,0.131,0,0
2002-05-27 13:00,0.309,0.117,0,0
2002-05-27 14:00,0.221,0.147,0,0
2002-05-27 15:00,0.012,0.142,0,0
2002-05-27 16:00,-0.243,0.116,0,0
2002-05-27 17:00,-0.546,0.125,0,0
2002-05-27 18:00,-0.757,0.139,0,0
2002-05-27 19:00,-0.780,0.124,0,0
2002-05-27 20:00,-0.664,0.140,0,0
2002-05-27 21:00,-0.464,0.127,0,0
2002-05-27 22:00,-0.111,0.145,0,0
2002-05-27 23:00,0.278,0.109,0,0
2002-05-28 00:00,0.559,0.146,0,0
2002-05-28 01:00,0.599,0.163,0,0
2002-05-28 02:00,0.521,0.139,0,0
2002-05-28 03:00,0.380,0.107,0,0
2002-05-28 04:00,0.080,0.138,0,0
2002-05-28 05:00,-0.288,0.099,0,0
2002-05-28 06:00,-0.589,,0,0
2002-05-28 07:00,-0.778,0.126,0,0
2002-05-28 08:00,-0.785,0.143,0,0
2002-05-28 09:00,-0.688,0.117,0,0
2002-05-28 10:00,-0.487,0.119,0,0
2002-05-28 11:00,-0.168,0.150,0,0
2002-05-28 12:00,0.116,0.147,0,0
2002-05-28 13:00,0.260,0.129,0,0
2002-05-28 14:00,0.246,0.142,0,0
2002-05-28 15:00,0.151,0.134,0,0
2002-05-28 16:00,-0.044,0.131,0,0
2002-05-28 17:00,-0.311,0.133,0,0
2002-05-28 18:00,-0.591,0.128,0,0
2002-05-28 19:00,-0.706,0.105,0,0
2002-05-28 20:00,-0.698,0.111,0,0
2002-05-28 21:00,-0.582,0.146,0,0
2002-05-28 22:00,-0.344,0.117,0,0
2002-05-28 23:00,-0.030,0.135,0,0
2002-05-29 00:00,0.284,0.136,0,0
2002-05-29 01:00,0.536,0.152,0,0
2002-05-29 02:00,0.547,0.172,0,0
2002-05-29 03:00,0.473,0.152,0,0
2002-05-29 04:00,0.317,0.152,0,0
2002-05-29 05:00,0.032,0.149,0,0
2002-05-29 06:00,-0.308,0.146,0,0
2002-05-29 07:00,-0.589,0.141,0,0
2002-05-29 08:00,-0.720,0.132,0,0
2002-05-29 09:00,-0.712,0.128,0,0
2002-05-29 10:00,-0.571,0.157,0,0
2002-05-29 11:00,-0.352,0.180,0,0
2002-05-29 12:00,-0.082,0.141,0,0
2002-05-29 13:00,0.168,0.134,0,0
2002-05-29 14:00,0.271,0.143,0,0
2002-05-29 15:00,0.249,0.155,0,0
2002-05-29 16:00,0.131,0.140,0,0
2002-05-29 17:00,-0.038,0.140,0,0
2002-05-29 18:00,-0.310,0.171,0,0
2002-05-29 19:00,-0.503,0.160,0,0
2002-05-29 20:00,-0.615,0.169,0,0
2002-05-29 21:00,-0.577,0.175,0,0
2002-05-29 22:00,-0.433,0.198,0,0
2002-05-29 23:00,-0.220,0.189,0,0
2002-05-30 00:00,0.078,0.180,0,0
2002-05-30 01:00,0.401,0.192,0,0
2002-05-30 02:00,0.543,0.192,0,0
2002-05-30 03:00,0.558,0.153,0,0
2002-05-30 04:00,0.479,0.190,0,0
2002-05-30 05:00,0.307,0.181,0,0
2002-05-30 06:00,0.049,0.183,0,0
2002-05-30 07:00,-0.238,0.210,0,0
2002-05-30 08:00,-0.500,0.150,0,0
2002-05-30 09:00,-0.576,0.173,0,0
2002-05-30 10:00,-0.545,0.179,0,0
2002-05-30 11:00,-0.435,0.161,0,0
2002-05-30 12:00,-0.221,0.149,0,0
2002-05-30 13:00,0.034,0.170,0,0
2002-05-30 14:00,0.248,0.143,0,0
2002-05-30 15:00,0.314,0.156,0,0
2002-05-30 16:00,0.268,0.159,0,0
2002-05-30 17:00,0.163,0.148,0,0
2002-05-30 18:00,-0.024,0.128,0,0
2002-05-30 19:00,-0.257,0.133,0,0
2002-05-30 20:00,-0.440,0.144,0,0
2002-05-30 21:00,-0.493,0.145,0,0
2002-05-30 22:00,-0.433,0.163,0,0
