Date Time, Water Level, Sigma, I, L 
2019-03-23 19:00,-0.730,0.110,0,0
2019-03-23 20:00,-0.879,0.118,0,0
2019-03-23 21:00,-0.799,0.113,0,0
2019-03-23 22:00,-0.638,0.131,0,0
2019-03-23 23:00,-0.378,0.112,0,0
2019-03-24 00:00,-0.080,0.119,0,0
2019-03-24 01:00,0.214,0.138,0,0
2019-03-24 02:00,0.365,0.118,0,0
2019-03-24 03:00,0.309,0.107,0,0
2019-03-24 04:00,0.099,0.114,0,0
2019-03-24 05:00,-0.144,0.081,0,0
2019-03-24 06:00,-0.459,0.109,0,0
2019-03-24 07:00,-0.808,0.099,0,0
2019-03-24 08:00,-1.068,0.080,0,0
2019-03-24 09:00,-1.080,0.081,0,0
2019-03-24 10:00,-0.974,0.077,0,0
2019-03-24 11:00,-0.736,0.085,0,0
2019-03-24 12:00,-0.381,0.093,0,0
2019-03-24 13:00,-0.074,0.094,0,0
2019-03-24 14:00,0.142,0.084,0,0
2019-03-24 15:00,0.164,0.079,0,0
2019-03-24 16:00,0.057,0.081,0,0
2019-03-24 17:00,-0.140,0.074,0,0
2019-03-24 18:00,-0.407,0.073,0,0
2019-03-24 19:00,-0.661,0.072,0,0
2019-03-24 20:00,-0.873,0.083,0,0
2019-03-24 21:00,-0.938,0.061,0,0
2019-03-24 22:00,-0.848,0.071,0,0
2019-03-24 23:00,-0.635,0.083,0,0
2019-03-25 00:00,-0.355,0.075,0,0
2019-03-25 01:00,-0.023,0.075,0,0
2019-03-25 02:00,0.247,0.075,0,0
2019-03-25 03:00,0.343,0.074,0,0
2019-03-25 04:00,0.301,0.072,0,0
2019-03-25 05:00,0.174,0.066,0,0
2019-03-25 06:00,-0.048,0.058,0,0
2019-03-25 07:00,-0.388,0.064,0,0
2019-03-25 08:00,-0.654,0.047,0,0
2019-03-25 09:00,-0.794,0.054,0,0
2019-03-25 10:00,-0.766,0.060,0,0
2019-03-25 11:00,-0.691,0.049,0,0
2019-03-25 12:00,-0.507,0.047,0,0
2019-03-25 13:00,-0.195,0.053,0,0
2019-03-25 14:00,0.050,0.044,0,0
2019-03-25 15:00,0.200,0.046,0,0
2019-03-25 16:00,0.198,0.052,0,0
2019-03-25 17:00,0.111,0.062,0,0
2019-03-25 18:00,-0.023,0.066,0,0
2019-03-25 19:00,-0.278,0.059,0,0
2019-03-25 20:00,-0.531,0.053,0,0
2019-03-25 21:00,-0.665,0.053,0,0
2019-03-25 22:00,-0.650,0.052,0,0
2019-03-25 23:00,-0.557,0.056,0,0
2019-03-26 00:00,-0.364,0.061,0,0
2019-03-26 01:00,-0.066,0.060,0,0
2019-03-26 02:00,0.277,0.055,0,0
2019-03-26 03:00,0.455,0.067,0,0
2019-03-26 04:00,0.469,0.048,0,0
2019-03-26 05:00,0.527,0.091,0,0
2019-03-26 06:00,0.458,0.117,0,0
2019-03-26 07:00,0.251,0.164,0,0
2019-03-26 08:00,0.115,0.209,0,0
2019-03-26 09:00,-0.109,0.271,0,0
2019-03-26 10:00,-0.171,0.366,0,0
2019-03-26 11:00,-0.098,0.420,0,0
2019-03-26 12:00,-0.030,0.439,0,0
2019-03-26 13:00,0.097,0.531,0,0
2019-03-26 14:00,0.333,0.462,0,0
2019-03-26 15:00,0.521,0.509,0,0
2019-03-26 16:00,0.625,0.426,0,0
2019-03-26 17:00,0.631,0.451,0,0
2019-03-26 18:00,0.553,0.424,0,0
2019-03-26 19:00,0.383,0.511,0,0
2019-03-26 20:00,0.174,0.415,0,0
2019-03-26 21:00,0.024,0.498,0,0
2019-03-26 22:00,-0.083,0.522,0,0
2019-03-26 23:00,-0.096,0.475,0,0
2019-03-27 00:00,0.003,0.411,0,0
2019-03-27 01:00,0.107,0.478,0,0
2019-03-27 02:00,0.335,0.405,0,0
2019-03-27 03:00,0.567,0.443,0,0
2019-03-27 04:00,0.697,0.462,0,0
2019-03-27 05:00,0.735,0.438,0,0
2019-03-27 06:00,0.659,0.378,0,0
2019-03-27 07:00,0.523,0.436,0,0
2019-03-27 08:00,0.333,0.373,0,0
2019-03-27 09:00,0.086,0.367,0,0
2019-03-27 10:00,-0.128,0.433,0,0
2019-03-27 11:00,-0.195,0.417,0,0
2019-03-27 12:00,-0.200,0.317,0,0
2019-03-27 13:00,-0.172,0.416,0,0
2019-03-27 14:00,-0.050,0.382,0,0
2019-03-27 15:00,0.131,0.359,0,0
2019-03-27 16:00,0.306,0.420,0,0
2019-03-27 17:00,0.331,0.432,0,0
2019-03-27 18:00,0.315,0.326,0,0
2019-03-27 19:00,0.269,0.356,0,0
2019-03-27 20:00,0.100,0.408,0,0
2019-03-27 21:00,-0.044,0.379,0,0
2019-03-27 22:00,-0.192,0.394,0,0
2019-03-27 23:00,-0.260,0.364,0,0
2019-03-28 00:00,-0.272,0.397,0,0
2019-03-28 01:00,-0.203,0.376,0,0
2019-03-28 02:00,-0.067,0.405,0,0
2019-03-28 03:00,0.110,0.444,0,0
2019-03-28 04:00,0.298,0.355,0,0
2019-03-28 05:00,0.426,0.483,0,0
2019-03-28 06:00,0.469,0.358,0,0
2019-03-28 07:00,0.430,0.409,0,0
2019-03-28 08:00,0.299,0.369,0,0
2019-03-28 09:00,0.104,0.417,0,0
2019-03-28 10:00,-0.059,0.333,0,0
2019-03-28 11:00,-0.246,0.440,0,0
2019-03-28 12:00,-0.323,0.358,0,0
2019-03-28 13:00,-0.315,0.306,0,0
2019-03-28 14:00,-0.288,0.280,0,0
2019-03-28 15:00,-0.162,0.402,0,0
2019-03-28 16:00,-0.010,0.421,0,0
2019-03-28 17:00,0.127,0.242,0,0
2019-03-28 18:00,0.225,0.318,0,0
2019-03-28 19:00,0.199,0.376,0,0
2019-03-28 20:00,0.125,0.371,0,0
2019-03-28 21:00,0.029,0.228,0,0
2019-03-28 22:00,-0.120,0.286,0,0
2019-03-28 23:00,-0.262,0.262,0,0
2019-03-29 00:00,-0.412,0.204,0,0
2019-03-29 01:00,-0.378,0.281,0,0
2019-03-29 02:00,-0.317,0.281,0,0
2019-03-29 03:00,-0.204,0.263,0,0
2019-03-29 04:00,-0.013,0.251,0,0
2019-03-29 05:00,0.120,0.317,0,0
2019-03-29 06:00,0.290,0.264,0,0
2019-03-29 07:00,0.339,0.226,0,0
2019-03-29 08:00,0.252,0.214,0,0
2019-03-29 09:00,0.131,0.259,0,0
2019-03-29 10:00,0.022,0.214,0,0
2019-03-29 11:00,-0.166,0.262,0,0
2019-03-29 12:00,-0.326,0.217,0,0
2019-03-29 13:00,-0.410,0.205,0,0
2019-03-29 14:00,-0.412,0.192,0,0
2019-03-29 15:00,-0.360,0.233,0,0
2019-03-29 16:00,-0.255,0.205,0,0
2019-03-29 17:00,-0.124,0.235,0,0
2019-03-29 18:00,0.052,0.205,0,0
2019-03-29 19:00,0.141,0.222,0,0
2019-03-29 20:00,0.128,0.169,0,0
2019-03-29 21:00,0.075,0.168,0,0
2019-03-29 22:00,-0.063,0.163,0,0
2019-03-29 23:00,-0.214,0.183,0,0
2019-03-30 00:00,-0.377,0.144,0,0
2019-03-30 01:00,-0.442,0.184,0,0
2019-03-30 02:00,-0.458,0.190,0,0
2019-03-30 03:00,-0.391,0.170,0,0
2019-03-30 04:00,-0.279,0.170,0,0
2019-03-30 05:00,-0.094,0.173,0,0
2019-03-30 06:00,0.083,0.141,0,0
2019-03-30 07:00,0.194,0.203,0,0
2019-03-30 08:00,0.239,0.136,0,0
2019-03-30 09:00,0.209,0.179,0,0
2019-03-30 10:00,0.101,0.184,0,0
2019-03-30 11:00,-0.063,0.151,0,0
2019-03-30 12:00,-0.257,0.129,0,0
2019-03-30 13:00,-0.404,0.216,0,0
2019-03-30 14:00,-0.484,0.129,0,0
2019-03-30 15:00,-0.519,0.173,0,0
2019-03-30 16:00,-0.415,0.187,0,0
2019-03-30 17:00,-0.299,0.183,0,0
2019-03-30 18:00,-0.114,0.155,0,0
2019-03-30 19:00,0.011,0.158,0,0
2019-03-30 20:00,0.096,0.147,0,0
2019-03-30 21:00,0.111,0.153,0,0
2019-03-30 22:00,0.030,0.137,0,0
2019-03-30 23:00,-0.090,0.150,0,0
2019-03-31 00:00,-0.235,0.166,0,0
2019-03-31 01:00,-0.416,0.140,0,0
2019-03-31 02:00,-0.482,0.131,0,0
2019-03-31 03:00,-0.526,0.151,0,0
2019-03-31 04:00,-0.450,0.159,0,0
2019-03-31 05:00,-0.300,0.162,0,0
2019-03-31 06:00,-0.163,0.139,0,0
2019-03-31 07:00,0.052,0.151,0,0
2019-03-31 08:00,0.211,0.139,0,0
2019-03-31 09:00,0.228,0.177,0,0
2019-03-31 10:00,0.207,0.161,0,0
2019-03-31 11:00,0.080,0.188,0,0
2019-03-31 12:00,-0.098,0.170,0,0
2019-03-31 13:00,-0.287,0.125,0,0
2019-03-31 14:00,-0.454,0.133,0,0
2019-03-31 15:00,-0.494,0.133,0,0
2019-03-31 16:00,-0.480,0.134,0,0
2019-03-31 17:00,-0.398,0.130,0,0
2019-03-31 18:00,-0.260,0.114,0,0
2019-03-31 19:00,-0.089,0.135,0,0
2019-03-31 20:00,0.068,0.147,0,0
2019-03-31 21:00,0.339,0.127,0,0
2019-03-31 22:00,0.223,0.168,0,0
2019-03-31 23:00,0.066,0.154,0,0
2019-04-01 00:00,0.015,0.205,0,0
2019-04-01 01:00,-0.102,0.169,0,0
2019-04-01 02:00,-0.207,0.194,0,0
2019-04-01 03:00,-0.374,0.166,0,0
2019-04-01 04:00,-0.338,0.180,0,0
2019-04-01 05:00,-0.252,0.216,0,0
2019-04-01 06:00,-0.072,0.245,0,0
2019-04-01 07:00,0.087,0.295,0,0
2019-04-01 08:00,0.353,0.264,0,0
2019-04-01 09:00,0.540,0.314,0,0
2019-04-01 10:00,0.503,0.355,0,0
2019-04-01 11:00,0.400,0.343,0,0
2019-04-01 12:00,0.253,0.316,0,0
2019-04-01 13:00,0.141,0.354,0,0
2019-04-01 14:00,-0.103,0.265,0,0
2019-04-01 15:00,-0.274,0.270,0,0
2019-04-01 16:00,-0.397,0.257,0,0
2019-04-01 17:00,-0.348,0.250,0,0
2019-04-01 18:00,-0.216,0.245,0,0
2019-04-01 19:00,-0.071,0.206,0,0
2019-04-01 20:00,0.096,0.187,0,0
2019-04-01 21:00,0.243,0.199,0,0
2019-04-01 22:00,0.321,0.162,0,0
2019-04-01 23:00,0.275,0.154,0,0
2019-04-02 00:00,0.124,0.160,0,0
2019-04-02 01:00,-0.051,0.152,0,0
2019-04-02 02:00,-0.262,0.138,0,0
2019-04-02 03:00,-0.454,0.141,0,0
2019-04-02 04:00,-0.559,0.121,0,0
2019-04-02 05:00,-0.536,0.124,0,0
2019-04-02 06:00,-0.440,0.132,0,0
2019-04-02 07:00,-0.272,0.164,0,0
2019-04-02 08:00,-0.033,0.163,0,0
2019-04-02 09:00,0.164,0.158,0,0
2019-04-02 10:00,0.315,0.193,0,0
2019-04-02 11:00,0.313,0.218,0,0
2019-04-02 12:00,0.255,0.221,0,0
2019-04-02 13:00,0.068,0.248,0,0
2019-04-02 14:00,-0.136,0.264,0,0
2019-04-02 15:00,-0.332,0.215,0,0
2019-04-02 16:00,-0.451,0.202,0,0
2019-04-02 17:00,-0.416,0.273,0,0
2019-04-02 18:00,-0.330,0.253,0,0
2019-04-02 19:00,-0.135,0.289,0,0
2019-04-02 20:00,0.061,0.278,0,0
2019-04-02 21:00,0.294,0.380,0,0
2019-04-02 22:00,0.501,0.421,0,0
2019-04-02 23:00,0.566,0.398,0,0
2019-04-03 00:00,0.602,0.371,0,0
2019-04-03 01:00,0.694,0.410,0,0
2019-04-03 02:00,0.289,0.414,0,0
2019-04-03 03:00,0.115,0.459,0,0
2019-04-03 04:00,-0.154,0.499,0,0
2019-04-03 05:00,-0.173,0.365,0,0
2019-04-03 06:00,-0.152,0.412,0,0
2019-04-03 07:00,-0.078,0.378,0,0
2019-04-03 08:00,0.158,0.444,0,0
2019-04-03 09:00,0.378,0.323,0,0
2019-04-03 10:00,0.501,0.272,0,0
2019-04-03 11:00,0.550,0.245,0,0
2019-04-03 12:00,0.507,0.315,0,0
2019-04-03 13:00,0.372,0.284,0,0
2019-04-03 14:00,0.115,0.279,0,0
2019-04-03 15:00,-0.123,0.272,0,0
2019-04-03 16:00,-0.346,0.280,0,0
2019-04-03 17:00,-0.470,0.206,0,0
2019-04-03 18:00,-0.396,0.255,0,0
2019-04-03 19:00,-0.276,0.223,0,0
2019-04-03 20:00,-0.105,0.247,0,0
2019-04-03 21:00,0.094,0.235,0,0
2019-04-03 22:00,0.314,0.282,0,0
2019-04-03 23:00,0.455,0.240,0,0
2019-04-04 00:00,0.388,0.292,0,0
2019-04-04 01:00,0.262,0.260,0,0
2019-04-04 02:00,0.051,0.185,0,0
2019-04-04 03:00,-0.188,0.203,0,0
2019-04-04 04:00,-0.459,0.134,0,0
2019-04-04 05:00,-0.616,0.148,0,0
2019-04-04 06:00,-0.647,0.167,0,0
2019-04-04 07:00,-0.541,0.195,0,0
2019-04-04 08:00,-0.380,0.168,0,0
2019-04-04 09:00,-0.161,0.166,0,0
2019-04-04 10:00,0.087,0.126,0,0
2019-04-04 11:00,0.258,0.127,0,0
2019-04-04 12:00,0.269,0.101,0,0
2019-04-04 13:00,0.189,0.104,0,0
2019-04-04 14:00,0.001,0.110,0,0
2019-04-04 15:00,-0.229,0.088,0,0
2019-04-04 16:00,-0.474,0.100,0,0
2019-04-04 17:00,-0.673,0.085,0,0
2019-04-04 18:00,-0.728,0.105,0,0
2019-04-04 19:00,-0.599,0.103,0,0
2019-04-04 20:00,-0.446,0.105,0,0
2019-04-04 21:00,-0.272,0.116,0,0
2019-04-04 22:00,0.042,0.101,0,0
2019-04-04 23:00,0.263,0.113,0,0
2019-04-05 00:00,0.317,0.115,0,0
2019-04-05 01:00,0.254,0.081,0,0
2019-04-05 02:00,0.098,0.109,0,0
2019-04-05 03:00,-0.133,0.071,0,0
2019-04-05 04:00,-0.382,0.096,0,0
2019-04-05 05:00,-0.616,0.108,0,0
2019-04-05 06:00,-0.708,0.088,0,0
2019-04-05 07:00,-0.658,0.111,0,0
2019-04-05 08:00,-0.517,0.091,0,0
2019-04-05 09:00,-0.330,0.100,0,0
2019-04-05 10:00,-0.087,0.116,0,0
2019-04-05 11:00,0.170,0.111,0,0
2019-04-05 12:00,0.275,0.106,0,0
2019-04-05 13:00,0.241,0.088,0,0
2019-04-05 14:00,0.101,0.106,0,0
2019-04-05 15:00,-0.107,0.112,0,0
2019-04-05 16:00,-0.410,0.105,0,0
2019-04-05 17:00,-0.632,0.121,0,0
2019-04-05 18:00,-0.685,0.099,0,0
2019-04-05 19:00,-0.639,0.120,0,0
2019-04-05 20:00,-0.506,0.087,0,0
2019-04-05 21:00,-0.315,0.144,0,0
2019-04-05 22:00,-0.095,0.173,0,0
2019-04-05 23:00,0.182,0.168,0,0
2019-04-06 00:00,0.316,0.215,0,0
2019-04-06 01:00,0.385,0.207,0,0
2019-04-06 02:00,0.251,0.229,0,0
2019-04-06 03:00,0.038,0.272,0,0
2019-04-06 04:00,-0.262,0.260,0,0
2019-04-06 05:00,-0.495,0.289,0,0
2019-04-06 06:00,-0.679,0.202,0,0
2019-04-06 07:00,-0.725,0.254,0,0
2019-04-06 08:00,-0.552,0.250,0,0
2019-04-06 09:00,-0.393,0.200,0,0
2019-04-06 10:00,-0.181,0.282,0,0
2019-04-06 11:00,0.112,0.243,0,0
2019-04-06 12:00,0.289,0.308,0,0
2019-04-06 13:00,0.359,0.245,0,0
2019-04-06 14:00,0.280,0.217,0,0
2019-04-06 15:00,0.094,0.240,0,0
2019-04-06 16:00,-0.155,0.271,0,0
2019-04-06 17:00,-0.409,0.238,0,0
2019-04-06 18:00,-0.614,0.229,0,0
2019-04-06 19:00,-0.653,0.206,0,0
2019-04-06 20:00,-0.534,0.207,0,0
2019-04-06 21:00,-0.340,0.189,0,0
2019-04-06 22:00,-0.118,0.229,0,0
2019-04-06 23:00,0.175,0.200,0,0
2019-04-07 00:00,0.423,0.237,0,0
2019-04-07 01:00,0.502,0.216,0,0
2019-04-07 02:00,0.447,0.204,0,0
2019-04-07 03:00,0.253,0.216,0,0
2019-04-07 04:00,0.031,0.180,0,0
2019-04-07 05:00,-0.244,0.210,0,0
2019-04-07 06:00,-0.516,0.148,0,0
2019-04-07 07:00,-0.681,0.137,0,0
2019-04-07 08:00,-0.642,0.173,0,0
2019-04-07 09:00,-0.476,0.152,0,0
2019-04-07 10:00,-0.310,0.131,0,0
2019-04-07 11:00,-0.049,0.180,0,0
2019-04-07 12:00,0.200,0.164,0,0
2019-04-07 13:00,0.334,0.158,0,0
2019-04-07 14:00,0.303,0.173,0,0
2019-04-07 15:00,0.194,0.177,0,0
2019-04-07 16:00,0.007,0.123,0,0
2019-04-07 17:00,-0.246,0.139,0,0
2019-04-07 18:00,-0.478,0.157,0,0
2019-04-07 19:00,-0.583,0.126,0,0
2019-04-07 20:00,-0.541,0.135,0,0
2019-04-07 21:00,-0.435,0.117,0,0
2019-04-07 22:00,-0.213,0.138,0,0
2019-04-07 23:00,0.044,0.148,0,0
2019-04-08 00:00,0.287,0.139,0,0
2019-04-08 01:00,0.464,0.146,0,0
2019-04-08 02:00,0.462,0.125,0,0
2019-04-08 03:00,0.387,0.129,0,0
2019-04-08 04:00,0.170,0.148,0,0
2019-04-08 05:00,-0.037,0.132,0,0
2019-04-08 06:00,-0.352,0.116,0,0
2019-04-08 07:00,-0.594,0.119,0,0
2019-04-08 08:00,-0.647,0.113,0,0
2019-04-08 09:00,-0.565,0.135,0,0
2019-04-08 10:00,-0.388,0.116,0,0
2019-04-08 11:00,-0.229,0.148,0,0
2019-04-08 12:00,0.049,0.116,0,0
2019-04-08 13:00,0.262,0.148,0,0
2019-04-08 14:00,0.311,0.128,0,0
2019-04-08 15:00,0.275,0.107,0,0
2019-04-08 16:00,0.132,0.108,0,0
2019-04-08 17:00,-0.094,0.094,0,0
2019-04-08 18:00,-0.324,0.103,0,0
2019-04-08 19:00,-0.546,0.100,0,0
2019-04-08 20:00,-0.621,0.083,0,0
2019-04-08 21:00,-0.543,0.102,0,0
2019-04-08 22:00,-0.399,0.089,0,0
2019-04-08 23:00,-0.181,0.100,0,0
2019-04-09 00:00,0.051,0.087,0,0
2019-04-09 01:00,0.324,0.101,0,0
2019-04-09 02:00,0.444,0.082,0,0
2019-04-09 03:00,0.397,0.101,0,0
2019-04-09 04:00,0.181,0.098,0,0
2019-04-09 05:00,0.096,0.088,0,0
2019-04-09 06:00,-0.146,0.083,0,0
2019-04-09 07:00,-0.432,0.076,0,0
2019-04-09 08:00,-0.585,0.075,0,0
2019-04-09 09:00,-0.571,0.084,0,0
2019-04-09 10:00,-0.551,0.098,0,0
2019-04-09 11:00,-0.347,0.084,0,0
2019-04-09 12:00,-0.049,0.092,0,0
2019-04-09 13:00,0.155,0.098,0,0
2019-04-09 14:00,0.318,0.093,0,0
2019-04-09 15:00,0.366,0.078,0,0
2019-04-09 16:00,0.282,0.100,0,0
2019-04-09 17:00,0.134,0.078,0,0
2019-04-09 18:00,-0.036,0.084,0,0
2019-04-09 19:00,-0.238,0.080,0,0
2019-04-09 20:00,-0.376,0.065,0,0
2019-04-09 21:00,-0.427,0.063,0,0
2019-04-09 22:00,-0.315,0.079,0,0
2019-04-09 23:00,-0.116,0.082,0,0
2019-04-10 00:00,0.130,0.065,0,0
2019-04-10 01:00,0.404,0.083,0,0
2019-04-10 02:00,0.559,0.078,0,0
2019-04-10 03:00,0.688,0.085,0,0
2019-04-10 04:00,0.647,0.062,0,0
2019-04-10 05:00,0.516,0.078,0,0
2019-04-10 06:00,0.303,0.089,0,0
2019-04-10 07:00,0.019,0.082,0,0
2019-04-10 08:00,-0.208,0.072,0,0
2019-04-10 09:00,-0.339,0.071,0,0
2019-04-10 10:00,-0.253,0.081,0,0
2019-04-10 11:00,-0.151,0.128,0,0
2019-04-10 12:00,-0.072,0.151,0,0
2019-04-10 13:00,0.172,0.126,0,0
2019-04-10 14:00,0.409,0.088,0,0
2019-04-10 15:00,0.542,0.116,0,0
2019-04-10 16:00,0.473,0.166,0,0
2019-04-10 17:00,0.416,0.131,0,0
2019-04-10 18:00,0.276,0.135,0,0
2019-04-10 19:00,0.040,0.136,0,0
2019-04-10 20:00,-0.165,0.133,0,0
2019-04-10 21:00,-0.320,0.133,0,0
2019-04-10 22:00,-0.337,0.140,0,0
2019-04-10 23:00,-0.238,0.156,0,0
2019-04-11 00:00,-0.096,0.132,0,0
2019-04-11 01:00,0.129,0.171,0,0
2019-04-11 02:00,0.368,0.144,0,0
2019-04-11 03:00,0.582,0.120,0,0
2019-04-11 04:00,0.622,0.142,0,0
2019-04-11 05:00,0.563,0.133,0,0
2019-04-11 06:00,0.431,0.143,0,0
2019-04-11 07:00,0.203,0.137,0,0
2019-04-11 08:00,-0.031,0.124,0,0
2019-04-11 09:00,-0.249,0.111,0,0
2019-04-11 10:00,-0.375,0.103,0,0
2019-04-11 11:00,-0.363,0.126,0,0
2019-04-11 12:00,-0.216,0.107,0,0
2019-04-11 13:00,-0.088,0.114,0,0
2019-04-11 14:00,0.140,0.112,0,0
2019-04-11 15:00,0.316,0.125,0,0
2019-04-11 16:00,0.382,0.106,0,0
2019-04-11 17:00,0.352,0.140,0,0
2019-04-11 18:00,0.239,0.106,0,0
2019-04-11 19:00,0.117,0.096,0,0
2019-04-11 20:00,-0.056,0.113,0,0
2019-04-11 21:00,-0.282,0.126,0,0
2019-04-11 22:00,-0.386,0.116,0,0
2019-04-11 23:00,-0.392,0.117,0,0
2019-04-12 00:00,-0.281,0.112,0,0
2019-04-12 01:00,-0.127,0.122,0,0
2019-04-12 02:00,0.103,0.127,0,0
2019-04-12 03:00,0.348,0.158,0,0
2019-04-12 04:00,0.499,0.151,0,0
2019-04-12 05:00,0.551,0.136,0,0
2019-04-12 06:00,0.496,0.165,0,0
2019-04-12 07:00,0.367,0.141,0,0
2019-04-12 08:00,0.166,0.160,0,0
2019-04-12 09:00,-0.115,0.150,0,0
2019-04-12 10:00,-0.321,0.139,0,0
2019-04-12 11:00,-0.411,0.162,0,0
2019-04-12 12:00,-0.413,0.176,0,0
2019-04-12 13:00,-0.347,0.174,0,0
2019-04-12 14:00,-0.204,0.149,0,0
2019-04-12 15:00,-0.019,0.173,0,0
2019-04-12 16:00,0.133,0.187,0,0
2019-04-12 17:00,0.214,0.186,0,0
2019-04-12 18:00,0.220,0.190,0,0
2019-04-12 19:00,0.132,0.193,0,0
2019-04-12 20:00,-0.030,0.153,0,0
2019-04-12 21:00,-0.208,0.195,0,0
2019-04-12 22:00,-0.386,0.167,0,0
2019-04-12 23:00,-0.512,0.171,0,0
2019-04-13 00:00,-0.537,0.170,0,0
2019-04-13 01:00,-0.471,0.190,0,0
2019-04-13 02:00,-0.313,0.157,0,0
2019-04-13 03:00,-0.032,0.227,0,0
2019-04-13 04:00,0.187,0.169,0,0
2019-04-13 05:00,0.330,0.237,0,0
2019-04-13 06:00,0.377,0.197,0,0
2019-04-13 07:00,0.375,0.182,0,0
2019-04-13 08:00,0.196,0.213,0,0
2019-04-13 09:00,0.007,0.175,0,0
2019-04-13 10:00,-0.224,0.183,0,0
2019-04-13 11:00,-0.446,0.222,0,0
2019-04-13 12:00,-0.609,0.182,0,0
2019-04-13 13:00,-0.596,0.187,0,0
2019-04-13 14:00,-0.481,0.180,0,0
2019-04-13 15:00,-0.300,0.178,0,0
2019-04-13 16:00,-0.100,0.157,0,0
2019-04-13 17:00,0.094,0.203,0,0
2019-04-13 18:00,0.211,0.187,0,0
2019-04-13 19:00,0.206,0.190,0,0
2019-04-13 20:00,0.188,0.149,0,0
2019-04-13 21:00,0.014,0.152,0,0
2019-04-13 22:00,-0.160,0.181,0,0
2019-04-13 23:00,-0.393,0.162,0,0
2019-04-14 00:00,-0.531,0.169,0,0
2019-04-14 01:00,-0.525,0.176,0,0
2019-04-14 02:00,-0.465,0.153,0,0
2019-04-14 03:00,-0.326,0.154,0,0
2019-04-14 04:00,-0.080,0.161,0,0
2019-04-14 05:00,0.189,0.132,0,0
2019-04-14 06:00,0.345,0.130,0,0
2019-04-14 07:00,0.376,0.160,0,0
2019-04-14 08:00,0.416,0.127,0,0
2019-04-14 09:00,0.299,0.145,0,0
2019-04-14 10:00,0.065,0.124,0,0
2019-04-14 11:00,-0.180,0.131,0,0
2019-04-14 12:00,-0.397,0.117,0,0
2019-04-14 13:00,-0.519,0.116,0,0
2019-04-14 14:00,-0.569,0.113,0,0
2019-04-14 15:00,-0.454,0.147,0,0
2019-04-14 16:00,-0.266,0.126,0,0
2019-04-14 17:00,-0.049,0.145,0,0
2019-04-14 18:00,0.204,0.141,0,0
2019-04-14 19:00,0.306,0.135,0,0
2019-04-14 20:00,0.344,0.129,0,0
2019-04-14 21:00,0.294,0.130,0,0
2019-04-14 22:00,0.126,0.126,0,0
2019-04-14 23:00,-0.088,0.131,0,0
2019-04-15 00:00,-0.343,0.112,0,0
2019-04-15 01:00,-0.492,0.104,0,0
2019-04-15 02:00,-0.574,0.113,0,0
2019-04-15 03:00,-0.545,0.122,0,0
2019-04-15 04:00,-0.378,0.126,0,0
2019-04-15 05:00,-0.138,0.126,0,0
2019-04-15 06:00,0.132,0.130,0,0
2019-04-15 07:00,0.288,0.114,0,0
2019-04-15 08:00,0.383,0.128,0,0
2019-04-15 09:00,0.391,0.130,0,0
2019-04-15 10:00,0.273,0.139,0,0
2019-04-15 11:00,0.077,0.114,0,0
2019-04-15 12:00,-0.285,0.117,0,0
2019-04-15 13:00,-0.417,0.120,0,0
2019-04-15 14:00,-0.678,0.124,0,0
2019-04-15 15:00,-0.638,0.125,0,0
2019-04-15 16:00,-0.591,0.094,0,0
2019-04-15 17:00,-0.438,0.097,0,0
2019-04-15 18:00,-0.159,0.098,0,0
2019-04-15 19:00,0.148,0.103,0,0
2019-04-15 20:00,0.402,0.084,0,0
2019-04-15 21:00,0.426,0.085,0,0
2019-04-15 22:00,0.386,0.108,0,0
2019-04-15 23:00,0.263,0.097,0,0
2019-04-16 00:00,-0.008,0.083,0,0
2019-04-16 01:00,-0.328,0.087,0,0
2019-04-16 02:00,-0.503,0.097,0,0
2019-04-16 03:00,-0.560,0.080,0,0
2019-04-16 04:00,-0.529,0.101,0,0
2019-04-16 05:00,-0.419,0.117,0,0
2019-04-16 06:00,-0.080,0.198,0,0
2019-04-16 07:00,0.223,0.182,0,0
2019-04-16 08:00,0.396,0.203,0,0
2019-04-16 09:00,0.541,0.157,0,0
2019-04-16 10:00,0.515,0.156,0,0
2019-04-16 11:00,0.377,0.168,0,0
2019-04-16 12:00,0.129,0.131,0,0
2019-04-16 13:00,-0.227,0.103,0,0
2019-04-16 14:00,-0.526,0.107,0,0
2019-04-16 15:00,-0.721,0.088,0,0
2019-04-16 16:00,-0.753,0.093,0,0
2019-04-16 17:00,-0.654,0.111,0,0
2019-04-16 18:00,-0.442,0.097,0,0
2019-04-16 19:00,-0.165,0.114,0,0
2019-04-16 20:00,0.121,0.100,0,0
2019-04-16 21:00,0.299,0.103,0,0
2019-04-16 22:00,0.351,0.113,0,0
2019-04-16 23:00,0.251,0.090,0,0
2019-04-17 00:00,0.030,0.078,0,0
2019-04-17 01:00,-0.255,0.081,0,0
2019-04-17 02:00,-0.563,0.074,0,0
2019-04-17 03:00,-0.863,0.084,0,0
2019-04-17 04:00,-0.938,0.075,0,0
2019-04-17 05:00,-0.895,0.065,0,0
2019-04-17 06:00,-0.718,0.081,0,0
2019-04-17 07:00,-0.469,0.079,0,0
2019-04-17 08:00,-0.103,0.066,0,0
2019-04-17 09:00,0.166,0.074,0,0
2019-04-17 10:00,0.254,0.065,0,0
2019-04-17 11:00,0.255,0.073,0,0
