Date Time, Water Level, Sigma, I, L 
2007-04-19 05:00,0.086,0.243,0,0
2007-04-19 06:00,-0.239,0.205,0,0
2007-04-19 07:00,-0.406,0.240,0,0
2007-04-19 08:00,-0.445,0.279,0,0
2007-04-19 09:00,-0.296,0.223,0,0
2007-04-19 10:00,-0.054,0.228,0,0
2007-04-19 11:00,0.244,0.263,0,0
2007-04-19 12:00,0.540,0.262,0,0
2007-04-19 13:00,0.689,0.226,0,0
2007-04-19 14:00,0.700,0.260,0,0
2007-04-19 15:00,0.544,0.218,0,0
2007-04-19 16:00,0.292,0.333,0,0
2007-04-19 17:00,-0.021,0.279,0,0
2007-04-19 18:00,-0.295,0.232,0,0
2007-04-19 19:00,-0.412,0.240,0,0
2007-04-19 20:00,-0.399,0.244,0,0
2007-04-19 21:00,-0.257,0.298,0,0
2007-04-19 22:00,0.027,0.270,0,0
2007-04-19 23:00,0.411,0.291,0,0
2007-04-20 00:00,0.728,0.276,0,0
2007-04-20 01:00,0.946,0.292,0,0
2007-04-20 02:00,1.012,0.317,0,0
2007-04-20 03:00,0.942,0.314,0,0
2007-04-20 04:00,0.750,0.183,0,0
2007-04-20 05:00,0.391,0.252,0,0
2007-04-20 06:00,0.065,0.309,0,0
2007-04-20 07:00,-0.250,0.241,0,0
2007-04-20 08:00,-0.435,0.259,0,0
2007-04-20 09:00,-0.443,0.304,0,0
2007-04-20 10:00,-0.349,0.292,0,0
2007-04-20 11:00,-0.112,0.219,0,0
2007-04-20 12:00,0.145,0.306,0,0
2007-04-20 13:00,0.437,0.257,0,0
2007-04-20 14:00,0.561,0.269,0,0
2007-04-20 15:00,0.486,0.263,0,0
2007-04-20 16:00,0.338,0.343,0,0
2007-04-20 17:00,0.100,0.321,0,0
2007-04-20 18:00,-0.147,0.267,0,0
2007-04-20 19:00,-0.413,0.239,0,0
2007-04-20 20:00,-0.547,0.202,0,0
2007-04-20 21:00,-0.482,0.271,0,0
2007-04-20 22:00,-0.355,0.242,0,0
2007-04-20 23:00,-0.107,0.317,0,0
2007-04-21 00:00,0.251,0.283,0,0
2007-04-21 01:00,0.589,0.262,0,0
2007-04-21 02:00,0.748,0.266,0,0
2007-04-21 03:00,0.775,0.232,0,0
2007-04-21 04:00,0.685,0.229,0,0
2007-04-21 05:00,0.453,0.241,0,0
2007-04-21 06:00,0.164,0.206,0,0
2007-04-21 07:00,-0.171,0.000,0,0
2007-04-21 08:00,-0.431,0.218,0,0
2007-04-21 09:00,-0.562,0.224,0,0
2007-04-21 10:00,-0.531,0.169,0,0
2007-04-21 11:00,-0.416,0.239,0,0
2007-04-21 12:00,-0.193,0.192,0,0
2007-04-21 13:00,0.071,0.242,0,0
2007-04-21 14:00,0.273,0.184,0,0
2007-04-21 15:00,0.343,0.231,0,0
2007-04-21 16:00,0.286,0.208,0,0
2007-04-21 17:00,0.138,0.239,0,0
2007-04-21 18:00,-0.050,0.176,0,0
2007-04-21 19:00,-0.300,0.212,0,0
2007-04-21 20:00,-0.509,0.210,0,0
2007-04-21 21:00,-0.593,0.225,0,0
2007-04-21 22:00,-0.562,0.195,0,0
2007-04-21 23:00,-0.415,0.224,0,0
2007-04-22 00:00,-0.177,0.151,0,0
2007-04-22 01:00,0.108,0.172,0,0
2007-04-22 02:00,0.367,0.192,0,0
2007-04-22 03:00,0.521,0.185,0,0
2007-04-22 04:00,0.531,0.219,0,0
2007-04-22 05:00,0.438,0.220,0,0
2007-04-22 06:00,0.232,0.214,0,0
2007-04-22 07:00,-0.017,0.192,0,0
2007-04-22 08:00,-0.338,0.171,0,0
2007-04-22 09:00,-0.549,0.154,0,0
2007-04-22 10:00,-0.637,0.168,0,0
2007-04-22 11:00,-0.620,0.205,0,0
2007-04-22 12:00,-0.475,0.228,0,0
2007-04-22 13:00,-0.300,0.153,0,0
2007-04-22 14:00,-0.068,0.168,0,0
2007-04-22 15:00,0.098,0.158,0,0
2007-04-22 16:00,0.157,0.165,0,0
2007-04-22 17:00,0.110,0.127,0,0
2007-04-22 18:00,0.002,0.201,0,0
2007-04-22 19:00,-0.158,0.170,0,0
2007-04-22 20:00,-0.369,0.165,0,0
2007-04-22 21:00,-0.558,0.186,0,0
2007-04-22 22:00,-0.600,0.166,0,0
2007-04-22 23:00,-0.560,0.140,0,0
2007-04-23 00:00,-0.452,0.103,0,0
2007-04-23 01:00,-0.249,0.181,0,0
2007-04-23 02:00,-0.000,0.185,0,0
2007-04-23 03:00,0.259,0.154,0,0
2007-04-23 04:00,0.351,0.170,0,0
2007-04-23 05:00,0.372,0.121,0,0
2007-04-23 06:00,0.294,0.136,0,0
2007-04-23 07:00,0.129,0.121,0,0
2007-04-23 08:00,-0.087,0.111,0,0
2007-04-23 09:00,-0.342,0.128,0,0
2007-04-23 10:00,-0.555,0.106,0,0
2007-04-23 11:00,-0.615,0.104,0,0
2007-04-23 12:00,-0.567,0.121,0,0
2007-04-23 13:00,-0.493,0.160,0,0
2007-04-23 14:00,-0.332,0.112,0,0
2007-04-23 15:00,-0.100,0.116,0,0
2007-04-23 16:00,0.056,0.131,0,0
2007-04-23 17:00,0.111,0.124,0,0
2007-04-23 18:00,0.097,0.109,0,0
2007-04-23 19:00,0.008,0.135,0,0
2007-04-23 20:00,-0.142,0.094,0,0
2007-04-23 21:00,-0.359,0.104,0,0
2007-04-23 22:00,-0.543,0.093,0,0
2007-04-23 23:00,-0.621,0.085,0,0
2007-04-24 00:00,-0.622,0.088,0,0
2007-04-24 01:00,-0.540,0.088,0,0
2007-04-24 02:00,-0.400,0.078,0,0
2007-04-24 03:00,-0.201,0.089,0,0
2007-04-24 04:00,0.025,0.090,0,0
2007-04-24 05:00,0.142,0.087,0,0
2007-04-24 06:00,0.112,0.069,0,0
2007-04-24 07:00,0.048,0.076,0,0
2007-04-24 08:00,-0.094,0.079,0,0
2007-04-24 09:00,-0.292,0.059,0,0
2007-04-24 10:00,-0.535,0.060,0,0
2007-04-24 11:00,-0.692,0.062,0,0
2007-04-24 12:00,-0.762,0.053,0,0
2007-04-24 13:00,-0.798,0.055,0,0
2007-04-24 14:00,-0.704,0.048,0,0
2007-04-24 15:00,-0.517,0.048,0,0
2007-04-24 16:00,-0.326,0.061,0,0
2007-04-24 17:00,-0.148,0.065,0,0
2007-04-24 18:00,-0.046,0.058,0,0
2007-04-24 19:00,-0.031,0.065,0,0
2007-04-24 20:00,-0.129,0.058,0,0
2007-04-24 21:00,-0.260,0.047,0,0
2007-04-24 22:00,-0.414,0.048,0,0
2007-04-24 23:00,-0.584,0.047,0,0
2007-04-25 00:00,-0.654,0.052,0,0
2007-04-25 01:00,-0.630,0.051,0,0
2007-04-25 02:00,-0.585,0.052,0,0
2007-04-25 03:00,-0.408,0.055,0,0
2007-04-25 04:00,-0.210,0.053,0,0
2007-04-25 05:00,-0.047,0.049,0,0
2007-04-25 06:00,0.085,0.052,0,0
2007-04-25 07:00,0.128,0.051,0,0
2007-04-25 08:00,0.062,0.046,0,0
2007-04-25 09:00,-0.063,0.058,0,0
2007-04-25 10:00,-0.245,0.059,0,0
2007-04-25 11:00,-0.433,0.053,0,0
2007-04-25 12:00,-0.584,0.066,0,0
2007-04-25 13:00,-0.677,0.052,0,0
2007-04-25 14:00,-0.651,0.051,0,0
2007-04-25 15:00,-0.520,0.050,0,0
2007-04-25 16:00,-0.410,0.061,0,0
2007-04-25 17:00,-0.215,0.060,0,0
2007-04-25 18:00,-0.001,0.052,0,0
2007-04-25 19:00,0.081,0.057,0,0
2007-04-25 20:00,0.083,0.057,0,0
2007-04-25 21:00,0.040,0.055,0,0
2007-04-25 22:00,-0.093,0.053,0,0
2007-04-25 23:00,-0.268,0.058,0,0
2007-04-26 00:00,-0.435,0.046,0,0
2007-04-26 01:00,-0.509,0.052,0,0
2007-04-26 02:00,-0.533,0.052,0,0
2007-04-26 03:00,-0.464,0.060,0,0
2007-04-26 04:00,-0.270,0.056,0,0
2007-04-26 05:00,-0.101,0.054,0,0
2007-04-26 06:00,0.099,0.048,0,0
2007-04-26 07:00,0.311,0.079,0,0
2007-04-26 08:00,0.248,0.064,0,0
2007-04-26 09:00,0.188,0.054,0,0
2007-04-26 10:00,0.143,0.065,0,0
2007-04-26 11:00,-0.034,0.048,0,0
2007-04-26 12:00,-0.247,0.091,0,0
2007-04-26 13:00,-0.356,0.091,0,0
2007-04-26 14:00,-0.414,0.080,0,0
2007-04-26 15:00,-0.383,0.104,0,0
2007-04-26 16:00,-0.307,0.107,0,0
2007-04-26 17:00,-0.118,0.122,0,0
2007-04-26 18:00,0.063,0.101,0,0
2007-04-26 19:00,0.259,0.111,0,0
2007-04-26 20:00,0.346,0.098,0,0
2007-04-26 21:00,0.346,0.090,0,0
2007-04-26 22:00,0.295,0.121,0,0
2007-04-26 23:00,0.128,0.139,0,0
2007-04-27 00:00,-0.059,0.109,0,0
2007-04-27 01:00,-0.231,0.111,0,0
2007-04-27 02:00,-0.356,0.090,0,0
2007-04-27 03:00,-0.391,0.095,0,0
2007-04-27 04:00,-0.331,0.114,0,0
2007-04-27 05:00,-0.225,0.104,0,0
2007-04-27 06:00,-0.025,0.109,0,0
2007-04-27 07:00,0.140,0.099,0,0
2007-04-27 08:00,0.213,0.108,0,0
2007-04-27 09:00,0.234,0.128,0,0
2007-04-27 10:00,0.166,0.111,0,0
2007-04-27 11:00,0.045,0.116,0,0
2007-04-27 12:00,-0.181,0.113,0,0
2007-04-27 13:00,-0.371,0.120,0,0
2007-04-27 14:00,-0.487,0.123,0,0
2007-04-27 15:00,-0.550,0.101,0,0
2007-04-27 16:00,-0.526,0.000,0,0
2007-04-27 17:00,-0.369,0.119,0,0
2007-04-27 18:00,-0.224,0.134,0,0
2007-04-27 19:00,0.005,0.119,0,0
2007-04-27 20:00,0.164,0.129,0,0
2007-04-27 21:00,0.251,0.091,0,0
2007-04-27 22:00,0.255,0.098,0,0
2007-04-27 23:00,0.124,0.113,0,0
2007-04-28 00:00,-0.048,0.103,0,0
2007-04-28 01:00,-0.261,0.106,0,0
2007-04-28 02:00,-0.417,0.110,0,0
2007-04-28 03:00,-0.536,0.097,0,0
2007-04-28 04:00,-0.476,0.094,0,0
2007-04-28 05:00,-0.439,0.093,0,0
2007-04-28 06:00,-0.294,0.085,0,0
2007-04-28 07:00,-0.043,0.111,0,0
2007-04-28 08:00,0.097,0.110,0,0
2007-04-28 09:00,0.216,0.101,0,0
2007-04-28 10:00,0.222,0.100,0,0
2007-04-28 11:00,0.186,0.102,0,0
2007-04-28 12:00,0.042,0.124,0,0
2007-04-28 13:00,-0.127,0.093,0,0
2007-04-28 14:00,-0.321,0.093,0,0
2007-04-28 15:00,-0.463,0.088,0,0
2007-04-28 16:00,-0.530,0.076,0,0
2007-04-28 17:00,-0.407,0.080,0,0
2007-04-28 18:00,-0.291,0.079,0,0
2007-04-28 19:00,-0.061,0.074,0,0
2007-04-28 20:00,0.181,0.072,0,0
2007-04-28 21:00,0.341,0.078,0,0
2007-04-28 22:00,0.390,0.070,0,0
2007-04-28 23:00,0.377,0.074,0,0
2007-04-29 00:00,0.232,0.067,0,0
2007-04-29 01:00,0.007,0.057,0,0
2007-04-29 02:00,-0.241,0.068,0,0
2007-04-29 03:00,-0.423,0.070,0,0
2007-04-29 04:00,-0.521,0.066,0,0
2007-04-29 05:00,-0.478,0.053,0,0
2007-04-29 06:00,-0.358,0.066,0,0
2007-04-29 07:00,-0.216,0.088,0,0
2007-04-29 08:00,-0.007,0.070,0,0
2007-04-29 09:00,0.178,0.074,0,0
2007-04-29 10:00,0.259,0.072,0,0
2007-04-29 11:00,0.207,0.069,0,0
2007-04-29 12:00,0.097,0.073,0,0
2007-04-29 13:00,-0.061,0.068,0,0
2007-04-29 14:00,-0.231,0.080,0,0
2007-04-29 15:00,-0.435,0.064,0,0
2007-04-29 16:00,-0.541,0.066,0,0
2007-04-29 17:00,-0.527,0.070,0,0
2007-04-29 18:00,-0.408,0.068,0,0
2007-04-29 19:00,-0.237,0.075,0,0
2007-04-29 20:00,-0.009,0.067,0,0
2007-04-29 21:00,0.231,0.071,0,0
2007-04-29 22:00,0.377,0.060,0,0
2007-04-29 23:00,0.407,0.069,0,0
2007-04-30 00:00,0.287,0.077,0,0
2007-04-30 01:00,0.119,0.079,0,0
2007-04-30 02:00,-0.099,0.067,0,0
2007-04-30 03:00,-0.353,0.057,0,0
2007-04-30 04:00,-0.558,0.064,0,0
2007-04-30 05:00,-0.585,0.062,0,0
2007-04-30 06:00,-0.526,0.063,0,0
2007-04-30 07:00,-0.409,0.063,0,0
2007-04-30 08:00,-0.229,0.070,0,0
2007-04-30 09:00,-0.007,0.068,0,0
2007-04-30 10:00,0.157,0.068,0,0
2007-04-30 11:00,0.194,0.066,0,0
2007-04-30 12:00,0.181,0.066,0,0
2007-04-30 13:00,0.043,0.064,0,0
2007-04-30 14:00,-0.137,0.062,0,0
2007-04-30 15:00,-0.355,0.068,0,0
2007-04-30 16:00,-0.548,0.056,0,0
2007-04-30 17:00,-0.612,0.052,0,0
2007-04-30 18:00,-0.531,0.068,0,0
2007-04-30 19:00,-0.366,0.054,0,0
2007-04-30 20:00,-0.128,0.054,0,0
2007-04-30 21:00,0.128,0.059,0,0
2007-04-30 22:00,0.334,0.065,0,0
2007-04-30 23:00,0.430,0.065,0,0
2007-05-01 00:00,0.361,0.065,0,0
2007-05-01 01:00,0.265,0.048,0,0
2007-05-01 02:00,0.074,0.054,0,0
2007-05-01 03:00,-0.209,0.042,0,0
2007-05-01 04:00,-0.454,0.054,0,0
2007-05-01 05:00,-0.595,0.034,0,0
2007-05-01 06:00,-0.597,0.044,0,0
2007-05-01 07:00,-0.501,0.045,0,0
2007-05-01 08:00,-0.342,0.050,0,0
2007-05-01 09:00,-0.140,0.066,0,0
2007-05-01 10:00,0.067,0.060,0,0
2007-05-01 11:00,0.262,0.046,0,0
2007-05-01 12:00,0.239,0.061,0,0
2007-05-01 13:00,0.182,0.055,0,0
2007-05-01 14:00,-0.028,0.050,0,0
2007-05-01 15:00,-0.210,0.053,0,0
2007-05-01 16:00,-0.413,0.055,0,0
2007-05-01 17:00,-0.582,0.048,0,0
2007-05-01 18:00,-0.551,0.053,0,0
2007-05-01 19:00,-0.418,0.045,0,0
2007-05-01 20:00,-0.274,0.049,0,0
2007-05-01 21:00,-0.019,0.042,0,0
2007-05-01 22:00,0.251,0.044,0,0
2007-05-01 23:00,0.474,0.050,0,0
2007-05-02 00:00,0.501,0.042,0,0
2007-05-02 01:00,0.382,0.054,0,0
2007-05-02 02:00,0.215,0.051,0,0
2007-05-02 03:00,-0.027,0.047,0,0
2007-05-02 04:00,-0.268,0.045,0,0
2007-05-02 05:00,-0.547,0.042,0,0
2007-05-02 06:00,-0.636,0.045,0,0
2007-05-02 07:00,-0.626,0.052,0,0
2007-05-02 08:00,-0.484,0.057,0,0
2007-05-02 09:00,-0.321,0.057,0,0
2007-05-02 10:00,-0.159,0.051,0,0
2007-05-02 11:00,0.070,0.038,0,0
2007-05-02 12:00,0.088,0.053,0,0
2007-05-02 13:00,0.082,0.045,0,0
2007-05-02 14:00,0.019,0.050,0,0
2007-05-02 15:00,-0.184,0.044,0,0
2007-05-02 16:00,-0.361,0.042,0,0
2007-05-02 17:00,-0.582,0.045,0,0
2007-05-02 18:00,-0.615,0.044,0,0
2007-05-02 19:00,-0.485,0.042,0,0
2007-05-02 20:00,-0.369,0.049,0,0
2007-05-02 21:00,-0.131,0.057,0,0
2007-05-02 22:00,0.128,0.044,0,0
2007-05-02 23:00,0.351,0.046,0,0
2007-05-03 00:00,0.544,0.063,0,0
2007-05-03 01:00,0.482,0.055,0,0
2007-05-03 02:00,0.544,0.055,0,0
2007-05-03 03:00,0.201,0.086,0,0
2007-05-03 04:00,-0.068,0.102,0,0
2007-05-03 05:00,-0.228,0.127,0,0
2007-05-03 06:00,-0.391,0.090,0,0
2007-05-03 07:00,-0.500,0.104,0,0
2007-05-03 08:00,-0.525,0.116,0,0
2007-05-03 09:00,-0.281,0.100,0,0
2007-05-03 10:00,-0.160,0.110,0,0
2007-05-03 11:00,0.020,0.131,0,0
2007-05-03 12:00,0.219,0.135,0,0
2007-05-03 13:00,0.250,0.133,0,0
2007-05-03 14:00,0.148,0.117,0,0
2007-05-03 15:00,-0.004,0.127,0,0
2007-05-03 16:00,-0.140,0.128,0,0
2007-05-03 17:00,-0.327,0.161,0,0
2007-05-03 18:00,-0.480,0.152,0,0
2007-05-03 19:00,-0.489,0.175,0,0
2007-05-03 20:00,-0.336,0.192,0,0
2007-05-03 21:00,-0.166,0.190,0,0
2007-05-03 22:00,0.059,0.203,0,0
2007-05-03 23:00,0.312,0.150,0,0
2007-05-04 00:00,0.491,0.169,0,0
2007-05-04 01:00,0.574,0.159,0,0
2007-05-04 02:00,0.465,0.151,0,0
2007-05-04 03:00,0.332,0.139,0,0
2007-05-04 04:00,0.117,0.174,0,0
2007-05-04 05:00,-0.155,0.156,0,0
2007-05-04 06:00,-0.413,0.138,0,0
2007-05-04 07:00,-0.528,0.162,0,0
2007-05-04 08:00,-0.541,0.170,0,0
2007-05-04 09:00,-0.465,0.138,0,0
2007-05-04 10:00,-0.315,0.141,0,0
2007-05-04 11:00,-0.117,0.153,0,0
2007-05-04 12:00,0.081,0.169,0,0
2007-05-04 13:00,0.174,0.165,0,0
2007-05-04 14:00,0.159,0.166,0,0
2007-05-04 15:00,0.075,0.139,0,0
2007-05-04 16:00,-0.101,0.136,0,0
2007-05-04 17:00,-0.254,0.137,0,0
2007-05-04 18:00,-0.458,0.137,0,0
2007-05-04 19:00,-0.555,0.135,0,0
2007-05-04 20:00,-0.477,0.141,0,0
2007-05-04 21:00,-0.391,0.123,0,0
2007-05-04 22:00,-0.175,0.143,0,0
2007-05-04 23:00,0.076,0.143,0,0
2007-05-05 00:00,0.298,0.137,0,0
2007-05-05 01:00,0.436,0.142,0,0
2007-05-05 02:00,0.469,0.142,0,0
2007-05-05 03:00,0.350,0.140,0,0
2007-05-05 04:00,0.169,0.136,0,0
2007-05-05 05:00,-0.065,0.120,0,0
2007-05-05 06:00,-0.303,0.134,0,0
2007-05-05 07:00,-0.513,0.124,0,0
2007-05-05 08:00,-0.584,0.131,0,0
2007-05-05 09:00,-0.522,0.127,0,0
2007-05-05 10:00,-0.439,0.117,0,0
2007-05-05 11:00,-0.278,0.109,0,0
2007-05-05 12:00,-0.048,0.126,0,0
2007-05-05 13:00,0.133,0.109,0,0
2007-05-05 14:00,0.148,0.132,0,0
2007-05-05 15:00,0.091,0.138,0,0
2007-05-05 16:00,-0.022,0.123,0,0
2007-05-05 17:00,-0.174,0.116,0,0
2007-05-05 18:00,-0.368,0.106,0,0
2007-05-05 19:00,-0.486,0.133,0,0
2007-05-05 20:00,-0.529,0.107,0,0
2007-05-05 21:00,-0.454,0.108,0,0
2007-05-05 22:00,-0.346,0.118,0,0
2007-05-05 23:00,-0.136,0.121,0,0
2007-05-06 00:00,0.098,0.116,0,0
2007-05-06 01:00,0.332,0.093,0,0
2007-05-06 02:00,0.441,0.119,0,0
2007-05-06 03:00,0.364,0.105,0,0
2007-05-06 04:00,0.273,0.103,0,0
2007-05-06 05:00,0.135,0.090,0,0
2007-05-06 06:00,-0.115,0.088,0,0
2007-05-06 07:00,-0.373,0.091,0,0
2007-05-06 08:00,-0.504,0.094,0,0
2007-05-06 09:00,-0.478,0.095,0,0
2007-05-06 10:00,-0.455,0.091,0,0
2007-05-06 11:00,-0.338,0.106,0,0
2007-05-06 12:00,-0.041,0.127,0,0
2007-05-06 13:00,0.266,0.140,0,0
2007-05-06 14:00,0.445,0.172,0,0
2007-05-06 15:00,0.360,0.209,0,0
2007-05-06 16:00,0.420,0.244,0,0
2007-05-06 17:00,0.468,0.246,0,0
2007-05-06 18:00,0.265,0.353,0,0
2007-05-06 19:00,0.080,0.302,0,0
2007-05-06 20:00,0.014,0.338,0,0
2007-05-06 21:00,0.018,0.301,0,0
2007-05-06 22:00,0.108,0.329,0,0
2007-05-06 23:00,0.232,0.363,0,0
2007-05-07 00:00,0.343,0.345,0,0
2007-05-07 01:00,0.606,0.399,0,0
2007-05-07 02:00,0.762,0.399,0,0
2007-05-07 03:00,0.852,0.380,0,0
2007-05-07 04:00,0.818,0.395,0,0
2007-05-07 05:00,0.689,0.340,0,0
2007-05-07 06:00,0.525,0.358,0,0
2007-05-07 07:00,0.289,0.460,0,0
2007-05-07 08:00,0.081,0.454,0,0
2007-05-07 09:00,-0.067,0.465,0,0
2007-05-07 10:00,-0.134,0.441,0,0
2007-05-07 11:00,-0.013,0.384,0,0
2007-05-07 12:00,0.113,0.407,0,0
2007-05-07 13:00,0.256,0.475,0,0
2007-05-07 14:00,0.388,0.441,0,0
2007-05-07 15:00,0.492,0.445,0,0
2007-05-07 16:00,0.447,0.411,0,0
2007-05-07 17:00,0.439,0.475,0,0
2007-05-07 18:00,0.289,0.417,0,0
2007-05-07 19:00,0.107,0.445,0,0
2007-05-07 20:00,0.022,0.429,0,0
2007-05-07 21:00,-0.161,0.449,0,0
2007-05-07 22:00,-0.079,0.422,0,0
2007-05-07 23:00,0.053,0.459,0,0
2007-05-08 00:00,0.080,0.424,0,0
2007-05-08 01:00,0.300,0.464,0,0
2007-05-08 02:00,0.438,0.481,0,0
2007-05-08 03:00,0.603,0.416,0,0
2007-05-08 04:00,0.633,0.507,0,0
2007-05-08 05:00,0.577,0.498,0,0
2007-05-08 06:00,0.374,0.484,0,0
2007-05-08 07:00,0.178,0.427,0,0
2007-05-08 08:00,-0.021,0.481,0,0
2007-05-08 09:00,-0.303,0.374,0,0
2007-05-08 10:00,-0.385,0.457,0,0
2007-05-08 11:00,-0.372,0.453,0,0
2007-05-08 12:00,-0.360,0.402,0,0
2007-05-08 13:00,-0.223,0.375,0,0
2007-05-08 14:00,-0.075,0.386,0,0
2007-05-08 15:00,0.027,0.413,0,0
2007-05-08 16:00,0.109,0.299,0,0
2007-05-08 17:00,0.071,0.418,0,0
2007-05-08 18:00,-0.061,0.310,0,0
2007-05-08 19:00,-0.180,0.321,0,0
2007-05-08 20:00,-0.347,0.346,0,0
2007-05-08 21:00,-0.439,0.356,0,0
2007-05-08 22:00,-0.490,0.281,0,0
2007-05-08 23:00,-0.479,0.358,0,0
2007-05-09 00:00,-0.401,0.220,0,0
2007-05-09 01:00,-0.258,0.316,0,0
2007-05-09 02:00,-0.022,0.397,0,0
2007-05-09 03:00,0.173,0.351,0,0
2007-05-09 04:00,0.264,0.243,0,0
2007-05-09 05:00,0.262,0.288,0,0
2007-05-09 06:00,0.237,0.343,0,0
2007-05-09 07:00,0.034,0.243,0,0
2007-05-09 08:00,-0.138,0.338,0,0
2007-05-09 09:00,-0.326,0.263,0,0
2007-05-09 10:00,-0.556,0.306,0,0
2007-05-09 11:00,-0.640,0.270,0,0
2007-05-09 12:00,-0.585,0.281,0,0
2007-05-09 13:00,-0.444,0.243,0,0
2007-05-09 14:00,-0.334,0.269,0,0
2007-05-09 15:00,-0.122,0.189,0,0
2007-05-09 16:00,0.013,0.189,0,0
2007-05-09 17:00,0.092,0.179,0,0
2007-05-09 18:00,0.096,0.194,0,0
2007-05-09 19:00,0.023,0.176,0,0
2007-05-09 20:00,-0.112,0.187,0,0
2007-05-09 21:00,-0.304,0.184,0,0
2007-05-09 22:00,-0.400,0.229,0,0
2007-05-09 23:00,-0.444,0.189,0,0
2007-05-10 00:00,-0.465,0.212,0,0
2007-05-10 01:00,-0.383,0.205,0,0
2007-05-10 02:00,-0.226,0.166,0,0
2007-05-10 03:00,-0.022,0.198,0,0
2007-05-10 04:00,0.154,0.193,0,0
2007-05-10 05:00,0.281,0.159,0,0
2007-05-10 06:00,0.315,0.181,0,0
2007-05-10 07:00,0.246,0.167,0,0
2007-05-10 08:00,0.098,0.155,0,0
2007-05-10 09:00,-0.099,0.160,0,0
2007-05-10 10:00,-0.337,0.151,0,0
2007-05-10 11:00,-0.543,0.178,0,0
2007-05-10 12:00,-0.584,0.177,0,0
2007-05-10 13:00,-0.561,0.175,0,0
2007-05-10 14:00,-0.488,0.131,0,0
2007-05-10 15:00,-0.267,0.138,0,0
2007-05-10 16:00,-0.043,0.128,0,0
2007-05-10 17:00,0.131,0.148,0,0
2007-05-10 18:00,0.180,0.128,0,0
2007-05-10 19:00,0.204,0.146,0,0
2007-05-10 20:00,0.125,0.154,0,0
2007-05-10 21:00,0.001,0.147,0,0
2007-05-10 22:00,-0.165,0.134,0,0
2007-05-10 23:00,-0.346,0.100,0,0
2007-05-11 00:00,-0.458,0.154,0,0
2007-05-11 01:00,-0.460,0.120,0,0
2007-05-11 02:00,-0.374,0.128,0,0
2007-05-11 03:00,-0.214,0.153,0,0
2007-05-11 04:00,0.024,0.125,0,0
2007-05-11 05:00,0.203,0.124,0,0
2007-05-11 06:00,0.303,0.117,0,0
2007-05-11 07:00,0.341,0.118,0,0
2007-05-11 08:00,0.291,0.109,0,0
2007-05-11 09:00,0.126,0.107,0,0
2007-05-11 10:00,-0.091,0.110,0,0
2007-05-11 11:00,-0.354,0.096,0,0
2007-05-11 12:00,-0.499,0.107,0,0
2007-05-11 13:00,-0.547,0.095,0,0
2007-05-11 14:00,-0.478,0.091,0,0
2007-05-11 15:00,-0.361,0.115,0,0
2007-05-11 16:00,-0.159,0.112,0,0
2007-05-11 17:00,0.089,0.103,0,0
2007-05-11 18:00,0.243,0.096,0,0
2007-05-11 19:00,0.361,0.124,0,0
2007-05-11 20:00,0.347,0.099,0,0
2007-05-11 21:00,0.260,0.099,0,0
2007-05-11 22:00,0.097,0.099,0,0
2007-05-11 23:00,-0.123,0.090,0,0
2007-05-12 00:00,-0.344,0.091,0,0
2007-05-12 01:00,-0.478,0.083,0,0
2007-05-12 02:00,-0.480,0.073,0,0
2007-05-12 03:00,-0.415,0.100,0,0
2007-05-12 04:00,-0.236,0.075,0,0
2007-05-12 05:00,-0.013,0.087,0,0
2007-05-12 06:00,0.188,0.104,0,0
2007-05-12 07:00,0.317,0.091,0,0
2007-05-12 08:00,0.350,0.097,0,0
2007-05-12 09:00,0.271,0.085,0,0
2007-05-12 10:00,0.104,0.087,0,0
2007-05-12 11:00,-0.129,0.083,0,0
2007-05-12 12:00,-0.378,0.080,0,0
2007-05-12 13:00,-0.559,0.068,0,0
2007-05-12 14:00,-0.627,0.074,0,0
2007-05-12 15:00,-0.512,0.074,0,0
2007-05-12 16:00,-0.375,0.097,0,0
2007-05-12 17:00,-0.138,0.082,0,0
2007-05-12 18:00,0.131,0.095,0,0
2007-05-12 19:00,0.379,0.076,0,0
2007-05-12 20:00,0.496,0.073,0,0
2007-05-12 21:00,0.485,0.074,0,0
2007-05-12 22:00,0.374,0.098,0,0
2007-05-12 23:00,0.147,0.082,0,0
2007-05-13 00:00,-0.076,0.075,0,0
2007-05-13 01:00,-0.335,0.077,0,0
2007-05-13 02:00,-0.513,0.057,0,0
2007-05-13 03:00,-0.498,0.058,0,0
2007-05-13 04:00,-0.384,0.068,0,0
2007-05-13 05:00,-0.203,0.074,0,0
2007-05-13 06:00,0.058,0.074,0,0
2007-05-13 07:00,0.289,0.078,0,0
2007-05-13 08:00,0.498,0.091,0,0
2007-05-13 09:00,0.519,0.077,0,0
2007-05-13 10:00,0.399,0.082,0,0
2007-05-13 11:00,0.276,0.116,0,0
2007-05-13 12:00,0.017,0.108,0,0
2007-05-13 13:00,-0.184,0.109,0,0
2007-05-13 14:00,-0.405,0.109,0,0
2007-05-13 15:00,-0.450,0.125,0,0
2007-05-13 16:00,-0.343,0.147,0,0
2007-05-13 17:00,-0.129,0.135,0,0
2007-05-13 18:00,0.186,0.140,0,0
2007-05-13 19:00,0.456,0.158,0,0
2007-05-13 20:00,0.710,0.182,0,0
2007-05-13 21:00,0.795,0.170,0,0
