Date Time, Water Level, Sigma, I, L 
2018-03-28 07:00,0.184,0.050,0,0
2018-03-28 08:00,0.511,0.061,0,0
2018-03-28 09:00,0.620,0.067,0,0
2018-03-28 10:00,0.587,0.079,0,0
2018-03-28 11:00,0.530,0.070,0,0
2018-03-28 12:00,0.284,0.053,0,0
2018-03-28 13:00,-0.012,0.059,0,0
2018-03-28 14:00,-0.379,0.065,0,0
2018-03-28 15:00,-0.542,0.139,0,0
2018-03-28 16:00,-0.601,0.079,0,0
2018-03-28 17:00,-0.591,0.085,0,0
2018-03-28 18:00,-0.396,0.069,0,0
2018-03-28 19:00,-0.100,0.108,0,0
2018-03-28 20:00,0.197,0.065,0,0
2018-03-28 21:00,0.409,0.093,0,0
2018-03-28 22:00,0.541,0.055,0,0
2018-03-28 23:00,0.475,0.053,0,0
2018-03-29 00:00,0.292,0.079,0,0
2018-03-29 01:00,0.024,0.056,0,0
2018-03-29 02:00,-0.238,0.035,0,0
2018-03-29 03:00,-0.523,0.052,0,0
2018-03-29 04:00,-0.599,0.054,0,0
2018-03-29 05:00,-0.524,0.054,0,0
2018-03-29 06:00,-0.350,0.037,0,0
2018-03-29 07:00,-0.079,0.049,0,0
2018-03-29 08:00,0.281,0.031,0,0
2018-03-29 09:00,0.570,0.031,0,0
2018-03-29 10:00,0.681,0.042,0,0
2018-03-29 11:00,0.687,0.035,0,0
2018-03-29 12:00,0.560,0.028,0,0
2018-03-29 13:00,0.299,0.032,0,0
2018-03-29 14:00,-0.031,0.033,0,0
2018-03-29 15:00,-0.323,0.018,0,0
2018-03-29 16:00,-0.525,0.023,0,0
2018-03-29 17:00,-0.570,0.020,0,0
2018-03-29 18:00,-0.493,0.028,0,0
2018-03-29 19:00,-0.265,0.024,0,0
2018-03-29 20:00,0.013,0.017,0,0
2018-03-29 21:00,0.317,0.022,0,0
2018-03-29 22:00,0.531,0.021,0,0
2018-03-29 23:00,0.583,0.019,0,0
2018-03-30 00:00,0.481,0.019,0,0
2018-03-30 01:00,0.266,0.026,0,0
2018-03-30 02:00,-0.053,0.021,0,0
2018-03-30 03:00,-0.386,0.015,0,0
2018-03-30 04:00,-0.675,0.021,0,0
2018-03-30 05:00,-0.752,0.018,0,0
2018-03-30 06:00,-0.682,0.016,0,0
2018-03-30 07:00,-0.491,0.017,0,0
2018-03-30 08:00,-0.200,0.015,0,0
2018-03-30 09:00,0.072,0.017,0,0
2018-03-30 10:00,0.350,0.017,0,0
2018-03-30 11:00,0.486,0.014,0,0
2018-03-30 12:00,0.466,0.011,0,0
2018-03-30 13:00,0.307,0.013,0,0
2018-03-30 14:00,-0.007,0.010,0,0
2018-03-30 15:00,-0.329,0.012,0,0
2018-03-30 16:00,-0.585,0.012,0,0
2018-03-30 17:00,-0.812,0.012,0,0
2018-03-30 18:00,-0.836,0.010,0,0
2018-03-30 19:00,-0.673,0.011,0,0
2018-03-30 20:00,-0.421,0.010,0,0
2018-03-30 21:00,-0.108,0.009,0,0
2018-03-30 22:00,0.196,0.010,0,0
2018-03-30 23:00,0.426,0.012,0,0
2018-03-31 00:00,0.508,0.010,0,0
2018-03-31 01:00,0.503,0.013,0,0
2018-03-31 02:00,0.144,0.012,0,0
2018-03-31 03:00,-0.219,0.010,0,0
2018-03-31 04:00,-0.507,0.009,0,0
2018-03-31 05:00,-0.699,0.008,0,0
2018-03-31 06:00,-0.764,0.010,0,0
2018-03-31 07:00,-0.685,0.008,0,0
2018-03-31 08:00,-0.488,0.007,0,0
2018-03-31 09:00,-0.180,0.010,0,0
2018-03-31 10:00,0.173,0.008,0,0
2018-03-31 11:00,0.440,0.013,0,0
2018-03-31 12:00,0.561,0.008,0,0
2018-03-31 13:00,0.487,0.008,0,0
2018-03-31 14:00,0.264,0.008,0,0
2018-03-31 15:00,-0.028,0.011,0,0
2018-03-31 16:00,-0.332,0.009,0,0
2018-03-31 17:00,-0.630,0.009,0,0
2018-03-31 18:00,-0.761,0.008,0,0
2018-03-31 19:00,-0.680,0.007,0,0
2018-03-31 20:00,-0.507,0.009,0,0
2018-03-31 21:00,-0.271,0.010,0,0
2018-03-31 22:00,0.075,0.007,0,0
2018-03-31 23:00,0.416,0.008,0,0
2018-04-01 00:00,0.498,0.010,0,0
2018-04-01 01:00,0.516,0.009,0,0
2018-04-01 02:00,0.357,0.009,0,0
2018-04-01 03:00,0.120,0.007,0,0
2018-04-01 04:00,-0.220,0.010,0,0
2018-04-01 05:00,-0.562,0.008,0,0
2018-04-01 06:00,-0.756,0.007,0,0
2018-04-01 07:00,-0.812,0.007,0,0
2018-04-01 08:00,-0.664,0.007,0,0
2018-04-01 09:00,-0.439,0.009,0,0
2018-04-01 10:00,-0.203,0.007,0,0
2018-04-01 11:00,0.162,0.008,0,0
2018-04-01 12:00,0.402,0.008,0,0
2018-04-01 13:00,0.430,0.009,0,0
2018-04-01 14:00,0.304,0.010,0,0
2018-04-01 15:00,0.090,0.008,0,0
2018-04-01 16:00,-0.173,0.008,0,0
2018-04-01 17:00,-0.557,0.009,0,0
2018-04-01 18:00,-0.778,0.008,0,0
2018-04-01 19:00,-0.835,0.008,0,0
2018-04-01 20:00,-0.729,0.007,0,0
2018-04-01 21:00,-0.540,0.007,0,0
2018-04-01 22:00,-0.252,0.008,0,0
2018-04-01 23:00,0.065,0.007,0,0
2018-04-02 00:00,0.340,0.009,0,0
2018-04-02 01:00,0.488,0.006,0,0
2018-04-02 02:00,0.429,0.008,0,0
2018-04-02 03:00,0.272,0.008,0,0
2018-04-02 04:00,0.021,0.007,0,0
2018-04-02 05:00,-0.322,0.010,0,0
2018-04-02 06:00,-0.616,0.007,0,0
2018-04-02 07:00,-0.763,0.007,0,0
2018-04-02 08:00,-0.730,0.007,0,0
2018-04-02 09:00,-0.601,0.006,0,0
2018-04-02 10:00,-0.393,0.006,0,0
2018-04-02 11:00,-0.107,0.007,0,0
2018-04-02 12:00,0.187,0.010,0,0
2018-04-02 13:00,0.385,0.007,0,0
2018-04-02 14:00,0.363,0.015,0,0
2018-04-02 15:00,0.287,0.008,0,0
2018-04-02 16:00,0.071,0.009,0,0
2018-04-02 17:00,-0.174,0.009,0,0
2018-04-02 18:00,-0.503,0.007,0,0
2018-04-02 19:00,-0.567,0.007,0,0
2018-04-02 20:00,-0.575,0.007,0,0
2018-04-02 21:00,-0.399,0.008,0,0
2018-04-02 22:00,-0.120,0.012,0,0
2018-04-02 23:00,0.198,0.013,0,0
2018-04-03 00:00,0.547,0.016,0,0
2018-04-03 01:00,0.732,0.012,0,0
2018-04-03 02:00,0.793,0.016,0,0
2018-04-03 03:00,0.716,0.012,0,0
2018-04-03 04:00,0.527,0.013,0,0
2018-04-03 05:00,0.212,0.014,0,0
2018-04-03 06:00,-0.101,0.014,0,0
2018-04-03 07:00,-0.406,0.013,0,0
2018-04-03 08:00,-0.479,0.012,0,0
2018-04-03 09:00,-0.443,0.010,0,0
2018-04-03 10:00,-0.325,0.010,0,0
2018-04-03 11:00,-0.123,0.008,0,0
2018-04-03 12:00,0.182,0.011,0,0
2018-04-03 13:00,0.405,0.010,0,0
2018-04-03 14:00,0.480,0.010,0,0
2018-04-03 15:00,0.470,0.010,0,0
2018-04-03 16:00,0.304,0.009,0,0
2018-04-03 17:00,0.073,0.009,0,0
2018-04-03 18:00,-0.157,0.011,0,0
2018-04-03 19:00,-0.402,0.010,0,0
2018-04-03 20:00,-0.495,0.010,0,0
2018-04-03 21:00,-0.462,0.010,0,0
2018-04-03 22:00,-0.342,0.013,0,0
2018-04-03 23:00,-0.105,0.011,0,0
2018-04-04 00:00,0.130,0.008,0,0
2018-04-04 01:00,0.439,0.011,0,0
2018-04-04 02:00,0.592,0.010,0,0
2018-04-04 03:00,0.622,0.011,0,0
2018-04-04 04:00,0.506,0.010,0,0
2018-04-04 05:00,0.316,0.008,0,0
2018-04-04 06:00,-0.011,0.009,0,0
2018-04-04 07:00,-0.270,0.009,0,0
2018-04-04 08:00,-0.447,0.010,0,0
2018-04-04 09:00,-0.522,0.008,0,0
2018-04-04 10:00,-0.431,0.008,0,0
2018-04-04 11:00,-0.340,0.009,0,0
2018-04-04 12:00,-0.135,0.013,0,0
2018-04-04 13:00,0.087,0.007,0,0
2018-04-04 14:00,0.259,0.008,0,0
2018-04-04 15:00,0.290,0.009,0,0
2018-04-04 16:00,0.206,0.009,0,0
2018-04-04 17:00,0.062,0.014,0,0
2018-04-04 18:00,-0.186,0.007,0,0
2018-04-04 19:00,-0.354,0.008,0,0
2018-04-04 20:00,-0.545,0.011,0,0
2018-04-04 21:00,-0.645,0.008,0,0
2018-04-04 22:00,-0.540,0.008,0,0
2018-04-04 23:00,-0.440,0.009,0,0
2018-04-05 00:00,-0.266,0.008,0,0
2018-04-05 01:00,-0.001,0.010,0,0
2018-04-05 02:00,0.344,0.015,0,0
2018-04-05 03:00,0.438,0.015,0,0
2018-04-05 04:00,0.409,0.010,0,0
2018-04-05 05:00,0.269,0.008,0,0
2018-04-05 06:00,0.078,0.009,0,0
2018-04-05 07:00,-0.089,0.008,0,0
2018-04-05 08:00,-0.280,0.008,0,0
2018-04-05 09:00,-0.429,0.006,0,0
2018-04-05 10:00,-0.477,0.007,0,0
2018-04-05 11:00,-0.409,0.008,0,0
2018-04-05 12:00,-0.258,0.009,0,0
2018-04-05 13:00,-0.080,0.009,0,0
2018-04-05 14:00,0.089,0.008,0,0
2018-04-05 15:00,0.229,0.010,0,0
2018-04-05 16:00,0.207,0.008,0,0
2018-04-05 17:00,0.099,0.008,0,0
2018-04-05 18:00,-0.028,0.009,0,0
2018-04-05 19:00,-0.209,0.009,0,0
2018-04-05 20:00,-0.403,0.009,0,0
2018-04-05 21:00,-0.578,0.011,0,0
2018-04-05 22:00,-0.598,0.009,0,0
2018-04-05 23:00,-0.545,0.007,0,0
2018-04-06 00:00,-0.438,0.008,0,0
2018-04-06 01:00,-0.240,0.009,0,0
2018-04-06 02:00,-0.009,0.007,0,0
2018-04-06 03:00,0.145,0.007,0,0
2018-04-06 04:00,0.197,0.006,0,0
2018-04-06 05:00,0.152,0.008,0,0
2018-04-06 06:00,0.043,0.007,0,0
2018-04-06 07:00,-0.200,0.008,0,0
2018-04-06 08:00,-0.419,0.009,0,0
2018-04-06 09:00,-0.611,0.009,0,0
2018-04-06 10:00,-0.722,0.008,0,0
2018-04-06 11:00,-0.725,0.009,0,0
2018-04-06 12:00,-0.624,0.007,0,0
2018-04-06 13:00,-0.503,0.006,0,0
2018-04-06 14:00,-0.328,0.006,0,0
2018-04-06 15:00,-0.135,0.007,0,0
2018-04-06 16:00,-0.049,0.007,0,0
2018-04-06 17:00,-0.067,0.009,0,0
2018-04-06 18:00,-0.123,0.008,0,0
2018-04-06 19:00,-0.254,0.007,0,0
2018-04-06 20:00,-0.432,0.009,0,0
2018-04-06 21:00,-0.570,0.006,0,0
2018-04-06 22:00,-0.681,0.008,0,0
2018-04-06 23:00,-0.702,0.007,0,0
2018-04-07 00:00,-0.601,0.008,0,0
2018-04-07 01:00,-0.485,0.008,0,0
2018-04-07 02:00,-0.313,0.009,0,0
2018-04-07 03:00,-0.066,0.007,0,0
2018-04-07 04:00,0.104,0.007,0,0
2018-04-07 05:00,0.107,0.008,0,0
2018-04-07 06:00,0.032,0.006,0,0
2018-04-07 07:00,-0.062,0.008,0,0
2018-04-07 08:00,-0.197,0.007,0,0
2018-04-07 09:00,-0.400,0.008,0,0
2018-04-07 10:00,-0.565,0.008,0,0
2018-04-07 11:00,-0.632,0.008,0,0
2018-04-07 12:00,-0.632,0.008,0,0
2018-04-07 13:00,-0.575,0.008,0,0
2018-04-07 14:00,-0.519,0.010,0,0
2018-04-07 15:00,-0.201,0.010,0,0
2018-04-07 16:00,0.093,0.008,0,0
2018-04-07 17:00,0.056,0.008,0,0
2018-04-07 18:00,0.115,0.009,0,0
2018-04-07 19:00,0.053,0.009,0,0
2018-04-07 20:00,0.032,0.014,0,0
2018-04-07 21:00,-0.071,0.012,0,0
2018-04-07 22:00,-0.194,0.010,0,0
2018-04-07 23:00,-0.217,0.011,0,0
2018-04-08 00:00,-0.206,0.012,0,0
2018-04-08 01:00,-0.125,0.012,0,0
2018-04-08 02:00,0.054,0.017,0,0
2018-04-08 03:00,0.397,0.017,0,0
2018-04-08 04:00,0.540,0.023,0,0
2018-04-08 05:00,0.627,0.024,0,0
2018-04-08 06:00,0.693,0.022,0,0
2018-04-08 07:00,0.668,0.020,0,0
2018-04-08 08:00,0.530,0.021,0,0
2018-04-08 09:00,0.357,0.028,0,0
2018-04-08 10:00,0.112,0.024,0,0
2018-04-08 11:00,-0.022,0.019,0,0
2018-04-08 12:00,-0.151,0.018,0,0
2018-04-08 13:00,-0.136,0.015,0,0
2018-04-08 14:00,-0.086,0.017,0,0
2018-04-08 15:00,0.018,0.018,0,0
2018-04-08 16:00,0.163,0.016,0,0
2018-04-08 17:00,0.232,0.020,0,0
2018-04-08 18:00,0.329,0.017,0,0
2018-04-08 19:00,0.292,0.019,0,0
2018-04-08 20:00,0.222,0.015,0,0
2018-04-08 21:00,0.121,0.020,0,0
2018-04-08 22:00,-0.019,0.023,0,0
2018-04-08 23:00,-0.165,0.022,0,0
2018-04-09 00:00,-0.196,0.019,0,0
2018-04-09 01:00,-0.221,0.017,0,0
2018-04-09 02:00,-0.150,0.022,0,0
2018-04-09 03:00,-0.047,0.025,0,0
2018-04-09 04:00,0.106,0.023,0,0
2018-04-09 05:00,0.241,0.017,0,0
2018-04-09 06:00,0.334,0.021,0,0
2018-04-09 07:00,0.318,0.016,0,0
2018-04-09 08:00,0.281,0.019,0,0
2018-04-09 09:00,0.167,0.014,0,0
2018-04-09 10:00,0.037,0.018,0,0
2018-04-09 11:00,-0.185,0.021,0,0
2018-04-09 12:00,-0.293,0.017,0,0
2018-04-09 13:00,-0.334,0.020,0,0
2018-04-09 14:00,-0.338,0.014,0,0
2018-04-09 15:00,-0.265,0.012,0,0
2018-04-09 16:00,-0.182,0.016,0,0
2018-04-09 17:00,0.034,0.012,0,0
2018-04-09 18:00,0.117,0.012,0,0
2018-04-09 19:00,0.208,0.013,0,0
2018-04-09 20:00,0.206,0.012,0,0
2018-04-09 21:00,0.145,0.013,0,0
2018-04-09 22:00,0.076,0.013,0,0
2018-04-09 23:00,-0.090,0.013,0,0
2018-04-10 00:00,-0.203,0.013,0,0
2018-04-10 01:00,-0.281,0.013,0,0
2018-04-10 02:00,-0.272,0.012,0,0
2018-04-10 03:00,-0.212,0.012,0,0
2018-04-10 04:00,-0.122,0.013,0,0
2018-04-10 05:00,0.018,0.015,0,0
2018-04-10 06:00,0.214,0.013,0,0
2018-04-10 07:00,0.308,0.011,0,0
2018-04-10 08:00,0.301,0.014,0,0
2018-04-10 09:00,0.266,0.012,0,0
2018-04-10 10:00,0.185,0.011,0,0
2018-04-10 11:00,-0.008,0.009,0,0
2018-04-10 12:00,-0.198,0.015,0,0
2018-04-10 13:00,-0.270,0.012,0,0
2018-04-10 14:00,-0.319,0.009,0,0
2018-04-10 15:00,-0.307,0.011,0,0
2018-04-10 16:00,-0.249,0.012,0,0
2018-04-10 17:00,-0.072,0.013,0,0
2018-04-10 18:00,0.050,0.012,0,0
2018-04-10 19:00,0.201,0.013,0,0
2018-04-10 20:00,0.270,0.012,0,0
2018-04-10 21:00,0.293,0.011,0,0
2018-04-10 22:00,0.190,0.011,0,0
2018-04-10 23:00,0.047,0.013,0,0
2018-04-11 00:00,-0.096,0.013,0,0
2018-04-11 01:00,-0.247,0.013,0,0
2018-04-11 02:00,-0.368,0.013,0,0
2018-04-11 03:00,-0.349,0.011,0,0
2018-04-11 04:00,-0.281,0.010,0,0
2018-04-11 05:00,-0.135,0.014,0,0
2018-04-11 06:00,0.055,0.011,0,0
2018-04-11 07:00,0.228,0.011,0,0
2018-04-11 08:00,0.301,0.012,0,0
2018-04-11 09:00,0.358,0.012,0,0
2018-04-11 10:00,0.219,0.010,0,0
2018-04-11 11:00,0.180,0.012,0,0
2018-04-11 12:00,-0.090,0.011,0,0
2018-04-11 13:00,-0.262,0.010,0,0
2018-04-11 14:00,-0.433,0.010,0,0
2018-04-11 15:00,-0.454,0.009,0,0
2018-04-11 16:00,-0.449,0.010,0,0
2018-04-11 17:00,-0.333,0.009,0,0
2018-04-11 18:00,-0.167,0.009,0,0
2018-04-11 19:00,0.038,0.010,0,0
2018-04-11 20:00,0.191,0.010,0,0
2018-04-11 21:00,0.258,0.011,0,0
2018-04-11 22:00,0.252,0.009,0,0
2018-04-11 23:00,0.170,0.010,0,0
2018-04-12 00:00,-0.010,0.014,0,0
2018-04-12 01:00,-0.210,0.010,0,0
2018-04-12 02:00,-0.384,0.009,0,0
2018-04-12 03:00,-0.470,0.011,0,0
2018-04-12 04:00,-0.458,0.008,0,0
2018-04-12 05:00,-0.351,0.007,0,0
2018-04-12 06:00,-0.180,0.008,0,0
2018-04-12 07:00,-0.004,0.008,0,0
2018-04-12 08:00,0.190,0.008,0,0
2018-04-12 09:00,0.306,0.008,0,0
2018-04-12 10:00,0.287,0.008,0,0
2018-04-12 11:00,0.183,0.009,0,0
2018-04-12 12:00,0.037,0.009,0,0
2018-04-12 13:00,-0.187,0.010,0,0
2018-04-12 14:00,-0.401,0.009,0,0
2018-04-12 15:00,-0.547,0.007,0,0
2018-04-12 16:00,-0.594,0.008,0,0
2018-04-12 17:00,-0.506,0.006,0,0
2018-04-12 18:00,-0.359,0.006,0,0
2018-04-12 19:00,-0.144,0.006,0,0
2018-04-12 20:00,0.041,0.007,0,0
2018-04-12 21:00,0.170,0.007,0,0
2018-04-12 22:00,0.208,0.009,0,0
2018-04-12 23:00,0.119,0.008,0,0
2018-04-13 00:00,-0.006,0.007,0,0
2018-04-13 01:00,-0.235,0.008,0,0
2018-04-13 02:00,-0.483,0.010,0,0
2018-04-13 03:00,-0.687,0.008,0,0
2018-04-13 04:00,-0.710,0.007,0,0
2018-04-13 05:00,-0.676,0.009,0,0
2018-04-13 06:00,-0.599,0.006,0,0
2018-04-13 07:00,-0.398,0.007,0,0
2018-04-13 08:00,-0.184,0.006,0,0
2018-04-13 09:00,0.017,0.008,0,0
2018-04-13 10:00,0.114,0.007,0,0
2018-04-13 11:00,0.104,0.007,0,0
2018-04-13 12:00,-0.013,0.008,0,0
2018-04-13 13:00,-0.244,0.008,0,0
2018-04-13 14:00,-0.481,0.008,0,0
2018-04-13 15:00,-0.673,0.007,0,0
2018-04-13 16:00,-0.809,0.007,0,0
2018-04-13 17:00,-0.818,0.007,0,0
2018-04-13 18:00,-0.734,0.008,0,0
2018-04-13 19:00,-0.508,0.008,0,0
2018-04-13 20:00,-0.268,0.006,0,0
2018-04-13 21:00,-0.057,0.006,0,0
2018-04-13 22:00,0.072,0.006,0,0
2018-04-13 23:00,0.079,0.007,0,0
2018-04-14 00:00,-0.007,0.007,0,0
2018-04-14 01:00,-0.202,0.008,0,0
2018-04-14 02:00,-0.459,0.008,0,0
2018-04-14 03:00,-0.679,0.007,0,0
2018-04-14 04:00,-0.868,0.006,0,0
2018-04-14 05:00,-0.922,0.008,0,0
2018-04-14 06:00,-0.865,0.010,0,0
2018-04-14 07:00,-0.701,0.007,0,0
2018-04-14 08:00,-0.434,0.006,0,0
2018-04-14 09:00,-0.162,0.010,0,0
2018-04-14 10:00,0.049,0.006,0,0
2018-04-14 11:00,0.110,0.006,0,0
2018-04-14 12:00,0.090,0.006,0,0
2018-04-14 13:00,-0.050,0.008,0,0
2018-04-14 14:00,-0.341,0.010,0,0
2018-04-14 15:00,-0.584,0.007,0,0
2018-04-14 16:00,-0.806,0.009,0,0
2018-04-14 17:00,-0.926,0.007,0,0
2018-04-14 18:00,-0.816,0.007,0,0
2018-04-14 19:00,-0.649,0.007,0,0
2018-04-14 20:00,-0.391,0.006,0,0
2018-04-14 21:00,-0.138,0.007,0,0
2018-04-14 22:00,0.103,0.007,0,0
2018-04-14 23:00,0.206,0.009,0,0
2018-04-15 00:00,0.180,0.006,0,0
2018-04-15 01:00,0.052,0.006,0,0
2018-04-15 02:00,-0.179,0.009,0,0
2018-04-15 03:00,-0.475,0.006,0,0
2018-04-15 04:00,-0.750,0.006,0,0
2018-04-15 05:00,-0.892,0.008,0,0
2018-04-15 06:00,-0.882,0.006,0,0
2018-04-15 07:00,-0.726,0.007,0,0
2018-04-15 08:00,-0.508,0.007,0,0
2018-04-15 09:00,-0.220,0.008,0,0
2018-04-15 10:00,0.084,0.009,0,0
2018-04-15 11:00,0.257,0.008,0,0
2018-04-15 12:00,0.314,0.010,0,0
2018-04-15 13:00,0.251,0.007,0,0
2018-04-15 14:00,0.053,0.009,0,0
2018-04-15 15:00,-0.246,0.010,0,0
2018-04-15 16:00,-0.508,0.008,0,0
2018-04-15 17:00,-0.680,0.008,0,0
2018-04-15 18:00,-0.715,0.007,0,0
2018-04-15 19:00,-0.553,0.009,0,0
2018-04-15 20:00,-0.296,0.008,0,0
2018-04-15 21:00,0.036,0.010,0,0
2018-04-15 22:00,0.353,0.011,0,0
2018-04-15 23:00,0.618,0.011,0,0
2018-04-16 00:00,0.705,0.011,0,0
2018-04-16 01:00,0.679,0.010,0,0
2018-04-16 02:00,0.478,0.015,0,0
2018-04-16 03:00,0.234,0.012,0,0
2018-04-16 04:00,-0.099,0.011,0,0
2018-04-16 05:00,-0.312,0.016,0,0
2018-04-16 06:00,-0.463,0.012,0,0
2018-04-16 07:00,-0.389,0.015,0,0
2018-04-16 08:00,-0.218,0.012,0,0
2018-04-16 09:00,0.002,0.016,0,0
2018-04-16 10:00,0.268,0.019,0,0
2018-04-16 11:00,0.572,0.043,0,0
2018-04-16 12:00,0.455,0.034,0,0
2018-04-16 13:00,0.587,0.022,0,0
2018-04-16 14:00,0.370,0.023,0,0
2018-04-16 15:00,0.118,0.023,0,0
2018-04-16 16:00,-0.273,0.022,0,0
2018-04-16 17:00,-0.475,0.019,0,0
2018-04-16 18:00,-0.586,0.021,0,0
2018-04-16 19:00,-0.505,0.016,0,0
2018-04-16 20:00,-0.365,0.016,0,0
2018-04-16 21:00,-0.059,0.015,0,0
2018-04-16 22:00,0.258,0.015,0,0
2018-04-16 23:00,0.555,0.022,0,0
2018-04-17 00:00,0.749,0.017,0,0
2018-04-17 01:00,0.805,0.017,0,0
2018-04-17 02:00,0.704,0.014,0,0
2018-04-17 03:00,0.418,0.017,0,0
2018-04-17 04:00,0.121,0.014,0,0
2018-04-17 05:00,-0.185,0.016,0,0
2018-04-17 06:00,-0.452,0.014,0,0
2018-04-17 07:00,-0.575,0.013,0,0
2018-04-17 08:00,-0.459,0.013,0,0
2018-04-17 09:00,-0.408,0.013,0,0
2018-04-17 10:00,-0.035,0.011,0,0
2018-04-17 11:00,0.299,0.014,0,0
2018-04-17 12:00,0.566,0.013,0,0
2018-04-17 13:00,0.628,0.015,0,0
2018-04-17 14:00,0.541,0.012,0,0
2018-04-17 15:00,0.365,0.012,0,0
2018-04-17 16:00,0.091,0.011,0,0
2018-04-17 17:00,-0.211,0.010,0,0
2018-04-17 18:00,-0.428,0.012,0,0
2018-04-17 19:00,-0.538,0.011,0,0
2018-04-17 20:00,-0.509,0.010,0,0
2018-04-17 21:00,-0.344,0.013,0,0
2018-04-17 22:00,-0.050,0.012,0,0
2018-04-17 23:00,0.340,0.012,0,0
2018-04-18 00:00,0.618,0.011,0,0
2018-04-18 01:00,0.750,0.012,0,0
2018-04-18 02:00,0.691,0.013,0,0
2018-04-18 03:00,0.541,0.012,0,0
2018-04-18 04:00,0.267,0.011,0,0
2018-04-18 05:00,-0.052,0.010,0,0
2018-04-18 06:00,-0.378,0.010,0,0
2018-04-18 07:00,-0.590,0.009,0,0
2018-04-18 08:00,-0.607,0.011,0,0
2018-04-18 09:00,-0.551,0.009,0,0
2018-04-18 10:00,-0.364,0.011,0,0
2018-04-18 11:00,-0.100,0.011,0,0
2018-04-18 12:00,0.266,0.013,0,0
2018-04-18 13:00,0.479,0.011,0,0
2018-04-18 14:00,0.440,0.016,0,0
2018-04-18 15:00,0.350,0.009,0,0
2018-04-18 16:00,0.127,0.011,0,0
2018-04-18 17:00,-0.138,0.010,0,0
2018-04-18 18:00,-0.445,0.012,0,0
2018-04-18 19:00,-0.648,0.009,0,0
2018-04-18 20:00,-0.682,0.011,0,0
2018-04-18 21:00,-0.599,0.007,0,0
2018-04-18 22:00,-0.354,0.011,0,0
2018-04-18 23:00,-0.052,0.009,0,0
2018-04-19 00:00,0.279,0.010,0,0
2018-04-19 01:00,0.557,0.009,0,0
2018-04-19 02:00,0.653,0.011,0,0
2018-04-19 03:00,0.586,0.010,0,0
2018-04-19 04:00,0.395,0.013,0,0
2018-04-19 05:00,0.134,0.012,0,0
2018-04-19 06:00,-0.211,0.011,0,0
2018-04-19 07:00,-0.530,0.012,0,0
2018-04-19 08:00,-0.693,0.014,0,0
2018-04-19 09:00,-0.693,0.011,0,0
2018-04-19 10:00,-0.627,0.011,0,0
2018-04-19 11:00,-0.433,0.011,0,0
2018-04-19 12:00,-0.155,0.012,0,0
2018-04-19 13:00,0.282,0.013,0,0
2018-04-19 14:00,0.361,0.022,0,0
2018-04-19 15:00,0.356,0.011,0,0
2018-04-19 16:00,0.234,0.010,0,0
2018-04-19 17:00,0.073,0.011,0,0
2018-04-19 18:00,-0.221,0.011,0,0
2018-04-19 19:00,-0.452,0.010,0,0
2018-04-19 20:00,-0.579,0.008,0,0
2018-04-19 21:00,-0.584,0.013,0,0
2018-04-19 22:00,-0.374,0.011,0,0
2018-04-19 23:00,-0.316,0.012,0,0
2018-04-20 00:00,0.011,0.022,0,0
2018-04-20 01:00,0.609,0.013,0,0
2018-04-20 02:00,0.721,0.011,0,0
2018-04-20 03:00,0.713,0.012,0,0
2018-04-20 04:00,0.635,0.016,0,0
2018-04-20 05:00,0.481,0.014,0,0
2018-04-20 06:00,0.199,0.013,0,0
2018-04-20 07:00,-0.080,0.012,0,0
2018-04-20 08:00,-0.326,0.013,0,0
2018-04-20 09:00,-0.465,0.011,0,0
2018-04-20 10:00,-0.477,0.009,0,0
2018-04-20 11:00,-0.429,0.010,0,0
2018-04-20 12:00,-0.215,0.010,0,0
2018-04-20 13:00,0.040,0.009,0,0
2018-04-20 14:00,0.352,0.008,0,0
2018-04-20 15:00,0.446,0.012,0,0
2018-04-20 16:00,0.403,0.009,0,0
2018-04-20 17:00,0.283,0.009,0,0
2018-04-20 18:00,0.057,0.010,0,0
2018-04-20 19:00,-0.182,0.011,0,0
2018-04-20 20:00,-0.412,0.008,0,0
2018-04-20 21:00,-0.598,0.009,0,0
2018-04-20 22:00,-0.593,0.010,0,0
2018-04-20 23:00,-0.488,0.014,0,0
2018-04-21 00:00,-0.278,0.010,0,0
2018-04-21 01:00,-0.010,0.009,0,0
2018-04-21 02:00,0.282,0.008,0,0
2018-04-21 03:00,0.472,0.010,0,0
2018-04-21 04:00,0.507,0.009,0,0
2018-04-21 05:00,0.370,0.011,0,0
2018-04-21 06:00,0.207,0.009,0,0
2018-04-21 07:00,-0.067,0.009,0,0
2018-04-21 08:00,-0.341,0.012,0,0
2018-04-21 09:00,-0.612,0.010,0,0
2018-04-21 10:00,-0.708,0.007,0,0
2018-04-21 11:00,-0.678,0.007,0,0
2018-04-21 12:00,-0.547,0.006,0,0
2018-04-21 13:00,-0.363,0.007,0,0
2018-04-21 14:00,-0.060,0.008,0,0
2018-04-21 15:00,0.179,0.008,0,0
2018-04-21 16:00,0.256,0.009,0,0
2018-04-21 17:00,0.217,0.008,0,0
2018-04-21 18:00,0.138,0.008,0,0
2018-04-21 19:00,-0.019,0.006,0,0
2018-04-21 20:00,-0.253,0.010,0,0
2018-04-21 21:00,-0.486,0.007,0,0
2018-04-21 22:00,-0.611,0.006,0,0
2018-04-21 23:00,-0.610,0.008,0,0
