# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:46 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02084000 TAR RIVER AT GREENVILLE, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02084000
#            TS   parameter     Description
#         88998       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=02084000&ts_ids=88998]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88998_00060	88998_00060_cd
USGS	02084000	2018-07-30 06:45	EDT	2990	A
USGS	02084000	2018-07-30 07:00	EDT	3020	A
USGS	02084000	2018-07-30 07:15	EDT	3000	A
USGS	02084000	2018-07-30 07:30	EDT	2990	A
USGS	02084000	2018-07-30 07:45	EDT	2940	A
USGS	02084000	2018-07-30 08:00	EDT	2940	A
USGS	02084000	2018-07-30 08:15	EDT	3000	A
USGS	02084000	2018-07-30 08:30	EDT	2960	A
USGS	02084000	2018-07-30 08:45	EDT	2990	A
USGS	02084000	2018-07-30 09:00	EDT	2940	A
USGS	02084000	2018-07-30 09:15	EDT	2870	A
USGS	02084000	2018-07-30 09:30	EDT	2940	A
USGS	02084000	2018-07-30 09:45	EDT	2930	A
USGS	02084000	2018-07-30 10:00	EDT	2900	A
USGS	02084000	2018-07-30 10:15	EDT	2950	A
USGS	02084000	2018-07-30 10:30	EDT	2940	A
USGS	02084000	2018-07-30 10:45	EDT	2860	A
USGS	02084000	2018-07-30 11:00	EDT	2900	A
USGS	02084000	2018-07-30 11:15	EDT	2860	A
USGS	02084000	2018-07-30 11:30	EDT	2910	A
USGS	02084000	2018-07-30 11:45	EDT	2830	A
USGS	02084000	2018-07-30 12:00	EDT	2780	A
USGS	02084000	2018-07-30 12:15	EDT	2710	A
USGS	02084000	2018-07-30 12:30	EDT	2810	A
USGS	02084000	2018-07-30 12:45	EDT	2790	A
USGS	02084000	2018-07-30 13:00	EDT	2820	A
USGS	02084000	2018-07-30 13:15	EDT	2820	A
USGS	02084000	2018-07-30 13:30	EDT	2840	A
USGS	02084000	2018-07-30 13:45	EDT	2810	A
USGS	02084000	2018-07-30 14:00	EDT	2750	A
USGS	02084000	2018-07-30 14:15	EDT	2770	A
USGS	02084000	2018-07-30 14:30	EDT	2810	A
USGS	02084000	2018-07-30 14:45	EDT	2770	A
USGS	02084000	2018-07-30 15:00	EDT	2780	A
USGS	02084000	2018-07-30 15:15	EDT	2780	A
USGS	02084000	2018-07-30 15:30	EDT	2710	A
USGS	02084000	2018-07-30 15:45	EDT	2760	A
USGS	02084000	2018-07-30 16:00	EDT	2800	A
USGS	02084000	2018-07-30 16:15	EDT	2740	A
USGS	02084000	2018-07-30 16:30	EDT	2720	A
USGS	02084000	2018-07-30 16:45	EDT	2790	A
USGS	02084000	2018-07-30 17:00	EDT	2730	A
USGS	02084000	2018-07-30 17:15	EDT	2780	A
USGS	02084000	2018-07-30 17:30	EDT	2720	A
USGS	02084000	2018-07-30 17:45	EDT	2740	A
USGS	02084000	2018-07-30 18:00	EDT	2800	A
USGS	02084000	2018-07-30 18:15	EDT	2800	A
USGS	02084000	2018-07-30 18:30	EDT	2730	A
USGS	02084000	2018-07-30 18:45	EDT	2820	A
USGS	02084000	2018-07-30 19:00	EDT	2770	A
USGS	02084000	2018-07-30 19:15	EDT	2770	A
USGS	02084000	2018-07-30 19:30	EDT	2750	A
USGS	02084000	2018-07-30 19:45	EDT	2810	A
USGS	02084000	2018-07-30 20:00	EDT	2790	A
USGS	02084000	2018-07-30 20:15	EDT	2820	A
USGS	02084000	2018-07-30 20:30	EDT	2870	A
USGS	02084000	2018-07-30 20:45	EDT	2870	A
USGS	02084000	2018-07-30 21:00	EDT	2900	A
USGS	02084000	2018-07-30 21:15	EDT	2900	A
USGS	02084000	2018-07-30 21:30	EDT	2940	A
USGS	02084000	2018-07-30 21:45	EDT	2900	A
USGS	02084000	2018-07-30 22:00	EDT	2940	A
USGS	02084000	2018-07-30 22:15	EDT	2930	A
USGS	02084000	2018-07-30 22:30	EDT	2930	A
USGS	02084000	2018-07-30 22:45	EDT	2950	A
USGS	02084000	2018-07-30 23:00	EDT	2940	A
USGS	02084000	2018-07-30 23:15	EDT	2950	A
USGS	02084000	2018-07-30 23:30	EDT	3030	A
USGS	02084000	2018-07-30 23:45	EDT	3040	A
USGS	02084000	2018-07-31 00:00	EDT	2990	A
USGS	02084000	2018-07-31 00:15	EDT	3050	A
USGS	02084000	2018-07-31 00:30	EDT	3050	A
USGS	02084000	2018-07-31 00:45	EDT	3010	A
USGS	02084000	2018-07-31 01:00	EDT	3060	A
USGS	02084000	2018-07-31 01:15	EDT	3090	A
USGS	02084000	2018-07-31 01:30	EDT	3050	A
USGS	02084000	2018-07-31 01:45	EDT	3090	A
USGS	02084000	2018-07-31 02:00	EDT	3030	A
USGS	02084000	2018-07-31 02:15	EDT	3080	A
USGS	02084000	2018-07-31 02:30	EDT	3080	A
USGS	02084000	2018-07-31 02:45	EDT	3090	A
USGS	02084000	2018-07-31 03:00	EDT	3060	A
USGS	02084000	2018-07-31 03:15	EDT	3090	A
USGS	02084000	2018-07-31 03:30	EDT	3120	A
USGS	02084000	2018-07-31 03:45	EDT	3150	A
USGS	02084000	2018-07-31 04:00	EDT	3080	A
USGS	02084000	2018-07-31 04:15	EDT	3100	A
USGS	02084000	2018-07-31 04:30	EDT	3160	A
USGS	02084000	2018-07-31 04:45	EDT	3180	A
USGS	02084000	2018-07-31 05:00	EDT	3180	A
USGS	02084000	2018-07-31 05:15	EDT	3170	A
USGS	02084000	2018-07-31 05:30	EDT	3200	A
USGS	02084000	2018-07-31 05:45	EDT	3180	A
USGS	02084000	2018-07-31 06:00	EDT	3230	A
USGS	02084000	2018-07-31 06:15	EDT	3230	A
USGS	02084000	2018-07-31 06:30	EDT	3200	A
USGS	02084000	2018-07-31 06:45	EDT	3160	A
USGS	02084000	2018-07-31 07:00	EDT	3250	A
USGS	02084000	2018-07-31 07:15	EDT	3250	A
USGS	02084000	2018-07-31 07:30	EDT	3180	A
USGS	02084000	2018-07-31 07:45	EDT	3240	A
USGS	02084000	2018-07-31 08:00	EDT	3220	A
USGS	02084000	2018-07-31 08:15	EDT	3230	A
USGS	02084000	2018-07-31 08:30	EDT	3260	A
USGS	02084000	2018-07-31 08:45	EDT	3240	A
USGS	02084000	2018-07-31 09:00	EDT	3270	A
USGS	02084000	2018-07-31 09:15	EDT	3250	A
USGS	02084000	2018-07-31 09:30	EDT	3240	A
USGS	02084000	2018-07-31 09:45	EDT	3290	A
USGS	02084000	2018-07-31 10:00	EDT	3260	A
USGS	02084000	2018-07-31 10:15	EDT	3280	A
USGS	02084000	2018-07-31 10:30	EDT	3280	A
USGS	02084000	2018-07-31 10:45	EDT	3290	A
USGS	02084000	2018-07-31 11:00	EDT	3310	A
USGS	02084000	2018-07-31 11:15	EDT	3260	A
USGS	02084000	2018-07-31 11:30	EDT	3290	A
USGS	02084000	2018-07-31 11:45	EDT	3280	A
USGS	02084000	2018-07-31 12:00	EDT	3300	A
USGS	02084000	2018-07-31 12:15	EDT	3290	A
USGS	02084000	2018-07-31 12:30	EDT	3300	A
USGS	02084000	2018-07-31 12:45	EDT	3270	A
USGS	02084000	2018-07-31 13:00	EDT	3290	A
USGS	02084000	2018-07-31 13:15	EDT	3270	A
USGS	02084000	2018-07-31 13:30	EDT	3300	A
USGS	02084000	2018-07-31 13:45	EDT	3300	A
USGS	02084000	2018-07-31 14:00	EDT	3260	A
USGS	02084000	2018-07-31 14:15	EDT	3270	A
USGS	02084000	2018-07-31 14:30	EDT	3310	A
USGS	02084000	2018-07-31 14:45	EDT	3290	A
USGS	02084000	2018-07-31 15:00	EDT	3300	A
USGS	02084000	2018-07-31 15:15	EDT	3310	A
USGS	02084000	2018-07-31 15:30	EDT	3340	A
USGS	02084000	2018-07-31 15:45	EDT	3290	A
USGS	02084000	2018-07-31 16:00	EDT	3290	A
USGS	02084000	2018-07-31 16:15	EDT	3280	A
USGS	02084000	2018-07-31 16:30	EDT	3280	A
USGS	02084000	2018-07-31 16:45	EDT	3290	A
USGS	02084000	2018-07-31 17:00	EDT	3290	A
USGS	02084000	2018-07-31 17:15	EDT	3300	A
USGS	02084000	2018-07-31 17:30	EDT	3280	A
USGS	02084000	2018-07-31 17:45	EDT	3300	A
USGS	02084000	2018-07-31 18:00	EDT	3250	A
USGS	02084000	2018-07-31 18:15	EDT	3300	A
USGS	02084000	2018-07-31 18:30	EDT	3300	A
USGS	02084000	2018-07-31 18:45	EDT	3300	A
USGS	02084000	2018-07-31 19:00	EDT	3280	A
USGS	02084000	2018-07-31 19:15	EDT	3300	A
USGS	02084000	2018-07-31 19:30	EDT	3300	A
USGS	02084000	2018-07-31 19:45	EDT	3250	A
USGS	02084000	2018-07-31 20:00	EDT	3280	A
USGS	02084000	2018-07-31 20:15	EDT	3280	A
USGS	02084000	2018-07-31 20:30	EDT	3260	A
USGS	02084000	2018-07-31 20:45	EDT	3280	A
USGS	02084000	2018-07-31 21:00	EDT	3240	A
USGS	02084000	2018-07-31 21:15	EDT	3260	A
USGS	02084000	2018-07-31 21:30	EDT	3260	A
USGS	02084000	2018-07-31 21:45	EDT	3210	A
USGS	02084000	2018-07-31 22:00	EDT	3270	A
USGS	02084000	2018-07-31 22:15	EDT	3240	A
USGS	02084000	2018-07-31 22:30	EDT	3220	A
USGS	02084000	2018-07-31 22:45	EDT	3230	A
USGS	02084000	2018-07-31 23:00	EDT	3230	A
USGS	02084000	2018-07-31 23:15	EDT	3190	A
USGS	02084000	2018-07-31 23:30	EDT	3260	A
USGS	02084000	2018-07-31 23:45	EDT	3260	A
USGS	02084000	2018-08-01 00:00	EDT	3250	A
USGS	02084000	2018-08-01 00:15	EDT	3210	A
USGS	02084000	2018-08-01 00:30	EDT	3190	A
USGS	02084000	2018-08-01 00:45	EDT	3190	A
USGS	02084000	2018-08-01 01:00	EDT	3200	A
USGS	02084000	2018-08-01 01:15	EDT	3160	A
USGS	02084000	2018-08-01 01:30	EDT	3220	A
USGS	02084000	2018-08-01 01:45	EDT	3190	A
USGS	02084000	2018-08-01 02:00	EDT	3160	A
USGS	02084000	2018-08-01 02:15	EDT	3180	A
USGS	02084000	2018-08-01 02:30	EDT	3150	A
USGS	02084000	2018-08-01 02:45	EDT	3130	A
USGS	02084000	2018-08-01 03:00	EDT	3120	A
USGS	02084000	2018-08-01 03:15	EDT	3200	A
USGS	02084000	2018-08-01 03:30	EDT	3120	A
USGS	02084000	2018-08-01 03:45	EDT	3140	A
USGS	02084000	2018-08-01 04:00	EDT	3160	A
USGS	02084000	2018-08-01 04:15	EDT	3130	A
USGS	02084000	2018-08-01 04:30	EDT	3100	A
USGS	02084000	2018-08-01 04:45	EDT	3080	A
USGS	02084000	2018-08-01 05:00	EDT	3070	A
USGS	02084000	2018-08-01 05:15	EDT	3100	A
USGS	02084000	2018-08-01 05:30	EDT	3070	A
USGS	02084000	2018-08-01 05:45	EDT	3060	A
USGS	02084000	2018-08-01 06:00	EDT	3060	A
USGS	02084000	2018-08-01 06:15	EDT	3030	A
USGS	02084000	2018-08-01 06:30	EDT	3140	A
USGS	02084000	2018-08-01 06:45	EDT	3020	A
USGS	02084000	2018-08-01 07:00	EDT	3080	A
USGS	02084000	2018-08-01 07:15	EDT	3100	A
USGS	02084000	2018-08-01 07:30	EDT	3040	A
USGS	02084000	2018-08-01 07:45	EDT	3050	A
USGS	02084000	2018-08-01 08:00	EDT	3010	A
USGS	02084000	2018-08-01 08:15	EDT	3050	A
USGS	02084000	2018-08-01 08:30	EDT	3020	A
USGS	02084000	2018-08-01 08:45	EDT	3000	A
USGS	02084000	2018-08-01 09:00	EDT	2960	A
USGS	02084000	2018-08-01 09:15	EDT	3030	A
USGS	02084000	2018-08-01 09:30	EDT	3060	A
USGS	02084000	2018-08-01 09:45	EDT	3000	A
USGS	02084000	2018-08-01 10:00	EDT	3000	A
USGS	02084000	2018-08-01 10:15	EDT	3060	A
USGS	02084000	2018-08-01 10:30	EDT	3020	A
USGS	02084000	2018-08-01 10:45	EDT	3020	A
USGS	02084000	2018-08-01 11:00	EDT	2980	A
USGS	02084000	2018-08-01 11:15	EDT	2980	A
USGS	02084000	2018-08-01 11:30	EDT	2980	A
USGS	02084000	2018-08-01 11:45	EDT	2990	A
USGS	02084000	2018-08-01 12:00	EDT	3020	A
USGS	02084000	2018-08-01 12:15	EDT	2970	A
USGS	02084000	2018-08-01 12:30	EDT	2980	A
USGS	02084000	2018-08-01 12:45	EDT	2970	A
USGS	02084000	2018-08-01 13:00	EDT	2970	A
USGS	02084000	2018-08-01 13:15	EDT	2990	A
USGS	02084000	2018-08-01 13:30	EDT	2970	A
USGS	02084000	2018-08-01 13:45	EDT	2950	A
USGS	02084000	2018-08-01 14:00	EDT	2980	A
USGS	02084000	2018-08-01 14:15	EDT	2950	A
USGS	02084000	2018-08-01 14:30	EDT	3000	A
USGS	02084000	2018-08-01 14:45	EDT	2950	A
USGS	02084000	2018-08-01 15:00	EDT	2940	A
USGS	02084000	2018-08-01 15:15	EDT	2910	A
USGS	02084000	2018-08-01 15:30	EDT	2890	A
USGS	02084000	2018-08-01 15:45	EDT	2960	A
USGS	02084000	2018-08-01 16:00	EDT	2940	A
USGS	02084000	2018-08-01 16:15	EDT	2900	A
USGS	02084000	2018-08-01 16:30	EDT	2950	A
USGS	02084000	2018-08-01 16:45	EDT	2890	A
USGS	02084000	2018-08-01 17:00	EDT	2900	A
USGS	02084000	2018-08-01 17:15	EDT	2870	A
USGS	02084000	2018-08-01 17:30	EDT	2910	A
USGS	02084000	2018-08-01 17:45	EDT	2920	A
USGS	02084000	2018-08-01 18:00	EDT	2890	A
USGS	02084000	2018-08-01 18:15	EDT	2930	A
USGS	02084000	2018-08-01 18:30	EDT	2910	A
USGS	02084000	2018-08-01 18:45	EDT	2880	A
USGS	02084000	2018-08-01 19:00	EDT	2890	A
USGS	02084000	2018-08-01 19:15	EDT	2950	A
USGS	02084000	2018-08-01 19:30	EDT	2940	A
USGS	02084000	2018-08-01 19:45	EDT	2950	A
USGS	02084000	2018-08-01 20:00	EDT	2910	A
USGS	02084000	2018-08-01 20:15	EDT	2960	A
USGS	02084000	2018-08-01 20:30	EDT	2980	A
USGS	02084000	2018-08-01 20:45	EDT	2920	A
USGS	02084000	2018-08-01 21:00	EDT	3000	A
USGS	02084000	2018-08-01 21:15	EDT	3010	A
USGS	02084000	2018-08-01 21:30	EDT	3000	A
USGS	02084000	2018-08-01 21:45	EDT	3010	A
USGS	02084000	2018-08-01 22:00	EDT	2990	A
USGS	02084000	2018-08-01 22:15	EDT	3020	A
USGS	02084000	2018-08-01 22:30	EDT	3040	A
USGS	02084000	2018-08-01 22:45	EDT	3070	A
USGS	02084000	2018-08-01 23:00	EDT	3100	A
USGS	02084000	2018-08-01 23:15	EDT	3080	A
USGS	02084000	2018-08-01 23:30	EDT	3120	A
USGS	02084000	2018-08-01 23:45	EDT	3090	A
USGS	02084000	2018-08-02 00:00	EDT	3120	A
USGS	02084000	2018-08-02 00:15	EDT	3070	A
USGS	02084000	2018-08-02 00:30	EDT	3150	A
USGS	02084000	2018-08-02 00:45	EDT	3160	A
USGS	02084000	2018-08-02 01:00	EDT	3150	A
USGS	02084000	2018-08-02 01:15	EDT	3170	A
USGS	02084000	2018-08-02 01:30	EDT	3210	A
USGS	02084000	2018-08-02 01:45	EDT	3210	A
USGS	02084000	2018-08-02 02:00	EDT	3160	A
USGS	02084000	2018-08-02 02:15	EDT	3230	A
USGS	02084000	2018-08-02 02:30	EDT	3230	A
USGS	02084000	2018-08-02 02:45	EDT	3250	A
USGS	02084000	2018-08-02 03:00	EDT	3270	A
USGS	02084000	2018-08-02 03:15	EDT	3300	A
USGS	02084000	2018-08-02 03:30	EDT	3300	A
USGS	02084000	2018-08-02 03:45	EDT	3290	A
USGS	02084000	2018-08-02 04:00	EDT	3330	A
USGS	02084000	2018-08-02 04:15	EDT	3330	A
USGS	02084000	2018-08-02 04:30	EDT	3370	A
USGS	02084000	2018-08-02 04:45	EDT	3390	A
USGS	02084000	2018-08-02 05:00	EDT	3390	A
USGS	02084000	2018-08-02 05:15	EDT	3450	A
USGS	02084000	2018-08-02 05:30	EDT	3450	A
USGS	02084000	2018-08-02 05:45	EDT	3470	A
USGS	02084000	2018-08-02 06:00	EDT	3490	A
USGS	02084000	2018-08-02 06:15	EDT	3510	A
USGS	02084000	2018-08-02 06:30	EDT	3520	A
USGS	02084000	2018-08-02 06:45	EDT	3560	A
USGS	02084000	2018-08-02 07:00	EDT	3510	A
USGS	02084000	2018-08-02 07:15	EDT	3490	A
USGS	02084000	2018-08-02 07:30	EDT	3460	A
USGS	02084000	2018-08-02 07:45	EDT	3660	A
USGS	02084000	2018-08-02 08:00	EDT	3610	A
USGS	02084000	2018-08-02 08:15	EDT	3600	A
USGS	02084000	2018-08-02 08:30	EDT	3640	A
USGS	02084000	2018-08-02 08:45	EDT	3680	A
USGS	02084000	2018-08-02 09:00	EDT	3720	A
USGS	02084000	2018-08-02 09:15	EDT	3730	A
USGS	02084000	2018-08-02 09:30	EDT	3730	A
USGS	02084000	2018-08-02 09:45	EDT	3730	A
USGS	02084000	2018-08-02 10:00	EDT	3770	A
USGS	02084000	2018-08-02 10:15	EDT	3790	A
USGS	02084000	2018-08-02 10:30	EDT	3770	A
USGS	02084000	2018-08-02 10:45	EDT	3820	A
USGS	02084000	2018-08-02 11:00	EDT	3880	A
USGS	02084000	2018-08-02 11:15	EDT	3890	A
USGS	02084000	2018-08-02 11:30	EDT	3890	A
USGS	02084000	2018-08-02 11:45	EDT	3900	A
USGS	02084000	2018-08-02 12:00	EDT	3960	A
USGS	02084000	2018-08-02 12:15	EDT	3940	A
USGS	02084000	2018-08-02 12:30	EDT	3960	A
USGS	02084000	2018-08-02 12:45	EDT	3990	A
USGS	02084000	2018-08-02 13:00	EDT	4020	A
USGS	02084000	2018-08-02 13:15	EDT	4060	A
USGS	02084000	2018-08-02 13:30	EDT	4030	A
USGS	02084000	2018-08-02 13:45	EDT	4070	A
USGS	02084000	2018-08-02 14:00	EDT	4120	A
USGS	02084000	2018-08-02 14:15	EDT	4110	A
USGS	02084000	2018-08-02 14:30	EDT	4110	A
USGS	02084000	2018-08-02 14:45	EDT	4120	A
USGS	02084000	2018-08-02 15:00	EDT	4150	A
USGS	02084000	2018-08-02 15:15	EDT	4140	A
USGS	02084000	2018-08-02 15:30	EDT	4180	A
USGS	02084000	2018-08-02 15:45	EDT	4200	A
USGS	02084000	2018-08-02 16:00	EDT	4190	A
USGS	02084000	2018-08-02 16:15	EDT	4190	A
USGS	02084000	2018-08-02 16:30	EDT	4210	A
USGS	02084000	2018-08-02 16:45	EDT	4250	A
USGS	02084000	2018-08-02 17:00	EDT	4270	A
USGS	02084000	2018-08-02 17:15	EDT	4240	A
USGS	02084000	2018-08-02 17:30	EDT	4310	A
USGS	02084000	2018-08-02 17:45	EDT	4290	A
USGS	02084000	2018-08-02 18:00	EDT	4300	A
USGS	02084000	2018-08-02 18:15	EDT	4360	A
USGS	02084000	2018-08-02 18:30	EDT	4320	A
USGS	02084000	2018-08-02 18:45	EDT	4340	A
USGS	02084000	2018-08-02 19:00	EDT	4350	A
USGS	02084000	2018-08-02 19:15	EDT	4400	A
USGS	02084000	2018-08-02 19:30	EDT	4410	A
USGS	02084000	2018-08-02 19:45	EDT	4380	A
USGS	02084000	2018-08-02 20:00	EDT	4400	A
USGS	02084000	2018-08-02 20:15	EDT	4430	A
USGS	02084000	2018-08-02 20:30	EDT	4450	A
USGS	02084000	2018-08-02 20:45	EDT	4470	A
USGS	02084000	2018-08-02 21:00	EDT	4470	A
USGS	02084000	2018-08-02 21:15	EDT	4470	A
USGS	02084000	2018-08-02 21:30	EDT	4540	A
USGS	02084000	2018-08-02 21:45	EDT	4480	A
USGS	02084000	2018-08-02 22:00	EDT	4500	A
USGS	02084000	2018-08-02 22:15	EDT	4490	A
USGS	02084000	2018-08-02 22:30	EDT	4480	A
USGS	02084000	2018-08-02 22:45	EDT	4530	A
USGS	02084000	2018-08-02 23:00	EDT	4540	A
USGS	02084000	2018-08-02 23:15	EDT	4510	A
USGS	02084000	2018-08-02 23:30	EDT	4610	A
USGS	02084000	2018-08-02 23:45	EDT	4570	A
USGS	02084000	2018-08-03 00:00	EDT	4580	A
USGS	02084000	2018-08-03 00:15	EDT	4600	A
USGS	02084000	2018-08-03 00:30	EDT	4590	A
USGS	02084000	2018-08-03 00:45	EDT	4620	A
USGS	02084000	2018-08-03 01:00	EDT	4630	A
USGS	02084000	2018-08-03 01:15	EDT	4660	A
USGS	02084000	2018-08-03 01:30	EDT	4670	A
USGS	02084000	2018-08-03 01:45	EDT	4620	A
USGS	02084000	2018-08-03 02:00	EDT	4650	A
USGS	02084000	2018-08-03 02:15	EDT	4680	A
USGS	02084000	2018-08-03 02:30	EDT	4650	A
USGS	02084000	2018-08-03 02:45	EDT	4640	A
USGS	02084000	2018-08-03 03:00	EDT	4630	A
USGS	02084000	2018-08-03 03:15	EDT	4700	A
USGS	02084000	2018-08-03 03:30	EDT	4700	A
USGS	02084000	2018-08-03 03:45	EDT	4700	A
USGS	02084000	2018-08-03 04:00	EDT	4700	A
USGS	02084000	2018-08-03 04:15	EDT	4720	A
USGS	02084000	2018-08-03 04:30	EDT	4760	A
USGS	02084000	2018-08-03 04:45	EDT	4750	A
USGS	02084000	2018-08-03 05:00	EDT	4710	A
USGS	02084000	2018-08-03 05:15	EDT	4780	A
USGS	02084000	2018-08-03 05:30	EDT	4760	A
USGS	02084000	2018-08-03 05:45	EDT	4770	A
USGS	02084000	2018-08-03 06:00	EDT	4700	A
USGS	02084000	2018-08-03 06:15	EDT	4740	A
USGS	02084000	2018-08-03 06:30	EDT	4790	A
USGS	02084000	2018-08-03 06:45	EDT	4770	A
USGS	02084000	2018-08-03 07:00	EDT	4760	A
USGS	02084000	2018-08-03 07:15	EDT	4770	A
USGS	02084000	2018-08-03 07:30	EDT	4770	A
USGS	02084000	2018-08-03 07:45	EDT	4780	A
USGS	02084000	2018-08-03 08:00	EDT	4820	A
USGS	02084000	2018-08-03 08:15	EDT	4830	A
USGS	02084000	2018-08-03 08:30	EDT	4860	A
USGS	02084000	2018-08-03 08:45	EDT	4790	A
USGS	02084000	2018-08-03 09:00	EDT	4810	A
USGS	02084000	2018-08-03 09:15	EDT	4810	A
USGS	02084000	2018-08-03 09:30	EDT	4770	A
USGS	02084000	2018-08-03 09:45	EDT	4840	A
USGS	02084000	2018-08-03 10:00	EDT	4850	A
USGS	02084000	2018-08-03 10:15	EDT	4840	A
USGS	02084000	2018-08-03 10:30	EDT	4880	A
USGS	02084000	2018-08-03 10:45	EDT	4840	A
USGS	02084000	2018-08-03 11:00	EDT	4890	A
USGS	02084000	2018-08-03 11:15	EDT	4850	A
USGS	02084000	2018-08-03 11:30	EDT	4860	A
USGS	02084000	2018-08-03 11:45	EDT	4870	A
USGS	02084000	2018-08-03 12:00	EDT	4870	A
USGS	02084000	2018-08-03 12:15	EDT	4870	A
USGS	02084000	2018-08-03 12:30	EDT	4870	A
USGS	02084000	2018-08-03 12:45	EDT	4880	A
USGS	02084000	2018-08-03 13:00	EDT	4820	A
USGS	02084000	2018-08-03 13:15	EDT	4860	A
USGS	02084000	2018-08-03 13:30	EDT	4920	A
USGS	02084000	2018-08-03 13:45	EDT	4910	A
USGS	02084000	2018-08-03 14:00	EDT	4880	A
USGS	02084000	2018-08-03 14:15	EDT	4900	A
USGS	02084000	2018-08-03 14:30	EDT	4900	A
USGS	02084000	2018-08-03 14:45	EDT	4900	A
USGS	02084000	2018-08-03 15:00	EDT	4860	A
USGS	02084000	2018-08-03 15:15	EDT	4850	A
USGS	02084000	2018-08-03 15:30	EDT	4930	A
USGS	02084000	2018-08-03 15:45	EDT	4860	A
USGS	02084000	2018-08-03 16:00	EDT	4870	A
USGS	02084000	2018-08-03 16:15	EDT	4900	A
USGS	02084000	2018-08-03 16:30	EDT	4920	A
USGS	02084000	2018-08-03 16:45	EDT	4920	A
USGS	02084000	2018-08-03 17:00	EDT	4890	A
USGS	02084000	2018-08-03 17:15	EDT	4880	A
USGS	02084000	2018-08-03 17:30	EDT	4880	A
USGS	02084000	2018-08-03 17:45	EDT	4910	A
USGS	02084000	2018-08-03 18:00	EDT	4950	A
USGS	02084000	2018-08-03 18:15	EDT	4880	A
USGS	02084000	2018-08-03 18:30	EDT	4910	A
USGS	02084000	2018-08-03 18:45	EDT	4960	A
USGS	02084000	2018-08-03 19:00	EDT	4910	A
USGS	02084000	2018-08-03 19:15	EDT	4960	A
USGS	02084000	2018-08-03 19:30	EDT	4980	A
USGS	02084000	2018-08-03 19:45	EDT	4960	A
USGS	02084000	2018-08-03 20:00	EDT	4930	A
USGS	02084000	2018-08-03 20:15	EDT	4920	A
USGS	02084000	2018-08-03 20:30	EDT	4900	A
USGS	02084000	2018-08-03 20:45	EDT	4920	A
USGS	02084000	2018-08-03 21:00	EDT	4950	A
USGS	02084000	2018-08-03 21:15	EDT	4970	A
USGS	02084000	2018-08-03 21:30	EDT	4910	A
USGS	02084000	2018-08-03 21:45	EDT	4900	A
USGS	02084000	2018-08-03 22:00	EDT	4910	A
USGS	02084000	2018-08-03 22:15	EDT	4900	A
USGS	02084000	2018-08-03 22:30	EDT	4910	A
USGS	02084000	2018-08-03 22:45	EDT	4910	A
USGS	02084000	2018-08-03 23:00	EDT	4930	A
USGS	02084000	2018-08-03 23:15	EDT	4870	A
USGS	02084000	2018-08-03 23:30	EDT	4880	A
USGS	02084000	2018-08-03 23:45	EDT	4920	A
USGS	02084000	2018-08-04 00:00	EDT	4880	A
USGS	02084000	2018-08-04 00:15	EDT	4960	A
USGS	02084000	2018-08-04 00:30	EDT	4850	A
USGS	02084000	2018-08-04 00:45	EDT	4900	A
USGS	02084000	2018-08-04 01:00	EDT	4900	A
USGS	02084000	2018-08-04 01:15	EDT	4880	A
USGS	02084000	2018-08-04 01:30	EDT	4880	A
USGS	02084000	2018-08-04 01:45	EDT	4910	A
USGS	02084000	2018-08-04 02:00	EDT	4880	A
USGS	02084000	2018-08-04 02:15	EDT	4870	A
USGS	02084000	2018-08-04 02:30	EDT	4870	A
USGS	02084000	2018-08-04 02:45	EDT	4850	A
USGS	02084000	2018-08-04 03:00	EDT	4850	A
USGS	02084000	2018-08-04 03:15	EDT	4820	A
USGS	02084000	2018-08-04 03:30	EDT	4860	A
USGS	02084000	2018-08-04 03:45	EDT	4840	A
USGS	02084000	2018-08-04 04:00	EDT	4880	A
USGS	02084000	2018-08-04 04:15	EDT	4830	A
USGS	02084000	2018-08-04 04:30	EDT	4830	A
USGS	02084000	2018-08-04 04:45	EDT	4870	A
USGS	02084000	2018-08-04 05:00	EDT	4830	A
USGS	02084000	2018-08-04 05:15	EDT	4800	A
USGS	02084000	2018-08-04 05:30	EDT	4820	A
USGS	02084000	2018-08-04 05:45	EDT	4790	A
USGS	02084000	2018-08-04 06:00	EDT	4800	A
USGS	02084000	2018-08-04 06:15	EDT	4760	A
USGS	02084000	2018-08-04 06:30	EDT	4840	A
USGS	02084000	2018-08-04 06:45	EDT	4800	A
USGS	02084000	2018-08-04 07:00	EDT	4770	A
