# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:36 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 0204382800 PASQUOTANK RIVER NEAR SOUTH MILLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 0204382800
#            TS   parameter     Description
#         88742       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88742_00060	88742_00060_cd
USGS	0204382800	2018-02-18 23:45	EST	151	A
USGS	0204382800	2018-02-19 00:00	EST	151	A
USGS	0204382800	2018-02-19 00:15	EST	150	A
USGS	0204382800	2018-02-19 00:30	EST	157	A
USGS	0204382800	2018-02-19 00:45	EST	153	A
USGS	0204382800	2018-02-19 01:00	EST	154	A
USGS	0204382800	2018-02-19 01:15	EST	154	A
USGS	0204382800	2018-02-19 01:30	EST	148	A
USGS	0204382800	2018-02-19 01:45	EST	159	A
USGS	0204382800	2018-02-19 02:00	EST	150	A
USGS	0204382800	2018-02-19 02:15	EST	153	A
USGS	0204382800	2018-02-19 02:30	EST	156	A
USGS	0204382800	2018-02-19 02:45	EST	147	A
USGS	0204382800	2018-02-19 03:00	EST	155	A
USGS	0204382800	2018-02-19 03:15	EST	153	A
USGS	0204382800	2018-02-19 03:30	EST	148	A
USGS	0204382800	2018-02-19 03:45	EST	154	A
USGS	0204382800	2018-02-19 04:00	EST	151	A
USGS	0204382800	2018-02-19 04:15	EST	153	A
USGS	0204382800	2018-02-19 04:30	EST	149	A
USGS	0204382800	2018-02-19 04:45	EST	146	A
USGS	0204382800	2018-02-19 05:00	EST	141	A
USGS	0204382800	2018-02-19 05:15	EST	144	A
USGS	0204382800	2018-02-19 05:30	EST	147	A
USGS	0204382800	2018-02-19 05:45	EST	139	A
USGS	0204382800	2018-02-19 06:00	EST	140	A
USGS	0204382800	2018-02-19 06:15	EST	141	A
USGS	0204382800	2018-02-19 06:30	EST	143	A
USGS	0204382800	2018-02-19 06:45	EST	142	A
USGS	0204382800	2018-02-19 07:00	EST	140	A
USGS	0204382800	2018-02-19 07:15	EST	144	A
USGS	0204382800	2018-02-19 07:30	EST	145	A
USGS	0204382800	2018-02-19 07:45	EST	141	A
USGS	0204382800	2018-02-19 08:00	EST	150	A
USGS	0204382800	2018-02-19 08:15	EST	153	A
USGS	0204382800	2018-02-19 08:30	EST	152	A
USGS	0204382800	2018-02-19 08:45	EST	150	A
USGS	0204382800	2018-02-19 09:00	EST	157	A
USGS	0204382800	2018-02-19 09:15	EST	154	A
USGS	0204382800	2018-02-19 09:30	EST	154	A
USGS	0204382800	2018-02-19 09:45	EST	152	A
USGS	0204382800	2018-02-19 10:00	EST	147	A
USGS	0204382800	2018-02-19 10:15	EST	151	A
USGS	0204382800	2018-02-19 10:30	EST	146	A
USGS	0204382800	2018-02-19 10:45	EST	150	A
USGS	0204382800	2018-02-19 11:00	EST	152	A
USGS	0204382800	2018-02-19 11:15	EST	147	A
USGS	0204382800	2018-02-19 11:30	EST	151	A
USGS	0204382800	2018-02-19 11:45	EST	149	A
USGS	0204382800	2018-02-19 12:00	EST	155	A
USGS	0204382800	2018-02-19 12:15	EST	148	A
USGS	0204382800	2018-02-19 12:30	EST	150	A
USGS	0204382800	2018-02-19 12:45	EST	152	A
USGS	0204382800	2018-02-19 13:00	EST	153	A
USGS	0204382800	2018-02-19 13:15	EST	147	A
USGS	0204382800	2018-02-19 13:30	EST	147	A
USGS	0204382800	2018-02-19 13:45	EST	144	A
USGS	0204382800	2018-02-19 14:00	EST	139	A
USGS	0204382800	2018-02-19 14:15	EST	137	A
USGS	0204382800	2018-02-19 14:30	EST	146	A
USGS	0204382800	2018-02-19 14:45	EST	141	A
USGS	0204382800	2018-02-19 15:00	EST	140	A
USGS	0204382800	2018-02-19 15:15	EST	137	A
USGS	0204382800	2018-02-19 15:30	EST	142	A
USGS	0204382800	2018-02-19 15:45	EST	140	A
USGS	0204382800	2018-02-19 16:00	EST	148	A
USGS	0204382800	2018-02-19 16:15	EST	155	A
USGS	0204382800	2018-02-19 16:30	EST	155	A
USGS	0204382800	2018-02-19 16:45	EST	155	A
USGS	0204382800	2018-02-19 17:00	EST	157	A
USGS	0204382800	2018-02-19 17:15	EST	163	A
USGS	0204382800	2018-02-19 17:30	EST	162	A
USGS	0204382800	2018-02-19 17:45	EST	158	A
USGS	0204382800	2018-02-19 18:00	EST	163	A
USGS	0204382800	2018-02-19 18:15	EST	160	A
USGS	0204382800	2018-02-19 18:30	EST	156	A
USGS	0204382800	2018-02-19 18:45	EST	154	A
USGS	0204382800	2018-02-19 19:00	EST	151	A
USGS	0204382800	2018-02-19 19:15	EST	150	A
USGS	0204382800	2018-02-19 19:30	EST	146	A
USGS	0204382800	2018-02-19 19:45	EST	147	A
USGS	0204382800	2018-02-19 20:00	EST	149	A
USGS	0204382800	2018-02-19 20:15	EST	140	A
USGS	0204382800	2018-02-19 20:30	EST	144	A
USGS	0204382800	2018-02-19 20:45	EST	147	A
USGS	0204382800	2018-02-19 21:00	EST	143	A
USGS	0204382800	2018-02-19 21:15	EST	147	A
USGS	0204382800	2018-02-19 21:30	EST	160	A
USGS	0204382800	2018-02-19 21:45	EST	160	A
USGS	0204382800	2018-02-19 22:00	EST	161	A
USGS	0204382800	2018-02-19 22:15	EST	160	A
USGS	0204382800	2018-02-19 22:30	EST	169	A
USGS	0204382800	2018-02-19 22:45	EST	168	A
USGS	0204382800	2018-02-19 23:00	EST	167	A
USGS	0204382800	2018-02-19 23:15	EST	171	A
USGS	0204382800	2018-02-19 23:30	EST	156	A
USGS	0204382800	2018-02-19 23:45	EST	158	A
USGS	0204382800	2018-02-20 00:00	EST	160	A
USGS	0204382800	2018-02-20 00:15	EST	156	A
USGS	0204382800	2018-02-20 00:30	EST	159	A
USGS	0204382800	2018-02-20 00:45	EST	157	A
USGS	0204382800	2018-02-20 01:00	EST	152	A
USGS	0204382800	2018-02-20 01:15	EST	150	A
USGS	0204382800	2018-02-20 01:30	EST	154	A
USGS	0204382800	2018-02-20 01:45	EST	151	A
USGS	0204382800	2018-02-20 02:00	EST	161	A
USGS	0204382800	2018-02-20 02:15	EST	159	A
USGS	0204382800	2018-02-20 02:30	EST	159	A
USGS	0204382800	2018-02-20 02:45	EST	153	A
USGS	0204382800	2018-02-20 03:00	EST	161	A
USGS	0204382800	2018-02-20 03:15	EST	157	A
USGS	0204382800	2018-02-20 03:30	EST	153	A
USGS	0204382800	2018-02-20 03:45	EST	159	A
USGS	0204382800	2018-02-20 04:00	EST	159	A
USGS	0204382800	2018-02-20 04:15	EST	152	A
USGS	0204382800	2018-02-20 04:30	EST	158	A
USGS	0204382800	2018-02-20 04:45	EST	158	A
USGS	0204382800	2018-02-20 05:00	EST	152	A
USGS	0204382800	2018-02-20 05:15	EST	156	A
USGS	0204382800	2018-02-20 05:30	EST	161	A
USGS	0204382800	2018-02-20 05:45	EST	159	A
USGS	0204382800	2018-02-20 06:00	EST	155	A
USGS	0204382800	2018-02-20 06:15	EST	157	A
USGS	0204382800	2018-02-20 06:30	EST	154	A
USGS	0204382800	2018-02-20 06:45	EST	154	A
USGS	0204382800	2018-02-20 07:00	EST	160	A
USGS	0204382800	2018-02-20 07:15	EST	160	A
USGS	0204382800	2018-02-20 07:30	EST	161	A
USGS	0204382800	2018-02-20 07:45	EST	163	A
USGS	0204382800	2018-02-20 08:00	EST	173	A
USGS	0204382800	2018-02-20 08:15	EST	164	A
USGS	0204382800	2018-02-20 08:30	EST	168	A
USGS	0204382800	2018-02-20 08:45	EST	173	A
USGS	0204382800	2018-02-20 09:00	EST	168	A
USGS	0204382800	2018-02-20 09:15	EST	165	A
USGS	0204382800	2018-02-20 09:30	EST	160	A
USGS	0204382800	2018-02-20 09:45	EST	164	A
USGS	0204382800	2018-02-20 10:00	EST	167	A
USGS	0204382800	2018-02-20 10:15	EST	168	A
USGS	0204382800	2018-02-20 10:30	EST	158	A
USGS	0204382800	2018-02-20 10:45	EST	158	A
USGS	0204382800	2018-02-20 11:00	EST	157	A
USGS	0204382800	2018-02-20 11:15	EST	157	A
USGS	0204382800	2018-02-20 11:30	EST	163	A
USGS	0204382800	2018-02-20 11:45	EST	157	A
USGS	0204382800	2018-02-20 12:00	EST	165	A
USGS	0204382800	2018-02-20 12:15	EST	170	A
USGS	0204382800	2018-02-20 12:30	EST	163	A
USGS	0204382800	2018-02-20 12:45	EST	160	A
USGS	0204382800	2018-02-20 13:00	EST	168	A
USGS	0204382800	2018-02-20 13:15	EST	170	A
USGS	0204382800	2018-02-20 13:30	EST	166	A
USGS	0204382800	2018-02-20 13:45	EST	170	A
USGS	0204382800	2018-02-20 14:00	EST	162	A
USGS	0204382800	2018-02-20 14:15	EST	170	A
USGS	0204382800	2018-02-20 14:30	EST	166	A
USGS	0204382800	2018-02-20 14:45	EST	171	A
USGS	0204382800	2018-02-20 15:00	EST	159	A
USGS	0204382800	2018-02-20 15:15	EST	150	A
USGS	0204382800	2018-02-20 15:30	EST	159	A
USGS	0204382800	2018-02-20 15:45	EST	158	A
USGS	0204382800	2018-02-20 16:00	EST	162	A
USGS	0204382800	2018-02-20 16:15	EST	154	A
USGS	0204382800	2018-02-20 16:30	EST	158	A
USGS	0204382800	2018-02-20 16:45	EST	158	A
USGS	0204382800	2018-02-20 17:00	EST	162	A
USGS	0204382800	2018-02-20 17:15	EST	156	A
USGS	0204382800	2018-02-20 17:30	EST	164	A
USGS	0204382800	2018-02-20 17:45	EST	165	A
USGS	0204382800	2018-02-20 18:00	EST	160	A
USGS	0204382800	2018-02-20 18:15	EST	166	A
USGS	0204382800	2018-02-20 18:30	EST	164	A
USGS	0204382800	2018-02-20 18:45	EST	163	A
USGS	0204382800	2018-02-20 19:00	EST	158	A
USGS	0204382800	2018-02-20 19:15	EST	156	A
USGS	0204382800	2018-02-20 19:30	EST	151	A
USGS	0204382800	2018-02-20 19:45	EST	148	A
USGS	0204382800	2018-02-20 20:00	EST	145	A
USGS	0204382800	2018-02-20 20:15	EST	147	A
USGS	0204382800	2018-02-20 20:30	EST	145	A
USGS	0204382800	2018-02-20 20:45	EST	152	A
USGS	0204382800	2018-02-20 21:00	EST	157	A
USGS	0204382800	2018-02-20 21:15	EST	150	A
USGS	0204382800	2018-02-20 21:30	EST	154	A
USGS	0204382800	2018-02-20 21:45	EST	170	A
USGS	0204382800	2018-02-20 22:00	EST	166	A
USGS	0204382800	2018-02-20 22:15	EST	166	A
USGS	0204382800	2018-02-20 22:30	EST	164	A
USGS	0204382800	2018-02-20 22:45	EST	164	A
USGS	0204382800	2018-02-20 23:00	EST	173	A
USGS	0204382800	2018-02-20 23:15	EST	179	A
USGS	0204382800	2018-02-20 23:30	EST	173	A
USGS	0204382800	2018-02-20 23:45	EST	175	A
USGS	0204382800	2018-02-21 00:00	EST	177	A
USGS	0204382800	2018-02-21 00:15	EST	174	A
USGS	0204382800	2018-02-21 00:30	EST	172	A
USGS	0204382800	2018-02-21 00:45	EST	168	A
USGS	0204382800	2018-02-21 01:00	EST	174	A
USGS	0204382800	2018-02-21 01:15	EST	167	A
USGS	0204382800	2018-02-21 01:30	EST	177	A
USGS	0204382800	2018-02-21 01:45	EST	171	A
USGS	0204382800	2018-02-21 02:00	EST	171	A
USGS	0204382800	2018-02-21 02:15	EST	161	A
USGS	0204382800	2018-02-21 02:30	EST	161	A
USGS	0204382800	2018-02-21 02:45	EST	170	A
USGS	0204382800	2018-02-21 03:00	EST	164	A
USGS	0204382800	2018-02-21 03:15	EST	166	A
USGS	0204382800	2018-02-21 03:30	EST	162	A
USGS	0204382800	2018-02-21 03:45	EST	163	A
USGS	0204382800	2018-02-21 04:00	EST	163	A
USGS	0204382800	2018-02-21 04:15	EST	158	A
USGS	0204382800	2018-02-21 04:30	EST	158	A
USGS	0204382800	2018-02-21 04:45	EST	164	A
USGS	0204382800	2018-02-21 05:00	EST	166	A
USGS	0204382800	2018-02-21 05:15	EST	164	A
USGS	0204382800	2018-02-21 05:30	EST	164	A
USGS	0204382800	2018-02-21 05:45	EST	167	A
USGS	0204382800	2018-02-21 06:00	EST	169	A
USGS	0204382800	2018-02-21 06:15	EST	160	A
USGS	0204382800	2018-02-21 06:30	EST	171	A
USGS	0204382800	2018-02-21 06:45	EST	168	A
USGS	0204382800	2018-02-21 07:00	EST	171	A
USGS	0204382800	2018-02-21 07:15	EST	165	A
USGS	0204382800	2018-02-21 07:30	EST	163	A
USGS	0204382800	2018-02-21 07:45	EST	167	A
USGS	0204382800	2018-02-21 08:00	EST	161	A
USGS	0204382800	2018-02-21 08:15	EST	163	A
USGS	0204382800	2018-02-21 08:30	EST	169	A
USGS	0204382800	2018-02-21 08:45	EST	171	A
USGS	0204382800	2018-02-21 09:00	EST	165	A
USGS	0204382800	2018-02-21 09:15	EST	166	A
USGS	0204382800	2018-02-21 09:30	EST	164	A
USGS	0204382800	2018-02-21 09:45	EST	168	A
USGS	0204382800	2018-02-21 10:00	EST	168	A
USGS	0204382800	2018-02-21 10:15	EST	163	A
USGS	0204382800	2018-02-21 10:30	EST	165	A
USGS	0204382800	2018-02-21 10:45	EST	167	A
USGS	0204382800	2018-02-21 11:00	EST	171	A
USGS	0204382800	2018-02-21 11:15	EST	167	A
USGS	0204382800	2018-02-21 11:30	EST	168	A
USGS	0204382800	2018-02-21 11:45	EST	171	A
USGS	0204382800	2018-02-21 12:00	EST	166	A
USGS	0204382800	2018-02-21 12:15	EST	168	A
USGS	0204382800	2018-02-21 12:30	EST	164	A
USGS	0204382800	2018-02-21 12:45	EST	170	A
USGS	0204382800	2018-02-21 13:00	EST	171	A
USGS	0204382800	2018-02-21 13:15	EST	171	A
USGS	0204382800	2018-02-21 13:30	EST	162	A
USGS	0204382800	2018-02-21 13:45	EST	166	A
USGS	0204382800	2018-02-21 14:00	EST	166	A
USGS	0204382800	2018-02-21 14:15	EST	164	A
USGS	0204382800	2018-02-21 14:30	EST	164	A
USGS	0204382800	2018-02-21 14:45	EST	164	A
USGS	0204382800	2018-02-21 15:00	EST	169	A
USGS	0204382800	2018-02-21 15:15	EST	167	A
USGS	0204382800	2018-02-21 15:30	EST	167	A
USGS	0204382800	2018-02-21 15:45	EST	163	A
USGS	0204382800	2018-02-21 16:00	EST	165	A
USGS	0204382800	2018-02-21 16:15	EST	165	A
USGS	0204382800	2018-02-21 16:30	EST	165	A
USGS	0204382800	2018-02-21 16:45	EST	165	A
USGS	0204382800	2018-02-21 17:00	EST	160	A
USGS	0204382800	2018-02-21 17:15	EST	154	A
USGS	0204382800	2018-02-21 17:30	EST	162	A
USGS	0204382800	2018-02-21 17:45	EST	163	A
USGS	0204382800	2018-02-21 18:00	EST	157	A
USGS	0204382800	2018-02-21 18:15	EST	161	A
USGS	0204382800	2018-02-21 18:30	EST	160	A
USGS	0204382800	2018-02-21 18:45	EST	158	A
USGS	0204382800	2018-02-21 19:00	EST	155	A
USGS	0204382800	2018-02-21 19:15	EST	161	A
USGS	0204382800	2018-02-21 19:30	EST	157	A
USGS	0204382800	2018-02-21 19:45	EST	159	A
USGS	0204382800	2018-02-21 20:00	EST	157	A
USGS	0204382800	2018-02-21 20:15	EST	152	A
USGS	0204382800	2018-02-21 20:30	EST	150	A
USGS	0204382800	2018-02-21 20:45	EST	155	A
USGS	0204382800	2018-02-21 21:00	EST	157	A
USGS	0204382800	2018-02-21 21:15	EST	157	A
USGS	0204382800	2018-02-21 21:30	EST	161	A
USGS	0204382800	2018-02-21 21:45	EST	164	A
USGS	0204382800	2018-02-21 22:00	EST	160	A
USGS	0204382800	2018-02-21 22:15	EST	154	A
USGS	0204382800	2018-02-21 22:30	EST	164	A
USGS	0204382800	2018-02-21 22:45	EST	154	A
USGS	0204382800	2018-02-21 23:00	EST	154	A
USGS	0204382800	2018-02-21 23:15	EST	164	A
USGS	0204382800	2018-02-21 23:30	EST	160	A
USGS	0204382800	2018-02-21 23:45	EST	152	A
USGS	0204382800	2018-02-22 00:00	EST	158	A
USGS	0204382800	2018-02-22 00:15	EST	155	A
USGS	0204382800	2018-02-22 00:30	EST	161	A
USGS	0204382800	2018-02-22 00:45	EST	161	A
USGS	0204382800	2018-02-22 01:00	EST	160	A
USGS	0204382800	2018-02-22 01:15	EST	164	A
USGS	0204382800	2018-02-22 01:30	EST	159	A
USGS	0204382800	2018-02-22 01:45	EST	167	A
USGS	0204382800	2018-02-22 02:00	EST	163	A
USGS	0204382800	2018-02-22 02:15	EST	157	A
USGS	0204382800	2018-02-22 02:30	EST	160	A
USGS	0204382800	2018-02-22 02:45	EST	152	A
USGS	0204382800	2018-02-22 03:00	EST	154	A
USGS	0204382800	2018-02-22 03:15	EST	158	A
USGS	0204382800	2018-02-22 03:30	EST	158	A
USGS	0204382800	2018-02-22 03:45	EST	154	A
USGS	0204382800	2018-02-22 04:00	EST	150	A
USGS	0204382800	2018-02-22 04:15	EST	158	A
USGS	0204382800	2018-02-22 04:30	EST	154	A
USGS	0204382800	2018-02-22 04:45	EST	148	A
USGS	0204382800	2018-02-22 05:00	EST	156	A
USGS	0204382800	2018-02-22 05:15	EST	152	A
USGS	0204382800	2018-02-22 05:30	EST	160	A
USGS	0204382800	2018-02-22 05:45	EST	156	A
USGS	0204382800	2018-02-22 06:00	EST	154	A
USGS	0204382800	2018-02-22 06:15	EST	156	A
USGS	0204382800	2018-02-22 06:30	EST	155	A
USGS	0204382800	2018-02-22 06:45	EST	159	A
USGS	0204382800	2018-02-22 07:00	EST	155	A
USGS	0204382800	2018-02-22 07:15	EST	155	A
USGS	0204382800	2018-02-22 07:30	EST	153	A
USGS	0204382800	2018-02-22 07:45	EST	159	A
USGS	0204382800	2018-02-22 08:00	EST	157	A
USGS	0204382800	2018-02-22 08:15	EST	158	A
USGS	0204382800	2018-02-22 08:30	EST	154	A
USGS	0204382800	2018-02-22 08:45	EST	152	A
USGS	0204382800	2018-02-22 09:00	EST	156	A
USGS	0204382800	2018-02-22 09:15	EST	156	A
USGS	0204382800	2018-02-22 09:30	EST	160	A
USGS	0204382800	2018-02-22 09:45	EST	158	A
USGS	0204382800	2018-02-22 10:00	EST	152	A
USGS	0204382800	2018-02-22 10:15	EST	160	A
USGS	0204382800	2018-02-22 10:30	EST	153	A
USGS	0204382800	2018-02-22 10:45	EST	157	A
USGS	0204382800	2018-02-22 11:00	EST	156	A
USGS	0204382800	2018-02-22 11:15	EST	156	A
USGS	0204382800	2018-02-22 11:30	EST	162	A
USGS	0204382800	2018-02-22 11:45	EST	156	A
USGS	0204382800	2018-02-22 12:00	EST	159	A
USGS	0204382800	2018-02-22 12:15	EST	155	A
USGS	0204382800	2018-02-22 12:30	EST	157	A
USGS	0204382800	2018-02-22 12:45	EST	154	A
USGS	0204382800	2018-02-22 13:00	EST	154	A
USGS	0204382800	2018-02-22 13:15	EST	152	A
USGS	0204382800	2018-02-22 13:30	EST	154	A
USGS	0204382800	2018-02-22 13:45	EST	156	A
USGS	0204382800	2018-02-22 14:00	EST	162	A
USGS	0204382800	2018-02-22 14:15	EST	158	A
USGS	0204382800	2018-02-22 14:30	EST	164	A
USGS	0204382800	2018-02-22 14:45	EST	164	A
USGS	0204382800	2018-02-22 15:00	EST	160	A
USGS	0204382800	2018-02-22 15:15	EST	153	A
USGS	0204382800	2018-02-22 15:30	EST	156	A
USGS	0204382800	2018-02-22 15:45	EST	149	A
USGS	0204382800	2018-02-22 16:00	EST	155	A
USGS	0204382800	2018-02-22 16:15	EST	153	A
USGS	0204382800	2018-02-22 16:30	EST	150	A
USGS	0204382800	2018-02-22 16:45	EST	150	A
USGS	0204382800	2018-02-22 17:00	EST	154	A
USGS	0204382800	2018-02-22 17:15	EST	145	A
USGS	0204382800	2018-02-22 17:30	EST	147	A
USGS	0204382800	2018-02-22 17:45	EST	151	A
USGS	0204382800	2018-02-22 18:00	EST	151	A
USGS	0204382800	2018-02-22 18:15	EST	148	A
USGS	0204382800	2018-02-22 18:30	EST	150	A
USGS	0204382800	2018-02-22 18:45	EST	146	A
USGS	0204382800	2018-02-22 19:00	EST	147	A
USGS	0204382800	2018-02-22 19:15	EST	151	A
USGS	0204382800	2018-02-22 19:30	EST	148	A
USGS	0204382800	2018-02-22 19:45	EST	149	A
USGS	0204382800	2018-02-22 20:00	EST	142	A
USGS	0204382800	2018-02-22 20:15	EST	151	A
USGS	0204382800	2018-02-22 20:30	EST	151	A
USGS	0204382800	2018-02-22 20:45	EST	149	A
USGS	0204382800	2018-02-22 21:00	EST	153	A
USGS	0204382800	2018-02-22 21:15	EST	150	A
USGS	0204382800	2018-02-22 21:30	EST	153	A
USGS	0204382800	2018-02-22 21:45	EST	155	A
USGS	0204382800	2018-02-22 22:00	EST	158	A
USGS	0204382800	2018-02-22 22:15	EST	155	A
USGS	0204382800	2018-02-22 22:30	EST	153	A
USGS	0204382800	2018-02-22 22:45	EST	151	A
USGS	0204382800	2018-02-22 23:00	EST	152	A
USGS	0204382800	2018-02-22 23:15	EST	156	A
USGS	0204382800	2018-02-22 23:30	EST	157	A
USGS	0204382800	2018-02-22 23:45	EST	155	A
USGS	0204382800	2018-02-23 00:00	EST	160	A
USGS	0204382800	2018-02-23 00:15	EST	159	A
USGS	0204382800	2018-02-23 00:30	EST	153	A
USGS	0204382800	2018-02-23 00:45	EST	152	A
USGS	0204382800	2018-02-23 01:00	EST	160	A
USGS	0204382800	2018-02-23 01:15	EST	161	A
USGS	0204382800	2018-02-23 01:30	EST	163	A
USGS	0204382800	2018-02-23 01:45	EST	153	A
USGS	0204382800	2018-02-23 02:00	EST	161	A
USGS	0204382800	2018-02-23 02:15	EST	148	A
USGS	0204382800	2018-02-23 02:30	EST	143	A
USGS	0204382800	2018-02-23 02:45	EST	142	A
USGS	0204382800	2018-02-23 03:00	EST	142	A
USGS	0204382800	2018-02-23 03:15	EST	141	A
USGS	0204382800	2018-02-23 03:30	EST	129	A
USGS	0204382800	2018-02-23 03:45	EST	132	A
USGS	0204382800	2018-02-23 04:00	EST	132	A
USGS	0204382800	2018-02-23 04:15	EST	133	A
USGS	0204382800	2018-02-23 04:30	EST	135	A
USGS	0204382800	2018-02-23 04:45	EST	142	A
USGS	0204382800	2018-02-23 05:00	EST	138	A
USGS	0204382800	2018-02-23 05:15	EST	147	A
USGS	0204382800	2018-02-23 05:30	EST	152	A
USGS	0204382800	2018-02-23 05:45	EST	146	A
USGS	0204382800	2018-02-23 06:00	EST	149	A
USGS	0204382800	2018-02-23 06:15	EST	140	A
USGS	0204382800	2018-02-23 06:30	EST	153	A
USGS	0204382800	2018-02-23 06:45	EST	151	A
USGS	0204382800	2018-02-23 07:00	EST	148	A
USGS	0204382800	2018-02-23 07:15	EST	150	A
USGS	0204382800	2018-02-23 07:30	EST	149	A
USGS	0204382800	2018-02-23 07:45	EST	147	A
USGS	0204382800	2018-02-23 08:00	EST	148	A
USGS	0204382800	2018-02-23 08:15	EST	147	A
USGS	0204382800	2018-02-23 08:30	EST	145	A
USGS	0204382800	2018-02-23 08:45	EST	143	A
USGS	0204382800	2018-02-23 09:00	EST	144	A
USGS	0204382800	2018-02-23 09:15	EST	136	A
USGS	0204382800	2018-02-23 09:30	EST	133	A
USGS	0204382800	2018-02-23 09:45	EST	132	A
USGS	0204382800	2018-02-23 10:00	EST	138	A
USGS	0204382800	2018-02-23 10:15	EST	138	A
USGS	0204382800	2018-02-23 10:30	EST	141	A
USGS	0204382800	2018-02-23 10:45	EST	145	A
USGS	0204382800	2018-02-23 11:00	EST	147	A
USGS	0204382800	2018-02-23 11:15	EST	146	A
USGS	0204382800	2018-02-23 11:30	EST	147	A
USGS	0204382800	2018-02-23 11:45	EST	149	A
USGS	0204382800	2018-02-23 12:00	EST	144	A
USGS	0204382800	2018-02-23 12:15	EST	153	A
USGS	0204382800	2018-02-23 12:30	EST	148	A
USGS	0204382800	2018-02-23 12:45	EST	148	A
USGS	0204382800	2018-02-23 13:00	EST	147	A
USGS	0204382800	2018-02-23 13:15	EST	148	A
USGS	0204382800	2018-02-23 13:30	EST	145	A
USGS	0204382800	2018-02-23 13:45	EST	143	A
USGS	0204382800	2018-02-23 14:00	EST	141	A
USGS	0204382800	2018-02-23 14:15	EST	141	A
USGS	0204382800	2018-02-23 14:30	EST	141	A
USGS	0204382800	2018-02-23 14:45	EST	131	A
USGS	0204382800	2018-02-23 15:00	EST	137	A
USGS	0204382800	2018-02-23 15:15	EST	144	A
USGS	0204382800	2018-02-23 15:30	EST	130	A
USGS	0204382800	2018-02-23 15:45	EST	147	A
USGS	0204382800	2018-02-23 16:00	EST	139	A
USGS	0204382800	2018-02-23 16:15	EST	146	A
USGS	0204382800	2018-02-23 16:30	EST	139	A
USGS	0204382800	2018-02-23 16:45	EST	143	A
USGS	0204382800	2018-02-23 17:00	EST	142	A
USGS	0204382800	2018-02-23 17:15	EST	139	A
USGS	0204382800	2018-02-23 17:30	EST	134	A
USGS	0204382800	2018-02-23 17:45	EST	138	A
USGS	0204382800	2018-02-23 18:00	EST	137	A
USGS	0204382800	2018-02-23 18:15	EST	139	A
USGS	0204382800	2018-02-23 18:30	EST	140	A
USGS	0204382800	2018-02-23 18:45	EST	136	A
USGS	0204382800	2018-02-23 19:00	EST	141	A
USGS	0204382800	2018-02-23 19:15	EST	140	A
USGS	0204382800	2018-02-23 19:30	EST	140	A
USGS	0204382800	2018-02-23 19:45	EST	140	A
USGS	0204382800	2018-02-23 20:00	EST	133	A
USGS	0204382800	2018-02-23 20:15	EST	135	A
USGS	0204382800	2018-02-23 20:30	EST	127	A
USGS	0204382800	2018-02-23 20:45	EST	130	A
USGS	0204382800	2018-02-23 21:00	EST	124	A
USGS	0204382800	2018-02-23 21:15	EST	121	A
USGS	0204382800	2018-02-23 21:30	EST	123	A
USGS	0204382800	2018-02-23 21:45	EST	129	A
USGS	0204382800	2018-02-23 22:00	EST	131	A
USGS	0204382800	2018-02-23 22:15	EST	134	A
USGS	0204382800	2018-02-23 22:30	EST	141	A
USGS	0204382800	2018-02-23 22:45	EST	141	A
USGS	0204382800	2018-02-23 23:00	EST	132	A
USGS	0204382800	2018-02-23 23:15	EST	139	A
USGS	0204382800	2018-02-23 23:30	EST	137	A
USGS	0204382800	2018-02-23 23:45	EST	140	A
USGS	0204382800	2018-02-24 00:00	EST	143	A
USGS	0204382800	2018-02-24 00:15	EST	143	A
USGS	0204382800	2018-02-24 00:30	EST	145	A
USGS	0204382800	2018-02-24 00:45	EST	144	A
USGS	0204382800	2018-02-24 01:00	EST	146	A
USGS	0204382800	2018-02-24 01:15	EST	142	A
USGS	0204382800	2018-02-24 01:30	EST	146	A
USGS	0204382800	2018-02-24 01:45	EST	144	A
USGS	0204382800	2018-02-24 02:00	EST	145	A
USGS	0204382800	2018-02-24 02:15	EST	143	A
USGS	0204382800	2018-02-24 02:30	EST	137	A
USGS	0204382800	2018-02-24 02:45	EST	138	A
USGS	0204382800	2018-02-24 03:00	EST	139	A
USGS	0204382800	2018-02-24 03:15	EST	134	A
USGS	0204382800	2018-02-24 03:30	EST	127	A
USGS	0204382800	2018-02-24 03:45	EST	122	A
USGS	0204382800	2018-02-24 04:00	EST	123	A
USGS	0204382800	2018-02-24 04:15	EST	128	A
USGS	0204382800	2018-02-24 04:30	EST	123	A
USGS	0204382800	2018-02-24 04:45	EST	125	A
USGS	0204382800	2018-02-24 05:00	EST	127	A
